ID	Type	Stage	Reason	Chosen_Structure	Chosen_Aliases
cpd47708	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22792
cpd47709	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22787
cpd47710	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25924
cpd47711	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22793
cpd47712	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22789
cpd47713	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23558
cpd47714	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25031
cpd47715	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25231
cpd47716	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25022
cpd47717	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25023
cpd47718	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23421
cpd47719	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22715
cpd47720	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23399
cpd47721	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22716
cpd47722	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25617
cpd47723	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22990
cpd47724	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22509
cpd47725	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23249
cpd47726	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21541
cpd47727	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21766
cpd47728	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22852
cpd47729	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23660
cpd47730	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23654
cpd47731	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22697
cpd47732	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21670
cpd47733	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25828
cpd47734	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23661
cpd47735	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23655
cpd47736	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23271
cpd47737	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23656
cpd47738	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25685
cpd47739	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22336
cpd47740	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24930
cpd47741	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24931
cpd47742	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21942
cpd47743	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24956
cpd47744	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21843
cpd47745	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24955
cpd47746	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25662
cpd47747	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25675
cpd47748	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25659
cpd47750	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25672
cpd47751	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21664
cpd47752	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21763
cpd47753	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25656
cpd47754	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25669
cpd47755	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25653
cpd47756	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25666
cpd47758	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25650
cpd47759	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25663
cpd47760	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21658
cpd47761	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25676
cpd47762	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25985
cpd47763	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25660
cpd47764	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25673
cpd47765	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25657
cpd47766	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25670
cpd47767	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21549
cpd47768	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25654
cpd47769	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25864
cpd47770	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25667
cpd47771	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25651
cpd47772	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22155
cpd47773	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25664
cpd47774	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25648
cpd47775	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25603
cpd47776	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25661
cpd47777	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25674
cpd47778	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25658
cpd47779	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25671
cpd47780	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25655
cpd47781	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25462
cpd47782	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25668
cpd47783	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25652
cpd47784	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25665
cpd47785	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25649
cpd47786	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25344
cpd47787	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21662
cpd47788	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22376
cpd47789	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24992
cpd47790	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24993
cpd47791	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24861
cpd47792	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22608
cpd47793	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24548
cpd47794	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21876
cpd47795	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24315
cpd47796	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24990
cpd47797	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24991
cpd47798	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21653
cpd47799	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23621
cpd47800	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24924
cpd47801	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23528
cpd47802	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23441
cpd47803	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2656
cpd47804	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2658
cpd47805	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22528
cpd47806	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23381
cpd47807	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23451
cpd47808	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23034
cpd47809	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24744
cpd47810	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2652
cpd47811	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24745
cpd47812	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22825
cpd47813	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24746
cpd47814	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22669
cpd47815	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23011
cpd47816	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22625
cpd47817	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21939
cpd47818	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25352
cpd47819	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25351
cpd47822	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22816
cpd47823	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21574
cpd47824	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22817
cpd47825	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25982
cpd47826	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21756
cpd47827	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22242
cpd47828	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25747
cpd47829	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2204
cpd47830	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2170
cpd47831	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24969
cpd47832	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2134
cpd47833	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24968
cpd47834	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25681
cpd47835	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25679
cpd47836	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25677
cpd47837	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25680
cpd47838	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25683
cpd47839	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25598
cpd47840	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25678
cpd47841	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25682
cpd47842	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25006
cpd47843	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25446
cpd47844	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25007
cpd47846	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24490
cpd47847	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24929
cpd47848	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22820
cpd47849	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24493
cpd47850	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22819
cpd47851	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24275
cpd47852	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24967
cpd47853	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24966
cpd47854	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24949
cpd47855	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24950
cpd47856	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23583
cpd47857	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23512
cpd47858	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23335
cpd47859	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25552
cpd47860	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23428
cpd47861	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23689
cpd47862	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25566
cpd47863	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22988
cpd47864	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22286
cpd47865	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22287
cpd47866	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22231
cpd47867	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24489
cpd47868	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22307
cpd47869	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22664
cpd47870	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25024
cpd47871	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25025
cpd47872	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22418
cpd47873	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22267
cpd47874	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21969
cpd47875	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD66-108
cpd47876	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21970
cpd47877	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21920
cpd47878	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21966
cpd47879	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21967
cpd47880	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24443
cpd47881	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21807
cpd47882	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24444
cpd47884	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21743
cpd47886	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21565
cpd47887	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25719
cpd47888	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22319
cpd47889	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25595
cpd47890	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25037
cpd47891	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22392
cpd47892	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22739
cpd47893	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22737
cpd47894	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22515
cpd47895	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25232
cpd47896	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25710
cpd47897	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22738
cpd47898	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24782
cpd47899	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24974
cpd47900	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24973
cpd47901	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23530
cpd47902	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24450
cpd47903	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25589
cpd47904	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23266
cpd47905	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24219
cpd47906	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25750
cpd47907	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2667
cpd47908	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23283
cpd47909	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24951
cpd47910	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23280
cpd47911	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24952
cpd47912	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22633
cpd47913	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22631
cpd47914	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24953
cpd47915	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23286
cpd47916	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23580
cpd47917	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25432
cpd47918	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25430
cpd47919	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25431
cpd47920	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24996
cpd47921	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24997
cpd47922	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23487
cpd47923	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24862
cpd47924	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23418
cpd47925	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23447
cpd47926	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24998
cpd47928	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24999
cpd47929	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22525
cpd47930	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25008
cpd47931	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25009
cpd47933	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22526
cpd47934	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21708
cpd47935	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22547
cpd47936	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22264
cpd47937	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21635
cpd47938	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21643
cpd47939	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24837
cpd47940	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24835
cpd47941	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25372
cpd47942	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22152
cpd47943	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24836
cpd47944	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22151
cpd47945	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22071
cpd47946	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24423
cpd47947	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24225
cpd47948	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21795
cpd47949	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22517
cpd47951	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21702
cpd47953	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25907
cpd47954	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25635
cpd47955	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24960
cpd47956	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23702
cpd47957	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23703
cpd47958	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23704
cpd47959	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22874
cpd47960	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23701
cpd47961	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22888
cpd47962	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22894
cpd47963	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22897
cpd47964	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22889
cpd47965	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22895
cpd47966	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22898
cpd47967	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25582
cpd47968	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24962
cpd47969	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22883
cpd47970	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22890
cpd47971	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24963
cpd47972	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22896
cpd47973	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22892
cpd47974	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25548
cpd47975	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25551
cpd47976	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24756
cpd47977	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25550
cpd47978	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24758
cpd47979	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25549
cpd47980	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24754
cpd47981	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24759
