ID	Type	Aliases	Formula	Charge	Structure
cpd48353	InChI	CPD-24818	C12H20O10	0	InChI=1S/C12H20O10/c13-1-5-7(14)10(17)12(22-5)4-19-2-6-8(15)9(16)11(18,21-6)3-20-12/h5-10,13-18H,1-4H2/t5-,6-,7-,8-,9+,10+,11+,12-/m1/s1
cpd48354	SMILE	CPD-24819	C12H20O10	0	OC[C@H]1O[C@@]2(CO[C@]3(CO)O[C@H](CO)[C@@H](O2)[C@@H]3O)[C@@H](O)[C@@H]1O
cpd48354	InChIKey	CPD-24819	C12H20O10	0	NNHNTWLCXDPRAV-TWOHWVPZSA-N
cpd48354	InChI	CPD-24819	C12H20O10	0	InChI=1S/C12H20O10/c13-1-5-7(16)9(17)12(20-5)4-19-11(3-15)10(18)8(22-12)6(2-14)21-11/h5-10,13-18H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12-/m1/s1
cpd48355	SMILE	CPD-23417	C20H32O2	0	CC(C)=CCCC(C)(O)C(=O)CCC1(C)C2CC3C(C2)C31C
cpd48355	InChIKey	CPD-23417	C20H32O2	0	QSUSRIKETCUEAR-UHFFFAOYSA-N
cpd48355	InChI	CPD-23417	C20H32O2	0	InChI=1S/C20H32O2/c1-13(2)7-6-9-19(4,22)17(21)8-10-18(3)14-11-15-16(12-14)20(15,18)5/h7,14-16,22H,6,8-12H2,1-5H3
cpd48356	SMILE	CPD-23299	C20H28O2	0	CC(C)c1cc2c(cc1O)[C@@]1(C=O)CCCC(C)(C)[C@@H]1CC2
cpd48356	InChIKey	CPD-23299	C20H28O2	0	YPWYNONCSGZEQQ-ICSRJNTNSA-N
cpd48356	InChI	CPD-23299	C20H28O2	0	InChI=1S/C20H28O2/c1-13(2)15-10-14-6-7-18-19(3,4)8-5-9-20(18,12-21)16(14)11-17(15)22/h10-13,18,22H,5-9H2,1-4H3/t18-,20-/m0/s1
cpd48357	SMILE	CPD-23296	C20H30O2	0	CC(C)c1cc2c(cc1O)[C@@]1(CO)CCCC(C)(C)[C@@H]1CC2
cpd48357	InChIKey	CPD-23296	C20H30O2	0	NKGGFTFDYGTUSL-ICSRJNTNSA-N
cpd48357	InChI	CPD-23296	C20H30O2	0	InChI=1S/C20H30O2/c1-13(2)15-10-14-6-7-18-19(3,4)8-5-9-20(18,12-21)16(14)11-17(15)22/h10-11,13,18,21-22H,5-9,12H2,1-4H3/t18-,20-/m0/s1
cpd48358	SMILE	CPD-22309	C7H14N2O4S	0	[NH3+][C@H](CSCC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
cpd48358	InChIKey	CPD-22309	C7H14N2O4S	0	ILRYLPWNYFXEMH-CRCLSJGQSA-N
cpd48358	InChI	CPD-22309	C7H14N2O4S	0	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+/m0/s1
cpd48359	SMILE	CPD-23357	C19H27O4	-1	CC(=O)[C@@]1(C)[C@H](CC(=O)[O-])CC[C@@H]2[C@@H]1CC[C@]1(C)C(=O)CC[C@@H]21
cpd48359	InChIKey	CPD-23357	C19H27O4	-1	QBDTXWLRXBEJMR-VRBUCKFRSA-M
cpd48359	InChI	CPD-23357	C19H27O4	-1	InChI=1S/C19H28O4/c1-11(20)19(3)12(10-17(22)23)4-5-13-14-6-7-16(21)18(14,2)9-8-15(13)19/h12-15H,4-10H2,1-3H3,(H,22,23)/p-1/t12-,13-,14-,15-,18-,19-/m0/s1
cpd48360	SMILE	CPD-23415	C20H32	0	CC(C)=CCC/C(C)=C\CCC1(C)C2CC3C(C2)C31C
cpd48360	InChIKey	CPD-23415	C20H32	0	RWQXKZBEXSHTGG-GDNBJRDFSA-N
cpd48360	InChI	CPD-23415	C20H32	0	InChI=1S/C20H32/c1-14(2)8-6-9-15(3)10-7-11-19(4)16-12-17-18(13-16)20(17,19)5/h8,10,16-18H,6-7,9,11-13H2,1-5H3/b15-10-
cpd48361	SMILE	CPD-24076	C11H5Br4NO2	0	O=C(c1cc(Br)ccc1O)c1[nH]c(Br)c(Br)c1Br
cpd48361	InChIKey	CPD-24076	C11H5Br4NO2	0	LTKQHGHTROTART-UHFFFAOYSA-N
cpd48361	InChI	CPD-24076	C11H5Br4NO2	0	InChI=1S/C11H5Br4NO2/c12-4-1-2-6(17)5(3-4)10(18)9-7(13)8(14)11(15)16-9/h1-3,16-17H
cpd48362	SMILE	CPD-24071	C11H6Cl4N2O3	0	O=[N+]([O-])c1c(Cc2cc(Cl)cc(Cl)c2O)[nH]c(Cl)c1Cl
cpd48362	InChIKey	CPD-24071	C11H6Cl4N2O3	0	ZIOBWQJYKHDNKP-UHFFFAOYSA-N
cpd48362	InChI	CPD-24071	C11H6Cl4N2O3	0	InChI=1S/C11H6Cl4N2O3/c12-5-1-4(10(18)6(13)3-5)2-7-9(17(19)20)8(14)11(15)16-7/h1,3,16,18H,2H2
cpd48363	SMILE	CPD-24074	C11H3Cl5NO2	-1	O=C(c1cc(Cl)cc(Cl)c1[O-])c1[nH]c(Cl)c(Cl)c1Cl
cpd48363	InChIKey	CPD-24074	C11H3Cl5NO2	-1	IJODRMYZNYTFTC-UHFFFAOYSA-M
cpd48363	InChI	CPD-24074	C11H3Cl5NO2	-1	InChI=1S/C11H4Cl5NO2/c12-3-1-4(9(18)5(13)2-3)10(19)8-6(14)7(15)11(16)17-8/h1-2,17-18H/p-1
cpd48364	SMILE	CPD-24075	C12H6Cl5NO2	0	COc1c(Cl)cc(Cl)cc1C(=O)c1[nH]c(Cl)c(Cl)c1Cl
cpd48364	InChIKey	CPD-24075	C12H6Cl5NO2	0	OPEUDILCTNZYOP-UHFFFAOYSA-N
cpd48364	InChI	CPD-24075	C12H6Cl5NO2	0	InChI=1S/C12H6Cl5NO2/c1-20-11-5(2-4(13)3-6(11)14)10(19)9-7(15)8(16)12(17)18-9/h2-3,18H,1H3
cpd48365	SMILE	CPD-24070	C12H6Cl4N2O4	0	O=[N+]([O-])c1c([C@H]2OCOc3c(Cl)cc(Cl)cc32)[nH]c(Cl)c1Cl
cpd48365	InChIKey	CPD-24070	C12H6Cl4N2O4	0	CUPRKSFMHRXAFA-NSHDSACASA-N
cpd48365	InChI	CPD-24070	C12H6Cl4N2O4	0	InChI=1S/C12H6Cl4N2O4/c13-4-1-5-10(6(14)2-4)21-3-22-11(5)8-9(18(19)20)7(15)12(16)17-8/h1-2,11,17H,3H2/t11-/m0/s1
cpd48366	SMILE	CPD-22823	C7H9NO2	0	C=CC1=C[NH2+][C@H](C(=O)[O-])C1
cpd48366	InChIKey	CPD-22823	C7H9NO2	0	QDLKYOFKRMDMOG-LURJTMIESA-N
cpd48366	InChI	CPD-22823	C7H9NO2	0	InChI=1S/C7H9NO2/c1-2-5-3-6(7(9)10)8-4-5/h2,4,6,8H,1,3H2,(H,9,10)/t6-/m0/s1
cpd48367	SMILE	CPD-24067	C11H4Cl4NO2	-1	O=C(c1cc(Cl)c(Cl)[nH]1)c1cc(Cl)cc(Cl)c1[O-]
cpd48367	InChIKey	CPD-24067	C11H4Cl4NO2	-1	WEZZHODHNYWVJY-UHFFFAOYSA-M
cpd48367	InChI	CPD-24067	C11H4Cl4NO2	-1	InChI=1S/C11H5Cl4NO2/c12-4-1-5(9(17)6(13)2-4)10(18)8-3-7(14)11(15)16-8/h1-3,16-17H/p-1
cpd48368	SMILE	CPD-24459	C33H47N7O14	0	CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@@H](O)Cc3ccc(N[C@H](C)c4nc5c(=O)[nH]c(N)nc5nc4C)cc3)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
cpd48368	InChIKey	CPD-24459	C33H47N7O14	0	UKNJCKORNLASNY-FVYQUDHMSA-N
cpd48368	InChI	CPD-24459	C33H47N7O14	0	InChI=1S/C33H47N7O14/c1-12(21-13(2)36-29-23(38-21)30(50)40-33(34)39-29)35-16-6-4-15(5-7-16)8-17(43)24(45)18(44)10-51-32-28(49)26(47)20(54-32)11-52-31-22(37-14(3)42)27(48)25(46)19(9-41)53-31/h4-7,12,17-20,22,24-28,31-32,35,41,43-49H,8-11H2,1-3H3,(H,37,42)(H3,34,36,39,40,50)/t12-,17+,18-,19-,20-,22-,24+,25-,26-,27-,28-,31-,32+/m1/s1
cpd48369	SMILE	CPD-24456	C38H46N8O22P	-5	C[C@@H](Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)([O-])O[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])[C@@H](O)[C@H]2O)cc1)c1cnc2nc(N)[nH]c(=O)c2n1
cpd48369	InChIKey	CPD-24456	C38H46N8O22P	-5	QZUKXTYVYRNLDR-VVSJFISNSA-I
cpd48369	InChI	CPD-24456	C38H46N8O22P	-5	InChI=1S/C38H51N8O22P/c1-15(20-12-40-32-28(42-20)35(60)46-38(39)45-32)41-17-4-2-16(3-5-17)10-21(47)29(55)22(48)13-65-37-31(57)30(56)24(67-37)14-66-69(63,64)68-23(7-9-26(51)52)34(59)43-18(6-8-25(49)50)33(58)44-19(36(61)62)11-27(53)54/h2-5,12,15,18-19,21-24,29-31,37,41,47-48,55-57H,6-11,13-14H2,1H3,(H,43,59)(H,44,58)(H,49,50)(H,51,52)(H,53,54)(H,61,62)(H,63,64)(H3,39,40,45,46,60)/p-5/t15-,18+,19+,21+,22-,23+,24-,29+,30-,31-,37+/m1/s1
cpd48370	SMILE	CPD-24068	C11H5Cl4N2O4	-1	O=[N+]([O-])c1c([C@@H](O)c2cc(Cl)cc(Cl)c2O)[n-]c(Cl)c1Cl
cpd48370	InChIKey	CPD-24068	C11H5Cl4N2O4	-1	GJMGYCRPTPFCHM-JTQLQIEISA-N
cpd48370	InChI	CPD-24068	C11H5Cl4N2O4	-1	InChI=1S/C11H5Cl4N2O4/c12-3-1-4(9(18)5(13)2-3)10(19)7-8(17(20)21)6(14)11(15)16-7/h1-2,10,18-19H/q-1/t10-/m0/s1
cpd48371	SMILE	CPD-24460	C41H60N8O19	0	CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@@H](O)Cc3ccc(N[C@H](C)c4nc5c(=O)[nH]c(N)nc5nc4C)cc3)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O
cpd48371	InChIKey	CPD-24460	C41H60N8O19	0	MTLNXHHYRXUTGK-MFZVHKAFSA-N
cpd48371	InChI	CPD-24460	C41H60N8O19	0	InChI=1S/C41H60N8O19/c1-14(25-15(2)44-36-28(47-25)37(62)49-41(42)48-36)43-19-7-5-18(6-8-19)9-20(54)29(56)21(55)12-63-40-34(61)31(58)24(67-40)13-64-38-27(46-17(4)53)33(60)35(23(11-51)66-38)68-39-26(45-16(3)52)32(59)30(57)22(10-50)65-39/h5-8,14,20-24,26-27,29-35,38-40,43,50-51,54-61H,9-13H2,1-4H3,(H,45,52)(H,46,53)(H3,42,44,48,49,62)/t14-,20+,21-,22-,23-,24-,26-,27-,29+,30-,31-,32-,33-,34-,35-,38-,39+,40+/m1/s1
cpd48372	SMILE	CPD-24457	C33H40N7O19P	-4	C[C@@H](Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)([O-])O[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])[C@@H](O)[C@H]2O)cc1)c1cnc2nc(N)[nH]c(=O)c2n1
cpd48372	InChIKey	CPD-24457	C33H40N7O19P	-4	AGWYURZXJWVSJF-RXVRRASSSA-J
cpd48372	InChI	CPD-24457	C33H40N7O19P	-4	InChI=1S/C33H44N7O19P/c1-13(17-10-35-28-24(37-17)30(51)40-33(34)39-28)36-15-4-2-14(3-5-15)8-18(41)25(47)19(42)11-56-32-27(49)26(48)21(58-32)12-57-60(54,55)59-20(6-7-22(43)44)29(50)38-16(31(52)53)9-23(45)46/h2-5,10,13,16,18-21,25-27,32,36,41-42,47-49H,6-9,11-12H2,1H3,(H,38,50)(H,43,44)(H,45,46)(H,52,53)(H,54,55)(H3,34,35,39,40,51)/p-4/t13-,16+,18+,19-,20+,21-,25+,26-,27-,32+/m1/s1
cpd48373	SMILE	CPD-24461	C49H73N9O24	0	CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@@H](O)Cc3ccc(N[C@H](C)c4nc5c(=O)[nH]c(N)nc5nc4C)cc3)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O
cpd48373	InChIKey	CPD-24461	C49H73N9O24	0	WCQOCWDFNCYXBK-WEFYIXOCSA-N
cpd48373	InChI	CPD-24461	C49H73N9O24	0	InChI=1S/C49H73N9O24/c1-16(29-17(2)52-43-33(56-29)44(74)58-49(50)57-43)51-22-8-6-21(7-9-22)10-23(65)34(67)24(66)14-75-48-40(73)36(69)28(80-48)15-76-45-31(54-19(4)63)38(71)41(26(12-60)78-45)82-47-32(55-20(5)64)39(72)42(27(13-61)79-47)81-46-30(53-18(3)62)37(70)35(68)25(11-59)77-46/h6-9,16,23-28,30-32,34-42,45-48,51,59-61,65-73H,10-15H2,1-5H3,(H,53,62)(H,54,63)(H,55,64)(H3,50,52,57,58,74)/t16-,23+,24-,25-,26-,27-,28-,30-,31-,32-,34+,35-,36-,37-,38-,39-,40-,41-,42-,45-,46+,47+,48+/m1/s1
cpd48374	SMILE	CPD-24458	C33H40N7O21P	-4	C[C@@H](Nc1cc(O)c(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)([O-])O[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])[C@@H](O)[C@H]2O)cc1O)c1cnc2nc(N)[nH]c(=O)c2n1
cpd48374	InChIKey	CPD-24458	C33H40N7O21P	-4	UMVGGCOKTGKNSK-ZXDIVIMJSA-J
cpd48374	InChI	CPD-24458	C33H40N7O21P	-4	InChI=1S/C33H44N7O21P/c1-11(15-8-35-28-24(37-15)30(53)40-33(34)39-28)36-13-6-16(41)12(4-17(13)42)5-18(43)25(49)19(44)9-58-32-27(51)26(50)21(60-32)10-59-62(56,57)61-20(2-3-22(45)46)29(52)38-14(31(54)55)7-23(47)48/h4,6,8,11,14,18-21,25-27,32,36,41-44,49-51H,2-3,5,7,9-10H2,1H3,(H,38,52)(H,45,46)(H,47,48)(H,54,55)(H,56,57)(H3,34,35,39,40,53)/p-4/t11-,14+,18+,19-,20+,21-,25+,26-,27-,32+/m1/s1
cpd48375	SMILE	CPD-24069	C12H8Cl4N2O4	0	COc1c(Cl)cc(Cl)cc1[C@H](O)c1[nH]c(Cl)c(Cl)c1[N+](=O)[O-]
cpd48375	InChIKey	CPD-24069	C12H8Cl4N2O4	0	VVULWSWLJUXPTK-JTQLQIEISA-N
cpd48375	InChI	CPD-24069	C12H8Cl4N2O4	0	InChI=1S/C12H8Cl4N2O4/c1-22-11-5(2-4(13)3-6(11)14)10(19)8-9(18(20)21)7(15)12(16)17-8/h2-3,10,17,19H,1H3/t10-/m0/s1
cpd48376	SMILE	CPD-24066	C4H2Cl2N2O2	0	O=[N+]([O-])c1c[nH]c(Cl)c1Cl
cpd48376	InChIKey	CPD-24066	C4H2Cl2N2O2	0	CDHAYBUDIPNGGJ-UHFFFAOYSA-N
cpd48376	InChI	CPD-24066	C4H2Cl2N2O2	0	InChI=1S/C4H2Cl2N2O2/c5-3-2(8(9)10)1-7-4(3)6/h1,7H
cpd48377	SMILE	CPD-23649	C5H9O5P	-2	CCCCC(=O)OP(=O)([O-])[O-]
cpd48377	InChIKey	CPD-23649	C5H9O5P	-2	BYQBDPSWAPQLPI-UHFFFAOYSA-L
cpd48377	InChI	CPD-23649	C5H9O5P	-2	InChI=1S/C5H11O5P/c1-2-3-4-5(6)10-11(7,8)9/h2-4H2,1H3,(H2,7,8,9)/p-2
cpd48378	SMILE	CPD-23450	C22H26CuMoN9O16P2R2S4	-3	*N[C@@H](C[S][Cu][S][Mo]1(=[O])([O-])[S]C2=C([S]1)[C@@H]1Nc3c([nH]c(N)nc3=O)N[C@@H]1O[C@@H]2COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)C(*)=O
cpd48379	SMILE	CPD-23647	C5H9O5P	-2	CC(C)CC(=O)OP(=O)([O-])[O-]
cpd48379	InChIKey	CPD-23647	C5H9O5P	-2	MDJJHWGUEOCBJV-UHFFFAOYSA-L
cpd48379	InChI	CPD-23647	C5H9O5P	-2	InChI=1S/C5H11O5P/c1-4(2)3-5(6)10-11(7,8)9/h4H,3H2,1-2H3,(H2,7,8,9)/p-2
cpd48380	SMILE	CPD-22423	C7H8	0	C1=C[C@H]2C=C[C@@H]1C2
cpd48380	InChIKey	CPD-22423	C7H8	0	SJYNFBVQFBRSIB-KNVOCYPGSA-N
cpd48380	InChI	CPD-22423	C7H8	0	InChI=1S/C7H8/c1-2-7-4-3-6(1)5-7/h1-4,6-7H,5H2/t6-,7+
cpd48381	SMILE	CPD-23673	C19H22MoN8O15P2S3	-3	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@H]4Nc5[nH]c(N)nc(=O)c5N[C@H]4C4=C3[S][Mo](=[O])([O-])(=[S])[S]4)[C@@H](O)[C@H]2O)c(=O)n1
cpd48381	InChIKey	CPD-23673	C19H22MoN8O15P2S3	-3	NFKHGKSCFYKISP-MQPNXHJTSA-J
cpd48381	InChI	CPD-23673	C19H22MoN8O15P2S3	-3	InChI=1S/C19H26N8O13P2S2.Mo.2O.S/c20-7-1-2-27(19(31)22-7)17-11(29)10(28)5(39-17)3-36-41(32,33)40-42(34,35)37-4-6-12(43)13(44)8-16(38-6)24-14-9(23-8)15(30)26-18(21)25-14;;;;/h1-2,5-6,8,10-11,16-17,23,28-29,43-44H,3-4H2,(H,32,33)(H,34,35)(H2,20,22,31)(H4,21,24,25,26,30);;;;/q;+2;;-1;/p-4/t5-,6-,8+,10-,11-,16-,17-;;;;/m1..../s1
cpd48382	SMILE	CPD-23648	C5H9O5P	-2	CCC(C)C(=O)OP(=O)([O-])[O-]
cpd48382	InChIKey	CPD-23648	C5H9O5P	-2	YCWHZKPZJKLPKI-UHFFFAOYSA-L
cpd48382	InChI	CPD-23648	C5H9O5P	-2	InChI=1S/C5H11O5P/c1-3-4(2)5(6)10-11(7,8)9/h4H,3H2,1-2H3,(H2,7,8,9)/p-2
cpd48383	SMILE	CPD-23445	C19H22MoN8O16P2S2	-3	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@H]4Nc5[nH]c(N)nc(=O)c5N[C@H]4C4=C3[S][Mo](=[O])(=[O])([O-])[S]4)[C@@H](O)[C@H]2O)c(=O)n1
cpd48383	InChIKey	CPD-23445	C19H22MoN8O16P2S2	-3	YWLQSFIJMLGOIH-MQPNXHJTSA-J
cpd48383	InChI	CPD-23445	C19H22MoN8O16P2S2	-3	InChI=1S/C19H26N8O13P2S2.Mo.3O/c20-7-1-2-27(19(31)22-7)17-11(29)10(28)5(39-17)3-36-41(32,33)40-42(34,35)37-4-6-12(43)13(44)8-16(38-6)24-14-9(23-8)15(30)26-18(21)25-14;;;;/h1-2,5-6,8,10-11,16-17,23,28-29,43-44H,3-4H2,(H,32,33)(H,34,35)(H2,20,22,31)(H4,21,24,25,26,30);;;;/q;+2;;;-1/p-4/t5-,6-,8+,10-,11-,16-,17-;;;;/m1..../s1
cpd48384	SMILE	CPD-23449	C40H44MoN20O26P4RS5	-4	[*][Mo]12(=[S])([S]C3=C([S]1)[C@@H]1Nc4c([nH]c(N)nc4=O)N[C@@H]1O[C@@H]3COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]1O)[S]C1=C([S]2)[C@@H]2Nc3c([nH]c(N)nc3=O)N[C@@H]2O[C@@H]1COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O
cpd48385	SMILE	CPD-22998	C20H20N10O13P2S4W	-4	Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])[O-])C3=C([S][W]4(=[O])([S]3)[S]C3=C([S]4)[C@@H]4Nc5c([nH]c(N)nc5=O)N[C@@H]4O[C@@H]3COP(=O)([O-])[O-])[C@@H]1N2
cpd48385	InChIKey	CPD-22998	C20H20N10O13P2S4W	-4	ONZUPTWOJWZEJG-BURDSJQCSA-F
cpd48385	InChI	CPD-22998	C20H20N10O13P2S4W	-4	InChI=1S/2C10H14N5O6PS2.O.W/c2*11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;/h2*2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;/q;;;+4/p-8/t2*2-,3+,9-;;/m11../s1
cpd48386	SMILE	CPD-22549	C23H22ClF3O2	0	Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
cpd48386	InChIKey	CPD-22549	C23H22ClF3O2	0	OMFRMAHOUUJSGP-IRHGGOMRSA-N
cpd48386	InChI	CPD-22549	C23H22ClF3O2	0	InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m0/s1
cpd48387	SMILE	CPD-22632	C9H11N5O4	0	Nc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1
cpd48387	InChIKey	CPD-22632	C9H11N5O4	0	BMQYVXCPAOLZOK-INEUFUBQSA-N
cpd48387	InChI	CPD-22632	C9H11N5O4	0	InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h1,4,6,15-17H,2H2,(H3,10,11,13,14,18)/t4-,6-/m1/s1
cpd48388	SMILE	CPD-22304	C13H12INO5	0	O=C(CCc1ccc(O)c(I)c1)ON1C(=O)CCC1=O
cpd48388	InChIKey	CPD-22304	C13H12INO5	0	JITCCUITUOPXAR-UHFFFAOYSA-N
cpd48388	InChI	CPD-22304	C13H12INO5	0	InChI=1S/C13H12INO5/c14-9-7-8(1-3-10(9)16)2-6-13(19)20-15-11(17)4-5-12(15)18/h1,3,7,16H,2,4-6H2
cpd48389	SMILE	CPD-25616	C23H27NO3	0	C/C=C/[C@@H]1Oc2c(-c3ccccc3)cn(OC)c(=O)c2[C@@H]2[C@H]1CCC[C@H]2C
cpd48389	InChIKey	CPD-25616	C23H27NO3	0	ORZSZSIBAZFLLT-NGNDUIQYSA-N
cpd48389	InChI	CPD-25616	C23H27NO3	0	InChI=1S/C23H27NO3/c1-4-9-19-17-13-8-10-15(2)20(17)21-22(27-19)18(14-24(26-3)23(21)25)16-11-6-5-7-12-16/h4-7,9,11-12,14-15,17,19-20H,8,10,13H2,1-3H3/b9-4+/t15-,17+,19+,20+/m1/s1
cpd48390	SMILE	CPD-25810	C21H38NO3	-1	CCCCCCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)[O-]
cpd48390	InChIKey	CPD-25810	C21H38NO3	-1	XOAIXMQPJQVGRV-IBGZPJMESA-M
cpd48390	InChI	CPD-25810	C21H38NO3	-1	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(23)22-18-15-16-19(22)21(24)25/h19H,2-18H2,1H3,(H,24,25)/p-1/t19-/m0/s1
cpd48391	SMILE	CPD-25773	C24H35NO5	-2	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]
cpd48391	InChIKey	CPD-25773	C24H35NO5	-2	VAYGDIFQLRQKDG-UPQKDGGNSA-L
cpd48391	InChI	CPD-25773	C24H35NO5	-2	InChI=1S/C24H37NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(26)25-21(24(29)30)20-23(27)28/h6-7,9-10,12-13,15-16,21H,2-5,8,11,14,17-20H2,1H3,(H,25,26)(H,27,28)(H,29,30)/p-2/b7-6-,10-9-,13-12-,16-15-/t21-/m0/s1
cpd48392	SMILE	CPD-24665	C25H40NO3	-1	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H](C(=O)[O-])C(C)C
cpd48392	InChIKey	CPD-24665	C25H40NO3	-1	POHUGXZHPJSWDJ-FBDUAZINSA-M
cpd48392	InChI	CPD-24665	C25H40NO3	-1	InChI=1S/C25H41NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23(27)26-24(22(2)3)25(28)29/h8-9,11-12,14-15,17-18,22,24H,4-7,10,13,16,19-21H2,1-3H3,(H,26,27)(H,28,29)/p-1/b9-8-,12-11-,15-14-,18-17-/t24-/m0/s1
cpd48393	SMILE	CPD-25807	C22H44N2O3	0	CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCC[NH3+])C(=O)[O-]
cpd48393	InChIKey	CPD-25807	C22H44N2O3	0	OLDGKSQBWGEFNM-FQEVSTJZSA-N
cpd48393	InChI	CPD-25807	C22H44N2O3	0	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)/t20-/m0/s1
cpd48394	SMILE	CPD-25767	C21H40NO3	-1	CCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)[O-])C(C)C
cpd48394	InChIKey	CPD-25767	C21H40NO3	-1	OGLNTVZUARMGNY-FQEVSTJZSA-M
cpd48394	InChI	CPD-25767	C21H40NO3	-1	InChI=1S/C21H41NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(23)22-20(18(2)3)21(24)25/h18,20H,4-17H2,1-3H3,(H,22,23)(H,24,25)/p-1/t20-/m0/s1
cpd48395	SMILE	CPD-25804	C21H39N2O4	-1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)[O-]
cpd48395	InChIKey	CPD-25804	C21H39N2O4	-1	KCXYSRAVPMMHKU-SFHVURJKSA-M
cpd48395	InChI	CPD-25804	C21H39N2O4	-1	InChI=1S/C21H40N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)23-18(21(26)27)16-17-19(22)24/h18H,2-17H2,1H3,(H2,22,24)(H,23,25)(H,26,27)/p-1/t18-/m0/s1
cpd48396	SMILE	CPD-25763	C24H46N4O3	0	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)[O-]
cpd48396	InChIKey	CPD-25763	C24H46N4O3	0	YZYYKAWTXPUEGT-YUQDSPFASA-N
