MS ID	Old MS ID	External ID	Source
cpd26389		CPD0-2051	MetaCyc
cpd26390		CPD0-2052	MetaCyc
cpd26391		CPD0-2053	MetaCyc
cpd26392		CPD0-2054	MetaCyc
cpd26393		CPD0-2055	MetaCyc
cpd26394		CPD0-2056	MetaCyc
cpd26395		CPD0-2057	MetaCyc
cpd26396		CPD0-2058	MetaCyc
cpd26397		CPD0-2059	MetaCyc
cpd26398		CPD0-2060	MetaCyc
cpd26399		CPD0-2061	MetaCyc
cpd26400		CPD0-2062	MetaCyc
cpd26401		CPD0-2064	MetaCyc
cpd04301		CPD0-2065	MetaCyc
cpd04229		CPD0-2066	MetaCyc
cpd26402		CPD0-2067	MetaCyc
cpd04247		CPD0-2068	MetaCyc
cpd04244		CPD0-2069	MetaCyc
cpd04228		CPD0-2070	MetaCyc
cpd26403		CPD0-2071	MetaCyc
cpd26404		CPD0-2072	MetaCyc
cpd26405		CPD0-2073	MetaCyc
cpd11578		CPD0-2074	MetaCyc
cpd16742		CPD0-2075	MetaCyc
cpd26406		CPD0-2076	MetaCyc
cpd26407		CPD0-2077	MetaCyc
cpd26408		CPD0-2080	MetaCyc
cpd02607		CPD0-2081	MetaCyc
cpd26409		CPD0-2082	MetaCyc
cpd26410		CPD0-2083	MetaCyc
cpd26411		CPD0-2084	MetaCyc
cpd26412		CPD0-2085	MetaCyc
cpd26413		CPD0-2086	MetaCyc
cpd26414		CPD0-2087	MetaCyc
cpd26415		CPD0-2088	MetaCyc
cpd26416		CPD0-2089	MetaCyc
cpd26417		CPD0-2090	MetaCyc
cpd26418		CPD0-2094	MetaCyc
cpd26419		CPD0-2095	MetaCyc
cpd26420		CPD0-2096	MetaCyc
cpd26421		CPD0-2097	MetaCyc
cpd26422		CPD0-2098	MetaCyc
cpd26423		CPD0-2099	MetaCyc
cpd26424		CPD0-2101	MetaCyc
cpd26425		CPD0-2102	MetaCyc
cpd03117		CPD0-2105	MetaCyc
cpd03121		CPD0-2106	MetaCyc
cpd03116		CPD0-2107	MetaCyc
cpd03130		CPD0-2108	MetaCyc
cpd15329		CPD0-2113	MetaCyc
cpd12843		CPD0-2114	MetaCyc
cpd03126		CPD0-2117	MetaCyc
cpd03127		CPD0-2120	MetaCyc
cpd03125		CPD0-2121	MetaCyc
cpd03119		CPD0-2123	MetaCyc
cpd04761		CPD0-2124	MetaCyc
cpd15472		CPD0-2128	MetaCyc
cpd15353		CPD0-2129	MetaCyc
cpd26427		CPD0-2133	MetaCyc
cpd15455		CPD0-2135	MetaCyc
cpd15458		CPD0-2138	MetaCyc
cpd15456		CPD0-2139	MetaCyc
cpd26428		CPD0-2140	MetaCyc
cpd26429		CPD0-2143	MetaCyc
cpd26430		CPD0-2144	MetaCyc
cpd26431		CPD0-2147	MetaCyc
cpd26432		CPD0-2148	MetaCyc
cpd26433		CPD0-2152	MetaCyc
cpd15575		CPD0-2153	MetaCyc
cpd15397		CPD0-2155	MetaCyc
cpd26434		CPD0-2162	MetaCyc
cpd26435		CPD0-2165	MetaCyc
cpd15380		CPD0-2167	MetaCyc
cpd26436		CPD0-2171	MetaCyc
cpd26437		CPD0-2173	MetaCyc
cpd15461		CPD0-2175	MetaCyc
cpd26438		CPD0-2177	MetaCyc
cpd26439		CPD0-2178	MetaCyc
cpd15551		CPD0-2182	MetaCyc
cpd09255		CPD0-2184	MetaCyc
cpd03608		CPD0-2189	MetaCyc
cpd15385		CPD0-2190	MetaCyc
cpd26440		CPD0-2192	MetaCyc
cpd26441		CPD0-2194	MetaCyc
cpd26442		CPD0-2195	MetaCyc
cpd26443		CPD0-2197	MetaCyc
cpd15325		CPD0-2200	MetaCyc
cpd26444		CPD0-2202	MetaCyc
cpd15462		CPD0-2205	MetaCyc
cpd26445		CPD0-2207	MetaCyc
cpd26446		CPD0-2212	MetaCyc
cpd15512		CPD0-2213	MetaCyc
cpd15519		CPD0-2214	MetaCyc
cpd15470		CPD0-2215	MetaCyc
cpd26447		CPD0-2216	MetaCyc
cpd26448		CPD0-2217	MetaCyc
cpd26449		CPD0-2218	MetaCyc
cpd15473		CPD0-2219	MetaCyc
cpd26450		CPD0-2223	MetaCyc
cpd03120		CPD0-2224	MetaCyc
cpd26451		CPD0-2230	MetaCyc
cpd00976		CPD0-2231	MetaCyc
cpd03113		CPD0-2232	MetaCyc
cpd26452		CPD0-2234	MetaCyc
cpd15488		CPD0-2238	MetaCyc
cpd15550		CPD0-2239	MetaCyc
cpd15549		CPD0-2240	MetaCyc
cpd03724		CPD0-2241	MetaCyc
cpd03118		CPD0-2244	MetaCyc
cpd15510		CPD0-2245	MetaCyc
cpd15479		CPD0-2247	MetaCyc
cpd15518		CPD0-2249	MetaCyc
cpd26453		CPD0-2250	MetaCyc
cpd15204		CPD0-2253	MetaCyc
cpd15331		CPD0-2254	MetaCyc
cpd15387		CPD0-2256	MetaCyc
cpd15492		CPD0-2257	MetaCyc
cpd15469		CPD0-2258	MetaCyc
cpd15477		CPD0-2259	MetaCyc
cpd15475		CPD0-2261	MetaCyc
cpd15438		CPD0-2262	MetaCyc
cpd15482		CPD0-2264	MetaCyc
cpd15491		CPD0-2265	MetaCyc
cpd15507		CPD0-2266	MetaCyc
cpd26454		CPD0-2267	MetaCyc
cpd15516		CPD0-2268	MetaCyc
cpd15505		CPD0-2269	MetaCyc
cpd26455		CPD0-2270	MetaCyc
cpd15432		CPD0-2271	MetaCyc
cpd15501		CPD0-2272	MetaCyc
cpd15503		CPD0-2273	MetaCyc
cpd15504		CPD0-2274	MetaCyc
cpd26456		CPD0-2275	MetaCyc
cpd26457		CPD0-2276	MetaCyc
cpd15502		CPD0-2277	MetaCyc
cpd15514		CPD0-2278	MetaCyc
cpd15520		CPD0-2279	MetaCyc
cpd15517		CPD0-2280	MetaCyc
cpd26458		CPD0-2281	MetaCyc
cpd15511		CPD0-2283	MetaCyc
cpd15400		CPD0-2284	MetaCyc
cpd15401		CPD0-2285	MetaCyc
cpd15509		CPD0-2287	MetaCyc
cpd15562		CPD0-2289	MetaCyc
cpd15410		CPD0-2290	MetaCyc
cpd15398		CPD0-2292	MetaCyc
cpd15392		CPD0-2293	MetaCyc
cpd15457		CPD0-2294	MetaCyc
cpd26459		CPD0-2295	MetaCyc
cpd15515		CPD0-2296	MetaCyc
cpd01419		CPD0-2298	MetaCyc
cpd26460		CPD0-2301	MetaCyc
cpd26461		CPD0-2303	MetaCyc
cpd26462		CPD0-2306	MetaCyc
cpd26463		CPD0-2330	MetaCyc
cpd21487		CPD0-2331	MetaCyc
cpd26464		CPD0-2332	MetaCyc
cpd10399		CPD0-2336	MetaCyc
cpd26465		CPD0-2337	MetaCyc
cpd21464		CPD0-2338	MetaCyc
cpd21486		CPD0-2339	MetaCyc
cpd21482		CPD0-2340	MetaCyc
cpd26466		CPD0-2342	MetaCyc
cpd26467		CPD0-2347	MetaCyc
cpd26468		CPD0-2350	MetaCyc
cpd26469		CPD0-2351	MetaCyc
cpd26470		CPD0-2352	MetaCyc
cpd26471		CPD0-2353	MetaCyc
cpd26472		CPD0-2354	MetaCyc
cpd26473		CPD0-2355	MetaCyc
cpd26474		CPD0-2356	MetaCyc
cpd09978		CPD0-2357	MetaCyc
cpd26475		CPD0-2358	MetaCyc
cpd26476		CPD0-2359	MetaCyc
cpd10095		CPD0-2360	MetaCyc
cpd26477		CPD0-2361	MetaCyc
cpd21301		CPD0-2362	MetaCyc
cpd21214		CPD0-2363	MetaCyc
cpd21184		CPD0-2364	MetaCyc
cpd09843		CPD0-2365	MetaCyc
cpd16437		CPD0-2367	MetaCyc
cpd26478		CPD0-2368	MetaCyc
cpd10559		CPD0-2370	MetaCyc
cpd26479		CPD0-2375	MetaCyc
cpd08230		CPD0-2376	MetaCyc
cpd01516		CPD0-2377	MetaCyc
cpd26480		CPD0-2379	MetaCyc
cpd24493		CPD0-2380	MetaCyc
cpd26481		CPD0-2381	MetaCyc
cpd26482		CPD0-2383	MetaCyc
cpd26483		CPD0-2386	MetaCyc
cpd26484		CPD0-2387	MetaCyc
cpd26485		CPD0-2389	MetaCyc
cpd19115		CPD0-2390	MetaCyc
cpd09396		CPD0-2391	MetaCyc
cpd26486		CPD0-2393	MetaCyc
cpd26487		CPD0-2394	MetaCyc
cpd26488		CPD0-2398	MetaCyc
cpd26489		CPD0-2399	MetaCyc
cpd26490		CPD0-2400	MetaCyc
cpd09464		CPD0-2412	MetaCyc
cpd26491		CPD0-2413	MetaCyc
cpd26492		CPD0-2414	MetaCyc
cpd26493		CPD0-2418	MetaCyc
cpd26494		CPD0-2419	MetaCyc
cpd26495		CPD0-2420	MetaCyc
cpd26496		CPD0-2422	MetaCyc
cpd26497		CPD0-2427	MetaCyc
cpd26498		CPD0-2430	MetaCyc
cpd26499		CPD0-2431	MetaCyc
cpd26500		CPD0-2432	MetaCyc
cpd26501		CPD0-2433	MetaCyc
cpd26502		CPD0-2434	MetaCyc
cpd26503		CPD0-2435	MetaCyc
cpd19112		CPD0-2443	MetaCyc
cpd26504		CPD0-2458	MetaCyc
cpd04148		CPD0-2459	MetaCyc
cpd26505		CPD0-2460	MetaCyc
cpd26506		CPD0-2461	MetaCyc
cpd26507		CPD0-2462	MetaCyc
cpd26508		CPD0-2463	MetaCyc
cpd26509		CPD0-2464	MetaCyc
cpd26510		CPD0-2466	MetaCyc
cpd26511		CPD0-2467	MetaCyc
cpd26512		CPD0-2468	MetaCyc
cpd26513		CPD0-2471	MetaCyc
cpd26514		CPD0-2472	MetaCyc
cpd02980		CPD0-2474	MetaCyc
cpd26515		CPD0-2475	MetaCyc
cpd26516		CPD0-2476	MetaCyc
cpd26517		CPD0-2477	MetaCyc
cpd26518		CPD0-2479	MetaCyc
cpd26519		CPD0-2480	MetaCyc
cpd15460		CPD0-2482	MetaCyc
cpd26520		CPD0-2483	MetaCyc
cpd26521		CPD0-2485	MetaCyc
cpd26522		CPD0-2486	MetaCyc
cpd26523		CPD0-2489	MetaCyc
cpd26524		CPD0-2491	MetaCyc
cpd26525		CPD0-2492	MetaCyc
cpd00860		CPD0-341	MetaCyc
cpd26526		CPD0-441	MetaCyc
cpd15437		CPD0-621	MetaCyc
cpd21016		CPD0-881	MetaCyc
cpd21015		CPD0-882	MetaCyc
cpd14877		CPD0-888	MetaCyc
cpd26527		CPD0-889	MetaCyc
cpd26528		CPD0-903	MetaCyc
cpd26529		CPD0-914	MetaCyc
cpd26530		CPD0-915	MetaCyc
cpd26531		CPD0-916	MetaCyc
cpd26532		CPD0-918	MetaCyc
cpd26533		CPD0-919	MetaCyc
cpd26534		CPD0-920	MetaCyc
cpd26535		CPD0-922	MetaCyc
cpd26536		CPD0-923	MetaCyc
cpd26537		CPD0-925	MetaCyc
cpd15485		CPD0-929	MetaCyc
cpd15484		CPD0-930	MetaCyc
cpd26538		CPD0-932	MetaCyc
cpd26539		CPD0-933	MetaCyc
cpd26540		CPD0-934	MetaCyc
cpd26541		CPD0-935	MetaCyc
cpd26542		CPD0-936	MetaCyc
cpd26543		CPD0-937	MetaCyc
cpd26544		CPD0-938	MetaCyc
cpd26545		CPD0-939	MetaCyc
cpd26546		CPD0-942	MetaCyc
cpd26547		CPD0-944	MetaCyc
cpd01703		CPD0-954	MetaCyc
cpd26548		CPD0-955	MetaCyc
cpd26549		CPD0-963	MetaCyc
cpd26550		CPD0-967	MetaCyc
cpd26551		CPD0-971	MetaCyc
cpd26552		CPD1A0-6104	MetaCyc
cpd19619		CPD1A0-6105	MetaCyc
cpd19621		CPD1A0-6106	MetaCyc
cpd09186		CPD1A0-6111	MetaCyc
cpd09187		CPD1A0-6112	MetaCyc
cpd09188		CPD1A0-6117	MetaCyc
cpd26553		CPD1A0-6119	MetaCyc
cpd04092		CPD1A0-6123	MetaCyc
cpd03217		CPD1F-114	MetaCyc
cpd05493		CPD1F-115	MetaCyc
cpd03218		CPD1F-118	MetaCyc
cpd05508		CPD1F-119	MetaCyc
cpd08659		CPD1F-120	MetaCyc
cpd03220		CPD1F-126	MetaCyc
cpd03630		CPD1F-128	MetaCyc
cpd01420		CPD1F-129	MetaCyc
cpd03637		CPD1F-130	MetaCyc
cpd05486		CPD1F-131	MetaCyc
cpd08672		CPD1F-132	MetaCyc
cpd05521		CPD1F-133	MetaCyc
cpd08661		CPD1F-134	MetaCyc
cpd26554		CPD1F-135	MetaCyc
cpd08673		CPD1F-136	MetaCyc
cpd08662		CPD1F-137	MetaCyc
cpd03633		CPD1F-138	MetaCyc
cpd03657		CPD1F-139	MetaCyc
cpd01390		CPD1F-140	MetaCyc
cpd08351		CPD1F-2	MetaCyc
cpd09769		CPD1F-4	MetaCyc
cpd26555		CPD1F-420	MetaCyc
cpd26556		CPD1F-431	MetaCyc
cpd26557		CPD1F-437	MetaCyc
cpd09028		CPD1F-453	MetaCyc
cpd26558		CPD1F-461	MetaCyc
cpd26559		CPD1F-462	MetaCyc
cpd05511		CPD1F-766	MetaCyc
cpd26560		CPD1F-84	MetaCyc
cpd26561		CPD1F-86	MetaCyc
cpd19040		CPD1F-90	MetaCyc
cpd08655		CPD1F-95	MetaCyc
cpd01389		CPD1F-96	MetaCyc
cpd09861		CPD1F-97	MetaCyc
cpd03215		CPD1F-98	MetaCyc
cpd20950		CPD1G-0	MetaCyc
cpd21029		CPD1G-1	MetaCyc
cpd26562		CPD1G-105	MetaCyc
cpd26563		CPD1G-106	MetaCyc
cpd26564		CPD1G-107	MetaCyc
cpd26565		CPD1G-108	MetaCyc
cpd20951		CPD1G-120	MetaCyc
cpd04106		CPD1G-121	MetaCyc
cpd26566		CPD1G-124	MetaCyc
cpd26567		CPD1G-130	MetaCyc
cpd02592		CPD1G-1344	MetaCyc
cpd26568		CPD1G-1345	MetaCyc
cpd26569		CPD1G-1346	MetaCyc
cpd26570		CPD1G-1353	MetaCyc
cpd26571		CPD1G-1354	MetaCyc
cpd26572		CPD1G-1531	MetaCyc
cpd26573		CPD1G-1532	MetaCyc
cpd26574		CPD1G-1533	MetaCyc
cpd26575		CPD1G-1534	MetaCyc
cpd26576		CPD1G-1535	MetaCyc
cpd26577		CPD1G-159	MetaCyc
cpd26578		CPD1G-185	MetaCyc
cpd04105		CPD1G-2	MetaCyc
cpd26579		CPD1G-204	MetaCyc
cpd26580		CPD1G-252	MetaCyc
cpd26581		CPD1G-277	MetaCyc
cpd26582		CPD1G-332	MetaCyc
cpd26583		CPD1G-360	MetaCyc
cpd26584		CPD1G-408	MetaCyc
cpd26585		CPD1G-69	MetaCyc
cpd26586		CPD1G-768	MetaCyc
cpd26587		CPD1G-771	MetaCyc
cpd26588		CPD1G-772	MetaCyc
cpd26589		CPD1G-773	MetaCyc
cpd26590		CPD1G-774	MetaCyc
cpd26591		CPD1G-83	MetaCyc
cpd26592		CPD1G-833	MetaCyc
cpd26593		CPD1G-852	MetaCyc
cpd26594		CPD1G-853	MetaCyc
cpd26595		CPD1G-854	MetaCyc
cpd26596		CPD1G-855	MetaCyc
cpd03651		CPD3DJ-11366	MetaCyc
cpd26597		CPD3DJ-82	MetaCyc
cpd03597		CPD3O-4151	MetaCyc
cpd26598		CPD490-7	MetaCyc
cpd26599		CPD4FS-1	MetaCyc
cpd14653		CPD4FS-5	MetaCyc
cpd14652		CPD4FS-6	MetaCyc
cpd09442		CPD4FS-7	MetaCyc
cpd26600		CPD4FS-8	MetaCyc
cpd26601		CPD66-17	MetaCyc
cpd26602		CPD66-18	MetaCyc
cpd03540		CPD66-21	MetaCyc
cpd03058		CPD66-23	MetaCyc
cpd03142		CPD66-25	MetaCyc
cpd03137		CPD66-26	MetaCyc
cpd26603		CPD66-27	MetaCyc
cpd26604		CPD66-28	MetaCyc
cpd21485		CPD66-29	MetaCyc
cpd26605		CPD66-34	MetaCyc
cpd26606		CPD66-35	MetaCyc
cpd26607		CPD66-39	MetaCyc
cpd26608		CPD66-40	MetaCyc
cpd26609		CPD66-41	MetaCyc
cpd26610		CPD66-42	MetaCyc
cpd26611		CPD66-43	MetaCyc
cpd26612		CPD66-45	MetaCyc
cpd26613		CPD66-46	MetaCyc
cpd20918		CPD6666-1	MetaCyc
cpd26614		CPD6666-2	MetaCyc
cpd26615		CPD6666-3	MetaCyc
cpd26616		CPD6666-4	MetaCyc
cpd26617		CPD8J2-1	MetaCyc
cpd26618		CPD8J2-2	MetaCyc
cpd26619		CPD8J2-3	MetaCyc
cpd26620		CPDMETA-13642	MetaCyc
cpd26621		CPDMETA-13643	MetaCyc
cpd21185		CPDMETA-13650	MetaCyc
cpd21171		CPDMETA-13651	MetaCyc
cpd21170		CPDMETA-13652	MetaCyc
cpd03711		CPDN-384	MetaCyc
cpd03710		CPDN-385	MetaCyc
cpd17419		CPDQT-256	MetaCyc
cpd26622		CPDQT-26	MetaCyc
cpd17442		CPDQT-262	MetaCyc
cpd17406		CPDQT-27	MetaCyc
cpd05327		CPDQT-273	MetaCyc
cpd26623		CPDQT-274	MetaCyc
cpd17423		CPDQT-277	MetaCyc
cpd17410		CPDQT-28	MetaCyc
cpd05331		CPDQT-280	MetaCyc
cpd05321		CPDQT-281	MetaCyc
cpd05312		CPDQT-284	MetaCyc
cpd26624		CPDQT-285	MetaCyc
cpd05313		CPDQT-286	MetaCyc
cpd26625		CPDQT-288	MetaCyc
cpd17414		CPDQT-29	MetaCyc
cpd26626		CPDQT-295	MetaCyc
cpd17441		CPDQT-296	MetaCyc
cpd17458		CPDQT-299	MetaCyc
cpd17418		CPDQT-30	MetaCyc
cpd17443		CPDQT-300	MetaCyc
cpd17404		CPDQT-31	MetaCyc
cpd17408		CPDQT-32	MetaCyc
cpd26627		CPDQT-326	MetaCyc
cpd17412		CPDQT-33	MetaCyc
cpd26628		CPDQT-331	MetaCyc
cpd17416		CPDQT-34	MetaCyc
cpd17407		CPDQT-340	MetaCyc
cpd17435		CPDQT-341	MetaCyc
cpd17436		CPDQT-343	MetaCyc
cpd17415		CPDQT-349	MetaCyc
cpd17420		CPDQT-35	MetaCyc
cpd17440		CPDQT-350	MetaCyc
cpd17405		CPDQT-36	MetaCyc
cpd17409		CPDQT-37	MetaCyc
cpd17413		CPDQT-38	MetaCyc
cpd17417		CPDQT-39	MetaCyc
cpd26629		CPDQT-4	MetaCyc
cpd17421		CPDQT-40	MetaCyc
cpd26630		CPDQT-400	MetaCyc
cpd17411		CPDQT-404	MetaCyc
cpd17438		CPDQT-405	MetaCyc
cpd26631		CPDQT-406	MetaCyc
cpd26632		CPDQT-407	MetaCyc
cpd26633		CPDQT-408	MetaCyc
cpd26634		CPDQT-409	MetaCyc
cpd17422		CPDQT-41	MetaCyc
cpd26635		CPDQT-410	MetaCyc
cpd26636		CPDQT-411	MetaCyc
cpd26637		CPDQT-412	MetaCyc
cpd26638		CPDQT-413	MetaCyc
cpd26639		CPDQT-414	MetaCyc
cpd26640		CPDQT-415	MetaCyc
cpd17437		CPDQT-416	MetaCyc
cpd26641		CPDQT-417	MetaCyc
cpd26642		CPDQT-418	MetaCyc
cpd26643		CPDQT-419	MetaCyc
cpd17439		CPDQT-420	MetaCyc
cpd26644		CPDQT-421	MetaCyc
cpd05315		CPDQT-422	MetaCyc
cpd26645		CPDQT-423	MetaCyc
cpd26646		CPDQT-424	MetaCyc
cpd26647		CPDQT-425	MetaCyc
cpd26648		CPDQT-426	MetaCyc
cpd26649		CPDQT-427	MetaCyc
cpd26650		CPDQT-428	MetaCyc
cpd26651		CPDQT-429	MetaCyc
cpd26652		CPDQT-432	MetaCyc
cpd26653		CPDQT-433	MetaCyc
cpd26654		CPDQT-434	MetaCyc
cpd26655		CPDQT-435	MetaCyc
cpd26656		CPDQT-436	MetaCyc
cpd26657		CPDQT-520	MetaCyc
cpd26658		CPDQT-522	MetaCyc
cpd26659		CPDQT-523	MetaCyc
cpd26660		CPLX-7944	MetaCyc
cpd26661		CR+2	MetaCyc
cpd20624		CR+3	MetaCyc
cpd20419		CR+6	MetaCyc
cpd00250		CREATINE	MetaCyc
cpd01550		CREATINE-P	MetaCyc
cpd00585		CREATININE	MetaCyc
cpd04503		CREPENYNATE	MetaCyc
cpd01223		CROTONATE	MetaCyc
cpd02543		CROTONO-BETAINE	MetaCyc
cpd15441		CROTONOBETAINYL-COA	MetaCyc
cpd00650		CROTONYL-COA	MetaCyc
cpd26662		CRPB-11-Cis-Retinol	MetaCyc
cpd26663		CRPB-all-trans-Retinal	MetaCyc
cpd26664		CRPB-all-trans-Retinol	MetaCyc
cpd08136		CTAB	MetaCyc
cpd00052		CTP	MetaCyc
cpd30760		CU+	MetaCyc
cpd00058		CU+2	MetaCyc
cpd26666		CUPRIZONE	MetaCyc
cpd19976		CUSO4	MetaCyc
cpd05527		CYANIDIN-3-O-RHAMNOSYLGLUCOSIDE	MetaCyc
cpd03962		CYANURIC-ACID	MetaCyc
cpd01016		CYCASIN	MetaCyc
cpd01306		CYCLOARTENOL	MetaCyc
cpd01451		CYCLOEUCALENOL	MetaCyc
cpd20932		CYCLOHEX-13-DIENE-56-DIHYDROXY-1-CARBO	MetaCyc
cpd03763		CYCLOHEXA-15-DIENE-1-CARBONYL-COA	MetaCyc
cpd00784		CYCLOHEXANE-13-DIONE	MetaCyc
cpd00636		CYCLOHEXANOL	MetaCyc
cpd00329		CYCLOHEXANONE	MetaCyc
cpd08357		CYCLOHEXYL-ISOCYANIDE	MetaCyc
cpd26667		CYCLOHEXYLCARBONYL-COA	MetaCyc
cpd01381		CYCLOPENTANOL	MetaCyc
cpd00436		CYCLOPENTANONE	MetaCyc
cpd01828		CYPRIDINA-LUCIFERIN	MetaCyc
cpd00084		CYS	MetaCyc
cpd01017		CYS-GLY	MetaCyc
cpd26668		CYS-tRNAs	MetaCyc
cpd26669		CYSTAMINE	MetaCyc
cpd01018		CYSTINE	MetaCyc
cpd00367		CYTIDINE	MetaCyc
cpd00307		CYTOSINE	MetaCyc
cpd26670		Caldesmon-Proteins	MetaCyc
cpd26671		Calmodulins	MetaCyc
cpd26672		Carboxyadenylated-MPT-synthases	MetaCyc
cpd26673		Carboxybiotin-BCCP	MetaCyc
cpd26674		Carboxylated-Biotinylated-MadF-Proteins	MetaCyc
cpd26675		Carboxylates	MetaCyc
cpd26676		Carboxylic-esters	MetaCyc
cpd26677		Carotenoid-beta-end-group	MetaCyc
cpd26678		Carotenoid-epsilon-end-group	MetaCyc
cpd26679		Carotenoid-psi-end-group	MetaCyc
cpd26680		Caseins	MetaCyc
cpd26681		Castasterone-Sulfates	MetaCyc
cpd26682		Catechols	MetaCyc
cpd26683		Cellodextrins	MetaCyc
cpd26684		Cellular-Retinol-Binding-Proteins	MetaCyc
cpd26685		Ceramides	MetaCyc
cpd26686		Cerotoyl-ACPs	MetaCyc
cpd26687		Chalcones	MetaCyc
cpd26688		Charged-ALA-tRNAs	MetaCyc
cpd26689		Charged-ARG-tRNAs	MetaCyc
cpd26690		Charged-ASN-tRNAs	MetaCyc
cpd26691		Charged-ASP-tRNAs	MetaCyc
cpd26692		Charged-CYS-tRNAs	MetaCyc
cpd26693		Charged-GLN-tRNAs	MetaCyc
cpd26694		Charged-GLT-tRNAs	MetaCyc
cpd26695		Charged-GLY-tRNAs	MetaCyc
cpd26696		Charged-HIS-tRNAs	MetaCyc
cpd26697		Charged-ILE-tRNAs	MetaCyc
cpd26698		Charged-LEU-tRNAs	MetaCyc
cpd26699		Charged-LYS-tRNAs	MetaCyc
cpd26700		Charged-MET-tRNAs	MetaCyc
cpd26701		Charged-PHE-tRNAs	MetaCyc
cpd26702		Charged-PRO-tRNAs	MetaCyc
cpd26703		Charged-PYL-tRNAs	MetaCyc
cpd26704		Charged-SEC-tRNAs	MetaCyc
cpd26705		Charged-SER-tRNAs	MetaCyc
cpd26706		Charged-THR-tRNAs	MetaCyc
cpd26707		Charged-TRP-tRNAs	MetaCyc
cpd26708		Charged-TYR-tRNAs	MetaCyc
cpd26709		Charged-VAL-tRNAs	MetaCyc
cpd26710		Charged-fMET-tRNAs	MetaCyc
cpd26711		Chitodextrins	MetaCyc
cpd26712		Chitosan	MetaCyc
cpd26713		Chitosan-fragments	MetaCyc
cpd26714		Chlorides	MetaCyc
cpd26715		Cholesterol-esters	MetaCyc
cpd26716		Chondroitin-D-glucuronates	MetaCyc
cpd26717		Chondroitin-GalNAc-6S	MetaCyc
cpd26718		Chondroitin-N-acetyl-galactosamines	MetaCyc
cpd26719		Chondroitin-Sulfate-A	MetaCyc
cpd26720		Chondroitin-Sulfate-C	MetaCyc
cpd26721		Chondroitin-sulfate-GlcA2S	MetaCyc
cpd26722		Chondroitin-sulfate-disaccharides	MetaCyc
cpd26723		Chondroitin-sulfates	MetaCyc
cpd26724		Cinnamoyl-CoAs	MetaCyc
cpd26725		Cis-2-enoyl-CoAs	MetaCyc
cpd26726		Cis-Delta5-dodecenoyl-ACPs	MetaCyc
cpd26727		Cis-Delta7-tetradecenoyl-ACPs	MetaCyc
cpd26728		Cis-Prenyl-tRNAs	MetaCyc
cpd26729		Cis-delta-3-decenoyl-ACPs	MetaCyc
cpd26730		Cis-vaccenoyl-ACPs	MetaCyc
cpd26731		Citramalate-lyases	MetaCyc
cpd26732		Citrate-Lyase-Citryl-Forms	MetaCyc
cpd26733		Citronellals	MetaCyc
cpd26734		Citronellates	MetaCyc
cpd26735		Citronellols	MetaCyc
cpd26736		Cleaved-Angiotensinogen	MetaCyc
cpd26737		Cleaved-DNA	MetaCyc
cpd26738		Cleaved-Helper-Comp-Proteinease	MetaCyc
cpd26739		Cleaved-Repressor-LexA	MetaCyc
cpd26740		Cleaved-Synthetic-Tetradeca-Renins	MetaCyc
cpd26741		Cleaved-Type-IV-Prepillins	MetaCyc
cpd26742		Cleaved-type-1-transmembrane-domains	MetaCyc
cpd26743		Co2-MtbC-Proteins	MetaCyc
cpd26744		Co2-MtmC-Proteins	MetaCyc
cpd26745		Co2-MttC-Proteins	MetaCyc
cpd02246		CoM	MetaCyc
cpd26746		Coagulin	MetaCyc
cpd26747		Collagenases	MetaCyc
cpd26748		Collagens	MetaCyc
cpd26749		Complement-5-alpha	MetaCyc
cpd26750		Complement-5-alpha-prime	MetaCyc
cpd26751		Coniferyl-Esters	MetaCyc
cpd26752		Core-Protein-L-Ser-Xyl	MetaCyc
cpd26753		Core-Protein-L-Serine	MetaCyc
cpd26754		Corrinoid-Fe-S-proteins	MetaCyc
cpd26755		Crotonyl-ACPs	MetaCyc
cpd26756		Cutin-Monomers	MetaCyc
cpd26757		Cutins	MetaCyc
cpd26758		Cyanidin-3-O-rutinosides	MetaCyc
cpd26759		Cyanidin-rutinoside-glucosides	MetaCyc
cpd26760		Cyanophycin	MetaCyc
cpd26761		Cyanophycin-aspartate	MetaCyc
cpd26762		Cyclic-2-3-Ribonucleoside-Monophosphates	MetaCyc
cpd26763		Cyclic-3-5-Ribonucleoside-Monophosphates	MetaCyc
cpd26764		Cyclic-Alcohols	MetaCyc
cpd26765		Cyclic-Ketones	MetaCyc
cpd26766		Cyclic-Phosphate-Terminated-RNAs	MetaCyc
cpd26767		Cyclo-Hexa-Peptides	MetaCyc
cpd26768		Cyclodextrins	MetaCyc
cpd26769		Cycloisomaltooligosaccharides	MetaCyc
cpd26770		Cytidine-32-tRNAs	MetaCyc
cpd26771		Cytidine-34-tRNAs	MetaCyc
cpd26772		Cytidine-56-tRNAs	MetaCyc
cpd26773		Cytidine4-tRNAGly-GCC	MetaCyc
cpd26774		Cytochrome-c-L-lysine	MetaCyc
cpd26775		Cytochrome-c-L-methionine	MetaCyc
cpd26776		Cytochrome-c-N-O-methyl-arginines	MetaCyc
cpd26777		Cytochrome-c-N6-methyl-lysine	MetaCyc
cpd26778		Cytochrome-c-S-methyl-methionine	MetaCyc
cpd26779		Cytochrome-c-arginines	MetaCyc
cpd26780		Cytochromes-B	MetaCyc
