timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-20T16:42:37.975165	cpd44412	STEREO_DIFF	InChIKey	UGADAJMDJZPKQX-CEVVSZFKSA-N	UGADAJMDJZPKQX-UHFFFAOYSA-N	65106	name_lookup	a chlorin
2026-04-20T16:42:37.975165	cpd44412	STEREO_DIFF	SMILE	C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)CC4)[nH]3	C1CC2=NC1=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=C2)N5	65106	name_lookup	a chlorin
2026-04-20T16:42:37.975165	cpd44629	STEREO_DIFF	InChI	InChI=1S/C16H19NO3/c1-20-14-8-12-10(6-13(14)19)9-17-5-4-16(12)3-2-11(18)7-15(16)17/h2-3,6,8,11,15,18-19H,4-5,7,9H2,1H3/p+1	InChI=1S/C16H19NO3/c1-20-14-8-12-10(6-13(14)19)9-17-5-4-16(12)3-2-11(18)7-15(16)17/h2-3,6,8,11,15,18-19H,4-5,7,9H2,1H3/p+1/t11-,15+,16+/m1/s1	443683	name_lookup	normaritidine
2026-04-20T16:42:37.975165	cpd44629	STEREO_DIFF	InChIKey	TZTBAJFJEZRQCV-UHFFFAOYSA-O	TZTBAJFJEZRQCV-RLCCDNCMSA-O	443683	name_lookup	normaritidine
2026-04-20T16:42:37.975165	cpd44629	STEREO_DIFF	SMILE	COc1cc2c(cc1O)C[NH+]1CCC23C=CC(O)CC13	COc1cc2c(cc1O)C[NH+]1CC[C@@]23C=C[C@@H](O)C[C@H]13	443683	name_lookup	normaritidine
2026-04-20T16:42:37.975165	cpd44677	STEREO_DIFF	InChI	InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/p-1/b7-5-,8-6+,14-11+	InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/p-1/b7-5-,8-6+,14-11+/t16-/m0/s1	5283141	name_lookup	12-HHTrE
2026-04-20T16:42:37.975165	cpd44677	STEREO_DIFF	InChIKey	KUKJHGXXZWHSBG-FQWDWNLFSA-M	KUKJHGXXZWHSBG-WBGSEQOASA-M	5283141	name_lookup	12-HHTrE
2026-04-20T16:42:37.975165	cpd44677	STEREO_DIFF	SMILE	CCCCCC(O)/C=C/C=C/C/C=C\CCCC(=O)[O-]	CCCCC[C@H](O)/C=C/C=C/C/C=C\CCCC(=O)[O-]	5283141	name_lookup	12-HHTrE
2026-04-20T16:42:37.975165	cpd46292	STEREO_DIFF	InChI	InChI=1S/C23H39NO19/c1-6(27)24-11-7(28)2-23(22(37)38,43-19(11)12(30)8(29)3-25)39-5-10-13(31)14(32)17(35)21(41-10)42-18-9(4-26)40-20(36)16(34)15(18)33/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/p-1/t7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17+,18+,19+,20?,21-,23?/m0/s1	InChI=1S/C23H39NO19/c1-6(27)24-11-7(28)2-23(22(37)38,43-19(11)12(30)8(29)3-25)39-5-10-13(31)14(32)17(35)21(41-10)42-18-9(4-26)40-20(36)16(34)15(18)33/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/p-1/t7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17+,18+,19+,20+,21-,23+/m0/s1	44611588	name_lookup	alpha-Neup5Gc-(2->6)-beta-D-Galp-(1->4)-beta-D-Glcp
2026-04-20T16:42:37.975165	cpd46292	STEREO_DIFF	InChIKey	TYALNJQZQRNQNQ-SKHIEIRWSA-M	TYALNJQZQRNQNQ-JLYOMPFMSA-M	44611588	name_lookup	alpha-Neup5Gc-(2->6)-beta-D-Galp-(1->4)-beta-D-Glcp
2026-04-20T16:42:37.975165	cpd46292	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)[O-])C[C@@H]1O	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)[O-])C[C@@H]1O	44611588	name_lookup	alpha-Neup5Gc-(2->6)-beta-D-Galp-(1->4)-beta-D-Glcp
2026-04-20T16:42:37.975165	cpd46464	STEREO_DIFF	InChI	InChI=1S/C41H64N9O17.Fe/c1-25(10-16-51)19-34(57)48(65)13-4-7-28-37(60)42-22-33(56)43-31(23-54)40(63)47-32(24-55)41(64)46-30(9-6-15-50(67)36(59)21-27(3)12-18-53)39(62)45-29(38(61)44-28)8-5-14-49(66)35(58)20-26(2)11-17-52;/h19-21,28-32,51-55H,4-18,22-24H2,1-3H3,(H,42,60)(H,43,56)(H,44,61)(H,45,62)(H,46,64)(H,47,63);/q-3;+3/t28-,29-,30-,31-,32-;/m0./s1	InChI=1S/C41H64N9O17.Fe/c1-25(10-16-51)19-34(57)48(65)13-4-7-28-37(60)42-22-33(56)43-31(23-54)40(63)47-32(24-55)41(64)46-30(9-6-15-50(67)36(59)21-27(3)12-18-53)39(62)45-29(38(61)44-28)8-5-14-49(66)35(58)20-26(2)11-17-52;/h19-21,28-32,51-55H,4-18,22-24H2,1-3H3,(H,42,60)(H,43,56)(H,44,61)(H,45,62)(H,46,64)(H,47,63);/q-3;+3/b25-19-,26-20-,27-21-;/t28-,29-,30-,31-,32-;/m0./s1	139031706	name_lookup	ferrirubin
2026-04-20T16:42:37.975165	cpd46464	STEREO_DIFF	InChIKey	SEQVPEQKJMMKNO-SQLDAFDYSA-N	SEQVPEQKJMMKNO-RQCMKQRDSA-N	139031706	name_lookup	ferrirubin
2026-04-20T16:42:37.975165	cpd46464	STEREO_DIFF	SMILE	CC(=CC1=[O+][Fe-3]2345[O][C+](C=C(C)CCO)N(CCC[C@@H]6NC(=O)[C@H](CCCN([O]2)C(C=C(C)CCO)=[O+]3)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCCN1[O]4)NC6=O)[O]5)CCO	C/C(=C/C(=O)N(CCC[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN(C(=O)/C=C(/C)\CCO)[O-])CCCN(C(=O)/C=C(/C)\CCO)[O-])CO)CO)[O-])/CCO.[Fe+3]	139031706	name_lookup	ferrirubin
2026-04-20T16:42:37.975165	cpd46646	PKA_CORRECTION	InChI	InChI=1S/C52H49N4O20/c1-7-49-45-46-50(8-2,48(74-24-14-22(70-6)40(62)16(4)72-24)34-36(52(46,68)75-49)30-32(38(34)56-54)44(66)28-20(60)12-10-18(58)26(28)42(30)64)76-51(45,67)35-29-31(43(65)27-19(59)11-9-17(57)25(27)41(29)63)37(55-53)33(35)47(49)73-23-13-21(69-5)39(61)15(3)71-23/h9-12,15-16,21-24,39-40,45-48,53,61-62,67-68H,7-8,13-14H2,1-6H3,(H2,54,64,66)/q-1/t15-,16-,21-,22-,23-,24-,39-,40-,45-,46-,47-,48-,49+,50+,51+,52+/m0/s1	InChI=1S/C52H49N4O20/c1-7-49-45-46-50(8-2,48(74-24-14-22(70-6)40(62)16(4)72-24)34-36(52(46,68)75-49)30-32(38(34)56-54)44(66)28-20(60)12-10-18(58)26(28)42(30)64)76-51(45,67)35-29-31(43(65)27-19(59)11-9-17(57)25(27)41(29)63)37(55-53)33(35)47(49)73-23-13-21(69-5)39(61)15(3)71-23/h9-12,15-16,21-24,39-40,45-48,53,61-62,67-68H,7-8,13-14H2,1-6H3,(H2,54,64,66)/q-1/p+1/t15-,16-,21-,22-,23-,24-,39-,40-,45-,46-,47-,48-,49+,50+,51+,52+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd46646	PKA_CORRECTION	InChIKey	ZPEQGULUANUJNH-RJEFGVBDSA-N	ZPEQGULUANUJNH-RJEFGVBDSA-O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd46646	PKA_CORRECTION	SMILE	CC[C@]12O[C@]3(O)c4c5c(O)c6c(c([O-])c5c([N+]#N)[c-]4[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@]4(CC)O[C@](O)(c5c7c(O)c8c(=O)ccc(=O)c=8c(=O)c-7c(N=N)c5[C@@H]1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1)[C@H]2[C@@H]43)C(=O)C=CC6=O	CC[C@]12O[C@]3(O)c4c5c(O)c6c(c(O)c5c([N+]#N)[c-]4[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@]4(CC)O[C@](O)(c5c7c(O)c8c(=O)ccc(=O)c=8c(=O)c-7c(N=N)c5[C@@H]1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1)[C@H]2[C@@H]43)C(=O)C=CC6=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd46783	STEREO_DIFF	InChI	InChI=1S/C28H38O6/c1-14-13-19(33-24(30)15(14)2)16(3)27(31)12-9-17-21-18(8-11-25(17,27)4)26(5)20(29)7-6-10-28(26,32)23-22(21)34-23/h6-7,16-19,21-23,31-32H,8-13H2,1-5H3/t16-,17+,18?,19-,21+,22+,23+,25+,26+,27+,28+/m1/s1	InChI=1S/C28H38O6/c1-14-13-19(33-24(30)15(14)2)16(3)27(31)12-9-17-21-18(8-11-25(17,27)4)26(5)20(29)7-6-10-28(26,32)23-22(21)34-23/h6-7,16-19,21-23,31-32H,8-13H2,1-5H3/t16-,17+,18+,19-,21+,22+,23+,25+,26+,27+,28+/m1/s1	21679027	name_lookup	withanone
2026-04-20T16:42:37.975165	cpd46783	STEREO_DIFF	InChIKey	FAZIYUIDUNHZRG-QUSHIGSFSA-N	FAZIYUIDUNHZRG-PCTWTJKKSA-N	21679027	name_lookup	withanone
2026-04-20T16:42:37.975165	cpd46783	STEREO_DIFF	SMILE	CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@@]2(O)CC[C@H]3[C@H]4C(CC[C@@]32C)[C@@]2(C)C(=O)C=CC[C@]2(O)[C@H]2O[C@@H]42)C1	CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@]2(CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3[C@H]5[C@H](O5)[C@@]6([C@@]4(C(=O)C=CC6)C)O)C)O)C	21679027	name_lookup	withanone
2026-04-20T16:42:37.975165	cpd47191	STEREO_DIFF	InChI	InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)/p-1	InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)/p-1/t4-/m0/s1	446018	name_lookup	guanidinoethylmercaptosuccinic acid
2026-04-20T16:42:37.975165	cpd47191	STEREO_DIFF	InChIKey	VKVCLXDFOQQABP-UHFFFAOYSA-M	VKVCLXDFOQQABP-BYPYZUCNSA-M	446018	name_lookup	guanidinoethylmercaptosuccinic acid
2026-04-20T16:42:37.975165	cpd47191	STEREO_DIFF	SMILE	NC(=[NH2+])NCCSC(CC(=O)[O-])C(=O)[O-]	NC(N)=NCCS[C@@H](CC(=O)[O-])C(=O)O	446018	name_lookup	guanidinoethylmercaptosuccinic acid
2026-04-20T16:42:37.975165	cpd47672	STEREO_DIFF	InChI	InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/p+1/t19-,25+,26-,27?,28?/m0/s1	InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/p+1/t19-,25+,26-,27+,28-/m0/s1	25154194	name_lookup	Derquantel
2026-04-20T16:42:37.975165	cpd47672	STEREO_DIFF	InChIKey	DYVLXWPZFQQUIU-BUWOMYMCSA-O	DYVLXWPZFQQUIU-WGNDVSEMSA-O	25154194	name_lookup	Derquantel
2026-04-20T16:42:37.975165	cpd47672	STEREO_DIFF	SMILE	CN1C(=O)C23C[C@@H]4C1(C[NH+]2CC[C@@]3(C)O)C[C@@]1(CNc2c1ccc1c2OC=CC(C)(C)O1)C4(C)C	CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(C[NH2+]c6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O	25154194	name_lookup	Derquantel
2026-04-20T16:42:37.975165	cpd31674	STEREO_DIFF	Formula/Charge	C27H28O17/-2	C27H30O17/0	5320834	name_lookup	quercetin-3-gentiobioside
2026-04-20T16:42:37.975165	cpd24513	STEREO_DIFF	Formula/Charge	C17H9O6/-1	C17H10O6/0	15553180	name_lookup	sterigmatin
2026-04-20T16:42:37.975165	cpd25742	STEREO_DIFF	Formula/Charge	C27H26O14/-2	C27H28O14/0	70698181	name_lookup	maysin
2026-04-20T16:42:37.975165	cpd32789	STEREO_DIFF	Formula/Charge	C8H11O5/-1	C8H12O5/0	122706197	name_lookup	(S)-4-deoxygadusol
2026-04-20T16:42:37.975165	cpd34026	STEREO_DIFF	Formula/Charge	C28H33N2O7/-1	C28H34N2O7/0	9870986	name_lookup	manumycin B
2026-04-20T16:42:37.975165	cpd34182	STEREO_DIFF	Formula/Charge	C8H11O5/-1	C8H12O5/0	122706403	name_lookup	(R)-4-deoxygadusol
2026-04-20T16:42:37.975165	cpd25005	STEREO_DIFF	Formula/Charge	C27H29O17/-1	C27H30O17/0	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-04-20T16:42:37.975165	cpd06920	PROTONATION_DIFF_CORRECTED	Formula/Charge	C19H17O8/-1	C19H18O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd00074	PROTONATION_DIFF_CORRECTED	Formula/Charge	HS/-1	H2S/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd27013	PROTONATION_DIFF_CORRECTED	Formula/Charge	HS/-1	H2S/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02579	PROTONATION_DIFF_CORRECTED	Formula/Charge	C27H29O15/-1	C27H30O15/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02539	PROTONATION_DIFF_CORRECTED	Formula/Charge	C15H8O8/-2	C15H10O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06909	PROTONATION_DIFF_CORRECTED	Formula/Charge	C17H13O5/-1	C17H14O5/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd27311	PROTONATION_DIFF_CORRECTED	Formula/Charge	HS/-1	H2S/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06921	PROTONATION_DIFF_CORRECTED	Formula/Charge	C18H15O8/-1	C18H16O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06915	PROTONATION_DIFF_CORRECTED	Formula/Charge	C21H16O11/-2	C21H17O11/-1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02771	PROTONATION_DIFF_CORRECTED	Formula/Charge	C18H15O8/-1	C18H16O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd08372	PROTONATION_DIFF_CORRECTED	Formula/Charge	C44H46CoN4O16/-6	C44H45CoN4O16/-7	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd00313	PROTONATION_DIFF_CORRECTED	Formula/Charge	C15H8O7/-2	C15H10O7/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03499	PROTONATION_DIFF_CORRECTED	Formula/Charge	C16H10O6/-2	C16H12O6/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02931	PROTONATION_DIFF_CORRECTED	Formula/Charge	C10H4NO7/-3	C10H5NO7/-2	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06974	PROTONATION_DIFF_CORRECTED	Formula/Charge	C16H10O7/-2	C16H12O7/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd04815	PROTONATION_DIFF_CORRECTED	Formula/Charge	C22H21N2O8/-1	C22H22N2O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07007	PROTONATION_DIFF_CORRECTED	Formula/Charge	C16H10O8/-2	C16H12O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07005	PROTONATION_DIFF_CORRECTED	Formula/Charge	C18H15O8/-1	C18H16O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd04612	PROTONATION_DIFF_CORRECTED	Formula/Charge	C8H13N2/1	C8H12N2/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd05890	PROTONATION_DIFF_CORRECTED	Formula/Charge	C19H21O9/-1	C19H22O9/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02413	PROTONATION_DIFF_CORRECTED	Formula/Charge	C27H29O15/-1	C27H30O15/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd17854	PROTONATION_DIFF_CORRECTED	Formula/Charge	C17H15N2O6/-1	C17H16N2O6/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07011	PROTONATION_DIFF_CORRECTED	Formula/Charge	C15H8O8/-2	C15H10O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd00730	PKA_CORRECTION	Formula/Charge	C62H91CoN13O15P/2	C62H89CoN13O15P/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd00928	PKA_CORRECTION	Formula/Charge	C17H13O7/-1	C17H14O7/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd01180	PKA_CORRECTION	Formula/Charge	C21H19O10/-1	C21H20O10/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd01254	PKA_CORRECTION	Formula/Charge	C21H19O11/-1	C21H20O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02215	PKA_CORRECTION	Formula/Charge	C21H16O12/-2	C21H17O12/-1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02453	PKA_CORRECTION	Formula/Charge	C21H19O11/-1	C21H20O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02492	PKA_CORRECTION	Formula/Charge	C27H29O15/-1	C27H30O15/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02656	PKA_CORRECTION	Formula/Charge	C13H17N4O6/-1	C13H18N4O6/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02712	PKA_CORRECTION	Formula/Charge	C16H11O7/-1	C16H12O7/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02981	PKA_CORRECTION	Formula/Charge	C33H30O24/-4	C33H31O24/-3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03184	PKA_CORRECTION	Formula/Charge	C22H21O10/-1	C22H22O10/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03565	PKA_CORRECTION	Formula/Charge	C22H21O11/-1	C22H22O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03917	PKA_CORRECTION	Formula/Charge	C55H78CoN15O11/2	C55H76CoN15O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03918	PKA_CORRECTION	Formula/Charge	C58H86CoN16O11/3	C58H84CoN16O11/1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03920	PKA_CORRECTION	Formula/Charge	C68H97CoN21O21P2/1	C68H95CoN21O21P2/-1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07003	PKA_CORRECTION	Formula/Charge	C21H19O11/-1	C21H20O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07086	PKA_CORRECTION	Formula/Charge	C16H11O5/-1	C16H12O5/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07407	PKA_CORRECTION	Formula/Charge	C16H11O5/-1	C16H12O5/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd08434	PKA_CORRECTION	Formula/Charge	C17H13O8/-1	C17H14O8/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd09263	PKA_CORRECTION	Formula/Charge	C27H23O18/-3	C27H24O18/-2	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd09264	PKA_CORRECTION	Formula/Charge	C16H11O8/-1	C16H12O8/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd14961	PKA_CORRECTION	Formula/Charge	C44H51CoN4O14/-5	C44H50CoN4O14/-6	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd17189	PKA_CORRECTION	Formula/Charge	C21H19O10/-1	C21H20O10/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd23057	PKA_CORRECTION	Formula/Charge	C21H19O12/-1	C21H20O12/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd26557	PKA_CORRECTION	Formula/Charge	C21H19O12/-1	C21H20O12/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd46646	PKA_CORRECTION	Formula/Charge	C52H49N4O20/-1	C52H50N4O20/0	pKa	chemaxon_pka	ChemAxon_pKa
