timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-06-01T12:02:39.858128	cpd25005	STEREO_DIFF	Formula/Charge	C27H29O17/-1	C27H30O17/0	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-06-01T12:02:39.858128	cpd00074	PROTONATION_DIFF_CORRECTED	Formula/Charge	HS/-1	H2S/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd04612	PROTONATION_DIFF_CORRECTED	Formula/Charge	C8H13N2/1	C8H12N2/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06915	PROTONATION_DIFF_CORRECTED	Formula/Charge	C21H16O11/-2	C21H17O11/-1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07005	PROTONATION_DIFF_CORRECTED	Formula/Charge	C18H15O8/-1	C18H16O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07007	PROTONATION_DIFF_CORRECTED	Formula/Charge	C16H10O8/-2	C16H12O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00313	PROTONATION_DIFF_CORRECTED	Formula/Charge	C15H8O7/-2	C15H10O7/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd27013	PROTONATION_DIFF_CORRECTED	Formula/Charge	HS/-1	H2S/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06920	PROTONATION_DIFF_CORRECTED	Formula/Charge	C19H17O8/-1	C19H18O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd27311	PROTONATION_DIFF_CORRECTED	Formula/Charge	HS/-1	H2S/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02931	PROTONATION_DIFF_CORRECTED	Formula/Charge	C10H4NO7/-3	C10H5NO7/-2	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02539	PROTONATION_DIFF_CORRECTED	Formula/Charge	C15H8O8/-2	C15H10O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02771	PROTONATION_DIFF_CORRECTED	Formula/Charge	C18H15O8/-1	C18H16O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07011	PROTONATION_DIFF_CORRECTED	Formula/Charge	C15H8O8/-2	C15H10O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd04815	PROTONATION_DIFF_CORRECTED	Formula/Charge	C22H21N2O8/-1	C22H22N2O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd03499	PROTONATION_DIFF_CORRECTED	Formula/Charge	C16H10O6/-2	C16H12O6/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd05890	PROTONATION_DIFF_CORRECTED	Formula/Charge	C19H21O9/-1	C19H22O9/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06909	PROTONATION_DIFF_CORRECTED	Formula/Charge	C17H13O5/-1	C17H14O5/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06921	PROTONATION_DIFF_CORRECTED	Formula/Charge	C18H15O8/-1	C18H16O8/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02579	PROTONATION_DIFF_CORRECTED	Formula/Charge	C27H29O15/-1	C27H30O15/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06974	PROTONATION_DIFF_CORRECTED	Formula/Charge	C16H10O7/-2	C16H12O7/0	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00928	PKA_CORRECTION	Formula/Charge	C17H13O7/-1	C17H14O7/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01180	PKA_CORRECTION	Formula/Charge	C21H19O10/-1	C21H20O10/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01254	PKA_CORRECTION	Formula/Charge	C21H19O11/-1	C21H20O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02215	PKA_CORRECTION	Formula/Charge	C21H16O12/-2	C21H17O12/-1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02453	PKA_CORRECTION	Formula/Charge	C21H19O11/-1	C21H20O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02492	PKA_CORRECTION	Formula/Charge	C27H29O15/-1	C27H30O15/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02656	PKA_CORRECTION	Formula/Charge	C13H17N4O6/-1	C13H18N4O6/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02712	PKA_CORRECTION	Formula/Charge	C16H11O7/-1	C16H12O7/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02981	PKA_CORRECTION	Formula/Charge	C33H30O24/-4	C33H31O24/-3	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd03184	PKA_CORRECTION	Formula/Charge	C22H21O10/-1	C22H22O10/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd03565	PKA_CORRECTION	Formula/Charge	C22H21O11/-1	C22H22O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07003	PKA_CORRECTION	Formula/Charge	C21H19O11/-1	C21H20O11/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07086	PKA_CORRECTION	Formula/Charge	C16H11O5/-1	C16H12O5/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07407	PKA_CORRECTION	Formula/Charge	C16H11O5/-1	C16H12O5/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd08434	PKA_CORRECTION	Formula/Charge	C17H13O8/-1	C17H14O8/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd09263	PKA_CORRECTION	Formula/Charge	C27H23O18/-3	C27H24O18/-2	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd09264	PKA_CORRECTION	Formula/Charge	C16H11O8/-1	C16H12O8/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd17189	PKA_CORRECTION	Formula/Charge	C21H19O10/-1	C21H20O10/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd23057	PKA_CORRECTION	Formula/Charge	C21H19O12/-1	C21H20O12/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd26557	PKA_CORRECTION	Formula/Charge	C21H19O12/-1	C21H20O12/0	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd46646	PKA_CORRECTION	Formula/Charge	C52H49N4O20/-1	C52H50N4O20/0	pKa	chemaxon_pka	ChemAxon_pKa
