cpd_id	equivalence_groups
cpd41725	(O#2;O#3)
cpd41726	(O#2;O#3)
cpd41728	(C#2;C#3)
cpd41730	(N#4;O#1)
cpd41734	(O#2;O#3)
cpd41735	(O#2;O#3)
cpd41739	(C#1;C#2)
cpd41740	(O#1;O#2)
cpd41741	(O#1;O#2)
cpd41743	(O#1;O#2)
cpd41744	(C#3;C#4) (O#1;O#2)
cpd41747	(C#3;C#4)
cpd41749	(C#3;C#4)
cpd41750	(C#1;C#2)
cpd41751	(C#2;C#3)
cpd41752	(C#1;C#2)
cpd41753	(C#1;C#2)
cpd41754	(O#4;O#5)
cpd41755	(O#4;O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd41759	(C#6;C#7) (C#8;C#9)
cpd41762	(O#3;O#4)
cpd41763	(O#3;O#4)
cpd41764	(O#3;O#4)
cpd41765	(C#1;C#2)
cpd41766	(C#1;C#2)
cpd41767	(C#2;C#3)
cpd41768	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#1;O#2) (O#4;O#5)
cpd43523	(O#17;O#18) (O#19;O#20)
cpd43622	(O#3;O#4)
cpd43624	(O#3;O#4)
cpd43625	(O#3;O#4)
cpd43633	(O#7;O#8) (O#10;O#11) (O#12;O#13)
cpd43635	(O#8;O#9) (O#10;O#11)
cpd43749	(O#1;O#2)
cpd43778	(C#1;C#2) (C#7;C#8) (C#9;C#10) (O#3;O#4)
cpd43806	(C#2;C#3;C#4) (O#1;O#2)
cpd43808	(C#2;C#3) (O#2;O#3) (O#4;O#5)
cpd43809	(C#2;C#3) (O#2;O#3) (O#4;O#5)
cpd43868	(C#1;C#2;C#3;C#4;C#5;C#6) (O#1;O#2;O#3;O#4;O#5;O#6)
cpd43871	(O#3;O#4)
cpd43878	(O#3;O#4)
cpd43885	(O#3;O#4)
cpd43953	(C#1;C#2) (C#4;C#5)
cpd43956	(C#2;C#3) (C#4;C#5)
cpd43981	(C#2;C#3)
cpd44008	(C#1;C#2;C#3;C#4;C#5;C#6;C#7;C#8;C#9;C#10;C#11;C#12;C#13;C#14;C#15;C#16;C#17;C#18) (C#19;C#20;C#21;C#22;C#23;C#24;C#25;C#26;C#27;C#28;C#29;C#30;C#31;C#32;C#33;C#34;C#35;C#36) (C#37;C#38;C#39;C#40;C#41;C#42;C#43;C#44;C#45;C#46;C#47;C#48;C#49;C#50;C#51;C#52;C#53;C#54) (C#55;C#56;C#57;C#58;C#59;C#60;C#61;C#62;C#63;C#64;C#65;C#66;C#67;C#68;C#69;C#70;C#71;C#72) (C#73;C#74;C#75;C#76;C#77;C#78;C#79;C#80;C#81;C#82;C#83;C#84;C#85;C#86;C#87;C#88;C#89;C#90) (C#91;C#92;C#93;C#94;C#95;C#96;C#97;C#98;C#99;C#100;C#101;C#102;C#103;C#104;C#105;C#106;C#107;C#108) (O#1;O#2;O#3;O#4;O#5;O#6;O#7;O#8;O#9;O#10;O#11;O#12;O#13;O#14;O#15;O#16;O#17;O#18) (O#19;O#20;O#21;O#22;O#23;O#24;O#25;O#26;O#27;O#28;O#29;O#30;O#31;O#32;O#33;O#34;O#35;O#36) (O#37;O#38;O#39;O#40;O#41;O#42;O#43;O#44;O#45;O#46;O#47;O#48;O#49;O#50;O#51;O#52;O#53;O#54) (O#55;O#56;O#57;O#58;O#59;O#60;O#61;O#62;O#63;O#64;O#65;O#66;O#67;O#68;O#69;O#70;O#71;O#72) (O#73;O#74;O#75;O#76;O#77;O#78;O#79;O#80;O#81;O#82;O#83;O#84;O#85;O#86;O#87;O#88;O#89;O#90)
cpd44015	(O#1;O#2)
cpd44016	(O#1;O#2)
cpd44017	(O#1;O#2)
cpd44018	(O#1;O#2)
cpd44019	(C#1;C#2) (O#1;O#2)
cpd44032	(O#1;O#2)
cpd44036	(C#1;C#2;C#3) (N#1;N#2;N#3)
cpd44041	(O#1;O#2)
cpd44057	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd44121	(O#2;O#3)
cpd44123	(O#2;O#3)
cpd44124	(O#2;O#3)
cpd44155	(C#1;C#2)
cpd44160	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd44176	(O#3;O#4)
cpd44191	(O#3;O#4)
cpd44192	(O#3;O#4)
cpd44193	(O#3;O#4)
cpd44194	(O#3;O#4)
cpd44195	(O#3;O#4)
cpd44196	(O#3;O#4)
cpd44197	(O#3;O#4)
cpd44198	(O#3;O#4)
cpd44199	(O#2;O#3)
cpd44200	(O#2;O#3)
cpd44201	(O#2;O#3)
cpd44202	(O#2;O#3)
cpd44203	(O#2;O#3)
cpd44206	(O#2;O#3)
cpd44210	(O#2;O#3)
cpd44233	(C#1;C#2) (N#1;N#2)
cpd44234	(O#2;O#3)
cpd44235	(O#2;O#3)
cpd44237	(O#2;O#3)
cpd44239	(O#2;O#3)
cpd44242	(O#2;O#3)
cpd44244	(O#2;O#3)
cpd44247	(O#2;O#3)
cpd44249	(O#2;O#3)
cpd44251	(O#2;O#3)
cpd44261	(O#2;O#3)
cpd44264	(C#4;C#5) (C#7;C#8) (C#9;C#10) (C#11;C#12)
cpd44265	(C#4;C#5) (C#7;C#8) (C#9;C#10) (C#11;C#12)
cpd44269	(O#3;O#4)
cpd44270	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd44271	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd44288	(O#1;O#2)
cpd44289	(C#2;C#3) (C#4;C#5) (C#6;C#7) (N#1;N#2) (O#1;O#2;O#3;O#4)
cpd44359	(C#4;C#5)
cpd44361	(C#4;C#5)
cpd44363	(C#4;C#5)
cpd44370	(O#6;O#7;O#8)
cpd44389	(O#43;O#44) (O#45;O#46) (O#47;O#48;O#49) (O#50;O#51;O#52) (O#53;O#54;O#55) (O#56;O#57;O#58)
cpd44412	(C#1;C#2) (C#3;C#5) (C#4;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (N#2;N#3)
cpd44430	(O#3;O#4)
cpd44463	(C#1;C#2;C#3)
cpd44479	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12)
cpd44480	(O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd44482	(O#1;O#2) (O#3;O#4;O#5) (O#6;O#7;O#8)
cpd44498	(C#1;C#2) (O#22;O#23) (O#24;O#25)
cpd44507	(C#1;C#2)
cpd44524	(O#7;O#8) (O#9;O#10;O#11)
cpd44530	(O#7;O#8) (O#9;O#10)
cpd44532	(O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd44589	(O#1;O#2) (O#3;O#4) (O#5;O#6;O#7)
cpd44592	(O#5;O#6)
cpd44604	(O#3;O#4;O#5)
cpd44605	(C#3;C#4) (C#5;C#6)
cpd44626	(O#3;O#4;O#5)
cpd44640	(O#6;O#7;O#8)
cpd44650	(O#5;O#6)
cpd44651	(O#3;O#4)
cpd44654	(C#1;C#2;C#3) (C#4;C#5) (C#6;C#7)
cpd44671	(O#2;O#3)
cpd44677	(O#2;O#3)
cpd44679	(O#2;O#3)
cpd44680	(O#2;O#3)
cpd44681	(O#2;O#3)
cpd44682	(O#2;O#3)
cpd44700	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd44703	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd44706	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd44723	(O#5;O#6)
cpd44724	(O#2;O#3) (O#4;O#5)
cpd44725	(O#2;O#3) (O#4;O#5)
cpd44726	(O#1;O#2)
cpd44732	(O#3;O#4;O#5)
cpd44736	(O#2;O#3)
cpd44745	(C#1;C#2) (O#20;O#21) (O#22;O#23)
cpd44761	(O#1;O#2)
cpd44768	(O#1;O#2) (O#3;O#4)
cpd44769	(C#3;C#4) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd44770	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd44771	(C#1;C#2) (O#7;O#8) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd44785	(O#2;O#3) (O#4;O#5)
cpd44815	(O#4;O#5;O#6) (O#7;O#8;O#9)
cpd44827	(O#1;O#2)
cpd44920	(O#5;O#6) (O#7;O#8)
cpd44930	(C#1;C#2)
cpd44949	(C#2;C#3) (C#4;C#5)
cpd44956	(C#1;C#2) (O#7;O#8) (O#9;O#10)
cpd44957	(O#20;O#21) (O#22;O#23) (O#25;O#26) (O#27;O#28)
cpd44959	(O#91;O#92) (O#93;O#94)
cpd44972	(C#1;C#2)
cpd44978	(O#22;O#23) (O#24;O#25) (O#26;O#27) (O#28;O#29) (O#30;O#31)
cpd45022	(O#2;O#3)
cpd45025	(O#2;O#3) (O#4;O#5)
cpd45028	(O#2;O#3) (O#4;O#5)
cpd45131	(O#6;O#7)
cpd45144	(O#4;O#5;O#6)
cpd45189	(O#1;O#2) (O#3;O#4)
cpd45190	(O#1;O#2) (O#3;O#4)
cpd45191	(O#1;O#2) (O#3;O#4)
cpd45192	(O#1;O#2) (O#3;O#4)
cpd45209	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2;O#3;O#4)
cpd45231	(C#2;C#3) (C#5;C#6)
cpd45233	(C#1;C#2) (C#3;C#4)
cpd45244	(O#4;O#5)
cpd45245	(C#2;C#3) (C#6;C#7)
cpd45246	(O#5;O#6)
cpd45267	(O#1;O#2)
cpd45315	(O#1;O#2) (O#3;O#4)
cpd45341	(O#8;O#9) (O#10;O#11)
cpd45424	(C#2;C#3)
cpd45427	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd45429	(O#4;O#5)
cpd45431	(O#3;O#4)
cpd45433	(O#6;O#7)
cpd45464	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14)
cpd45465	(O#1;O#2) (O#3;O#4;O#5)
cpd45466	(O#4;O#5;O#6)
cpd45509	(C#2;C#3)
cpd45511	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (O#1;O#2) (O#3;O#4)
cpd45513	(O#8;O#9)
cpd45516	(O#1;O#2)
cpd45528	(O#9;O#10) (O#11;O#12)
cpd45533	(O#12;O#13) (O#14;O#15)
cpd45536	(C#1;C#2) (O#12;O#13) (O#14;O#15)
cpd45537	(O#7;O#8) (O#9;O#10)
cpd45559	(O#4;O#5)
cpd45563	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#43;C#44) (C#45;C#46) (C#47;C#48) (C#49;C#50) (C#51;C#52) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd45574	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd45575	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd45576	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#3;O#4)
cpd45582	(O#3;O#4)
cpd45585	(O#2;O#3)
cpd45586	(O#5;O#6)
cpd45587	(O#2;O#3) (O#5;O#6)
cpd45588	(O#2;O#3)
cpd45589	(C#1;C#2)
cpd45590	(C#1;C#2)
cpd45591	(O#3;O#4)
cpd45594	(O#2;O#3)
cpd45595	(O#2;O#3)
cpd45596	(N#1;N#2) (O#2;O#3)
cpd45597	(O#2;O#3)
cpd45598	(O#2;O#3) (O#4;O#5)
cpd45599	(O#2;O#3) (O#4;O#5)
cpd45600	(C#7;C#8) (C#9;C#10) (O#2;O#3)
cpd45601	(N#1;N#2) (O#2;O#3)
cpd45602	(C#2;C#3) (C#4;C#5) (O#4;O#5)
cpd45603	(O#3;O#4)
cpd45604	(C#20;C#21) (C#22;C#23) (O#3;O#4)
cpd45605	(O#2;O#3)
cpd45606	(O#2;O#3)
cpd45608	(C#16;C#17) (C#18;C#19) (O#3;O#4)
cpd45609	(O#2;O#3) (O#4;O#5)
cpd45610	(C#1;C#2)
cpd45611	(O#2;O#3)
cpd45612	(C#1;C#2)
cpd45615	(C#1;C#2)
cpd45617	(O#3;O#4)
cpd45618	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8;O#9;O#10)
cpd45619	(O#8;O#9)
cpd45620	(O#8;O#9)
cpd45621	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8;O#9;O#10)
cpd45622	(O#2;O#3)
cpd45624	(C#2;C#3) (O#2;O#3)
cpd45625	(O#2;O#3) (O#4;O#5)
cpd45626	(O#2;O#3)
cpd45628	(C#2;C#3) (O#2;O#3)
cpd45630	(O#3;O#4)
cpd45631	(O#2;O#3)
cpd45632	(O#3;O#4)
cpd45633	(O#3;O#4)
cpd45634	(O#2;O#3)
cpd45635	(O#2;O#3)
cpd45636	(O#3;O#4)
cpd45637	(O#4;O#5)
cpd45638	(O#3;O#4)
cpd45639	(O#3;O#4)
cpd45640	(O#6;O#7;O#8)
cpd45644	(C#3;C#4) (C#5;C#6)
cpd45646	(C#11;C#12) (O#6;O#7)
cpd45647	(O#2;O#3) (O#4;O#5;O#6)
cpd45650	(C#1;C#2)
cpd45652	(O#4;O#5) (O#6;O#7)
cpd45654	(O#5;O#6)
cpd45659	(O#1;O#2)
cpd45662	(O#2;O#3)
cpd45667	(O#1;O#2)
cpd45669	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd45670	(C#2;C#3) (C#4;C#5)
cpd45673	(C#1;C#2)
cpd45674	(C#2;C#3) (C#5;C#6) (C#7;C#8)
cpd45676	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13) (C#14;C#15) (N#1;N#2) (N#3;N#4) (N#5;N#6)
cpd45679	(C#4;C#5) (C#6;C#7)
cpd45680	(C#5;C#6) (C#7;C#8)
cpd45681	(C#1;C#2)
cpd45683	(C#6;C#7) (C#8;C#9)
cpd45686	(C#2;C#3) (C#6;C#7)
cpd45687	(C#2;C#3) (C#4;C#5)
cpd45688	(C#3;C#4) (C#5;C#6)
cpd45690	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd45692	(C#4;C#5) (C#6;C#7)
cpd45693	(C#1;C#2)
cpd45694	(C#4;C#5) (C#7;C#8)
cpd45697	(C#3;C#4) (C#5;C#6)
cpd45698	(C#3;C#4) (C#5;C#6)
cpd45699	(C#1;C#2) (C#5;C#6) (C#7;C#8)
cpd45700	(C#2;C#3) (C#4;C#5)
cpd45702	(C#5;C#6) (C#7;C#8)
cpd45708	(C#2;C#3) (C#4;C#5) (C#9;C#10) (C#11;C#12) (C#23;C#24) (C#25;C#26) (O#6;O#7) (O#8;O#9)
cpd45709	(C#3;C#4) (C#13;C#14) (C#25;C#26) (O#8;O#9)
cpd45714	(O#2;O#3)
cpd45722	(O#1;O#2)
cpd45723	(C#1;C#2)
cpd45724	(C#1;C#2)
cpd45725	(O#1;O#2)
cpd45727	(O#5;O#6)
cpd45730	(C#1;C#2)
cpd45731	(C#2;C#3) (C#4;C#5)
cpd45733	(C#2;C#3) (C#4;C#5) (O#2;O#3)
cpd45735	(O#3;O#4) (O#6;O#7;O#8) (O#9;O#10;O#11)
cpd45736	(C#1;C#2) (O#2;O#3)
cpd45738	(C#1;C#2) (O#2;O#3)
cpd45740	(C#2;C#3)
cpd45741	(O#13;O#14) (O#15;O#16) (O#17;O#18) (O#19;O#20)
cpd45742	(C#2;C#3)
cpd45744	(C#2;C#3)
cpd45745	(C#2;C#3)
cpd45746	(O#5;O#6) (O#11;O#12)
cpd45748	(C#2;C#3)
cpd45750	(C#2;C#3)
cpd45751	(C#2;C#3)
cpd45752	(C#2;C#3)
cpd45753	(C#1;C#2)
cpd45755	(C#2;C#3)
cpd45756	(C#1;C#2)
cpd45758	(C#2;C#3) (O#2;O#3)
cpd45760	(C#1;C#2)
cpd45761	(C#2;C#3)
cpd45763	(O#3;O#4)
cpd45765	(O#4;O#5;O#6)
cpd45766	(O#2;O#3)
cpd45768	(O#4;O#5)
cpd45769	(O#4;O#5)
cpd45771	(O#3;O#4)
cpd45774	(C#2;C#3)
cpd45776	(C#1;C#2) (C#6;C#7)
cpd45778	(C#1;C#2) (C#6;C#7)
cpd45779	(C#2;C#3)
cpd45782	(C#2;C#3)
cpd45784	(C#1;C#2)
cpd45786	(C#1;C#2)
cpd45787	(O#11;O#12)
cpd45788	(C#2;C#3)
cpd45789	(C#1;C#2)
cpd45790	(O#3;O#4)
cpd45793	(C#1;C#2) (C#6;C#7)
cpd45794	(O#3;O#4)
cpd45796	(C#2;C#3)
cpd45798	(C#1;C#2)
cpd45800	(O#11;O#12)
cpd45801	(C#2;C#3)
cpd45803	(C#1;C#2)
cpd45804	(C#1;C#2)
cpd45805	(C#2;C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd45806	(C#2;C#3) (C#4;C#5)
cpd45807	(C#3;C#4) (C#5;C#6)
cpd45808	(C#1;C#2)
cpd45809	(C#2;C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd45810	(O#3;O#4)
cpd45811	(C#1;C#2;C#3) (C#4;C#5;C#6) (C#7;C#8;C#9) (O#1;O#2;O#3;O#4;O#5;O#6)
cpd45812	(C#4;C#5) (C#6;C#7)
cpd45813	(C#2;C#3)
cpd45815	(C#3;C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd45816	(C#2;C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd45817	(O#2;O#3)
cpd45818	(C#4;C#5) (C#6;C#7)
cpd45819	(C#2;C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd45820	(C#3;C#4) (C#5;C#6)
cpd45821	(C#1;C#2) (O#1;O#2)
cpd45822	(C#4;C#5) (C#6;C#7)
cpd45823	(C#3;C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd45824	(C#2;C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd45825	(C#1;C#2) (O#1;O#2) (O#3;O#4)
cpd45826	(C#3;C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd45828	(C#4;C#5) (C#6;C#7)
cpd45830	(C#4;C#5) (C#6;C#7)
cpd45831	(C#4;C#5) (C#6;C#7)
cpd45832	(C#4;C#5) (C#6;C#7)
cpd45833	(C#2;C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd45835	(C#2;C#3) (C#4;C#5) (O#6;O#7;O#8)
cpd45836	(O#3;O#4)
cpd45837	(O#2;O#3)
cpd45841	(C#1;C#2) (C#5;C#6) (C#9;C#10) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45842	(C#1;C#2) (C#4;C#5) (C#8;C#9) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45843	(C#1;C#2) (C#7;C#8) (C#11;C#12) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45844	(C#1;C#2) (C#8;C#9) (C#12;C#13) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45845	(C#1;C#2) (C#10;C#11) (C#14;C#15) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45846	(C#1;C#2) (C#4;C#5) (C#7;C#8) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45849	(C#4;C#5) (O#11;O#12;O#13) (O#14;O#15) (O#16;O#17)
cpd45851	(C#2;C#3) (O#5;O#6) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd45852	(C#2;C#3) (O#5;O#6) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd45853	(C#3;C#4) (C#7;C#8) (O#2;O#3;O#4;O#5) (O#6;O#7)
cpd45858	(C#2;C#3)
cpd45861	(O#2;O#3)
cpd45863	(O#2;O#3)
cpd45874	(O#4;O#5)
cpd45876	(O#3;O#4)
cpd45880	(C#1;C#2) (O#13;O#14) (O#15;O#16) (O#17;O#18)
cpd45881	(O#3;O#4)
cpd45883	(O#3;O#4)
cpd45884	(C#1;C#2) (O#11;O#12) (O#13;O#14) (O#15;O#16) (O#18;O#19) (O#20;O#21)
cpd45887	(C#1;C#2) (O#11;O#12) (O#13;O#14) (O#15;O#16)
cpd45896	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd45901	(C#1;C#2) (C#8;C#9) (C#12;C#13) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45905	(C#1;C#2) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd45908	(C#1;C#2) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd45910	(C#2;C#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd45912	(O#6;O#7) (O#8;O#9)
cpd45913	(C#1;C#2) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd45915	(C#1;C#2) (N#2;N#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45916	(C#2;C#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd45917	(C#1;C#2)
cpd45918	(C#1;C#2) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd45919	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd45920	(C#2;C#3) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd45921	(O#8;O#9) (O#11;O#12)
cpd45922	(O#2;O#3)
cpd45923	(O#2;O#3)
cpd45924	(O#4;O#5)
cpd45925	(C#11;C#12) (C#13;C#14) (F#1;F#2) (F#3;F#4)
cpd45926	(O#1;O#2)
cpd45927	(O#1;O#2)
cpd45928	(O#8;O#9) (O#10;O#11)
cpd45929	(C#7;C#8) (C#9;C#10) (F#1;F#2) (F#3;F#4)
cpd45930	(O#1;O#2)
cpd45931	(C#2;C#3) (C#11;C#12) (C#13;C#14) (F#1;F#2) (F#3;F#4)
cpd45932	(O#1;O#2)
cpd45933	(O#1;O#2)
cpd45934	(C#1;C#2) (C#3;C#4)
cpd45935	(O#1;O#2)
cpd45936	(O#2;O#3)
cpd45937	(O#2;O#3)
cpd45941	(O#2;O#3)
cpd45942	(O#2;O#3)
cpd45943	(O#1;O#2)
cpd45944	(O#1;O#2)
cpd45945	(O#6;O#7;O#8)
cpd45946	(C#1;C#2)
cpd45948	(O#1;O#2)
cpd45949	(O#2;O#3)
cpd45950	(O#1;O#2)
cpd45951	(O#1;O#2)
cpd45954	(C#4;C#5) (C#6;C#7) (C#8;C#9) (C#22;C#23;C#24) (C#25;C#26;C#27) (C#28;C#29;C#30) (C#31;C#32;C#33) (C#34;C#35;C#36) (C#37;C#38;C#39) (C#40;C#41;C#42) (C#43;C#44;C#45) (C#46;C#47;C#48) (C#49;C#50) (C#51;C#52) (C#53;C#54) (C#55;C#56) (C#57;C#58) (O#67;O#68)
cpd45955	(O#5;O#6) (O#7;O#8;O#9)
cpd45956	(C#4;C#5) (O#2;O#3)
cpd45957	(C#4;C#5)
cpd45958	(C#4;C#5)
cpd45959	(C#4;C#5) (O#2;O#3)
cpd45960	(C#4;C#5)
cpd45961	(C#4;C#5) (N#1;N#2) (O#5;O#6)
cpd45962	(C#5;C#6)
cpd45963	(C#4;C#5) (O#2;O#3)
cpd45964	(C#4;C#5)
cpd45965	(C#4;C#5) (O#2;O#3)
cpd45966	(C#4;C#5)
cpd45967	(C#4;C#5)
cpd45968	(C#4;C#5)
cpd45969	(C#4;C#5) (N#1;N#2) (O#6;O#7)
cpd45970	(C#4;C#5)
cpd45971	(C#4;C#5) (N#1;N#2) (O#5;O#6)
cpd45972	(C#4;C#5)
cpd45973	(C#4;C#5) (O#2;O#3)
cpd45974	(C#4;C#5)
cpd45975	(C#4;C#5) (O#2;O#3)
cpd45976	(C#4;C#5)
cpd45978	(C#4;C#5) (N#1;N#2) (O#5;O#6)
cpd45981	(C#4;C#5)
cpd45982	(C#4;C#5) (N#1;N#2) (O#6;O#7)
cpd45983	(C#5;C#6)
cpd45985	(C#4;C#5) (O#1;O#2)
cpd45986	(C#4;C#5)
cpd45987	(O#1;O#2)
cpd45991	(O#7;O#8)
cpd45992	(O#4;O#5)
cpd45993	(C#1;C#2) (O#6;O#7)
cpd45996	(O#11;O#12)
cpd45998	(O#16;O#17)
cpd46000	(O#16;O#17)
cpd46003	(O#11;O#12)
cpd46009	(O#16;O#17)
cpd46016	(O#17;O#18)
cpd46023	(O#13;O#14)
cpd46027	(O#19;O#20)
cpd46036	(O#11;O#12)
cpd46037	(O#16;O#17)
cpd46038	(O#15;O#16) (O#17;O#18)
cpd46039	(O#18;O#19)
cpd46049	(O#27;O#28)
cpd46051	(O#16;O#17)
cpd46056	(O#16;O#17)
cpd46060	(C#2;C#3)
cpd46065	(O#13;O#14)
cpd46066	(O#19;O#20)
cpd46090	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd46095	(O#7;O#8)
cpd46098	(C#1;C#2) (O#2;O#3;O#4)
cpd46101	(O#1;O#2;O#3)
cpd46103	(O#11;O#12)
cpd46105	(C#2;C#3) (O#2;O#3) (O#4;O#5)
cpd46106	(C#1;C#2) (O#2;O#3)
cpd46107	(O#9;O#10)
cpd46109	(O#1;O#2;O#3)
cpd46116	(C#1;C#2) (O#2;O#3)
cpd46125	(C#1;C#2) (O#17;O#18) (O#19;O#20)
cpd46126	(O#2;O#3;O#4)
cpd46127	(C#1;C#2) (O#17;O#18) (O#19;O#20)
cpd46128	(C#1;C#2) (O#11;O#12) (O#13;O#14)
cpd46129	(C#1;C#2) (O#14;O#15) (O#16;O#17)
cpd46130	(O#2;O#3;O#4)
