ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD-366	(2R)-2-O-phosphonato-3-sulfonatolactate|(2R)-O-phospho-3-sulfolactate|(2R)-phospho-3-sulfolactate|(R)-phosphosulfolactate	C3H3O9PS	10000000	246.085	InChI=1S/C3H7O9PS/c4-3(5)2(1-14(9,10)11)12-13(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H,9,10,11)/p-4/t2-/m0/s1	O=C([O-])[C@H](CS(=O)(=O)[O-])OP(=O)([O-])[O-]	
CPD-2190	1-(9Z,12Z,15Z-octadecatrienoyl)-2-(7Z,10Z,13Z-hexadecatrienoyl)-3-O-beta-D-galactosyl-sn-glycerol|1-18:3-2-16:3-monogalactosyldiacylglycerol|18:3-16:3-MGDG	C43H70O10	10000000	747.02	InChI=1S/C43H70O10/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(45)50-34-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)52-39(46)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,22,36-37,40-44,47-49H,3-4,9-10,15-16,20-21,23-35H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,18-17-,22-19-/t36-,37-,40+,41+,42-,43-/m1/s1	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\CC	
SARCOSINE	N-methylglycine|sarcosine	C3H7NO2	10000000	89.094	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)	C[NH2+]CC(=O)[O-]	
FRUCTOSE-2-PHOSPHATE	beta-D-fructofuranose 2-phosphate|beta-D-fructose-2-phosphate	C6H11O9P	10000000	258.121	InChI=1S/C6H13O9P/c7-1-3-4(9)5(10)6(2-8,14-3)15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6+/m1/s1	O=P([O-])([O-])O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O	
LIPOAMIDE	5-(1,2-dithiolan-3-yl)-pentanamide|6,8-dithiooctanoic amide|DL-lipoamide|lipoamide	C8H15NOS2	10000000	205.333	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)/t7-/m1/s1	NC(=O)CCCC[C@@H]1CCSS1	
CPD-16869	2-(4-sulfophenyl)decane|4-(decan-2-yl)benzenesulfonic acid|4-decan-2-ylbenzenesulfonic acid	C16H25O3S	10000000	297.432	InChI=1S/C16H26O3S/c1-3-4-5-6-7-8-9-14(2)15-10-12-16(13-11-15)20(17,18)19/h10-14H,3-9H2,1-2H3,(H,17,18,19)/p-1	CCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1	
D-XYLULOSE	D-threo-pentulose|D-xylulose	C5H10O5	10000000	150.131	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1	O=C(CO)[C@@H](O)[C@H](O)CO	
CPD-13734	ferroheme a	C49H54N4O6Fe	10000000	850.836	InChI=1S/C49H58N4O6.Fe/c1-9-34-31(6)39-25-45-49(46(55)18-12-17-30(5)16-11-15-29(4)14-10-13-28(2)3)33(8)40(52-45)24-44-37(27-54)36(20-22-48(58)59)43(53-44)26-42-35(19-21-47(56)57)32(7)38(51-42)23-41(34)50-39;/h9,13,15,17,23-27,46,55H,1,10-12,14,16,18-22H2,2-8H3,(H4,50,51,52,53,54,56,57,58,59);/q;+2/p-4/b29-15+,30-17+,38-23-,39-25-,40-24-,41-23-,42-26-,43-26-,44-24-,45-25-;/t46-;/m0./s1	C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)[O-])c4n1[Fe-2]31n3c(c(C)c([C@@H](O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)[O-])=C2C=O	
CPD-12630	benzenecarboxylic acid beta-D-glucose ester|benzoate beta-D-glucose ester|benzoic acid beta-D- glucose ester|benzoyl-beta-D-glucopyranose|benzoyl-beta-D-glucoside|benzoyl-beta-glucoside|beta-D-glucopyranose, 1-benzoate|phenylformic acid glucose ester	C13H16O7	10000000	284.265	InChI=1S/C13H16O7/c14-6-8-9(15)10(16)11(17)13(19-8)20-12(18)7-4-2-1-3-5-7/h1-5,8-11,13-17H,6H2/t8-,9-,10+,11-,13+/m1/s1	O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	
CPD-9052	glutaral|glutaraldehyde|pentanedial	C5H8O2	10000000	100.117	InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2	O=CCCCC=O	
CPD-11735	phosphonoformate	CHO5P	10000000	123.99	InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-2	O=C([O-])P(=O)([O-])O	
CPD-3724	3'-UMP|3'-uridylic acid|uridine 3'-monophosphate	C9H11N2O9P	10000000	322.168	InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])[O-])[C@H]2O)c(=O)[nH]1	
CPD0-2213	[N-acetylglucosamine-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine]3|a peptidoglycan trimer with pentapeptide stems (meso-diaminopimelate containing)|three linked disaccharide pentapeptide murein units (uncrosslinked, middle of chain)	null	10000000	10000000	-	*O[C@@H]1[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@@H]4[C@@H](CO)O[C@@H](O[C@@H]5[C@@H](CO)O[C@@H](O[C@@H]6[C@@H](CO)O[C@H](O*)[C@H](NC(C)=O)[C@H]6O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-])[C@H](NC(C)=O)[C@H]5O)[C@H](NC(C)=O)[C@H]4O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-])[C@H](NC(C)=O)[C@H]3O)[C@H](NC(C)=O)[C@H]2O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-])[C@H](NC(C)=O)[C@H]1O	
CPD-8989	L-methionine-(S)-S-oxide	C5H11NO3S	10000000	165.207	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10-/m0/s1	C[S@](=O)CC[C@H]([NH3+])C(=O)[O-]	
CPD-19177	1-(5'-phospho-beta-D-ribofuranosyl)barbiturate	C9H11N2O10P	10000000	338.167	InChI=1S/C9H12N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,14-15H,2H2,(H,10,12,16)(H2,17,18,19)/q-1/p-2/t3-,6-,7+,8+/m0/s1	O=c1[cH-]c(=O)n([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)[nH]1	
CPD-662	precorrin-5	C45H46N4O17	10000000	914.875	InChI=1S/C45H54N4O17/c1-21(50)45-40-26(15-37(61)62)41(2,13-12-35(57)58)30(47-40)16-27-22(6-9-32(51)52)25(14-36(59)60)44(5,48-27)18-29-23(7-10-33(53)54)42(3,19-38(63)64)31(46-29)17-28(49-45)24(8-11-34(55)56)43(45,4)20-39(65)66/h17,24,49H,6-16,18-20H2,1-5H3,(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)(H,65,66)/p-7/b28-17-/t24-,41-,42+,43+,44?,45+/m1/s1	CC(=O)[C@]12N/C(=C\C3=[NH+]C(=C(CCC(=O)[O-])[C@]3(C)CC(=O)[O-])CC3(C)N=C(CC4=NC1=C(CC(=O)[O-])[C@@]4(C)CCC(=O)[O-])C(CCC(=O)[O-])=C3CC(=O)[O-])[C@@H](CCC(=O)[O-])[C@]2(C)CC(=O)[O-]	
CPD-15392	2'-deoxycytidine 3'-monophosphate	C9H12N3O7P	10000000	305.183	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(6(4-13)18-8)19-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1	Nc1ccn([C@H]2C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O2)c(=O)n1	
CPD-20934	bilirubin-XIII alpha	C33H34N4O6	10000000	582.655	InChI=1S/C33H36N4O6/c1-7-20-18(5)32(42)36-26(20)13-24-16(3)22(9-11-30(38)39)28(34-24)15-29-23(10-12-31(40)41)17(4)25(35-29)14-27-21(8-2)19(6)33(43)37-27/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,42)(H,37,43)(H,38,39)(H,40,41)/p-2/b26-13-,27-14-	C=CC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3C=C)c(C)c2CCC(=O)[O-])c(CCC(=O)[O-])c1C	
CPD-14065	(-)-thujan-3-ol|L-3-neoisothujanol|L-3-thujanol	C10H18O	10000000	154.252	InChI=1S/C10H18O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-9,11H,4-5H2,1-3H3/t7-,8+,9+,10+/m1/s1	CC(C)[C@]12C[C@H](O)[C@H](C)[C@@H]1C2	
CPD-11624	(S)-piperazine-2-carboxamide	C5H12N3O	10000000	130.169	InChI=1S/C5H11N3O/c6-5(9)4-3-7-1-2-8-4/h4,7-8H,1-3H2,(H2,6,9)/p+1/t4-/m0/s1	NC(=O)[C@@H]1C[NH2+]CCN1	
CPD-2183	1-18:1-2-16:0-phosphatidylglycerol|1-oleoyl-2-palmitoyl-phosphatidylglycerol|18:1-16:0-PG|phosphatidylglycerol (1-18:1-2-16:0)	C40H76O10P	10000000	748.008	InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/p-1/b18-17-/t37-,38+/m0/s1	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC	
CPD-18306	5-sulfosalicylate	C7H4O6S	10000000	216.165	InChI=1S/C7H6O6S/c8-6-2-1-4(14(11,12)13)3-5(6)7(9)10/h1-3,8H,(H,9,10)(H,11,12,13)/p-2	O=C([O-])c1cc(S(=O)(=O)[O-])ccc1O	
CPD-10157	Fe(II)-NA|Fe(II)-nicotianamine|Fe2+ -NA	C12H21N3O6Fe	10000000	359.161	InChI=1S/C12H21N3O6.Fe/c13-7(10(16)17)1-4-14-8(11(18)19)2-5-15-6-3-9(15)12(20)21;/h7-9,14H,1-6,13H2,(H,16,17)(H,18,19)(H,20,21);/q;+2/p-1/t7-,8-,9?;/m0./s1	[Fe+2].[NH3+][C@@H](CC[NH2+][C@@H](CCN1CCC1C(=O)[O-])C(=O)[O-])C(=O)[O-]	
3-HYDROXY-ISOVALERYL-COA	3-hydroxy-iso-valeryl-CoA|3-hydroxy-isovaleryl-coa|3-hydroxyisovaleryl-CoA	C26H40N7O18P3S	10000000	863.619	InChI=1S/C26H44N7O18P3S/c1-25(2,20(37)23(38)29-6-5-15(34)28-7-8-55-16(35)9-26(3,4)39)11-48-54(45,46)51-53(43,44)47-10-14-19(50-52(40,41)42)18(36)24(49-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37,39H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4	CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]	
CPD-11496	3-O-methyldopa|3-methoxy-L-tyrosine|3-methoxydopa|3-methoxytyrosine|L-3-O-methyl-DOPA|L-3-methoxy-4-hydroxyphenylalanine|L-3-methoxytyrosine|L-4-hydroxy-3-methoxyphenylalanine|vanilalanine	C10H13NO4	10000000	211.217	InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)/t7-/m0/s1	COc1cc(C[C@H]([NH3+])C(=O)[O-])ccc1O	
DIMETHYLMAL-CPD	2,3-dimethylmaleate|2,3-dimethylmaleic acid|dimethylmaleate	C6H6O4	10000000	142.111	InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h1-2H3,(H,7,8)(H,9,10)/p-2/b4-3-	C/C(C(=O)[O-])=C(\C)C(=O)[O-]	
CPD0-1393	2'-azido-2'-deoxyuridine-5'-diphosphate	C9H10N5O11P2	10000000	426.152	InChI=1S/C9H13N5O11P2/c10-13-12-6-7(16)4(3-23-27(21,22)25-26(18,19)20)24-8(6)14-2-1-5(15)11-9(14)17/h1-2,4,6-8,16H,3H2,(H,21,22)(H,11,15,17)(H2,18,19,20)/p-2/t4-,6?,7-,8-/m1/s1	[N-]=[N+]=NC1[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O)O[C@H]1n1ccc(=O)[nH]c1=O	
CPD-9135	2-hydroxy-5-methylquinone|2H5MQ	C7H5O3	10000000	137.115	InChI=1S/C7H6O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,10H,1H3/p-1	CC1=CC(=O)C([O-])=CC1=O	
CPD-370	N-acetyl-D-glucosaminate|Nacetyl-D-glucosaminic acid	C8H14NO7	10000000	236.201	InChI=1S/C8H15NO7/c1-3(11)9-5(8(15)16)7(14)6(13)4(12)2-10/h4-7,10,12-14H,2H2,1H3,(H,9,11)(H,15,16)/p-1/t4-,5-,6-,7-/m1/s1	CC(=O)N[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO	
2-ALPHA-LACTYL-THPP	2-(alpha-lactyl)-TPP|2-(alpha-lactyl)-ThPP|2-(alpha-lactyl)-thiamine diphosphate|2-(alpha-lactyl)-thiamine-pyrophosphate	C15H19N4O10P2S	10000000	509.343	InChI=1S/C15H22N4O10P2S/c1-8-12(3-4-28-31(26,27)29-30(23,24)25)32-13(5-11(20)15(21)22)19(8)7-10-6-17-9(2)18-14(10)16/h6,11,20H,3-5,7H2,1-2H3,(H5-,16,17,18,21,22,23,24,25,26,27)/p-2	Cc1ncc(C[n+]2c(CC(O)C(=O)[O-])sc(CCOP(=O)([O-])OP(=O)([O-])O)c2C)c(N)n1	
CPD-684	casbene	C20H32	10000000	272.473	InChI=1S/C20H32/c1-15-8-6-10-16(2)12-13-18-19(20(18,4)5)14-17(3)11-7-9-15/h9-10,14,18-19H,6-8,11-13H2,1-5H3/b15-9+,16-10+,17-14+	C/C1=C\CC/C(C)=C/C2C(CC/C(C)=C/CC1)C2(C)C	
VITEXIN-2-O-B-L-RHAMNOSIDE	(1S)-1,5-anhydro-2-O-(6-deoxy--L-mannopyranosyl)-1-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-8-yl]-D-glucitol|2''-O-Rhamnosylvitexin|Apigenin-8-C-glucoside-2'-rhamnoside|Vitexin 2''-rhamnoside|vitexin 2''-O-beta-L-rhamnoside	C27H29O14	10000000	577.518	InChI=1S/C27H30O14/c1-9-19(33)21(35)23(37)27(38-9)41-26-22(36)20(34)16(8-28)40-25(26)18-13(31)6-12(30)17-14(32)7-15(39-24(17)18)10-2-4-11(29)5-3-10/h2-7,9,16,19-23,25-31,33-37H,8H2,1H3/p-1/t9-,16+,19-,20+,21+,22-,23+,25-,26+,27+/m0/s1	C[C@@H]1O[C@H](O[C@H]2[C@H](c3c([O-])cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	
CPD-8474	2-hydroxypentacosanoate|2-hydroxypentacosanoic acid	C25H49O3	10000000	397.66	InChI=1S/C25H50O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(26)25(27)28/h24,26H,2-23H2,1H3,(H,27,28)/p-1	CCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)[O-]	
3-METHYLTHIOPROPYL-DESULFO-GLUCOSINOLATE	3-(methylsulfanyl)propyl-desulfoglucosinolate|3-(methylthio)propyl-desulfoglucosinolate	C11H21NO6S2	10000000	327.41	InChI=1S/C11H21NO6S2/c1-19-4-2-3-7(12-17)20-11-10(16)9(15)8(14)6(5-13)18-11/h6,8-11,13-17H,2-5H2,1H3/b12-7+/t6-,8-,9+,10-,11+/m1/s1	CSCCC/C(=N\O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	
AMINOMALONATE	aminomalonate|aminomalonic acid	C3H4NO4	10000000	118.069	InChI=1S/C3H5NO4/c4-1(2(5)6)3(7)8/h1H,4H2,(H,5,6)(H,7,8)/p-1	[NH3+]C(C(=O)[O-])C(=O)[O-]	
CPD-17766	2,3-di-O-phytanyl-sn-glycerol-1-phospho-3'-sn-glycerol|DPhGP-Gro|diphytanylglyceryl phosphoglycerol|saturated archaetidylglycerol	C46H94O8P	10000000	806.218	InChI=1S/C46H95O8P/c1-37(2)17-11-19-39(5)21-13-23-41(7)25-15-27-43(9)29-31-51-35-46(36-54-55(49,50)53-34-45(48)33-47)52-32-30-44(10)28-16-26-42(8)24-14-22-40(6)20-12-18-38(3)4/h37-48H,11-36H2,1-10H3,(H,49,50)/p-1/t39-,40-,41-,42-,43-,44-,45-,46+/m1/s1	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@H](O)CO)OCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	
CPD0-1585	2,4-diamino-6-ethyl-5,3'-(2-trifluoromethylphenoxy)prop-1'-yloxypyrimidine	C16H19N4O2F3	10000000	356.347	InChI=1S/C16H19F3N4O2/c1-2-11-13(14(20)23-15(21)22-11)25-9-5-8-24-12-7-4-3-6-10(12)16(17,18)19/h3-4,6-7H,2,5,8-9H2,1H3,(H4,20,21,22,23)/p+1	CCc1[nH+]c(N)nc(N)c1OCCCOc1ccccc1C(F)(F)F	
CPD0-1471	2-amino-4-hydroxy-6-formylpteridine|6-formylpterin	C7H5N5O2	10000000	191.149	InChI=1S/C7H5N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h1-2H,(H3,8,9,11,12,14)	Nc1nc2ncc(C=O)nc2c(=O)[nH]1	
GLUTARIMIDE	glutarimide	C5H7NO2	10000000	113.116	InChI=1S/C5H7NO2/c7-4-2-1-3-5(8)6-4/h1-3H2,(H,6,7,8)	O=C1CCCC(=O)N1	
BETAINE	N,N,N-trimethylglycine|acidin-pepsin|betaine|glycine betaine|lycine|oxyneurine|trimethylammonioacetate	C5H11NO2	10000000	117.147	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	C[N+](C)(C)CC(=O)[O-]	
CPD-17468	(14Z)-hexadec-14-enoyl-CoA	C37H60N7O17P3S	10000000	999.899	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h4-5,24-26,30-32,36,47-48H,6-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b5-4-/t26-,30-,31-,32+,36-/m1/s1	C/C=C\CCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-17417	GDP-6-deoxy-4-keto-L-ribo-heptose	C17H23N5O16P2	10000000	615.34	InChI=1S/C17H25N5O16P2/c18-17-20-13-7(14(29)21-17)19-4-22(13)15-11(27)9(25)6(35-15)3-34-39(30,31)38-40(32,33)37-16-12(28)10(26)8(24)5(36-16)1-2-23/h4-6,9-12,15-16,23,25-28H,1-3H2,(H,30,31)(H,32,33)(H3,18,20,21,29)/p-2/t5-,6+,9+,10-,11+,12-,15+,16+/m0/s1	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@@H](CCO)C(=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
CPD-20940	sulfadiazine	C10H10N4O2S	10000000	250.275	InChI=1S/C10H9N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2/q-1	Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1	
CPD-17264	(2E,8Z,11Z,14Z,17Z)-icosa-2,8,11,14,17-pentaenoyl-CoA|(2E,8Z,11Z,14Z,17Z)-icosapentaenoyl-CoA	C41H60N7O17P3S	10000000	1047.943	InChI=1S/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,20-21,28-30,34-36,40,51-52H,4,7,10,13,16-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b6-5-,9-8-,12-11-,15-14-,21-20+/t30-,34-,35-,36+,40-/m1/s1	CC/C=C\C/C=C\C/C=C\C/C=C\CCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-14683	dTDP-L-megosamine	C18H30N3O13P2	10000000	558.395	InChI=1S/C18H31N3O13P2/c1-9-7-21(18(25)19-17(9)24)14-6-12(22)13(32-14)8-30-35(26,27)34-36(28,29)33-15-5-11(20(3)4)16(23)10(2)31-15/h7,10-16,22-23H,5-6,8H2,1-4H3,(H,26,27)(H,28,29)(H,19,24,25)/p-1/t10-,11+,12-,13+,14+,15+,16-/m0/s1	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@@H]([NH+](C)C)[C@@H](O)[C@H](C)O3)O2)c(=O)[nH]c1=O	
CPD-16745	21,22-diprenylpaxilline	C37H49NO4	10000000	571.798	InChI=1S/C37H49NO4/c1-21(2)9-11-23-17-26-27-19-25-13-16-37(41)28-20-30(39)33(34(5,6)40)42-31(28)14-15-35(37,7)36(25,8)32(27)38-29(26)18-24(23)12-10-22(3)4/h9-10,17-18,20,25,31,33,38,40-41H,11-16,19H2,1-8H3/t25-,31-,33-,35+,36+,37+/m0/s1	CC(C)=CCc1cc2[nH]c3c(c2cc1CC=C(C)C)C[C@@H]1CC[C@@]2(O)C4=CC(=O)[C@@H](C(C)(C)O)O[C@H]4CC[C@]2(C)[C@@]31C	
CPD-19088	3-hydroxy-3-methyl-butanal	C5H10O2	10000000	102.133	InChI=1S/C5H10O2/c1-5(2,7)3-4-6/h4,7H,3H2,1-2H3	CC(C)(O)CC=O	
LACTOBACILLIC_ACID	lactobacillate|lactobacillic acid	C19H35O2	10000000	295.484	InChI=1S/C19H36O2/c1-2-3-4-10-13-17-16-18(17)14-11-8-6-5-7-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)/p-1	CCCCCCC1CC1CCCCCCCCCC(=O)[O-]	
CPD-13576	2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate|cThz-P	C7H7NO6PS	10000000	264.169	InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2-3H2,1H3,(H,9,10)(H2,11,12,13)/p-3	Cc1nc(C(=O)[O-])sc1CCOP(=O)([O-])[O-]	
CPD-16619	alphaMG6P|methyl alpha-D-glucopyranoside 6-phosphate|methyl alpha-D-glucoside 6-phosphate	C7H13O9P	10000000	272.148	InChI=1S/C7H15O9P/c1-14-7-6(10)5(9)4(8)3(16-7)2-15-17(11,12)13/h3-10H,2H2,1H3,(H2,11,12,13)/p-2/t3-,4-,5+,6-,7+/m1/s1	CO[C@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1O	
CPD-19095	(2R,3S,4R)-leucocyanidin|2,3-trans-3,4-trans-leucocyanidin	C15H14O7	10000000	306.271	InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H/t13-,14+,15-/m1/s1	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2O	
BAS-978	BAS 978	null	10000000	10000000	-	-	
