ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
C18324	(2S)-Methylsuccinyl-CoA|Methylsuccinyl-CoA|Methylsuccinyl-coenzyme A	C26H42N7O19P3S	10000000	881.1469	InChI=1S/C26H42N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-14,18-20,24,37-38H,4-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t13-,14+,18+,19+,20-,24+/m0/s1	C[C@@H](CC(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C18325	Feruloylagmatine	C15H22N4O3	10000000	306.1692	InChI=1S/C15H22N4O3/c1-22-13-10-11(4-6-12(13)20)5-7-14(21)18-8-2-3-9-19-15(16)17/h4-7,10,20H,2-3,8-9H2,1H3,(H,18,21)(H4,16,17,19)/p+1/b7-5+	COc1cc(/C=C/C(=O)NCCCCNC(N)=[NH2+])ccc1O	
C18326	p-Coumaroylputrescine	C13H18N2O2	10000000	234.1368	InChI=1S/C13H18N2O2/c14-9-1-2-10-15-13(17)8-5-11-3-6-12(16)7-4-11/h3-8,16H,1-2,9-10,14H2,(H,15,17)/p+1/b8-5+	[NH3+]CCCCNC(=O)/C=C/c1ccc(O)cc1	
C18327	7,9,12-Octaketide intermediate 1	C16H17O8SR	0	0	-	*SC(=O)CC(=O)CC(=O)CC1(O)CC(=O)CC(=O)C1C(=O)CC(C)=O	
C18328	7,9,12-Octaketide intermediate 2	C16H19O8SR	0	0	-	*SC(=O)CC(=O)CC(=O)CC1(O)CC(O)CC(=O)C1C(=O)CC(C)=O	
C18329	7,9,12-Octaketide intermediate 3	C16H15O6SR	0	0	-	*SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(C)=O	
C18330	7,9,12-Decaketide intermediate 1	C20H21O10SR	0	0	-	*SC(=O)CC(=O)CC(=O)CC1(O)CC(=O)CC(=O)C1C(=O)CC(=O)CC(=O)CC(C)=O	
C18331	7,9,12-Decaketide intermediate 2	C20H23O10SR	0	0	-	*SC(=O)CC(=O)CC(=O)CC1(O)CC(O)CC(=O)C1C(=O)CC(=O)CC(=O)CC(C)=O	
C18332	7,9,12-Decaketide intermediate 3	C20H19O8SR	0	0	-	*SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(C)=O	
C18333	7,9,12-Decaketide intermediate 4	C21H23O10SR	0	0	-	*SC(=O)CC(=O)CC(=O)CC1(O)CC(=O)CC(=O)C1C(=O)CC(=O)CC(=O)CC(=O)CC	
C18334	7,9,12-Decaketide intermediate 5	C21H25O10SR	0	0	-	*SC(=O)CC(=O)CC(=O)CC1(O)CC(O)CC(=O)C1C(=O)CC(=O)CC(=O)CC(=O)CC	
C18335	7,9,12-Decaketide intermediate 6	C21H21O8SR	0	0	-	*SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(=O)CC	
C18336	7,12-Decaketide intermediate 1	C20H19O9SR	0	0	-	*SC(=O)CC(=O)CC(=O)Cc1cc(O)cc(O)c1C(=O)CC(=O)CC(=O)CC(C)=O	
C18337	9,14-Decaketide intermediate 1	C20H17O8SR	0	0	-	*SC(=O)CC(=O)CC(=O)Cc1cc2cc(O)cc(O)c2c(O)c1C(=O)CC(C)=O	
C18338	5-Carboxyvanillic acid|5-Carboxyvanillate|4-Hydroxy-5-methoxy-1,3-benzenedicarboxylate|4-Hydroxy-5-methoxyisophthalate	C9H8O6	10000000	212.0321	InChI=1S/C9H8O6/c1-15-6-3-4(8(11)12)2-5(7(6)10)9(13)14/h2-3,10H,1H3,(H,11,12)(H,13,14)/p-2	COc1cc(C(=O)[O-])cc(C(=O)[O-])c1O	
C18339	L-Ascorbic acid-2-glucoside|AA-2G	C12H18O11	10000000	338.0849	InChI=1S/C12H18O11/c13-1-3(15)9-8(19)10(11(20)22-9)23-12-7(18)6(17)5(16)4(2-14)21-12/h3-7,9,12-19H,1-2H2/p-1/t3-,4+,5+,6-,7+,9+,12+/m0/s1	O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	
C18340	Magnesium L-ascorbic acid-2-phosphate|VC-PMG|AP	C6H7O9P. Mg	10000000	277.9678	InChI=1S/C6H9O9P.Mg/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13;/h2,4,7-9H,1H2,(H2,11,12,13);/q;+2/p-2/t2-,4+;/m0./s1	O=C1O[C@H]([C@@H](O)CO)C(O)=C1OP(=O)([O-])[O-].[Mg+2]	
C18341	Sodium L-ascorbic acid 2-phosphate|VCP-NA	C6H9O9P. 3Na	10000000	324.9677	InChI=1S/C6H9O9P.3Na.3H/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13;;;;;;/h2,4,7-9H,1H2,(H2,11,12,13);;;;;;/p-2/t2-,4+;;;;;;/m0....../s1	O=C1O[C@H]([C@@H](O)CO)C(O)=C1OP(=O)([O-])[O-].[NaH].[NaH].[NaH]	
C18342	3-O-Ethyl-L-ascorbic acid|L-Ascorbic acid ethyl ester	C8H12O6	10000000	204.0634	InChI=1S/C8H12O6/c1-2-13-7-5(11)6(4(10)3-9)14-8(7)12/h4,6,9-11H,2-3H2,1H3/p-1/t4-,6+/m0/s1	CCOC1=C([O-])[C@@H]([C@@H](O)CO)OC1=O	
C18343	4-n-Butylresorcinol|Rucinol (TN)	C10H14O2	10000000	166.0994	InChI=1S/C10H14O2/c1-2-3-4-8-5-6-9(11)7-10(8)12/h5-7,11-12H,2-4H2,1H3	CCCCc1ccc(O)cc1O	
C18344	Adenosine 5'-phosphate disodium	C10H12N5O7P. 2Na	10000000	391.027	InChI=1S/C10H14N5O7P.2Na/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20;;/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20);;/q;2*+1/p-2/t4-,6-,7-,10-;;/m1../s1	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+]	
C18345	4-Carboxy-2-hydroxy-6-methoxy-6-oxohexa-2,4-dienoate	C8H8O7	10000000	216.027	InChI=1S/C8H8O7/c1-15-6(10)3-4(7(11)12)2-5(9)8(13)14/h2-3,9H,1H3,(H,11,12)(H,13,14)/p-2/b4-3+,5-2+	COC(=O)/C=C(\C=C(\O)C(=O)[O-])C(=O)[O-]	
C18346	4-Methoxy potassium salicylate|4MSK	C8H8O4. K	10000000	207.006	InChI=1S/C8H8O4.K.H/c1-12-5-2-3-6(8(10)11)7(9)4-5;;/h2-4,9H,1H3,(H,10,11);;/p-1	COc1ccc(C(=O)[O-])c(O)c1.[KH]	
C18347	5,5'-Dehydrodivanillate	C16H14O8	10000000	334.0689	InChI=1S/C16H14O8/c1-23-11-5-7(15(19)20)3-9(13(11)17)10-4-8(16(21)22)6-12(24-2)14(10)18/h3-6,17-18H,1-2H3,(H,19,20)(H,21,22)/p-2	COc1cc(C(=O)[O-])cc(-c2cc(C(=O)[O-])cc(OC)c2O)c1O	
C18348	2,2',3-Trihydroxy-3'-methoxy-5,5'-dicarboxybiphenyl	C15H12O8	10000000	320.0532	InChI=1S/C15H12O8/c1-23-11-5-7(15(21)22)3-9(13(11)18)8-2-6(14(19)20)4-10(16)12(8)17/h2-5,16-18H,1H3,(H,19,20)(H,21,22)/p-2	COc1cc(C(=O)[O-])cc(-c2cc(C(=O)[O-])cc(O)c2O)c1O	
C18349	4-[2-(5-Carboxy-2-hydroxy-3-methoxyphenyl)-2-oxoethylidene]-2-hydroxy-2-pentenedioate	C15H12O10	10000000	352.043	InChI=1S/C15H12O10/c1-25-11-5-6(13(19)20)2-8(12(11)18)9(16)3-7(14(21)22)4-10(17)15(23)24/h2-5,17-18H,1H3,(H,19,20)(H,21,22)(H,23,24)/p-3/b7-3+,10-4+	COc1cc(C(=O)[O-])cc(C(=O)/C=C(\C=C(\O)C(=O)[O-])C(=O)[O-])c1O	
C18350	Asulam	C8H10N2O4S	10000000	230.0361	InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)/p-1	COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1	
C18351	4-Aminocatechol|4-Amino-1,2-benzenediol|3,4-Dihydroxyaniline	C6H7NO2	10000000	125.0477	InChI=1S/C6H7NO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H,7H2	Nc1ccc(O)c(O)c1	
C18352	Oxocamphor|10-Oxocamphor|beta-Oxocamphor	C10H14O2	10000000	166.0994	InChI=1S/C10H14O2/c1-9(2)7-3-4-10(9,6-11)8(12)5-7/h6-7H,3-5H2,1-2H3	CC1(C)C2CCC1(C=O)C(=O)C2	
C18353	Octaketide bicyclic intermediate	C16H13O5R	0	0	-	*C(=O)CC(=O)CC1=C(C(C)=O)C(=O)c2c(O)cccc2C1	
C18354	(S)-Chiral alcohol	C16H16O6	10000000	304.0947	InChI=1S/C16H16O6/c1-8(17)14-10(6-11(18)7-13(20)21)5-9-3-2-4-12(19)15(9)16(14)22/h2-4,11,18-19H,5-7H2,1H3,(H,20,21)/p-1/t11-/m0/s1	CC(=O)C1=C(C[C@H](O)CC(=O)[O-])Cc2cccc(O)c2C1=O	
C18355	(R)-Chiral alcohol	C16H15O5SR	0	0	-	*SC(=O)C[C@H](O)CC1=C(C(C)=O)C(=O)c2c(O)cccc2C1	
C18356	(S)-Hemiketal	C16H16O6	10000000	304.0947	InChI=1S/C16H16O6/c1-16(21)14-9(6-10(22-16)7-12(18)19)5-8-3-2-4-11(17)13(8)15(14)20/h2-4,10,17,21H,5-7H2,1H3,(H,18,19)/p-1/t10-,16?/m0/s1	CC1(O)O[C@H](CC(=O)[O-])CC2=C1C(=O)c1c(O)cccc1C2	
C18357	(R)-Hemiketal	C16H15O5SR	0	0	-	*SC(=O)C[C@H]1CC2=C(C(=O)c3c(O)cccc3C2)C(C)(O)O1	
C18358	DHKred-OH|Hydroxylated dihydrokalafungin dihydroquinone	C16H16O7	10000000	320.0896	InChI=1S/C16H16O7/c1-6-12-8(4-7(23-6)5-11(19)20)15(21)13-9(17)2-3-10(18)14(13)16(12)22/h2-3,6-7,17-18,21-22H,4-5H2,1H3,(H,19,20)/p-1/t6-,7+/m1/s1	C[C@H]1O[C@H](CC(=O)[O-])Cc2c1c(O)c1c(O)ccc(O)c1c2O	
C18359	Dihydrogranaticin	C22H22O10	10000000	446.1213	InChI=1S/C22H22O10/c1-6-13-9(3-8(31-6)4-12(24)25)18(26)15-16(19(13)27)21(29)17-14(20(15)28)10-5-11(23)22(17,30)7(2)32-10/h6-8,10-11,23,28-30H,3-5H2,1-2H3,(H,24,25)/p-1/t6-,7+,8+,10+,11+,22+/m0/s1	C[C@@H]1O[C@@H](CC(=O)[O-])CC2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@H]1C[C@@H](O)[C@]3(O)[C@@H](C)O1	
C18360	Dihydrokalafungin dihydroquinone form|DHKred	C16H16O6	10000000	304.0947	InChI=1S/C16H16O6/c1-7-13-10(5-8(22-7)6-12(18)19)15(20)9-3-2-4-11(17)14(9)16(13)21/h2-4,7-8,17,20-21H,5-6H2,1H3,(H,18,19)/p-1/t7-,8+/m1/s1	C[C@H]1O[C@H](CC(=O)[O-])Cc2c1c(O)c1c(O)cccc1c2O	
C18361	Mafoprazine mesylate	C22H28FN3O3. CH4SO3	10000000	497.1996	InChI=1S/C22H28FN3O3.CH4O3S/c1-17(27)24-18-8-9-21(22(16-18)28-2)29-15-5-10-25-11-13-26(14-12-25)20-7-4-3-6-19(20)23;1-5(2,3)4/h3-4,6-9,16H,5,10-15H2,1-2H3,(H,24,27);1H3,(H,2,3,4)	COc1cc(NC(C)=O)ccc1OCCC[NH+]1CCN(c2ccccc2F)CC1.CS(=O)(=O)[O-]	
C18362	Tepoxalin	C20H20ClN3O3	10000000	385.1193	InChI=1S/C20H20ClN3O3/c1-23(26)20(25)12-7-16-13-19(14-3-5-15(21)6-4-14)24(22-16)17-8-10-18(27-2)11-9-17/h3-6,8-11,13,26H,7,12H2,1-2H3	COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1	
C18363	Firocoxib	C17H20O5S	10000000	336.1031	InChI=1S/C17H20O5S/c1-17(2)14(12-6-8-13(9-7-12)23(3,19)20)15(16(18)22-17)21-10-11-4-5-11/h6-9,11H,4-5,10H2,1-3H3	CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1	
C18364	Carprofen	C15H12ClNO2	10000000	273.0557	InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)/p-1	CC(C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12	
C18365	Carbetocin	C45H69N11O12S	10000000	987.4848	InChI=1S/C45H69N11O12S/c1-6-25(4)38-44(66)51-28(15-16-34(46)57)40(62)52-31(21-35(47)58)41(63)54-32(23-69-18-8-10-37(60)50-30(42(64)55-38)20-26-11-13-27(68-5)14-12-26)45(67)56-17-7-9-33(56)43(65)53-29(19-24(2)3)39(61)49-22-36(48)59/h11-14,24-25,28-33,38H,6-10,15-23H2,1-5H3,(H2,46,57)(H2,47,58)(H2,48,59)(H,49,61)(H,50,60)(H,51,66)(H,52,62)(H,53,65)(H,54,63)(H,55,64)	CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)CCCSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O	
C18366	Sodium iodate	NaIO3	10000000	197.879	InChI=1S/IO3.Na/c2-1(3)4;/q-1;+1	[Na+].[O-][I+2]([O-])[O-]	
C18367	Malachite green	C23H25N2. Cl	10000000	364.1706	InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1	CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-]	
C18368	Chlorine dioxide|Chlorine peroxide	ClO2	10000000	66.9587	InChI=1S/ClHO2/c2-1-3/h1H	O=[ClH]=O	
C18369	dl-Camphor|Camphor	C10H16O	10000000	152.1201	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3	CC12CCC(CC1=O)C2(C)C	
C18370	Alkyldiaminoethylglycine hydrochloride|Alkylpolyaminoethylglycine hydrochloride	C6H14N3O2R. HCl	0	0	-	*[NH2+]CCNCC[NH2+]CC(=O)[O-].[Cl-]	
C18371	Stearyltrimethylammonium chloride|1-Octadecanaminium, N,N,N-trimethyl-, chloride	C21H46N. Cl	10000000	347.3319	InChI=1S/C21H46N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1	CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]	
C18372	Chlorhexidine acetate	C22H30Cl2N10. (C2H4O2)2	10000000	624.2455	InChI=1S/C22H30Cl2N10.2C2H4O2/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*1-2(3)4/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H3,(H,3,4)/p+2	CC(=O)[O-].CC(=O)[O-].[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1	
C18373	Tetramethrin|Neo-pynamin|Phthalthrin	C19H25NO4	10000000	331.1784	InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3	CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C	
C18374	Clostebol acetate	C21H29ClO3	10000000	364.1805	InChI=1S/C21H29ClO3/c1-12(23)25-18-7-6-14-13-4-5-16-19(22)17(24)9-11-20(16,2)15(13)8-10-21(14,18)3/h13-15,18H,4-11H2,1-3H3/t13-,14-,15-,18-,20+,21-/m0/s1	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C	
C18375	Osaterone acetate	C22H27ClO5	10000000	406.1547	InChI=1S/C22H27ClO5/c1-12(24)22(28-13(2)25)8-6-16-14-9-18(23)17-10-19(26)27-11-20(17,3)15(14)5-7-21(16,22)4/h9-10,14-16H,5-8,11H2,1-4H3/t14-,15+,16+,20-,21+,22+/m1/s1	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)OC[C@]4(C)[C@H]3CC[C@@]21C	
C18376	Fursultiamine hydrochloride	C17H26N4O3S2. HCl	10000000	434.1213	InChI=1S/C17H26N4O3S2.ClH/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18;/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20);1H/b16-12-;	C/C(=C(\CCO)SSCC1CCCO1)N(C=O)Cc1c[nH+]c(C)nc1N.[Cl-]	
C18377	Thiamine disulfide	C24H34N8O4S2	10000000	562.2144	InChI=1S/C24H34N8O4S2/c1-15(31(13-35)11-19-9-27-17(3)29-23(19)25)21(5-7-33)37-38-22(6-8-34)16(2)32(14-36)12-20-10-28-18(4)30-24(20)26/h9-10,13-14,33-34H,5-8,11-12H2,1-4H3,(H2,25,27,29)(H2,26,28,30)/p+2/b21-15-,22-16-	C/C(=C(\CCO)SS/C(CCO)=C(/C)N(C=O)Cc1c[nH+]c(C)nc1N)N(C=O)Cc1c[nH+]c(C)nc1N	
C18378	Menadione sodium bisulfite	C11H9O5S. Na	10000000	276.0068	InChI=1S/C11H10O5S.Na/c1-11(17(14,15)16)6-9(12)7-4-2-3-5-8(7)10(11)13;/h2-5H,6H2,1H3,(H,14,15,16);/q;+1/p-1	CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O.[Na+]	
C18379	Calcium propionate	C6H10CaO4	10000000	186.0205	InChI=1S/2C3H6O2.Ca/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2	CCC(=O)O[Ca]OC(=O)CC	
C18380	Calcium levulinate anhydrous	C10H14CaO6	10000000	270.0416	InChI=1S/2C5H8O3.Ca/c2*1-4(6)2-3-5(7)8;/h2*2-3H2,1H3,(H,7,8);/q;;+4/p-2	CC(=O)CCC(=O)O[Ca+2]OC(=O)CCC(=O)C	
C18381	Calcium iodide	CaI2	10000000	293.7715	InChI=1S/Ca.2HI/h;2*1H/q+2;;/p-2	[Ca+2].[I-].[I-]	
C18382	Ethylendiamine dihydroiodide|EDDI	2HI. C2H8N2	10000000	315.8933	InChI=1S/C2H8N2.2HI/c3-1-2-4;;/h1-4H2;2*1H	[I-].[I-].[NH3+]CC[NH3+]	
C18383	Sodium chondroitin sulfate	null	10000000	10000000	-	-	
C18384	Magnesium dipropionate	C6H10MgO4	10000000	170.043	InChI=1S/2C3H6O2.Mg/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+4/p-2	C(=O)(CC)O[Mg+2]OC(=O)CC	
C18385	Sodium selenite	Na2SeO3	10000000	173.8808	InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2	O=[Se]([O-])[O-].[Na+].[Na+]	
C18386	Sulfadimethoxine sodium	C12H13N4O4S. Na	10000000	332.0555	InChI=1S/C12H13N4O4S.Na/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9;/h3-7H,13H2,1-2H3;/q-1;+1	COc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(OC)n1.[Na+]	
C18387	Sulfamoyldapsone	C12H13N3O4S2	10000000	327.0347	InChI=1S/C12H13N3O4S2/c13-8-1-4-10(5-2-8)20(16,17)11-6-3-9(14)7-12(11)21(15,18)19/h1-7H,13-14H2,(H2,15,18,19)	Nc1ccc(S(=O)(=O)c2ccc(N)cc2S(N)(=O)=O)cc1	
C18388	Diminazene	C14H15N7	10000000	281.1389	InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)/p+2	NC(=[NH2+])c1ccc(/N=N/Nc2ccc(C(N)=[NH2+])cc2)cc1	
C18389	Nicarbazin	C13H10N4O5. C6H8N2O	10000000	426.1288	InChI=1S/C13H10N4O5.C6H8N2O/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22;1-4-3-5(2)8-6(9)7-4/h1-8H,(H2,14,15,18);3H,1-2H3,(H,7,8,9)	Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1	
C18390	Emodepside	C60H90N6O14	10000000	1118.6515	InChI=1S/C60H90N6O14/c1-37(2)31-47-57(71)77-41(9)53(67)61(11)50(34-40(7)8)60(74)80-52(36-44-17-21-46(22-18-44)66-25-29-76-30-26-66)56(70)64(14)48(32-38(3)4)58(72)78-42(10)54(68)62(12)49(33-39(5)6)59(73)79-51(55(69)63(47)13)35-43-15-19-45(20-16-43)65-23-27-75-28-24-65/h15-22,37-42,47-52H,23-36H2,1-14H3/t41-,42-,47+,48+,49+,50+,51-,52-/m1/s1	CC(C)C[C@H]1C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C	
C18391	Dithiazanine iodide	C23H23N2S2. I	10000000	518.0347	InChI=1S/C23H23N2S2.HI/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23;/h5-17H,3-4H2,1-2H3;1H/q+1;/p-1	CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-]	
C18392	Bromofenofos	C12H7Br4O5P	10000000	577.6765	InChI=1S/C12H7Br4O5P/c13-5-1-7(11(17)9(15)3-5)8-2-6(14)4-10(16)12(8)21-22(18,19)20/h1-4,17H,(H2,18,19,20)/p-2	O=P([O-])([O-])Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O	
C18393	Disophenol|2,6-Diiod-4-nitrophenol	C6H3I2NO3	10000000	390.8202	InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H/p-1	O=[N+]([O-])c1cc(I)c([O-])c(I)c1	
C18394	Anilofos	C13H19ClNO3PS2	10000000	367.0232	InChI=1S/C13H19ClNO3PS2/c1-10(2)15(12-7-5-11(14)6-8-12)13(16)9-21-19(20,17-3)18-4/h5-8,10H,9H2,1-4H3	COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C	
C18395	Cadusafos	C10H23O2PS2	10000000	270.0877	InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3	CCOP(=O)(SC(C)CC)SC(C)CC	
C18396	Methyridine	C8H11NO	10000000	137.0841	InChI=1S/C8H11NO/c1-10-7-5-8-4-2-3-6-9-8/h2-4,6H,5,7H2,1H3	COCCc1ccccn1	
C18397	Cyanophos	C9H10NO3PS	10000000	243.0119	InChI=1S/C9H10NO3PS/c1-11-14(15,12-2)13-9-5-3-8(7-10)4-6-9/h3-6H,1-2H3	COP(=S)(OC)Oc1ccc(C#N)cc1	
C18398	Dichlofenthion	C10H13Cl2O3PS	10000000	313.97	InChI=1S/C10H13Cl2O3PS/c1-3-13-16(17,14-4-2)15-10-6-5-8(11)7-9(10)12/h5-7H,3-4H2,1-2H3	CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl	
C18399	Ethephon	C2H6ClO3P	10000000	143.9743	InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)/p-1	O=P([O-])(O)CCCl	
C18400	Disulfoton|Ethylthiometon	C8H19O2PS3	10000000	274.0285	InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3	CCOP(=S)(OCC)SCCSCC	
C18401	Fosetyl	C2H7O3P	10000000	110.0133	InChI=1S/C2H7O3P/c1-2-5-6(3)4/h6H,2H2,1H3,(H,3,4)/p-1	CCO[PH](=O)[O-]	
C18402	Fosthiazate	C9H18NO3PS2	10000000	283.0466	InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3	CCOP(=O)(SC(C)CC)N1CCSC1=O	
C18403	Pirimiphos-methyl|Pirimiphosmethyl	C11H20N3O3PS	10000000	305.0963	InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3	CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1	
C18404	Profenofos	C11H15BrClO3PS	10000000	371.9351	InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3	CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	
C18405	Prothiofos	C11H15Cl2O2PS2	10000000	343.9628	InChI=1S/C11H15Cl2O2PS2/c1-3-7-18-16(17,14-4-2)15-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3	CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	
C18406	Pyraclofos	C14H18ClN2O3PS	10000000	360.0464	InChI=1S/C14H18ClN2O3PS/c1-3-9-22-21(18,19-4-2)20-14-10-16-17(11-14)13-7-5-12(15)6-8-13/h5-8,10-11H,3-4,9H2,1-2H3	CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1	
C18407	Tolclofos-methyl	C9H11Cl2O3PS	10000000	299.9544	InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3	COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl	
