ID	Source	Aliases	Structure
cpd23218	SMILE	CPD-12061	C/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/COP(=O)(OP(=O)(O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[CH]([C@@H](C1=O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)CO)CO)CO)O)CO)[O-])[O-])\C)\C)/C)/C)/C)/C)/C)/C)/C)/C
cpd23219	InChIKey	CPD-12063	USMJCUZAFCTOJR-HQJVQUODSA-L
cpd23219	SMILE	CPD-12063	C/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/COP(=O)(OP(=O)(O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[CH]([C@@H](C1=O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)CO)CO)CO)O)CO)[O-])[O-])\C)\C)/C)/C)/C)/C)/C)/C)/C)/C
cpd23220	InChIKey	CPD-12069	NGQYHMUFXKSYFU-BWAHOGKJSA-N
cpd23220	SMILE	CPD-12069	O=CN(CCCCC[CH](C(=O)OCCC(=O)N[CH]1CCCCN(C1=O)O)NC(=O)[CH]1CO/C(=C\2/C=CC=CC2=O)/N1)O
cpd23221	InChIKey	CPD-12072	AJNSBBWGTPIBLK-LFAPBIBLSA-N
cpd23221	SMILE	CPD-12072	CCCCCCCCCCCCCCC/C=C\C(=O)N(CCCC[CH](C(=O)O[CH]([CH](C(=O)N[CH]1CCCCN(C1=O)O)C)CC)NC(=O)[CH]1CO/C(=C/2\C(=CC=CC2=O)C)/N1)O
cpd23222	InChIKey	CPD-12078	TUKKZLIDCNWKIN-VIFPVBQESA-N
cpd23222	SMILE	CPD-12078	[O-]C(=O)[C@@H]([NH3+])Cc1c[nH]c2c1cc(Cl)cc2
cpd23223	InChIKey	CPD-12080	VJDOAZKNBQCAGE-WDCZJNDASA-L
cpd23223	SMILE	CPD-12080	OC[C@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O
cpd23224	InChIKey	CPD-12084	AESBJQJIAHTCHE-XNIJJKJLSA-M
cpd23224	SMILE	CPD-12084	O[C@@H]1[C@@H](COP(=O)(OC(=O)c2ccccc2O)[O-])O[C@H]([C@@H]1O)n1cnc2c1ncnc2N
cpd23225	InChIKey	CPD-12085	CHQCHJWWSCSGOJ-MACXSXHHSA-N
cpd23225	SMILE	CPD-12085	SC[C@@H](C(=O)OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[O-])[NH3+]
cpd23226	SMILE	CPD-12086	*[NH2+][C@H](C(=O)*)COP(=O)(OCC([C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CSC(=O)c1ccccc1O)N)O)(C)C)[O-]
cpd23227	SMILE	CPD-12087	*[NH2+][C@H](C(=O)*)COP(=O)(OCC([C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CS)[NH3+])O)(C)C)[O-]
cpd23228	SMILE	CPD-12088	*[NH2+][C@H](C(=O)*)COP(=O)(OCC([C@H](C(=O)NCCC(=O)NCCSC(=O)[CH]1CSC(=N1)c1ccccc1O)O)(C)C)[O-]
cpd23229	SMILE	CPD-12089	*[NH2+][C@H](C(=O)*)COP(=O)(OCC([C@H](C(=O)NCCC(=O)NCCSC(=O)[CH]1CSC(=N1)[CH]1CSC(=N1)c1ccccc1O)O)(C)C)[O-]
cpd23230	SMILE	CPD-12090	*[NH2+][C@H](C(=O)*)COP(=O)(OCC([C@H](C(=O)NCCC(=O)NCCSC(=O)[CH]1CS[CH](N1)[CH]1CSC(=N1)c1ccccc1O)O)(C)C)[O-]
cpd23231	SMILE	CPD-12091	*[NH2+][C@H](C(=O)*)COP(=O)(OCC([C@H](C(=O)NCCC(=O)NCCSC(=O)[CH]1CS[CH](N1C)[CH]1CSC(=N1)c1ccccc1O)O)(C)C)[O-]
cpd23232	SMILE	CPD-12092	*[NH2+][C@H](C(=O)*)COP(=O)(OCC([C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CS)[NH3+])O)(C)C)[O-]
cpd23233	InChIKey	CPD-12093	NYBZAGXTZXPYND-CWSCBRNRSA-M
cpd23233	SMILE	CPD-12093	[O-]C(=O)[C@H]1CS[C@H](N1C)[C@@H]1CSC(=N1)c1ccccc1O
cpd23234	InChIKey	CPD-12097	KORLZEIJSHHTDW-YFKPBYRVSA-N
cpd23234	SMILE	CPD-12097	O=CN(CCC[C@@H](C(=O)[O-])[NH3+])O
cpd23235	InChIKey	CPD-12098	XXKMKYGWXRCAHF-DTIVLPDMSA-P
cpd23235	SMILE	CPD-12098	O=CN(CCC[CH](C(=O)N[CH]1CCCCNC(=O)[CH](NC(=O)[CH](NC(=O)[CH](NC1=O)CCCN(C=O)O)[CH](O)C)[CH](O)C)NC(=O)[CH](NC(=O)[CH](NC(=O)[CH](NC(=O)[C@H]1CCNC(=[NH+]1)[CH](Cc1ccc(cc1)O)NC(=O)CC[CH](C(=O)[O-])[NH3+])CO)CCCNC(=[NH2+])N)CO)O
cpd23236	InChIKey	CPD-12099	ZRBFCAALKKNCJG-SJYBZOGZSA-N
cpd23236	SMILE	CPD-12099	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@]([C@H]3CC[C@@]4([C@@H]3[C@H](O)C[C@H]3[C@@]4(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)C)(CCC=C(C)C)C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O
cpd23237	InChIKey	CPD-12100	SWIROVJVGRGSPO-JBVRGBGGSA-N
cpd23237	SMILE	CPD-12100	OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3C[C@@H](O)[C@H]3[C@@]2(C)CC[C@@H]3[C@@](O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)(CCC=C(C)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O
cpd23238	InChIKey	CPD-12101	LUZHSHCYVQASCO-LURJTMIESA-N
cpd23238	SMILE	CPD-12101	[NH3+][C@H](C(=O)[O-])CCCN(C(=O)C)O
cpd23239	InChIKey	CPD-12102	RWXIFXNRCLMQCD-JBVRGBGGSA-N
cpd23239	SMILE	CPD-12102	OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3C[C@@H](O)[C@H]3[C@@]2(C)CC[C@@H]3[C@](CCC=C(C)C)(O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd23240	InChIKey	CPD-12104	CKUVNOCSBYYHIS-IRFFNABBSA-N
cpd23240	SMILE	CPD-12104	OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3C[C@@H](O)[C@H]3[C@@]2(C)CC[C@@H]3[C@](CCC=C(C)C)(O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O
cpd23244	InChIKey	CPD-12111	OWBBAPRUYLEWRR-UHFFFAOYSA-N
cpd23244	SMILE	CPD-12111	Oc1cc(=O)c2c(o1)cccc2
cpd23245	InChIKey	CPD-12112	YTKKDFTVSNSVEE-TYHXJLICSA-J
cpd23245	SMILE	CPD-12112	O=C(NCCSC(=O)c1ccccc1O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd23246	InChIKey	CPD-12113	KPFCZRFJEMLQFE-FUEUKBNZSA-J
cpd23246	SMILE	CPD-12113	O=C(NCCSC(=O)CC(=O)c1ccccc1O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd23247	InChIKey	CPD-12114	KPFCZRFJEMLQFE-FUEUKBNZSA-J
cpd23247	SMILE	CPD-12114	O=C(NCCSC(=O)CC(=O)c1ccccc1O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd23248	InChIKey	CPD-12116	UFAXPZAZHZPELJ-ROTSUDQPSA-N
cpd23248	SMILE	CPD-12116	C/C(=C\CC/C(=C/CC/C(=C/Cc1cc(O)c2c(c1O)cccc2)/C)/C)/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C
cpd23249	InChIKey	CPD-12117	UFZDIMBXTVRBDS-SSQLMYNASA-N
cpd23249	SMILE	CPD-12117	C/C(=C\CC/C(=C/CC/C(=C/Cc1cc(O)c2c(c1O)cccc2)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C
cpd23250	InChIKey	CPD-12118	WJUVWMHFGHNQJZ-RNFPTGGASA-N
cpd23250	SMILE	CPD-12118	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/Cc1cc(O)c2c(c1O)cccc2)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C
cpd23251	InChIKey	CPD-12119	FNBTZSJWSSLPPL-ALCXCGRTSA-N
cpd23251	SMILE	CPD-12119	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1cc(O)c2c(c1O)cccc2)/C)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C
cpd23252	InChIKey	CPD-12120	WVRZWRAIHITKPI-SOKMHQJSSA-N
cpd23252	SMILE	CPD-12120	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1cc(O)c2c(c1O)cccc2)/C)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C
cpd23253	InChIKey	CPD-12121	NKCMHMXWLADGOV-RVHIBIGXSA-N
cpd23253	SMILE	CPD-12121	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1cc(O)c2c(c1O)cccc2)/C)/C)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C
cpd23254	InChIKey	CPD-12122	HPJVTYODWHYFMV-ZNWIKROFSA-N
cpd23254	SMILE	CPD-12122	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1cc(O)c2c(c1O)cccc2)/C)/C)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C
cpd23255	InChIKey	CPD-12125	VFGNPJRRTKMYKN-LJWNYQGCSA-N
cpd23255	SMILE	CPD-12125	C/C(=C\CC/C(=C/CC/C(=C/Cc1c(C)c(O)c2c(c1O)cccc2)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C
cpd23256	InChIKey	CPD-12126	KNWZIPKBOGOFFC-UVZVDVBNSA-N
cpd23256	SMILE	CPD-12126	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/Cc1c(C)c(O)c2c(c1O)cccc2)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C
cpd23257	InChIKey	CPD-12127	WLKIROMWGYXJMA-UQUNHUMXSA-N
cpd23257	SMILE	CPD-12127	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1c(C)c(O)c2c(c1O)cccc2)/C)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C
cpd23258	InChIKey	CPD-12128	ZXHQKRGMWKZWGN-RYZSZPJESA-N
cpd23258	SMILE	CPD-12128	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1c(C)c(O)c2c(c1O)cccc2)/C)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C
cpd23259	InChIKey	CPD-12129	FWFJGQGPMZXTLM-WPPIEQSHSA-N
cpd23259	SMILE	CPD-12129	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1c(C)c(O)c2c(c1O)cccc2)/C)/C)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C
cpd23260	InChIKey	CPD-12130	ZLHYYDGAQJJTJL-HWRCDASFSA-N
cpd23260	SMILE	CPD-12130	C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1c(C)c(O)c2c(c1O)cccc2)/C)/C)/C)/C)/C)/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C
cpd23261	InChIKey	CPD-12132	UPSMRUXNZUWKMB-VKHMYHEASA-N
cpd23261	SMILE	CPD-12132	[O-]C(=O)C1=C[C@@H](CS1)[NH3+]
cpd23262	InChIKey	CPD-12133	FTZIQBGFCYJWKA-UHFFFAOYSA-N
cpd23262	SMILE	CPD-12133	Cc1sc(nc1C)[n+]1nc(nn1c1ccccc1)c1ccccc1
cpd23263	InChIKey	CPD-12135	UEPMVCTWIQPSTP-UHFFFAOYSA-M
cpd23263	SMILE	CPD-12135	[NH3+][CH](C(=O)[O-])C[CH](c1cc(ccc1O)C[CH](C(=O)[O-])[NH3+])C(=O)[O-]
cpd23264	InChIKey	CPD-12136	RYBKCROHRDEYCF-UHFFFAOYSA-M
cpd23264	SMILE	CPD-12136	[NH3+][CH](C(=O)[O-])C[CH](C1=C[CH](C=CC1=O)C[CH](C(=O)[O-])[NH3+])C(=O)[O-]
cpd23265	InChIKey	CPD-12137	QBBGWMASRQJPHL-UHFFFAOYSA-L
cpd23265	SMILE	CPD-12137	[NH3+][CH](C(=O)[O-])Cc1ccc2c(c1)[CH](C[CH](N2)C(=O)[O-])C(=O)[O-]
cpd23266	InChIKey	CPD-12138	NNONOJRMIFXLOT-UHFFFAOYSA-L
cpd23266	SMILE	CPD-12138	[O-]C(=O)[CH](Cc1cc2[CH](C[CH](Nc2c(c1O)O)C(=O)[O-])C(=O)[O-])[NH3+]
cpd23267	InChIKey	CPD-12139	KUCLLOHRTWVXPV-UHFFFAOYSA-L
cpd23267	SMILE	CPD-12139	C=CC/C(=N\OS(=O)(=O)[O-])/[S-]
cpd23268	InChIKey	CPD-12140	KNMOUCZFEMPNKQ-UHFFFAOYSA-L
cpd23268	SMILE	CPD-12140	C=CCC/C(=N\OS(=O)(=O)[O-])/[S-]
cpd23269	SMILE	CPD-12143	*[NH2+][CH](C(=O)*)CCCCNC1=CC(=O)C(=O)C=C1C[C@@H](C(=O)*)[NH2+]*
cpd23270	SMILE	CPD-12145	*N[C@H](C(=O)*)Cc1c[nH]c2c1C(=CC(=O)C2=O)c1[nH]c2c(c1C[C@@H](C(=O)*)[NH2+]*)cccc2
cpd23271	SMILE	CPD-12146	*N[C@H](C(=O)*)CSc1cc(ccc1[O])C[C@@H](C(=O)*)[NH2+]*
cpd23272	InChIKey	CPD-12152	UFFVRAZTLALLGR-FQBKTPCVSA-M
cpd23272	SMILE	CPD-12152	OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)[C@@H](NC(=O)C)CS[As](=O)(O)[O-]
cpd23273	InChIKey	CPD-12153	NHJVRSWLHSJWIN-UHFFFAOYSA-M
cpd23273	SMILE	CPD-12153	O=N(=O)c1cc(cc(c1S(=O)(=O)[O-])N(=O)=O)N(=O)=O
cpd23274	InChIKey	CPD-12159	PARCYOHVCUKSCA-BJDKXSRUSA-N
cpd23274	SMILE	CPD-12159	O[C@H]1CC[C@]2([C@H](C1)CCC1=C2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC=C1CC1)C)C)C
cpd23275	InChIKey	CPD-12160	VBNWAWCGTCKMJY-VOTSOKGWSA-N
cpd23275	SMILE	CPD-12160	O[CH]1CCC2([CH](C1)CCC1=C2CCC2([CH]1CC[CH]2[CH](C/C=C/CC(=C)C)C)C)C
cpd23276	InChIKey	CPD-12161	YBLHASCZKLAOQF-UHFFFAOYSA-N
