ID	NAMES	EQUATION
3941	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) transport, vacuolar membrane-Golgi membrane	3392[0] => 3568[1]
3942	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) transport, vacuolar membrane-Golgi membrane	3393[0] => 3569[1]
3943	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) transport, vacuolar membrane-Golgi membrane	3394[0] => 3570[1]
3944	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) transport, vacuolar membrane-Golgi membrane	3395[0] => 3571[1]
3945	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-Golgi membrane	3396[0] => 3572[1]
3946	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) transport, vacuolar membrane-Golgi membrane	3397[0] => 3573[1]
3947	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-Golgi membrane	3398[0] => 3574[1]
3948	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) transport, vacuolar membrane-Golgi membrane	3399[0] => 3575[1]
3949	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-16:1) transport, vacuolar membrane-cell envelope	3416[0] => 3592[1]
3950	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-16:1) transport, vacuolar membrane-cell envelope	3417[0] => 3593[1]
3951	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-16:1) transport, vacuolar membrane-cell envelope	3418[0] => 3594[1]
3952	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-16:1) transport, vacuolar membrane-cell envelope	3419[0] => 3595[1]
3953	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) transport, vacuolar membrane-cell envelope	3420[0] => 3596[1]
3954	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-18:1) transport, vacuolar membrane-cell envelope	3421[0] => 3597[1]
3955	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) transport, vacuolar membrane-cell envelope	3422[0] => 3598[1]
3956	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-18:1) transport, vacuolar membrane-cell envelope	3423[0] => 3599[1]
3957	H+ transport, mitochondrion-mitochondrial membrane	0799[0] => 3094[1]
3958	glycerol 3-phosphate transport, mitochondrion-mitochondrial membrane	0770[0] => 3218[1]
3959	CMP transport, mitochondrion-mitochondrial membrane	0528[0] => 3219[1]
3960	CTP transport, mitochondrion-mitochondrial membrane	0541[0] => 3093[1]
3961	phosphate transport, mitochondrion-mitochondrial membrane	1326[0] => 3228[1]
3962	diphosphate transport, mitochondrion-mitochondrial membrane	0636[0] => 3095[1]
3963	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) [cytoplasm] SLIME rxn	3545[0] => (0.809028342) 0089[0] (0.25642888) 3740[0] (0.254413) 3741[0]
3964	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) [cytoplasm] SLIME rxn	3547[0] => (0.807012462) 0089[0] (0.508826) 3741[0]
3965	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) [cytoplasm] SLIME rxn	3549[0] => (0.837082102) 0089[0] (0.254413) 3741[0] (0.28448264) 3742[0]
3966	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) [cytoplasm] SLIME rxn	3551[0] => (0.835066222) 0089[0] (0.254413) 3741[0] (0.28246676) 3743[0]
3967	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) [cytoplasm] SLIME rxn	3553[0] => (0.837082102) 0089[0] (0.25642888) 3740[0] (0.28246676) 3743[0]
3968	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) [cytoplasm] SLIME rxn	3555[0] => (0.835066222) 0089[0] (0.254413) 3741[0] (0.28246676) 3743[0]
3969	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) [cytoplasm] SLIME rxn	3557[0] => (0.865135862) 0089[0] (0.28448264) 3742[0] (0.28246676) 3743[0]
3970	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) [cytoplasm] SLIME rxn	3559[0] => (0.863119982) 0089[0] (0.56493352) 3743[0]
3971	ergosteryl palmitoleate [endoplasmic reticulum membrane] SLIME rxn	3443[0] => (0.63305448) 3709[0] (0.254413) 3741[1]
3972	ergosteryl oleate [endoplasmic reticulum membrane] SLIME rxn	3442[0] => (0.66110824) 3709[0] (0.28246676) 3743[1]
3973	ergosterol ester transport, ER membrane-cytoplasm	3709[0] => 0672[1]
3975	palmitate [cytoplasm] SLIME rxn	1286[0] => (0.25542094) 0694[0] (0.25642888) 3740[0]
3976	palmitoleate [cytoplasm] SLIME rxn	1293[0] => (0.25340506) 0694[0] (0.254413) 3741[0]
3977	stearate [cytoplasm] SLIME rxn	1449[0] => (0.2834747) 0694[0] (0.28448264) 3742[0]
3978	oleate [cytoplasm] SLIME rxn	1260[0] => (0.28145882) 0694[0] (0.28246676) 3743[0]
3979	phosphatidyl-L-serine (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3109[0] => (0.733964182) 3710[0] (0.25642888) 3740[1] (0.254413) 3741[1]
3980	phosphatidyl-L-serine (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3110[0] => (0.731948302) 3710[0] (0.508826) 3741[1]
3981	phosphatidyl-L-serine (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3111[0] => (0.762017942) 3710[0] (0.254413) 3741[1] (0.28448264) 3742[1]
3982	phosphatidyl-L-serine (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3112[0] => (0.760002062) 3710[0] (0.254413) 3741[1] (0.28246676) 3743[1]
3983	phosphatidyl-L-serine (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3113[0] => (0.762017942) 3710[0] (0.25642888) 3740[1] (0.28246676) 3743[1]
3984	phosphatidyl-L-serine (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3114[0] => (0.760002062) 3710[0] (0.254413) 3741[1] (0.28246676) 3743[1]
3985	phosphatidyl-L-serine (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3115[0] => (0.790071702) 3710[0] (0.28448264) 3742[1] (0.28246676) 3743[1]
3986	phosphatidyl-L-serine (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3116[0] => (0.788055822) 3710[0] (0.56493352) 3743[1]
3987	phosphatidyl-L-serine transport, ER membrane-cytoplasm	3710[0] => 1337[1]
3988	phosphatidylcholine (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3207[0] => (0.732035022) 3711[0] (0.25642888) 3740[1] (0.254413) 3741[1]
3989	phosphatidylcholine (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3208[0] => (0.730019142) 3711[0] (0.508826) 3741[1]
3990	phosphatidylcholine (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3209[0] => (0.744089382) 3711[0] (0.254413) 3741[1] (0.28448264) 3742[1]
3991	phosphatidylcholine (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3210[0] => (0.742073502) 3711[0] (0.254413) 3741[1] (0.28246676) 3743[1]
3992	phosphatidylcholine (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3211[0] => (0.760088782) 3711[0] (0.25642888) 3740[1] (0.28246676) 3743[1]
3993	phosphatidylcholine (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3212[0] => (0.758072902) 3711[0] (0.254413) 3741[1] (0.28246676) 3743[1]
3994	phosphatidylcholine (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3213[0] => (0.772143142) 3711[0] (0.28448264) 3742[1] (0.28246676) 3743[1]
3995	phosphatidylcholine (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3214[0] => (0.770127262) 3711[0] (0.56493352) 3743[1]
3996	phosphatidylcholine transport, ER membrane-cytoplasm	3711[0] => 1346[1]
3997	phosphatidylethanolamine (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3181[0] => (0.689954382) 3712[0] (0.25642888) 3740[1] (0.254413) 3741[1]
3998	phosphatidylethanolamine (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3185[0] => (0.687938502) 3712[0] (0.508826) 3741[1]
3999	phosphatidylethanolamine (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3187[0] => (0.718008142) 3712[0] (0.254413) 3741[1] (0.28448264) 3742[1]
4000	phosphatidylethanolamine (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	3189[0] => (0.715992262) 3712[0] (0.254413) 3741[1] (0.28246676) 3743[1]
4001	phosphatidylethanolamine (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3191[0] => (0.718008142) 3712[0] (0.25642888) 3740[1] (0.28246676) 3743[1]
4002	phosphatidylethanolamine (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3193[0] => (0.715992262) 3712[0] (0.254413) 3741[1] (0.28246676) 3743[1]
4003	phosphatidylethanolamine (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3195[0] => (0.746061902) 3712[0] (0.28448264) 3742[1] (0.28246676) 3743[1]
4004	phosphatidylethanolamine (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	3197[0] => (0.744046022) 3712[0] (0.56493352) 3743[1]
4005	phosphatidylethanolamine transport, ER membrane-cytoplasm	3712[0] => 1351[1]
4006	triglyceride (1-16:0, 2-16:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn	3011[0] => (0.80531964) 3713[0] (0.51285776) 3740[1] (0.254413) 3741[1]
4007	triglyceride (1-16:0, 2-18:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn	3012[0] => (0.8333734) 3713[0] (0.51285776) 3740[1] (0.28246676) 3743[1]
4008	triglyceride (1-16:1, 2-16:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn	3013[0] => (0.80330376) 3713[0] (0.25642888) 3740[1] (0.508826) 3741[1]
4009	triglyceride (1-16:1, 2-18:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn	3014[0] => (0.83135752) 3713[0] (0.25642888) 3740[1] (0.254413) 3741[1] (0.28246676) 3743[1]
4010	triglyceride (1-18:0, 2-16:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn	3015[0] => (0.8333734) 3713[0] (0.25642888) 3740[1] (0.254413) 3741[1] (0.28448264) 3742[1]
4011	triglyceride (1-18:0, 2-18:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn	3016[0] => (0.86142716) 3713[0] (0.25642888) 3740[1] (0.28448264) 3742[1] (0.28246676) 3743[1]
4012	triglyceride (1-18:1, 2-16:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn	3017[0] => (0.83135752) 3713[0] (0.25642888) 3740[1] (0.254413) 3741[1] (0.28246676) 3743[1]
4013	triglyceride (1-18:1, 2-18:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn	3018[0] => (0.85941128) 3713[0] (0.25642888) 3740[1] (0.56493352) 3743[1]
4014	triglyceride (1-16:0, 2-16:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn	3019[0] => (0.80330376) 3713[0] (0.25642888) 3740[1] (0.508826) 3741[1]
4015	triglyceride (1-16:0, 2-18:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn	3020[0] => (0.83135752) 3713[0] (0.25642888) 3740[1] (0.254413) 3741[1] (0.28246676) 3743[1]
4016	triglyceride (1-16:1, 2-16:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn	3021[0] => (0.80128788) 3713[0] (0.763239) 3741[1]
4017	triglyceride (1-16:1, 2-18:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn	3022[0] => (0.82934164) 3713[0] (0.508826) 3741[1] (0.28246676) 3743[1]
4018	triglyceride (1-18:0, 2-16:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn	3023[0] => (0.83135752) 3713[0] (0.508826) 3741[1] (0.28448264) 3742[1]
4019	triglyceride (1-18:0, 2-18:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn	3024[0] => (0.85941128) 3713[0] (0.254413) 3741[1] (0.28448264) 3742[1] (0.28246676) 3743[1]
4020	triglyceride (1-18:1, 2-16:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn	3025[0] => (0.82934164) 3713[0] (0.508826) 3741[1] (0.28246676) 3743[1]
4021	triglyceride (1-18:1, 2-18:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn	3026[0] => (0.8573954) 3713[0] (0.254413) 3741[1] (0.56493352) 3743[1]
4022	triglyceride (1-16:0, 2-16:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn	3027[0] => (0.8333734) 3713[0] (0.25642888) 3740[1] (0.254413) 3741[1] (0.28448264) 3742[1]
4023	triglyceride (1-16:0, 2-18:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn	3028[0] => (0.86142716) 3713[0] (0.25642888) 3740[1] (0.28448264) 3742[1] (0.28246676) 3743[1]
4024	triglyceride (1-16:1, 2-16:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn	3029[0] => (0.83135752) 3713[0] (0.508826) 3741[1] (0.28448264) 3742[1]
4025	triglyceride (1-16:1, 2-18:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn	3030[0] => (0.85941128) 3713[0] (0.254413) 3741[1] (0.28448264) 3742[1] (0.28246676) 3743[1]
4026	triglyceride (1-18:0, 2-16:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn	3031[0] => (0.86142716) 3713[0] (0.254413) 3741[1] (0.56896528) 3742[1]
4027	triglyceride (1-18:0, 2-18:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn	3032[0] => (0.88948092) 3713[0] (0.56896528) 3742[1] (0.28246676) 3743[1]
4028	triglyceride (1-18:1, 2-16:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn	3033[0] => (0.85941128) 3713[0] (0.254413) 3741[1] (0.28448264) 3742[1] (0.28246676) 3743[1]
4029	triglyceride (1-18:1, 2-18:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn	3034[0] => (0.88746504) 3713[0] (0.28448264) 3742[1] (0.56493352) 3743[1]
4030	triglyceride (1-16:0, 2-16:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn	3035[0] => (0.83135752) 3713[0] (0.25642888) 3740[1] (0.254413) 3741[1] (0.28246676) 3743[1]
4031	triglyceride (1-16:0, 2-18:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn	3036[0] => (0.85941128) 3713[0] (0.25642888) 3740[1] (0.56493352) 3743[1]
4032	triglyceride (1-16:1, 2-16:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn	3037[0] => (0.82934164) 3713[0] (0.508826) 3741[1] (0.28246676) 3743[1]
4033	triglyceride (1-16:1, 2-18:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn	3038[0] => (0.8573954) 3713[0] (0.254413) 3741[1] (0.56493352) 3743[1]
4034	triglyceride (1-18:0, 2-16:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn	3039[0] => (0.85941128) 3713[0] (0.254413) 3741[1] (0.28448264) 3742[1] (0.28246676) 3743[1]
4035	triglyceride (1-18:0, 2-18:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn	3040[0] => (0.88746504) 3713[0] (0.28448264) 3742[1] (0.56493352) 3743[1]
4036	triglyceride (1-18:1, 2-16:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn	3041[0] => (0.8573954) 3713[0] (0.254413) 3741[1] (0.56493352) 3743[1]
4037	triglyceride (1-18:1, 2-18:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn	3042[0] => (0.88544916) 3713[0] (0.84740028) 3743[1]
4038	triglyceride transport, ER membrane-cytoplasm	3713[0] => 1524[1]
4039	succinyl-CoA:acetate CoA transferase	0365[0] 1464[0] => 0376[0] 1460[0]
4040	heme a transport	0811[0] => 3714[1]
4041	biomass pseudoreaction	(55.3) 0434[0] (55.3) 0803[0] 1096[0] 3717[0] 3718[0] 3719[0] 3720[0] 4205[0] 4206[0] => (55.3) 0394[0] 0450[0] (55.3) 0794[0] (55.3) 1322[0]
4042	raffinose invertase	3715[0] => 0554[0] 3716[0]
4045	uridine hydrolase	0803[0] 1556[0] => 0575[0] 1550[0]
4046	non-growth associated maintenance reaction	0434[0] 0803[0] => 0394[0] 0794[0] 1322[0]
4047	protein pseudoreaction	(0.527012401964609) 0404[0] (0.184592178971158) 0428[0] (0.116820320233205) 0430[0] (0.341731040134025) 0432[0] (0.00758125964441183) 0542[0] (0.121070423838014) 0747[0] (0.346670343714861) 0748[0] (0.33357542435412) 0757[0] (0.0761571964321321) 0832[0] (0.221349807713738) 0847[0] (0.340467492580805) 1077[0] (0.328750973172121) 1099[0] (0.0582378601225956) 1148[0] (0.15380767944836) 1314[0] (0.189186891122282) 1379[0] (0.212964470019559) 1428[0] (0.219856538246244) 1491[0] (0.0326223903740585) 1527[0] (0.117164920221219) 1533[0] (0.303939602869103) 1561[0] => (0.527012401964609) 1582[0] (0.184592178971158) 1583[0] (0.116820320233205) 1585[0] (0.341731040134025) 1587[0] (0.00758125964441183) 1589[0] (0.121070423838014) 1590[0] (0.346670343714861) 1591[0] (0.33357542435412) 1593[0] (0.0761571964321321) 1594[0] (0.221349807713738) 1596[0] (0.340467492580805) 1598[0] (0.328750973172121) 1600[0] (0.0582378601225956) 1602[0] (0.15380767944836) 1604[0] (0.189186891122282) 1606[0] (0.212964470019559) 1607[0] (0.219856538246244) 1608[0] (0.0326223903740585) 1610[0] (0.117164920221219) 1612[0] (0.303939602869103) 1614[0] 3717[0]
4048	carbohydrate pseudoreaction	(0.748514964334505) 0001[0] (0.25009165448919) 0004[0] (0.361414527575564) 0773[1] (0.710939625370425) 1107[1] (0.138275712087142) 1520[1] => 3718[1]
4049	RNA pseudoreaction	(0.0445348319234424) 0423[0] (0.043276239184487) 0526[0] (0.0445348319234424) 0782[0] (0.0579920969091588) 1545[0] => 3719[0]
4050	DNA pseudoreaction	(0.00359999993816018) 0584[0] (0.00240000011399388) 0589[0] (0.00240000011399388) 0615[0] (0.00359999993816018) 0649[0] => 3720[0]
4051	ceramide transport	3721[0] => 3722[1]
4052	inositol phosphomannosylinositol phosphoceramide transport	0859[0] => 3723[1]
4053	inositol-P-ceramide transport	0892[0] => 3724[1]
4054	mannosylinositol phosphorylceramide transport	1114[0] => 3725[1]
4055	long-chain base transport	3726[0] => 3727[1]
4056	long-chain base phosphate transport	3728[0] => 3729[1]
4057	phosphatidate transport	3730[0] => 3731[1]
4058	diglyceride transport	3732[0] => 3733[1]
4059	sn-2-acyl-1-lysophosphatidylinositol transport	3734[0] => 3735[1]
4060	phosphatidylglycerol transport	3736[0] => 3737[1]
4061	cardiolipin transport	3738[0] => 3739[1]
4063	lipid backbone pseudoreaction	(0.00691029997542501) 0089[0] (0.026582900248468) 0666[0] (0.0068058000644669) 0672[0] (0.00148009998956695) 0694[0] (0.00595080018974841) 1337[0] (0.025783000793308) 1346[0] (0.00692930012010039) 1351[0] (0.00685710001271219) 1524[0] => 3746[0]
4065	lipid chain pseudoreaction	(0.00808584038168192) 3740[0] (0.0237302090972662) 3741[0] (0.00226631597615778) 3742[0] (0.00870663858950138) 3743[0] => 3747[0]
4066	ceramide-1 (C24) [Golgi] SLIME rxn	0476[0] => (0.65214184) 3721[0] (0.28448264) 3742[1] (0.36864392) 3744[1]
4067	ceramide-1 (C26) [Golgi] SLIME rxn	0479[0] => (0.6801956) 3721[0] (0.28448264) 3742[1] (0.39669768) 3745[1]
4068	ceramide-2 (C24) [Golgi] SLIME rxn	0482[0] => (0.66814124) 3721[0] (0.28448264) 3742[1] (0.36864392) 3744[1]
4069	ceramide-2 (C26) [Golgi] SLIME rxn	0485[0] => (0.696195) 3721[0] (0.28448264) 3742[1] (0.39669768) 3745[1]
4070	ceramide-2' (C24) [Golgi] SLIME rxn	0488[0] => (0.66814124) 3721[0] (0.28448264) 3742[1] (0.36864392) 3744[1]
4071	ceramide-2' (C26) [Golgi] SLIME rxn	0491[0] => (0.696195) 3721[0] (0.28448264) 3742[1] (0.39669768) 3745[1]
4072	ceramide-3 (C24) [Golgi] SLIME rxn	0494[0] => (0.68414064) 3721[0] (0.28448264) 3742[1] (0.36864392) 3744[1]
4073	ceramide-3 (C26) [Golgi] SLIME rxn	0497[0] => (0.7121944) 3721[0] (0.28448264) 3742[1] (0.39669768) 3745[1]
4074	ceramide-4 (C24) [Golgi] SLIME rxn	0500[0] => (0.70014004) 3721[0] (0.28448264) 3742[1] (0.36864392) 3744[1]
4075	ceramide-4 (C26) [Golgi] SLIME rxn	0503[0] => (0.7281938) 3721[0] (0.28448264) 3742[1] (0.39669768) 3745[1]
4076	phytosphingosine [endoplasmic reticulum] SLIME rxn	1366[0] => (0.3175126) 3726[0] (0.28448264) 3742[1]
4077	phytosphingosine 1-phosphate [endoplasmic reticulum] SLIME rxn	1367[0] => (0.397492502) 3728[0] (0.28448264) 3742[1]
4078	sphinganine [endoplasmic reticulum] SLIME rxn	1445[0] => (0.30252114) 3726[0] (0.28448264) 3742[1]
4079	sphinganine 1-phosphate [endoplasmic reticulum] SLIME rxn	1446[0] => (0.380485162) 3728[0] (0.28448264) 3742[1]
4080	phosphatidate (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	2954[0] => (0.644870062) 3730[0] (0.25642888) 3740[1] (0.254413) 3741[1]
4081	phosphatidate (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	2955[0] => (0.674939702) 3730[0] (0.25642888) 3740[1] (0.28246676) 3743[1]
4082	phosphatidate (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	2956[0] => (0.644870062) 3730[0] (0.508826) 3741[1]
4083	phosphatidate (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	2957[0] => (0.672923822) 3730[0] (0.254413) 3741[1] (0.28246676) 3743[1]
4084	phosphatidate (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	2958[0] => (0.674939702) 3730[0] (0.254413) 3741[1] (0.28448264) 3742[1]
4085	phosphatidate (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	2959[0] => (0.702993462) 3730[0] (0.28448264) 3742[1] (0.28246676) 3743[1]
4086	phosphatidate (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	2960[0] => (0.672923822) 3730[0] (0.254413) 3741[1] (0.28246676) 3743[1]
4087	phosphatidate (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	2961[0] => (0.700977582) 3730[0] (0.56493352) 3743[1]
4088	diglyceride (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	2967[0] => (0.56892192) 3732[0] (0.25642888) 3740[1] (0.254413) 3741[1]
4089	diglyceride (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	2968[0] => (0.5949598) 3732[0] (0.25642888) 3740[1] (0.28246676) 3743[1]
4090	diglyceride (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	2969[0] => (0.56489016) 3732[0] (0.508826) 3741[1]
4091	diglyceride (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn	2970[0] => (0.59294392) 3732[0] (0.254413) 3741[1] (0.28246676) 3743[1]
4092	diglyceride (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn	2971[0] => (0.5949598) 3732[0] (0.254413) 3741[1] (0.28448264) 3742[1]
