external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C17539	SMILE	CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	C47H80O17	0	Marvin	23.4	7	2024-01-23
C17539	InChIKey	ZICDJKZDHVLVOD-GREWDSJQSA-N			Marvin	23.4	7	2024-01-23
C17540	InChI	InChI=1S/C47H74O18/c1-42(2)14-16-47(41(59)65-39-33(55)30(52)28(50)23(19-48)61-39)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)31(53)35(36(64-40)37(57)58)63-38-32(54)29(51)24(20-49)60-38/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,57,58)/p-1/t22-,23+,24-,25-,26+,27-,28+,29-,30-,31+,32+,33+,34+,35-,36-,38-,39-,40+,44-,45+,46+,47-/m0/s1	C47H73O18	-1	Marvin	23.4	7	2024-01-23
C17540	SMILE	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)[O-])[C@@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	C47H73O18	-1	Marvin	23.4	7	2024-01-23
C17540	InChIKey	KQSFNXMDCOFFGW-GNDIVNLPSA-M			Marvin	23.4	7	2024-01-23
C17541	InChI	InChI=1S/C96H160N10O26P2/c1-60(2)31-21-32-61(3)33-22-34-62(4)35-23-36-63(5)37-24-38-64(6)39-25-40-65(7)41-26-42-66(8)43-27-44-67(9)45-28-46-68(10)47-29-48-69(11)49-30-50-70(12)54-56-126-133(122,123)132-134(124,125)131-96-84(104-76(18)110)88(87(80(59-108)129-96)130-95-83(103-75(17)109)86(114)85(113)79(58-107)128-95)127-74(16)92(118)100-72(14)91(117)106-77(89(98)115)52-53-81(111)105-78(51-19-20-55-99-82(112)57-97)93(119)101-71(13)90(116)102-73(15)94(120)121/h31,33,35,37,39,41,43,45,47,49,54,71-74,77-80,83-88,95-96,107-108,113-114H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-59,97H2,1-18H3,(H2,98,115)(H,99,112)(H,100,118)(H,101,119)(H,102,116)(H,103,109)(H,104,110)(H,105,111)(H,106,117)(H,120,121)(H,122,123)(H,124,125)/p-2/b61-33+,62-35+,63-37-,64-39-,65-41-,66-43-,67-45-,68-47-,69-49-,70-54-/t71-,72+,73-,74-,77-,78+,79-,80-,83-,84-,85-,86-,87-,88-,95+,96-/m1/s1	C96H158N10O26P2	-2	Marvin	23.4	7	2024-01-23
C17541	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(=O)C[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(N)=O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O	C96H158N10O26P2	-2	Marvin	23.4	7	2024-01-23
C17541	InChIKey	VCKYTGCICDTHCU-OQUIGZRYSA-L			Marvin	23.4	7	2024-01-23
C17542	InChI	InChI=1S/C100H166N12O28P2/c1-62(2)31-21-32-63(3)33-22-34-64(4)35-23-36-65(5)37-24-38-66(6)39-25-40-67(7)41-26-42-68(8)43-27-44-69(9)45-28-46-70(10)47-29-48-71(11)49-30-50-72(12)54-56-134-141(130,131)140-142(132,133)139-100-88(110-78(18)116)92(91(82(61-114)137-100)138-99-87(109-77(17)115)90(122)89(121)81(60-113)136-99)135-76(16)96(126)106-74(14)95(125)112-79(93(102)123)52-53-83(117)111-80(97(127)107-73(13)94(124)108-75(15)98(128)129)51-19-20-55-103-85(119)58-105-86(120)59-104-84(118)57-101/h31,33,35,37,39,41,43,45,47,49,54,73-76,79-82,87-92,99-100,113-114,121-122H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-61,101H2,1-18H3,(H2,102,123)(H,103,119)(H,104,118)(H,105,120)(H,106,126)(H,107,127)(H,108,124)(H,109,115)(H,110,116)(H,111,117)(H,112,125)(H,128,129)(H,130,131)(H,132,133)/p-2/b63-33+,64-35+,65-37-,66-39-,67-41-,68-43-,69-45-,70-47-,71-49-,72-54-/t73-,74+,75-,76-,79-,80+,81-,82-,87-,88-,89-,90-,91-,92-,99+,100-/m1/s1	C100H164N12O28P2	-2	Marvin	23.4	7	2024-01-23
C17542	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(=O)CNC(=O)CNC(=O)C[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(N)=O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O	C100H164N12O28P2	-2	Marvin	23.4	7	2024-01-23
C17542	InChIKey	IHRUXPZJMOQNMD-JUFGKSSKSA-L			Marvin	23.4	7	2024-01-23
C17543	InChI	InChI=1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-35(58)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-37(33(56)32(55)36(65-41)38(59)60)66-39-34(57)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60)/p-1/t22-,23+,24+,25-,26+,27-,28+,29+,30-,31-,32-,33-,34+,35+,36-,37+,39-,40-,41+,45-,46+,47+,48-/m0/s1	C48H75O19	-1	Marvin	23.4	7	2024-01-23
C17543	SMILE	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	C48H75O19	-1	Marvin	23.4	7	2024-01-23
C17543	InChIKey	NFZYDZXHKFHPGA-QQHDHSITSA-M			Marvin	23.4	7	2024-01-23
C17544	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,49)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(37(3,4)26(38)12-17-39(27,40)6)53-36-34(48)32(46)31(45)25(52-36)20-51-35-33(47)30(44)24(43)19-50-35/h10,22-36,42-49H,9,11-20H2,1-8H3	C41H70O12	0	Marvin	23.4	7	2024-01-23
C17544	SMILE	CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C	C41H70O12	0	Marvin	23.4	7	2024-01-23
C17544	InChIKey	DGSOBIYFLJXVQZ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17545	InChI	InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)31(53)35(63-38-32(54)29(51)24(20-49)60-38)36(64-40)37(57)65-39-33(55)30(52)28(50)23(19-48)61-39/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,58,59)/p-1/t22-,23+,24-,25-,26+,27-,28+,29-,30-,31+,32+,33+,34+,35-,36-,38-,39-,40+,44-,45+,46+,47-/m0/s1	C47H73O18	-1	Marvin	23.4	7	2024-01-23
C17545	SMILE	CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	C47H73O18	-1	Marvin	23.4	7	2024-01-23
C17545	InChIKey	CGEOMQZMNZQKNQ-GNDIVNLPSA-M			Marvin	23.4	7	2024-01-23
C17546	InChI	InChI=1S/C47H76O17/c1-22-30(50)33(53)35(55)38(61-22)60-20-26-32(52)34(54)36(56)39(62-26)64-37-31(51)25(49)19-59-40(37)63-29-11-12-43(4)27(44(29,5)21-48)10-13-46(7)28(43)9-8-23-24-18-42(2,3)14-16-47(24,41(57)58)17-15-45(23,46)6/h8,22,24-40,48-56H,9-21H2,1-7H3,(H,57,58)/p-1/t22-,24-,25-,26+,27+,28+,29-,30-,31-,32+,33+,34-,35+,36+,37+,38+,39-,40-,43-,44-,45+,46+,47-/m0/s1	C47H75O17	-1	Marvin	23.4	7	2024-01-23
C17546	SMILE	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C5[C@@H]7CC(C)(C)CC[C@]7(C(=O)[O-])CC[C@]56C)[C@]4(C)CO)OC[C@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C47H75O17	-1	Marvin	23.4	7	2024-01-23
C17546	InChIKey	BRIHTFKSRHIMNT-SUJUNPSQSA-M			Marvin	23.4	7	2024-01-23
C17547	InChI	InChI=1S/C41H66O13/c1-36(2)13-15-41(35(49)50)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(38(4,20-43)25(37)9-12-40(26,39)6)53-34-32(28(45)23(44)19-51-34)54-33-31(48)30(47)29(46)24(18-42)52-33/h7,22-34,42-48H,8-20H2,1-6H3,(H,49,50)/p-1/t22-,23-,24+,25+,26+,27-,28-,29+,30-,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1	C41H65O13	-1	Marvin	23.4	7	2024-01-23
C17547	SMILE	CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1	C41H65O13	-1	Marvin	23.4	7	2024-01-23
C17547	InChIKey	RROGHRHLBLVQSG-UUWFFIQNSA-M			Marvin	23.4	7	2024-01-23
C17548	InChI	InChI=1S/C47H76O16/c1-22-30(49)33(52)35(54)38(60-22)59-21-26-32(51)34(53)36(55)39(61-26)63-37-31(50)25(48)20-58-40(37)62-29-12-13-44(6)27(43(29,4)5)11-14-46(8)28(44)10-9-23-24-19-42(2,3)15-17-47(24,41(56)57)18-16-45(23,46)7/h9,22,24-40,48-55H,10-21H2,1-8H3,(H,56,57)/p-1/t22-,24-,25-,26+,27-,28+,29-,30-,31-,32+,33+,34-,35+,36+,37+,38+,39-,40-,44-,45+,46+,47-/m0/s1	C47H75O16	-1	Marvin	23.4	7	2024-01-23
C17548	SMILE	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC=C7[C@@H]8CC(C)(C)CC[C@]8(C(=O)[O-])CC[C@@]7(C)[C@]6(C)CC[C@H]5C4(C)C)OC[C@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C47H75O16	-1	Marvin	23.4	7	2024-01-23
C17548	InChIKey	PVIHUXKVGLMWEM-UYGRZQOISA-M			Marvin	23.4	7	2024-01-23
C17549	InChI	InChI=1S/C100H166N10O28P2/c1-61(2)33-23-34-62(3)35-24-36-63(4)37-25-38-64(5)39-26-40-65(6)41-27-42-66(7)43-28-44-67(8)45-29-46-68(9)47-30-48-69(10)49-31-50-70(11)51-32-52-71(12)56-58-132-139(128,129)138-140(130,131)137-100-86(108-79(20)114)90(89(83(60-112)135-100)136-99-85(107-78(19)113)88(117)87(116)82(59-111)134-99)133-77(18)95(122)104-75(16)94(121)110-81(98(126)127)54-55-84(115)109-80(96(123)105-74(15)93(120)106-76(17)97(124)125)53-21-22-57-102-92(119)73(14)103-91(118)72(13)101/h33,35,37,39,41,43,45,47,49,51,56,72-77,80-83,85-90,99-100,111-112,116-117H,21-32,34,36,38,40,42,44,46,48,50,52-55,57-60,101H2,1-20H3,(H,102,119)(H,103,118)(H,104,122)(H,105,123)(H,106,120)(H,107,113)(H,108,114)(H,109,115)(H,110,121)(H,124,125)(H,126,127)(H,128,129)(H,130,131)/p-3/b62-35+,63-37+,64-39-,65-41-,66-43-,67-45-,68-47-,69-49-,70-51-,71-56-/t72-,73-,74+,75-,76+,77+,80-,81+,82+,83+,85+,86+,87+,88+,89+,90+,99-,100+/m0/s1	C100H163N10O28P2	-3	Marvin	23.4	7	2024-01-23
C17549	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(=O)[C@H](C)NC(=O)[C@H](C)[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-])[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O	C100H163N10O28P2	-3	Marvin	23.4	7	2024-01-23
C17549	InChIKey	UHVZHKZFXLAOQF-BMLJGQHCSA-K			Marvin	23.4	7	2024-01-23
C17550	InChI	InChI=1S/C97H161N9O27P2/c1-60(2)32-22-33-61(3)34-23-35-62(4)36-24-37-63(5)38-25-39-64(6)40-26-41-65(7)42-27-43-66(8)44-28-45-67(9)46-29-47-68(10)48-30-49-69(11)50-31-51-70(12)55-57-127-134(123,124)133-135(125,126)132-97-84(104-77(19)110)88(87(81(59-108)130-97)131-96-83(103-76(18)109)86(113)85(112)80(58-107)129-96)128-75(17)92(117)100-73(15)91(116)106-79(95(121)122)53-54-82(111)105-78(52-20-21-56-99-89(114)71(13)98)93(118)101-72(14)90(115)102-74(16)94(119)120/h32,34,36,38,40,42,44,46,48,50,55,71-75,78-81,83-88,96-97,107-108,112-113H,20-31,33,35,37,39,41,43,45,47,49,51-54,56-59,98H2,1-19H3,(H,99,114)(H,100,117)(H,101,118)(H,102,115)(H,103,109)(H,104,110)(H,105,111)(H,106,116)(H,119,120)(H,121,122)(H,123,124)(H,125,126)/p-3/b61-34+,62-36+,63-38-,64-40-,65-42-,66-44-,67-46-,68-48-,69-50-,70-55-/t71-,72+,73-,74+,75+,78-,79+,80+,81+,83+,84+,85+,86+,87+,88+,96-,97+/m0/s1	C97H158N9O27P2	-3	Marvin	23.4	7	2024-01-23
C17550	SMILE	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(=O)[C@H](C)[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-])[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O	C97H158N9O27P2	-3	Marvin	23.4	7	2024-01-23
C17550	InChIKey	MMGDIKBAHBHKDI-GCTRGLIYSA-K			Marvin	23.4	7	2024-01-23
C17553	InChI	InChI=1S/C53H78O17/c1-27(54)35-21-23-53(59)36-18-17-33-24-34(20-22-51(33,6)42(36)47(66-31(5)55)49(52(35,53)7)68-39(56)19-16-32-14-12-11-13-15-32)67-40-25-37(60-8)45(29(3)63-40)69-41-26-38(61-9)46(30(4)64-41)70-50-44(58)48(62-10)43(57)28(2)65-50/h11-16,19,28-30,33-38,40-50,57-59H,17-18,20-26H2,1-10H3/b19-16+/t28-,29-,30-,33+,34+,35-,36-,37+,38-,40+,41+,42-,43-,44-,45-,46-,47+,48-,49-,50+,51+,52+,53+/m1/s1	C53H78O17	0	Marvin	23.4	7	2024-01-23
C17553	SMILE	CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](OC)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c5ccccc5)[C@]5(C)[C@@H](C(C)=O)CC[C@]65O)C4)O[C@@H]3C)C[C@H]2OC)O[C@H](C)[C@H]1O	C53H78O17	0	Marvin	23.4	7	2024-01-23
C17553	InChIKey	ZKWQLHAAXWFVPF-BZBRNGFYSA-N			Marvin	23.4	7	2024-01-23
C17555	InChI	InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3/t14-,20+,22-,23+,25+,26-,27+,28+,32-,33+/m0/s1	C33H40O15	0	Marvin	23.4	7	2024-01-23
C17555	SMILE	COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1	C33H40O15	0	Marvin	23.4	7	2024-01-23
C17555	InChIKey	TZJALUIVHRYQQB-XLRXWWTNSA-N			Marvin	23.4	7	2024-01-23
C17556	InChI	InChI=1S/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)/p-2/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-	C55H89O4P	-2	Marvin	23.4	7	2024-01-23
C17556	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])[O-]	C55H89O4P	-2	Marvin	23.4	7	2024-01-23
C17556	InChIKey	UFPHFKCTOZIAFY-NTDVEAECSA-L			Marvin	23.4	7	2024-01-23
C17557	InChI	InChI=1S/C21H26N2O4/c1-3-13-11-22-17-10-15(13)19(12-24,18(25)26-2)20-8-9-27-21(17,20)23-16-7-5-4-6-14(16)20/h3-7,15,17,22-24H,8-12H2,1-2H3/p+1/b13-3+	C21H27N2O4	1	Marvin	23.4	7	2024-01-23
C17557	SMILE	C/C=C1\C[NH2+]C2CC1C(CO)(C(=O)OC)C13CCOC21Nc1ccccc13	C21H27N2O4	1	Marvin	23.4	7	2024-01-23
C17557	InChIKey	OQJSSGHGITUGKL-QLKAYGNNSA-O			Marvin	23.4	7	2024-01-23
C17558	InChI	InChI=1S/C55H90O/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-56/h23,25,27,29,31,33,35,37,39,41,43,56H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-	C55H90O	0	Marvin	23.4	7	2024-01-23
C17558	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CO	C55H90O	0	Marvin	23.4	7	2024-01-23
C17558	InChIKey	TXKJNHBRVLCYFX-NTDVEAECSA-N			Marvin	23.4	7	2024-01-23
C17563	InChI	InChI=1S/C27H30O16/c1-8-23(42-27-21(37)19(35)17(33)15(7-28)41-27)20(36)22(38)26(39-8)43-25-18(34)16-13(32)5-10(29)6-14(16)40-24(25)9-2-3-11(30)12(31)4-9/h2-6,8,15,17,19-23,26-33,35-38H,7H2,1H3/p-1/t8-,15+,17+,19-,20-,21+,22+,23-,26-,27-/m0/s1	C27H29O16	-1	Marvin	23.4	7	2024-01-23
C17563	SMILE	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc([O-])cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C27H29O16	-1	Marvin	23.4	7	2024-01-23
C17563	InChIKey	CAENGMLSMONNBU-QLYOBGCHSA-M			Marvin	23.4	7	2024-01-23
C17564	InChI	InChI=1S/C19H28O11/c20-6-10-12(22)14(24)16(26)18(28-10)30-17-15(25)13(23)11(7-21)29-19(17)27-8-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2/t10-,11-,12-,13-,14+,15+,16-,17-,18+,19-/m1/s1	C19H28O11	0	Marvin	23.4	7	2024-01-23
C17564	SMILE	OC[C@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C19H28O11	0	Marvin	23.4	7	2024-01-23
C17564	InChIKey	WKXRKKUZTXIFJY-UELUTJGDSA-N			Marvin	23.4	7	2024-01-23
C17565	InChI	InChI=1S/C25H38O16/c26-6-11-14(29)17(32)19(34)23(37-11)40-21-16(31)13(8-28)39-25(36-9-10-4-2-1-3-5-10)22(21)41-24-20(35)18(33)15(30)12(7-27)38-24/h1-5,11-35H,6-9H2/t11-,12+,13-,14-,15+,16-,17+,18-,19-,20+,21+,22-,23+,24+,25-/m1/s1	C25H38O16	0	Marvin	23.4	7	2024-01-23
C17565	SMILE	OC[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	C25H38O16	0	Marvin	23.4	7	2024-01-23
C17565	InChIKey	BEDWWZCYHCGAKV-NERULQDISA-N			Marvin	23.4	7	2024-01-23
C17566	InChI	InChI=1S/C38H70O4/c1-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-38(40)42-36(4)35(3)41-37(39)33-31-29-27-25-23-21-18-16-14-12-10-8-6-2/h15-18,35-36H,5-14,19-34H2,1-4H3/b17-15+,18-16-/t35-,36+/m1/s1	C38H70O4	0	Marvin	23.4	7	2024-01-23
C17566	SMILE	CCCCCC/C=C\CCCCCCCC(=O)O[C@H](C)[C@H](C)OC(=O)CCCCCCCCC/C=C/CCCCCC	C38H70O4	0	Marvin	23.4	7	2024-01-23
C17566	InChIKey	DPQCZNIGGNJGTD-MVCBGFDASA-N			Marvin	23.4	7	2024-01-23
C17567	InChI	InChI=1S/C19H23NO3/c1-20(2)9-8-14-11-18(22)19(23-3)12-16(14)17(20)10-13-4-6-15(21)7-5-13/h4-7,11-12,17H,8-10H2,1-3H3,(H-,21,22)/p+1/t17-/m1/s1	C19H24NO3	1	Marvin	23.4	7	2024-01-23
C17567	SMILE	COc1cc2c(cc1O)CC[N+](C)(C)[C@@H]2Cc1ccc(O)cc1	C19H24NO3	1	Marvin	23.4	7	2024-01-23
C17567	InChIKey	ZKTMLINFIQCERN-QGZVFWFLSA-O			Marvin	23.4	7	2024-01-23
C17568	InChI	InChI=1S/C39H58O4/c1-28(2)16-11-17-29(3)18-12-19-30(4)20-13-21-31(5)22-14-23-32(6)24-15-25-33(7)26-27-35-34(8)36(40)38(42-9)39(43-10)37(35)41/h16,18,20,22,24,26H,11-15,17,19,21,23,25,27H2,1-10H3/b29-18+,30-20+,31-22+,32-24+,33-26+	C39H58O4	0	Marvin	23.4	7	2024-01-23
C17568	SMILE	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	C39H58O4	0	Marvin	23.4	7	2024-01-23
C17568	InChIKey	GXNFPEOUKFOTKY-LPHQIWJTSA-N			Marvin	23.4	7	2024-01-23
C17569	InChI	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	C49H74O4	0	Marvin	23.4	7	2024-01-23
C17569	SMILE	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	C49H74O4	0	Marvin	23.4	7	2024-01-23
C17569	InChIKey	ICFIZJQGJAJRSU-SGHXUWJISA-N			Marvin	23.4	7	2024-01-23
C17570	InChI	InChI=1S/C52H80O2/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-50-39-51(53)38-49(11)52(50)54/h20,22,24,26,28,30,32,34,36,38-39,53-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+	C52H80O2	0	Marvin	23.4	7	2024-01-23
C17570	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O	C52H80O2	0	Marvin	23.4	7	2024-01-23
C17570	InChIKey	SWKACZQJGXABCN-JSGWLJPKSA-N			Marvin	23.4	7	2024-01-23
