C00001	InChI=1S/H2O/h1H2
C18458	InChI=1S/C11H8Cl2N2O/c1-6-8(12)4-7(5-9(6)13)10-2-3-11(16)15-14-10/h2-5H,1H3,(H,15,16)
C18459	InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3
C18460	InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3
C18461	InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2
C18462	InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H
C18463	InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)
C18464	InChI=1S/C14H8Cl3F3N2O/c15-8-2-1-3-9(16)12(8)13(23)22-6-11-10(17)4-7(5-21-11)14(18,19)20/h1-5H,6H2,(H,22,23)
C18465	InChI=1S/C15H15F3N2O2/c1-10(2)14(21,12-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(16,17)18/h3-10,21H,1-2H3
C18466	InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3
C18467	InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/m0/s1
C18468	InChI=1S/C17H13Cl3N4S/c18-13-3-1-12(2-4-13)9-25-17(8-24-11-21-10-22-24)23-16-6-5-14(19)7-15(16)20/h1-7,10-11H,8-9H2/b23-17-
C18469	InChI=1S/C11H21N4O2PS/c1-4-9-19-18(16,17-6-3)15-8-7-14(5-2)11(15)13-10-12/h4-9H2,1-3H3/b13-11+
C18470	InChI=1S/C20H17ClO3/c1-2-19(17(22)15-8-3-4-9-16(15)18(19)23)11-20(12-24-20)13-6-5-7-14(21)10-13/h3-10H,2,11-12H2,1H3
C18471	InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3
C18472	InChI=1S/C6H12N4O2/c7-4(5(11)12)3-1-2-9-6(8)10-3/h3-4H,1-2,7H2,(H,11,12)(H3,8,9,10)/t3-,4+/m1/s1
C18473	InChI=1S/C6H14N4O3/c7-4(5(12)13)3(11)1-2-10-6(8)9/h3-4,11H,1-2,7H2,(H,12,13)(H4,8,9,10)/t3-,4-/m0/s1
C18474	InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)
C18475	InChI=1S/C7H16N.ClH/c1-8(2)6-4-3-5-7-8;/h3-7H2,1-2H3;1H/q+1;/p-1
C18476	InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3
C18477	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3
C18478	InChI=1S/2C9H7NO.H2O4S/c2*11-8-5-1-3-7-4-2-6-10-9(7)8;1-5(2,3)4/h2*1-6,11H;(H2,1,2,3,4)
C18479	InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14?/m0/s1
C18480	InChI=1S/C18H23N3O4/c1-3-5-6-11-25-17(22)16(4-2)21(13-15-8-7-12-24-15)18(23)20-10-9-19-14-20/h3,7-10,12,14,16H,1,4-6,11,13H2,2H3
C18481	InChI=1S/C16H14F5N5O5S/c1-29-10-6-22-15(30-2)26-13(10)23-14(24-26)25-32(27,28)12-8(16(19,20)21)4-3-5-9(12)31-7-11(17)18/h3-6,11H,7H2,1-2H3,(H,24,25)
C18482	InChI=1S/C16H20F3N3OS/c1-9(2)7-10(3)13-12(5-6-24-13)20-15(23)11-8-22(4)21-14(11)16(17,18)19/h5-6,8-10H,7H2,1-4H3,(H,20,23)
C18483	InChI=1S/C10H9NO3S/c1-2-7-14-10-8-5-3-4-6-9(8)15(12,13)11-10/h2-6H,1,7H2
C18484	InChI=1S/C18H14Cl4F3NO3/c19-12-9-11(27-8-5-15(21)22)10-13(20)17(12)29-7-2-6-28-16-4-1-3-14(26-16)18(23,24)25/h1,3-5,9-10H,2,6-8H2
C18485	InChI=1S/C15H14N2O4S/c1-8-9-5-4-6-10(13(9)14(18)21-8)22-15-16-11(19-2)7-12(17-15)20-3/h4-8H,1-3H3
C18486	InChI=1S/C17H19N3O6/c1-10(20-25-5)11-7-6-8-12(15(11)16(21)24-4)26-17-18-13(22-2)9-14(19-17)23-3/h6-9H,1-5H3/b20-10+
C18487	InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2
C18488	InChI=1S/C23H30O4/c1-14-11-15(2)18(16(3)12-14)19-20(26-17(24)13-22(4,5)6)23(27-21(19)25)9-7-8-10-23/h11-12H,7-10,13H2,1-6H3
C18489	InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3
C18490	InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2
C18491	InChI=1S/C21H22ClN3O2/c1-4-18-19(22)20(25(3)24-18)21(26)23-13-15-7-11-17(12-8-15)27-16-9-5-14(2)6-10-16/h5-12H,4,13H2,1-3H3,(H,23,26)
C18492	InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3
C18493	InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3/b21-14+
C18494	InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3/b13-8+/t14-/m1/s1
C18495	InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(2,3)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-11,17H,5,12H2,1-4H3
C18496	InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3
C18497	InChI=1S/C16H22N4O3S/c1-6-19(7-2)16(21)20-10-17-15(18-20)24(22,23)14-12(4)8-11(3)9-13(14)5/h8-10H,6-7H2,1-5H3
C18498	InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+
C18499	InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3
C18500	InChI=1S/C16H15Cl2NO3/c1-2-21-10-22-12-8-6-11(7-9-12)16(20)19-14-5-3-4-13(17)15(14)18/h3-9H,2,10H2,1H3,(H,19,20)
C18501	InChI=1S/C16H20ClN5O2/c1-2-20(12-8-4-3-5-9-12)15(23)22-16(24)21(18-19-22)14-11-7-6-10-13(14)17/h6-7,10-12H,2-5,8-9H2,1H3
C18502	InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)
C18503	InChI=1S/C17H20ClN3O2/c1-9-13(15(18)21(5)20-9)16(22)19-12-8-6-7-11-14(12)10(2)23-17(11,3)4/h6-8,10H,1-5H3,(H,19,22)
C18504	InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)
C18505	InChI=1S/C13H6Br2F6N2O2S/c1-4-22-10(12(16,17)18)9(26-4)11(24)23-8-6(14)2-5(3-7(8)15)25-13(19,20)21/h2-3H,1H3,(H,23,24)
C18506	InChI=1S/C18H22O3/c1-6-7-13-8-9-14(21-13)11-20-17(19)16-15(10-12(2)3)18(16,4)5/h1,8-10,15-16H,7,11H2,2-5H3
C18507	InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+
C18508	InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)
C18509	InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)
C18510	InChI=1S/C19H24O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h1,9,14,16-17H,8,10H2,2-6H3
C18511	InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3/b11-8+
C18512	InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2/b14-10-
C18513	InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3/b11-8+
C18514	InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H
C18515	InChI=1S/C24H30N2O3/c1-15-12-16(2)14-18(13-15)23(28)26(24(4,5)6)25-22(27)20-9-10-21-19(17(20)3)8-7-11-29-21/h9-10,12-14H,7-8,11H2,1-6H3,(H,25,27)
C18516	InChI=1S/C20H17F5N2O2/c21-15-9-8-14(20(23,24)25)17(18(15)22)19(27-29-11-13-6-7-13)26-16(28)10-12-4-2-1-3-5-12/h1-5,8-9,13H,6-7,10-11H2,(H,26,27,28)
C18517	InChI=1S/C24H24F3NO4/c1-22(2,3)16-9-11-17(12-10-16)23(15-28,21(30)32-14-13-31-4)20(29)18-7-5-6-8-19(18)24(25,26)27/h5-12H,13-14H2,1-4H3
C18518	InChI=1S/C15H18Cl2N2O/c1-9(11-6-5-10(16)7-13(11)17)19-14(20)12(8-18)15(2,3)4/h5-7,9,12H,1-4H3,(H,19,20)/t9-,12?/m1/s1
C18519	InChI=1S/C15H18Cl2N2O2/c1-9(2)15(4,8-18)19-14(20)10(3)21-13-6-5-11(16)7-12(13)17/h5-7,9-10H,1-4H3,(H,19,20)
C18520	InChI=1S/C23H22F7IN2O4S/c1-12-9-14(21(24,22(25,26)27)23(28,29)30)6-8-17(12)32-18(34)13-5-7-16(31)15(10-13)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)
C18521	InChI=1S/C13H7Cl2F3N2O4S/c14-10-3-2-8(6-9(10)13(16,17)18)25(23,24)19-12-4-1-7(20(21)22)5-11(12)15/h1-6,19H
C18522	InChI=1S/C23H22ClNO4/c1-4-14-28-20-11-6-17(16-21(20)27-3)12-13-25-23(26)22(29-15-5-2)18-7-9-19(24)10-8-18/h1-2,6-11,16,22H,12-15H2,3H3,(H,25,26)
C18523	InChI=1S/C24H16F6N4O2/c25-23(26,27)18-3-1-2-17(13-18)21(12-15-4-6-16(14-31)7-5-15)33-34-22(35)32-19-8-10-20(11-9-19)36-24(28,29)30/h1-11,13H,12H2,(H2,32,34,35)/b33-21-
C18524	InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/b13-10+
C18525	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)
C18526	InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)
C18527	InChI=1S/C15H12F3NO4/c1-9(14(20)21)22-11-3-5-12(6-4-11)23-13-7-2-10(8-19-13)15(16,17)18/h2-9H,1H3,(H,20,21)
C18528	InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)
C18529	InChI=1S/C11H13ClO3/c1-8-7-9(12)4-5-10(8)15-6-2-3-11(13)14/h4-5,7H,2-3,6H2,1H3,(H,13,14)
C18530	InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3
C18531	InChI=1S/C16H15Cl2NO2/c1-10-14(17)8-13(9-15(10)18)21-11(2)16(20)19-12-6-4-3-5-7-12/h3-9,11H,1-2H3,(H,19,20)
C18532	InChI=1S/C11H11ClN2O2/c1-2-16-11(15)6-10-8-5-7(12)3-4-9(8)13-14-10/h3-5H,2,6H2,1H3,(H,13,14)
C18533	InChI=1S/C12H11NO/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H2,13,14)
C18534	InChI=1S/C12H10O2.Na/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10;/h1-7H,8H2,(H,13,14);/q;+1/p-1
C18535	InChI=1S/C24H32O4/c1-3-4-5-6-7-8-9-10-11-12-17-21-22(26)19-15-13-14-16-20(19)23(27)24(21)28-18(2)25/h13-16H,3-12,17H2,1-2H3
C18536	InChI=1S/C22H19ClO4S2/c1-29(26,27)16-9-10-17(18(23)12-16)21(25)19-20(24)13-7-8-14(11-13)22(19)28-15-5-3-2-4-6-15/h2-6,9-10,12-14H,7-8,11H2,1H3
C18537	InChI=1S/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)
C18538	InChI=1S/C15H26O3/c1-3-5-6-7-13-12(8-9-14(13)16)11-15(17)18-10-4-2/h12-13H,3-11H2,1-2H3/t12-,13-/m1/s1
C18539	InChI=1S/C17H29NO3S/c1-5-8-14(18-21-6-2)17-15(19)10-13(11-16(17)20)9-12(4)22-7-3/h12-13,19H,5-11H2,1-4H3/b18-14+
C18540	InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14+
C18541	InChI=1S/C13H16O5/c1-2-18-13(17)8-5-9(14)11(10(15)6-8)12(16)7-3-4-7/h7-8,16H,2-6H2,1H3/b12-11-
C18542	InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)
C18543	InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)
C18544	InChI=1S/C14H20FN3OSi/c1-20(2,3)9-14(19,8-18-11-16-10-17-18)12-4-6-13(15)7-5-12/h4-7,10-11,19H,8-9H2,1-3H3
C18545	InChI=1S/C24H31N3O2/c1-15-16(2)26-27(9)20(15)21(29-22(28)24(6,7)8)19(14-25)17-10-12-18(13-11-17)23(3,4)5/h10-13H,1-9H3/b21-19-
C18546	InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H
C18547	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)
C18548	InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)
C18549	InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)
C18550	InChI=1S/C11H10ClN3OS/c1-6-3-4-8(5-9(6)12)13-11(16)10-7(2)14-15-17-10/h3-5H,1-2H3,(H,13,16)
C18551	InChI=1S/C10H4Cl2FNO2/c11-7-8(12)10(16)14(9(7)15)6-3-1-5(13)2-4-6/h1-4H
C18552	InChI=1S/C13H9Cl2F3N4OS/c1-2-24(23)11-9(5-19)21-22(12(11)20)10-7(14)3-6(4-8(10)15)13(16,17)18/h3-4H,2,20H2,1H3
C18553	InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-9,12H,4-7,10-11H2,1-3H3
C18554	InChI=1S/C15H13Cl2F3N2O4/c1-3-24-11(23)6-25-10-4-7(9(18)5-8(10)16)13-12(17)14(22(2)21-13)26-15(19)20/h4-5,15H,3,6H2,1-2H3
C18555	InChI=1S/C22H20Cl2N2O3/c1-12-5-7-15(8-6-12)18(27)11-29-22-19(14(3)25-26(22)4)21(28)16-9-10-17(23)13(2)20(16)24/h5-10H,11H2,1-4H3
C18556	InChI=1S/C20H16Cl2N2O3/c1-12-18(19(26)15-9-8-14(21)10-16(15)22)20(24(2)23-12)27-11-17(25)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3
C18557	InChI=1S/C31H44O7/c1-18-7-6-8-23-17-35-28-27(32)21(4)14-26(31(23,28)34)29(33)36-25-15-24(10-9-19(2)13-18)38-30(16-25)12-11-20(3)22(5)37-30/h6-9,14,18,20,22,24-28,32,34H,10-13,15-17H2,1-5H3/b7-6+,19-9+,23-8+/t18-,20-,22+,24+,25-,26-,27+,28+,30-,31+/m0/s1
C18558	InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+
C18559	InChI=1S/C16H16N2O3/c1-17-16(19)15(18-20-2)13-10-6-7-11-14(13)21-12-8-4-3-5-9-12/h3-11H,1-2H3,(H,17,19)/b18-15+
C18560	InChI=1S/C18H25N5O5/c1-12(20-25-4)16(22-26-5)13(2)21-28-11-14-9-7-8-10-15(14)17(23-27-6)18(24)19-3/h7-10H,11H2,1-6H3,(H,19,24)/b20-12+,21-13+,22-16+,23-17+
C18561	InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3
C18562	InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3/b24-13+,25-18+
C18563	InChI=1S/C17H21NO4S4/c1-18(2)15(13-23-25(19,20)16-9-5-3-6-10-16)14-24-26(21,22)17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3
C18564	InChI=1S/C3H8NO5P.C3H9N/c5-3(6)1-4-2-10(7,8)9;1-3(2)4/h4H,1-2H2,(H,5,6)(H2,7,8,9);3H,4H2,1-2H3
C18565	InChI=1S/C3H8NO5P.H3N/c5-3(6)1-4-2-10(7,8)9;/h4H,1-2H2,(H,5,6)(H2,7,8,9);1H3
C18566	InChI=1S/Ca.O2/c;1-2/q+2;-2
C18567	InChI=1S/H2O4S.2Tl/c1-5(2,3)4;;/h(H2,1,2,3,4);;/q;2*+1/p-2
C18568	InChI=1S/C18H41N7.3C2H4O2/c19-17(20)24-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18(21)22;3*1-2(3)4/h23H,1-16H2,(H4,19,20,24)(H4,21,22,25);3*1H3,(H,3,4)
C18569	InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3/t21-/m0/s1
C18570	InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2
C18571	InChI=1S/C20H19Cl2NO2/c1-13-18(14-7-5-4-6-8-14)19(24)23(12-25-13)20(2,3)15-9-16(21)11-17(22)10-15/h4-11H,12H2,1-3H3
C18572	InChI=1S/2C19H24ClN3O2.C4H4O4/c2*1-18(2)13-25-19(3,23(18)17(24)22-12-11-21-14-22)10-4-5-15-6-8-16(20)9-7-15;5-3(6)1-2-4(7)8/h2*6-9,11-12,14H,4-5,10,13H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;;2-1+
C18573	InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(19,20)17(2)3/h4-7H,1-3H3
C18574	InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H
C18575	InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H
C18576	InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H
C18577	InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2
C18578	InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)
C18579	InChI=1S/C15H18N4/c1-10-7-5-6-8-14(10)13(4)18-19-15-16-11(2)9-12(3)17-15/h5-9H,1-4H3,(H,16,17,19)/b18-13-
C18580	InChI=1S/C18H10Cl2F5N5S/c19-11-5-9(18(23,24)25)6-12(20)14(11)30-16(28-8-10-3-1-2-4-27-10)15(31-17(21)22)13(7-26)29-30/h1-6,17,28H,8H2
C18581	InChI=1S/C13H13BrFN5O4S2/c1-8-12(14)10-5-4-9(15)6-11(10)20(8)25(21,22)13-16-7-19(17-13)26(23,24)18(2)3/h4-7H,1-3H3
C18582	InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3
C18583	InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+
C18584	InChI=1S/C10H6ClNO2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,12H2
C18585	InChI=1S/C5H13ClN/c1-7(2,3)5-4-6/h4-5H2,1-3H3/q+1
C18586	InChI=1S/2CH2O2.Ca/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2
C18587	InChI=1S/C2H3NS/c1-3-2-4/h1H3
C18588	InChI=1S/C2H3FO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1
C18589	InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)
C18590	InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+
C18591	InChI=1S/C22H18N2O4/c1-22(16-9-8-14-19(15-16)27-18-12-6-3-7-13-18)20(25)24(21(26)28-22)23-17-10-4-2-5-11-17/h2-15,23H,1H3
C18592	InChI=1S/C17H17ClFNO4/c1-9(2)15-16(21)20(17(22)24-15)13-8-14(11(18)7-12(13)19)23-10-5-3-4-6-10/h7-8,10H,3-6H2,1-2H3
C18593	InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)
C18594	InChI=1S/C10H12N2O3S.Na/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15;/h3-7H,1-2H3,(H,11,13);/q;+1/p-1
C18595	InChI=1S/C20H21F3N2O5/c1-12(2)30-19-24-16(20(21,22)23)9-17(25-19)29-10-13-7-5-6-8-14(13)15(11-27-3)18(26)28-4/h5-9,11-12H,10H2,1-4H3/b15-11+
C18596	InChI=1S/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32-33H,18H2
C18597	InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)
C18598	InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)
C18599	InChI=1S/C17H14O5/c1-10(18)9-12(13-7-4-8-21-13)15-16(19)11-5-2-3-6-14(11)22-17(15)20/h2-8,12,19H,9H2,1H3
C18600	InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)
C18601	InChI=1S/C18H34O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;
C18602	InChI=1S/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3
C18603	InChI=1S/C20H28ClN3O2/c1-5-17-19(21)20(24-13-23-17)22-10-12-26-18-8-7-16(9-11-25-6-2)14(3)15(18)4/h7-8,13H,5-6,9-12H2,1-4H3,(H,22,23,24)
C18604	InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)
C18605	InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3
C18606	InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1
C18607	InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-10,12,14H,3-4,11H2,1-2H3/t14-/m1/s1
C18608	InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)/t7-/m1/s1
C18609	InChI=1S/C17H26ClNO3S/c1-4-14(19-22-8-6-7-18)17-15(20)10-13(11-16(17)21)9-12(3)23-5-2/h6-7,12-13,20H,4-5,8-11H2,1-3H3/b7-6+,19-14+
