external_id	kind	value	tool	tool_version
CPD0-1471	pKa	1:14:6.59;1:11:15.97	Marvin	26.1
CPD0-1471	pKb	1:8:1.88;1:10:-6.64;1:9:-9.84	Marvin	26.1
CPD0-1472	pKa	1:39:-3.06;1:41:3.71;1:36:4.45;1:38:5.23;1:34:6.32	Marvin	26.1
CPD0-1472	pKb	1:26:15.00;1:28:7.01;1:25:5.97	Marvin	26.1
CPD0-1473	pKa	1:50:3.14;1:46:3.68;1:48:4.20;1:42:4.88;1:40:6.08;1:39:6.66;1:44:7.32;1:37:16.09	Marvin	26.1
CPD0-1474	pKa	1:40:-3.60;1:35:3.55;1:42:4.04;1:37:4.57;1:39:5.33	Marvin	26.1
CPD0-1474	pKb	1:26:15.00;1:28:6.93;1:27:2.89	Marvin	26.1
CPD0-1475	pKa	1:7:0.93	Marvin	26.1
CPD0-1475	pKb	1:5:6.08	Marvin	26.1
CPD0-1476	pKa	1:7:9.81;1:6:11.77	Marvin	26.1
CPD0-1476	pKb	1:6:-4.94;1:7:-4.94	Marvin	26.1
CPD0-1477	pKb	1:16:4.55;1:15:3.57;1:17:-7.13;1:18:-7.72	Marvin	26.1
CPD0-1480	pKa	1:15:3.36;1:16:11.14;1:13:16.15	Marvin	26.1
CPD0-1480	pKb	1:12:9.17;1:14:0.58	Marvin	26.1
CPD0-1481	pKa	1:14:4.98	Marvin	26.1
CPD0-1482	pKa	1:26:1.79;1:24:12.44;1:23:13.95	Marvin	26.1
CPD0-1482	pKb	1:17:9.42;1:19:7.02;1:21:-1.05;1:23:-3.68;1:24:-3.85;1:20:-7.09	Marvin	26.1
CPD0-1483	pKa	1:13:4.36;1:1:18.40	Marvin	26.1
CPD0-1483	pKb	1:10:5.54	Marvin	26.1
CPD0-1484	pKa	1:25:3.36;1:23:12.44;1:22:13.75;1:21:14.37	Marvin	26.1
CPD0-1484	pKb	1:17:7.02;1:19:-1.05;1:22:-3.68;1:21:-3.85;1:23:-3.85;1:18:-7.09	Marvin	26.1
CPD0-1485	pKa	1:13:4.38;1:1:16.26	Marvin	26.1
CPD0-1485	pKb	1:11:-8.39	Marvin	26.1
CPD0-1486	pKa	1:19:1.28;1:20:1.92;1:18:6.53;1:16:12.87;1:15:14.03;1:14:15.12;1:13:17.73	Marvin	26.1
CPD0-1486	pKb	1:13:4.73;1:14:-3.35;1:15:-3.54;1:16:-3.62	Marvin	26.1
CPD0-1487	pKa	1:11:1.86;1:9:19.58	Marvin	26.1
CPD0-1487	pKb	1:9:4.67	Marvin	26.1
CPD0-1488	pKa	1:11:2.19	Marvin	26.1
CPD0-1488	pKb	1:9:5.05	Marvin	26.1
CPD0-1489	pKa	1:11:5.06;1:9:19.57	Marvin	26.1
CPD0-1489	pKb	1:9:2.11	Marvin	26.1
CPD0-1490	pKa	1:11:4.87;1:9:19.98	Marvin	26.1
CPD0-1490	pKb	1:9:1.88	Marvin	26.1
CPD0-1491	pKa	1:6:9.36;1:5:15.68	Marvin	26.1
CPD0-1491	pKb	1:3:8.73;1:6:-4.81	Marvin	26.1
CPD0-1492	pKa	1:16:1.23;1:17:6.25;1:9:11.88;1:14:12.57;1:13:13.97	Marvin	26.1
CPD0-1492	pKb	1:10:-0.61;1:13:-3.67;1:14:-3.87;1:15:-4.92;1:11:-8.86	Marvin	26.1
CPD0-1493	pKa	1:18:0.71;1:19:1.38;1:20:6.25;1:14:12.44;1:17:12.59;1:16:14.04	Marvin	26.1
CPD0-1493	pKb	1:12:11.69;1:13:3.79;1:16:-3.66;1:17:-3.79;1:18:-5.78	Marvin	26.1
CPD0-1498	pKa	1:12:2.15;1:14:3.76	Marvin	26.1
CPD0-1498	pKb	1:8:9.53;1:10:6.83;1:9:-3.36	Marvin	26.1
CPD0-1499	pKa	1:11:1.54;1:13:2.80;1:14:10.30	Marvin	26.1
CPD0-1499	pKb	1:8:9.45;1:9:4.55;1:14:-4.92	Marvin	26.1
CPD0-1500	pKa	1:12:1.87;1:14:2.60	Marvin	26.1
CPD0-1500	pKb	1:9:9.78;1:10:9.17	Marvin	26.1
CPD0-1501	pKa	1:14:1.44;1:12:2.16	Marvin	26.1
CPD0-1501	pKb	1:9:9.54;1:10:8.03	Marvin	26.1
CPD0-1502	pKa	1:12:1.30;1:14:2.01	Marvin	26.1
CPD0-1502	pKb	1:9:9.54;1:10:8.17	Marvin	26.1
CPD0-1506	pKa	1:12:2.79;1:15:11.30;1:14:12.78;1:10:13.59;1:8:14.60;1:11:15.44	Marvin	26.1
CPD0-1506	pKb	1:8:-3.27;1:10:-3.65;1:11:-3.94;1:14:-4.26;1:15:-4.26;1:9:-9.71	Marvin	26.1
CPD0-1507	pKa	1:7:2.21	Marvin	26.1
CPD0-1507	pKb	1:5:8.67;1:8:-5.73	Marvin	26.1
CPD0-1508	pKa	1:17:1.23;1:14:5.62;1:16:6.37;1:13:13.99	Marvin	26.1
CPD0-1508	pKb	1:15:-1.70;1:13:-3.24;1:20:-3.97;1:11:-5.38	Marvin	26.1
CPD0-1512	pKa	1:11:6.45;1:12:12.86;1:13:14.15;1:10:14.84	Marvin	26.1
CPD0-1512	pKb	1:9:-0.72;1:10:-2.99;1:12:-3.66;1:13:-3.67;1:14:-7.69	Marvin	26.1
CPD0-1520	pKa	1:14:3.33;1:15:11.73;1:12:13.10;1:11:14.71	Marvin	26.1
CPD0-1520	pKb	1:10:7.47;1:11:-2.98;1:12:-3.64;1:15:-4.22;1:16:-5.69;1:17:-6.32	Marvin	26.1
CPD0-1524	pKa	1:11:2.60;1:14:3.66	Marvin	26.1
CPD0-1524	pKb	1:15:-3.25;1:10:-9.68	Marvin	26.1
CPD0-1525	pKa	1:11:2.54;1:14:3.55	Marvin	26.1
CPD0-1525	pKb	1:15:-5.69;1:10:-9.73	Marvin	26.1
CPD0-1530	pKa	1:14:1.44;1:12:2.16	Marvin	26.1
CPD0-1530	pKb	1:9:9.54;1:10:8.03	Marvin	26.1
CPD0-1532	pKa	1:14:1.44;1:12:2.16	Marvin	26.1
CPD0-1532	pKb	1:9:9.54;1:10:8.03	Marvin	26.1
CPD0-1533	pKa	1:14:1.44;1:12:2.16	Marvin	26.1
CPD0-1533	pKb	1:9:9.54;1:10:8.03	Marvin	26.1
CPD0-1535	pKa	1:14:1.67;1:12:2.39;1:10:14.63	Marvin	26.1
CPD0-1535	pKb	1:8:9.41;1:9:8.76;1:10:-3.09	Marvin	26.1
CPD0-1536	pKa	1:14:1.67;1:12:2.39;1:10:14.63	Marvin	26.1
CPD0-1536	pKb	1:8:9.41;1:9:8.76;1:10:-3.09	Marvin	26.1
CPD0-1537	pKa	1:12:1.63;1:14:2.94	Marvin	26.1
CPD0-1537	pKb	1:9:9.53;1:10:7.27	Marvin	26.1
CPD0-1540	pKa	1:7:1.32;1:5:10.74	Marvin	26.1
CPD0-1540	pKb	1:4:7.90	Marvin	26.1
CPD0-1541	pKa	1:10:1.72;1:7:9.28;1:1:17.09	Marvin	26.1
CPD0-1541	pKb	1:6:8.67;1:7:-9.20	Marvin	26.1
CPD0-1544	pKa	1:16:2.63;1:14:16.51	Marvin	26.1
CPD0-1544	pKb	1:13:9.41	Marvin	26.1
CPD0-1545	pKa	1:15:2.86;1:12:14.90;1:5:17.41	Marvin	26.1
CPD0-1545	pKb	1:10:8.65;1:13:0.25;1:12:-2.81	Marvin	26.1
CPD0-1546	pKa	1:35:2.38;1:32:4.24;1:31:6.32;1:30:8.38;1:19:14.60	Marvin	26.1
CPD0-1546	pKb	1:27:1.13;1:33:0.53;1:30:-6.16	Marvin	26.1
CPD0-1551	pKa	1:6:12.84;1:5:15.45	Marvin	26.1
CPD0-1551	pKb	1:5:-3.00;1:6:-3.74;1:4:-7.62	Marvin	26.1
CPD0-1552	pKa	1:38:0.89;1:34:2.06;1:36:2.68;1:33:6.67;1:31:12.56	Marvin	26.1
CPD0-1552	pKb	1:26:7.27;1:28:-1.06;1:31:-3.86;1:27:-7.09	Marvin	26.1
CPD0-1554	pKa	1:9:1.63;1:8:3.88;1:10:6.78	Marvin	26.1
CPD0-1555	pKa	1:7:1.63;1:6:3.68;1:8:6.80	Marvin	26.1
CPD0-1557	pKa	1:12:2.59	Marvin	26.1
CPD0-1557	pKb	1:10:9.50	Marvin	26.1
CPD0-1558	pKa	1:10:2.60	Marvin	26.1
CPD0-1558	pKb	1:8:9.27	Marvin	26.1
CPD0-1561	pKa	1:6:2.27;1:7:9.81	Marvin	26.1
CPD0-1561	pKb	1:4:8.83	Marvin	26.1
CPD0-1562	pKa	1:10:0.98;1:12:1.67	Marvin	26.1
CPD0-1562	pKb	1:7:9.29;1:8:8.69	Marvin	26.1
CPD0-1563	pKa	1:11:1.79;1:13:2.51	Marvin	26.1
CPD0-1563	pKb	1:8:9.66;1:9:8.98	Marvin	26.1
CPD0-1564	pKa	1:10:1.56;1:12:2.27	Marvin	26.1
CPD0-1564	pKb	1:7:9.34;1:8:8.74	Marvin	26.1
CPD0-1565	pKa	1:13:2.42	Marvin	26.1
CPD0-1565	pKb	1:11:9.14	Marvin	26.1
CPD0-1566	pKa	1:12:2.19	Marvin	26.1
CPD0-1566	pKb	1:10:9.09	Marvin	26.1
CPD0-1567	pKa	1:10:2.68	Marvin	26.1
CPD0-1567	pKb	1:8:9.14	Marvin	26.1
CPD0-1568	pKa	1:9:2.62	Marvin	26.1
CPD0-1568	pKb	1:7:9.14	Marvin	26.1
CPD0-1570	pKa	1:7:2.44	Marvin	26.1
CPD0-1570	pKb	1:5:9.15	Marvin	26.1
CPD0-1571	pKa	1:7:2.09	Marvin	26.1
CPD0-1571	pKb	1:5:5.55	Marvin	26.1
CPD0-1572	pKa	1:7:3.83	Marvin	26.1
CPD0-1572	pKb	1:8:-4.21	Marvin	26.1
CPD0-1574	pKa	1:34:2.61;1:30:3.75;1:32:5.83;1:31:13.09;1:25:18.85	Marvin	26.1
CPD0-1574	pKb	1:23:9.60;1:24:7.60;1:31:-3.64;1:25:-4.97	Marvin	26.1
CPD0-1575	pKa	1:43:1.14;1:47:3.81;1:45:4.55;1:39:5.22;1:36:5.82;1:46:6.43;1:32:18.85	Marvin	26.1
CPD0-1575	pKb	1:30:9.49;1:32:-4.97	Marvin	26.1
CPD0-1576	pKa	1:34:3.82;1:36:4.63;1:32:5.87;1:26:15.02;1:27:18.85	Marvin	26.1
CPD0-1576	pKb	1:25:9.58;1:33:-1.73;1:27:-4.97	Marvin	26.1
CPD0-1577	pKa	1:8:2.56;1:9:8.92	Marvin	26.1
CPD0-1577	pKb	1:6:10.47	Marvin	26.1
CPD0-1578	pKa	1:6:5.84	Marvin	26.1
CPD0-1578	pKb	1:4:9.58;1:5:4.27	Marvin	26.1
CPD0-1581	pKa	1:17:2.89;1:18:11.62	Marvin	26.1
CPD0-1581	pKb	1:15:22.85;1:16:13.10;1:18:-0.80;1:19:-4.51;1:21:-5.07;1:20:-5.65;1:17:-7.05	Marvin	26.1
CPD0-1583	pKa	1:17:11.47;1:14:18.30	Marvin	26.1
CPD0-1583	pKb	1:15:11.55;1:14:-7.43;1:17:-9.68	Marvin	26.1
CPD0-1584	pKa	1:26:2.66;1:27:10.34;1:2:19.48	Marvin	26.1
CPD0-1584	pKb	1:24:22.60;1:25:11.67;1:27:-2.78;1:29:-4.88;1:28:-7.35;1:26:-9.18	Marvin	26.1
CPD0-1585	pKa	1:22:2.66;1:23:10.34	Marvin	26.1
CPD0-1585	pKb	1:20:22.60;1:21:11.66;1:23:-2.78;1:24:-4.93;1:22:-9.18	Marvin	26.1
CPD0-1586	pKa	1:17:2.78;1:18:10.35	Marvin	26.1
CPD0-1586	pKb	1:15:22.61;1:16:11.58;1:18:-2.76;1:22:-4.90;1:17:-9.29	Marvin	26.1
CPD0-1587	pKa	1:21:2.78;1:22:10.35	Marvin	26.1
CPD0-1587	pKb	1:19:22.61;1:20:11.58;1:22:-2.76;1:23:-4.93;1:21:-9.29	Marvin	26.1
CPD0-1588	pKa	1:21:2.78;1:22:10.35	Marvin	26.1
CPD0-1588	pKb	1:19:22.61;1:20:11.59;1:22:-2.76;1:23:-4.89;1:21:-9.29	Marvin	26.1
CPD0-1590	pKa	1:19:16.72;1:18:17.32	Marvin	26.1
CPD0-1590	pKb	1:17:11.61;1:16:9.07;1:20:-3.95	Marvin	26.1
CPD0-1591	pKa	1:22:2.90;1:23:11.63	Marvin	26.1
CPD0-1591	pKb	1:20:22.85;1:21:13.17;1:23:-0.79;1:24:-4.68;1:25:-5.40;1:22:-7.04	Marvin	26.1
CPD0-1594	pKa	1:23:2.66;1:22:10.03;1:24:10.61	Marvin	26.1
CPD0-1594	pKb	1:20:22.60;1:21:11.67;1:24:-2.78;1:27:-4.95;1:23:-9.18	Marvin	26.1
CPD0-1596	pKa	1:23:-3.03;1:24:4.32;1:19:6.23	Marvin	26.1
CPD0-1596	pKb	1:16:20.78;1:17:11.71;1:19:-2.26;1:22:-3.72	Marvin	26.1
CPD0-1598	pKa	1:21:2.19;1:32:4.80;1:30:6.15;1:29:7.28	Marvin	26.1
CPD0-1598	pKb	1:26:3.69;1:27:1.78;1:28:-4.06;1:31:-8.89	Marvin	26.1
CPD0-1601	pKa	1:17:1.73;1:19:2.65;1:12:4.82;1:16:6.93;1:14:12.52;1:13:14.01	Marvin	26.1
CPD0-1601	pKb	1:15:-1.47;1:13:-3.67;1:14:-3.81;1:9:-6.41	Marvin	26.1
CPD0-1604	pKa	1:7:11.19	Marvin	26.1
CPD0-1604	pKb	1:7:-4.47;1:8:-7.55	Marvin	26.1
CPD0-1605	pKa	1:11:9.01;1:10:14.94	Marvin	26.1
CPD0-1605	pKb	1:9:6.27;1:10:-2.92;1:11:-6.20	Marvin	26.1
CPD0-1606	pKa	1:36:4.66;1:33:18.89	Marvin	26.1
CPD0-1606	pKb	1:34:-0.20;1:33:-1.16;1:32:-7.01	Marvin	26.1
CPD0-1607	pKa	1:15:12.48;1:13:13.38;1:14:14.80	Marvin	26.1
CPD0-1607	pKb	1:13:-3.65;1:14:-3.66;1:15:-3.75;1:17:-4.29;1:12:-7.01	Marvin	26.1
CPD0-1608	pKa	1:3:-3.03;1:2:1.90	Marvin	26.1
CPD0-1609	pKb	1:13:2.35;1:15:-0.15	Marvin	26.1
CPD0-1612	pKa	1:13:3.66;1:11:4.38;1:9:13.20;1:8:14.20;1:7:15.19	Marvin	26.1
CPD0-1612	pKb	1:7:-3.30;1:8:-3.84;1:9:-4.22	Marvin	26.1
CPD0-1613	pKa	1:10:2.27;1:12:3.30;1:13:8.78;1:9:12.84;1:8:13.81;1:7:15.07	Marvin	26.1
CPD0-1613	pKb	1:6:0.05;1:7:-3.78;1:8:-4.02;1:9:-4.26	Marvin	26.1
CPD0-1614	pKa	1:10:1.83;1:8:3.97	Marvin	26.1
CPD0-1614	pKb	1:6:9.86	Marvin	26.1
CPD0-1615	pKa	1:7:1.42;1:6:2.41;1:8:8.23	Marvin	26.1
CPD0-1615	pKb	1:4:9.83	Marvin	26.1
CPD0-1616	pKa	1:9:1.71;1:7:2.49	Marvin	26.1
CPD0-1616	pKb	1:5:8.54	Marvin	26.1
CPD0-1617	pKa	1:14:1.68;1:12:4.04;1:8:5.24;1:10:6.25;1:13:8.87	Marvin	26.1
CPD0-1617	pKb	1:7:0.14	Marvin	26.1
CPD0-1618	pKa	1:28:12.91	Marvin	26.1
CPD0-1618	pKb	1:28:-3.71;1:33:-3.90;1:32:-4.45;1:29:-5.03;1:26:-6.86;1:27:-7.50	Marvin	26.1
CPD0-1620	pKa	1:112:3.81;1:111:4.20;1:110:4.48;1:103:4.73;1:105:4.98;1:104:5.24;1:106:5.55;1:113:5.98	Marvin	26.1
CPD0-1624	pKa	1:1:4.07;1:1:4.49;1:1:4.58;1:1:9.42	Marvin	26.1
CPD0-1625	pKb	1:17:2.44;1:18:-0.21;1:19:-1.30	Marvin	26.1
CPD0-1626	pKa	1:9:4.39;1:5:7.37	Marvin	26.1
CPD0-1626	pKb	1:7:-4.23;1:8:-9.30	Marvin	26.1
CPD0-1627	pKa	1:12:1.87;1:8:8.74;1:1:17.34	Marvin	26.1
CPD0-1627	pKb	1:7:9.36;1:8:-9.07	Marvin	26.1
CPD0-1629	pKa	1:73:11.68;1:72:12.09;1:71:12.41;1:70:12.73;1:69:13.12;1:68:13.57;1:63:13.96;1:66:14.41	Marvin	26.1
CPD0-1629	pKb	1:66:-3.66;1:63:-3.67;1:68:-3.68;1:69:-3.69;1:70:-3.95;1:71:-3.95;1:72:-3.95;1:73:-3.95	Marvin	26.1
CPD0-1631	pKa	1:26:1.90;1:24:12.34;1:23:13.81	Marvin	26.1
CPD0-1631	pKb	1:17:9.68;1:16:9.00;1:19:7.01;1:21:-1.06;1:23:-3.76;1:24:-3.88;1:20:-7.10	Marvin	26.1
CPD0-1633	pKa	1:11:8.29	Marvin	26.1
CPD0-1633	pKb	1:12:0.30;1:11:-6.40	Marvin	26.1
CPD0-1634	pKa	1:23:0.89;1:19:2.06;1:21:2.68;1:18:6.67;1:17:12.60	Marvin	26.1
CPD0-1634	pKb	1:12:7.27;1:14:-1.06;1:17:-3.85;1:13:-7.09	Marvin	26.1
CPD0-1635	pKa	1:18:1.39;1:19:6.25;1:14:9.45;1:16:12.81;1:17:14.25	Marvin	26.1
CPD0-1635	pKb	1:13:0.72;1:15:-2.45;1:16:-3.65;1:17:-3.69;1:12:-8.28	Marvin	26.1
CPD0-1636	pKa	1:9:1.13;1:1:11.40	Marvin	26.1
CPD0-1636	pKb	1:7:5.17	Marvin	26.1
CPD0-1641	pKa	1:11:4.15;1:9:7.13	Marvin	26.1
CPD0-1641	pKb	1:8:1.62	Marvin	26.1
CPD0-1642	pKa	1:12:2.63	Marvin	26.1
CPD0-1643	pKa	1:19:1.17;1:17:4.55;1:18:6.04;1:14:6.78;1:15:13.07;1:13:14.60;1:7:15.39	Marvin	26.1
CPD0-1643	pKb	1:12:0.37;1:13:-2.98;1:15:-3.65	Marvin	26.1
CPD0-1646	pKa	1:11:1.18;1:12:6.24;1:9:12.90;1:10:14.20;1:8:14.88	Marvin	26.1
CPD0-1646	pKb	1:7:8.20;1:8:-2.98;1:10:-3.51;1:9:-3.63;1:14:-6.14	Marvin	26.1
CPD0-1647	pKa	1:14:3.36;1:12:13.01;1:11:13.90;1:10:14.99	Marvin	26.1
CPD0-1647	pKb	1:9:8.81;1:10:-3.23;1:11:-3.34;1:12:-3.61;1:15:-4.46	Marvin	26.1
CPD0-1650	pKa	1:10:1.56;1:7:2.68;1:8:3.39;1:11:8.36	Marvin	26.1
CPD0-1650	pKb	1:5:9.73	Marvin	26.1
CPD0-1651	pKa	1:19:1.73;1:21:2.65;1:18:6.67;1:17:12.46;1:16:13.98	Marvin	26.1
CPD0-1651	pKb	1:12:7.28;1:14:-1.05;1:16:-3.67;1:17:-3.85;1:13:-7.09	Marvin	26.1
CPD0-1652	pKa	1:5:15.82	Marvin	26.1
CPD0-1652	pKb	1:6:2.63	Marvin	26.1
CPD0-1653	pKa	1:19:12.58;1:18:13.96;1:17:14.80	Marvin	26.1
CPD0-1653	pKb	1:15:0.49;1:13:-2.50;1:17:-2.98;1:18:-3.65;1:19:-3.78;1:20:-4.97;1:14:-9.22	Marvin	26.1
CPD0-1655	pKa	1:13:5.43;1:9:12.62;1:12:13.41;1:10:14.26;1:11:15.10;1:8:15.88	Marvin	26.1
CPD0-1655	pKb	1:7:3.28;1:8:-2.97;1:9:-3.52;1:10:-3.65;1:11:-3.69;1:12:-3.96	Marvin	26.1
CPD0-1656	pKa	1:11:5.24;1:12:11.31;1:10:12.73;1:9:13.66;1:8:14.92	Marvin	26.1
CPD0-1656	pKb	1:7:3.03;1:8:-3.68;1:9:-3.70;1:10:-3.94;1:12:-4.40;1:13:-5.67	Marvin	26.1
CPD0-1659	pKa	1:11:19.80	Marvin	26.1
CPD0-1659	pKb	1:10:12.98;1:9:9.12;1:12:-0.69	Marvin	26.1
CPD0-1660	pKa	1:10:19.80	Marvin	26.1
CPD0-1660	pKb	1:9:13.05;1:8:8.80;1:11:-0.71	Marvin	26.1
CPD0-1661	pKa	1:10:19.80	Marvin	26.1
CPD0-1661	pKb	1:9:12.97;1:8:8.46;1:11:-0.69	Marvin	26.1
CPD0-1662	pKa	1:14:2.00;1:10:19.80	Marvin	26.1
CPD0-1662	pKb	1:9:12.86;1:11:7.90;1:12:-0.64	Marvin	26.1
CPD0-1663	pKa	1:15:2.19;1:11:19.80	Marvin	26.1
CPD0-1663	pKb	1:10:12.76;1:12:6.53;1:13:-0.62	Marvin	26.1
CPD0-1664	pKa	1:14:1.87;1:10:19.74	Marvin	26.1
CPD0-1664	pKb	1:9:12.61;1:11:7.31;1:12:-1.47	Marvin	26.1
CPD0-1665	pKa	1:10:12.61;1:9:13.52;1:11:14.49;1:8:15.10	Marvin	26.1
CPD0-1665	pKb	1:8:-2.98;1:9:-3.61;1:11:-3.64;1:10:-3.64;1:12:-4.22	Marvin	26.1
CPD0-1666	pKa	1:11:12.21;1:9:13.20;1:10:14.42;1:8:15.03	Marvin	26.1
CPD0-1666	pKb	1:8:-2.98;1:9:-3.65;1:10:-3.68;1:11:-3.95;1:12:-4.05;1:13:-4.92	Marvin	26.1
CPD0-1667	pKa	1:16:12.20;1:14:13.20;1:15:14.42;1:13:15.03	Marvin	26.1
CPD0-1667	pKb	1:13:-2.98;1:14:-3.65;1:15:-3.68;1:16:-3.95;1:18:-4.30;1:17:-5.36	Marvin	26.1
CPD0-1668	pKa	1:16:12.20;1:14:13.20;1:15:14.42;1:13:15.03	Marvin	26.1
CPD0-1668	pKb	1:13:-2.98;1:14:-3.65;1:15:-3.68;1:16:-3.95;1:18:-4.30;1:17:-5.36	Marvin	26.1
CPD0-1669	pKa	1:19:11.94;1:20:12.49;1:16:13.16;1:18:13.80;1:17:14.32;1:15:14.72;1:14:15.19	Marvin	26.1
CPD0-1669	pKb	1:14:-2.98;1:15:-2.98;1:16:-3.65;1:17:-3.68;1:18:-3.69;1:20:-3.95;1:19:-3.95;1:21:-4.31	Marvin	26.1
CPD0-1673	pKa	1:37:0.82;1:40:1.85;1:42:2.71;1:33:3.94;1:36:4.64;1:38:5.82;1:31:6.57	Marvin	26.1
CPD0-1673	pKb	1:27:7.20	Marvin	26.1
CPD0-1675	pKb	1:11:-7.05	Marvin	26.1
CPD0-1678	pKb	1:6:-7.08	Marvin	26.1
CPD0-1681	pKa	1:13:3.61;1:15:4.43	Marvin	26.1
CPD0-1681	pKb	1:16:-5.04	Marvin	26.1
CPD0-1682	pKb	1:6:-3.85;1:5:-4.54	Marvin	26.1
CPD0-1683	pKa	1:7:1.14;1:6:3.95;1:8:6.34	Marvin	26.1
CPD0-1684	pKb	1:16:10.82;1:18:10.22;1:15:8.70;1:17:8.11	Marvin	26.1
CPD0-1685	pKa	1:18:7.09;1:17:7.68	Marvin	26.1
CPD0-1685	pKb	1:14:10.66;1:15:5.58;1:16:5.06	Marvin	26.1
CPD0-1686	pKa	1:32:9.06	Marvin	26.1
CPD0-1686	pKb	1:31:-1.71;1:36:-3.73;1:33:-4.20;1:37:-4.58;1:34:-4.92;1:35:-5.37;1:32:-6.62	Marvin	26.1
CPD0-1689	pKb	1:23:-7.22;1:24:-9.15	Marvin	26.1
CPD0-1690	pKa	1:12:2.53	Marvin	26.1
CPD0-1690	pKb	1:9:12.88;1:8:9.53;1:10:-9.75	Marvin	26.1
CPD0-1691	pKa	1:11:2.22	Marvin	26.1
CPD0-1691	pKb	1:8:10.22;1:7:9.43;1:9:-8.99	Marvin	26.1
CPD0-1692	pKa	1:21:2.23;1:19:9.02	Marvin	26.1
CPD0-1692	pKb	1:17:-0.19;1:16:-5.35;1:20:-7.02;1:21:-7.88	Marvin	26.1
CPD0-1693	pKa	1:1:-7.00	Marvin	26.1
CPD0-1694	pKa	1:1:-7.00	Marvin	26.1
CPD0-1696	pKa	1:3:-3.03;1:2:1.90	Marvin	26.1
CPD0-1699	pKa	1:13:-3.43;1:15:3.22;1:11:6.25	Marvin	26.1
CPD0-1699	pKb	1:8:20.58;1:9:11.88;1:11:-2.30;1:10:-9.30	Marvin	26.1
CPD0-1700	pKa	1:10:2.65	Marvin	26.1
CPD0-1700	pKb	1:7:9.88;1:8:9.26	Marvin	26.1
CPD0-1701	pKa	1:9:2.34	Marvin	26.1
CPD0-1701	pKb	1:6:9.39;1:7:8.58;1:10:-7.42	Marvin	26.1
CPD0-1708	pKb	1:36:3.08;1:31:2.47;1:35:1.25;1:32:-4.60	Marvin	26.1
CPD0-1711	pKa	1:16:4.40;1:15:12.56;1:14:13.94;1:13:14.79	Marvin	26.1
CPD0-1711	pKb	1:11:-0.28;1:13:-2.98;1:14:-3.66;1:15:-3.79;1:17:-5.32;1:10:-6.03;1:16:-7.43	Marvin	26.1
CPD0-1712	pKa	1:16:4.40;1:15:12.56;1:14:13.94;1:13:14.79	Marvin	26.1
CPD0-1712	pKb	1:11:-0.28;1:13:-2.98;1:14:-3.66;1:15:-3.79;1:17:-5.32;1:10:-6.03;1:16:-7.43	Marvin	26.1
CPD0-1715	pKa	1:13:5.14;1:11:16.16	Marvin	26.1
CPD0-1715	pKb	1:8:2.60;1:10:-5.21;1:9:-8.80	Marvin	26.1
CPD0-1716	pKa	1:16:-4.00;1:12:8.73;1:15:14.51;1:14:18.38	Marvin	26.1
CPD0-1716	pKb	1:10:21.85;1:11:3.12;1:15:-3.03;1:14:-6.28	Marvin	26.1
CPD0-1717	pKa	1:15:-8.11;1:12:8.75;1:8:15.26;1:10:18.32	Marvin	26.1
CPD0-1717	pKb	1:9:21.31;1:14:1.17;1:11:1.01;1:10:-6.77	Marvin	26.1
CPD0-1718	pKa	1:12:-3.91;1:10:8.80;1:9:18.28	Marvin	26.1
CPD0-1718	pKb	1:7:21.85;1:8:4.51;1:9:-6.38	Marvin	26.1
CPD0-1720	pKb	1:12:-6.07;1:11:-7.09	Marvin	26.1
CPD0-1759	pKa	1:20:14.58	Marvin	26.1
CPD0-1759	pKb	1:20:-2.98;1:21:-6.78;1:22:-7.39	Marvin	26.1
CPD0-1760	pKa	1:21:15.88	Marvin	26.1
CPD0-1760	pKb	1:21:-2.41;1:22:-6.74;1:23:-7.35	Marvin	26.1
CPD0-1761	pKa	1:23:16.84	Marvin	26.1
CPD0-1761	pKb	1:23:-1.99;1:24:-6.74;1:25:-7.35	Marvin	26.1
CPD0-1762	pKa	1:21:14.41	Marvin	26.1
CPD0-1762	pKb	1:21:-3.06;1:22:-6.74;1:23:-7.35	Marvin	26.1
CPD0-1763	pKa	1:24:14.23	Marvin	26.1
CPD0-1763	pKb	1:24:-3.14;1:22:-6.74;1:23:-7.35	Marvin	26.1
CPD0-1807	pKa	1:23:5.71	Marvin	26.1
CPD0-1807	pKb	1:20:3.39;1:21:-6.85;1:22:-7.52	Marvin	26.1
CPD0-1808	pKa	1:22:6.94;1:21:14.63	Marvin	26.1
CPD0-1808	pKb	1:20:4.21;1:21:-2.98;1:23:-7.36	Marvin	26.1
CPD0-1809	pKa	1:20:15.07	Marvin	26.1
CPD0-1809	pKb	1:20:-2.77	Marvin	26.1
CPD0-181	pKa	1:17:1.18;1:16:2.26;1:18:6.09;1:14:12.46;1:13:13.98;1:11:19.91	Marvin	26.1
CPD0-181	pKb	1:10:6.76;1:11:-1.16;1:13:-3.67;1:14:-3.85;1:21:-4.68	Marvin	26.1
CPD0-1810	pKa	1:20:14.60	Marvin	26.1
CPD0-1810	pKb	1:20:-2.97;1:21:-3.86;1:22:-4.50	Marvin	26.1
CPD0-1811	pKa	1:19:15.10	Marvin	26.1
CPD0-1811	pKb	1:19:-2.76;1:20:-7.04	Marvin	26.1
CPD0-1812	pKa	1:23:14.28;1:22:14.98	Marvin	26.1
