ID	Names	InChIKey	SMILES
85292	N-octadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|N-octadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2,3-bis{[(9Z)-octadec-9-enoyl]oxy}propyl 2-(octadecanoylamino)ethyl phosphate	GNAPJEPSPJZGSJ-WJOAKYJCSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
85293	N-tetradecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|(2R)-2,3-bis{[(9Z)-octadec-9-enoyl]oxy}propyl 2-(tetradecanoylamino)ethyl phosphate|N-tetradecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine(1-)	ODIMKKAAMGFUTD-FVKUMAIZSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
85294	N-dodecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|N-dodecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2,3-bis{[(9Z)-octadec-9-enoyl]oxy}propyl 2-(dodecanoylamino)ethyl phosphate	GPXQYXMZUPIJMH-XWGUCVLRSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)CCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
85295	N-decanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine|N-decanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine(1-)|2-(decanoylamino)ethyl (2R)-3-(hexadecanoyloxy)-2-{[(9Z,12Z)-octadeca-9,12-dienoyl]oxy}propyl phosphate	CRESRYICDIWDAA-WAKCMLBPSA-M	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCCNC(=O)CCCCCCCCC
85296	N-octanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine|N-octanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine(1-)|(2R)-3-(hexadecanoyloxy)-2-{[(9Z,12Z)-octadeca-9,12-dienoyl]oxy}propyl 2-(octanoylamino)ethyl phosphate	CWPRYKPQPOWVHW-CKEWFYKPSA-M	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCCNC(=O)CCCCCCC
85297	N-hexanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine|N-hexanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine(1-)	YJVXUQCRPJIOON-UXSLIEDSSA-M	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCCNC(=O)CCCCC
85298	N-butanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine|N-butanoyl-1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine(1-)|2-butanamidoethyl (2R)-3-(hexadecanoyloxy)-2-{[(9Z,12Z)-octadeca-9,12-dienoyl]oxy}propyl phosphate	QJTZZBJSNNHONP-LYJZGNKWSA-M	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCCNC(=O)CCC
85299	N-octadecanoyl ethanolamine|stearoyl ethanolamide|N-(2-hydroxyethyl)octadecanamide|stearamide MEA|stearic monoethanolamide|stearic acid monoethanolamide|monoethanolamine stearic acid amide|stearic ethanolamide|N-(2-hydroxyethyl)stearamide|N-(hydroxyethyl)stearamide|stearoylmonoethanolamide|N-stearoylethanolamine|N-octadecanoylethanolamine|stearoylethanolamide|N-(otadecanoyl)-ethanolamine|stearoyl-EA|stearoyl-ethanolamine	OTGQIQQTPXJQRG-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(=O)NCCO
85301	N-decanoyl ethanolamine|capryl ethanolamide|N-(2-hydroxyethyl)decanamide|2-(N-decanoyl)aminoethanol|N-decanoylethanolamine	LMVSBYPDMNAXPF-UHFFFAOYSA-N	CCCCCCCCCC(=O)NCCO
85302	N-octanoyl ethanolamine|capryloyl ethanolamide|capryloyl MEA amide|N-(2-hydroxylethyl)caprylic acid amide|N-(2-hydroxyethyl)octanamide|MEA amide of octanoic acid|N-octanoyl-2-aminoethanol|N-octanoylethanolamine	GSILMNFJLONLCJ-UHFFFAOYSA-N	CCCCCCCC(=O)NCCO
85303	N-hexanoyl ethanolamine|N-(2-hydroxyethyl)hexanamide|N-caproyl ethanolamine|N-hexanoylethanolamine	HVVJCLNYMSTOMR-UHFFFAOYSA-N	CCCCCC(=O)NCCO
85304	N-butanoyl ethanolamine|butanoyl ethanolamide|N-butanoylethanolamine|N-(2-hydroxyethyl)butanamide|N-(2-hydroxyethyl)butyramide|2-(butyryl)aminoethanol|2-(butyrylamino)ethanol|N-butyrylethanolamine|butanoylethanolamide|N-(beta-hydroxyethyl)butyramide	ZWHVMTQUUANYQJ-UHFFFAOYSA-N	CCCC(=O)NCCO
85305	S-3-[(2R)-phycourobilin]-L-cysteine residue		*[NH2+][C@@H](CS[C@H](C)C1=C(C)C(=O)N[C@H]1CC1=N/C(=C\c2[nH]c(CC3NC(=O)C(C=C)=C3C)c(C)c2CCC(=O)[O-])C(CCC(=O)[O-])=C1C)C(*)=O
85306	D-allo-isoleucine|(2R,3S)-2-azaniumyl-3-methylpentanoate	AGPKZVBTJJNPAG-CRCLSJGQSA-N	CC[C@H](C)[C@@H]([NH3+])C(=O)[O-]
85312	beta-D-galacturonate|beta-D-galactopyranuronate	AEMOLEFTQBMNLQ-DTEWXJGMSA-M	O=C([O-])[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
85313	beta-D-glucuronate|beta-D-glucopyranuronate	AEMOLEFTQBMNLQ-QIUUJYRFSA-M	O=C([O-])[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
85316	(2R)-ethylmalonyl-CoA	VUGZQVCBBBEZQE-XGVFZYDCSA-I	CC[C@H](C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85317	D-galactaro-1,4-lactone|(2S)-[(2R,3R,4R)-3,4-dihydroxy-5-oxotetrahydrofuran-2-yl](hydroxy)acetate|D-galactaro-1,4-lactone anion	XECPAIJNBXCOBO-LKELSTGYSA-M	O=C([O-])[C@@H](O)[C@@H]1OC(=O)[C@H](O)[C@H]1O
85329	UDP-4-dehydro-6-deoxy-alpha-D-glucose|uridine 5'-[3-(6-deoxy-alpha-D-xylo-hexopyranosyl-4-ulose) diphosphate]	DDWGQQADOIMFOI-JPHISPRKSA-L	C[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)C1=O
85334	N,1-dihexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine|N,1-dihexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine(1-)|2-(hexadecanoylamino)ethyl (2R)-3-(hexadecanoyloxy)-2-{[(9Z,12Z)-octadeca-9,12-dienoyl]oxy}propyl phosphate	FYGZHQXBEOHSAS-WGAYFDSDSA-M	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCC
85335	N,1-dihexadecanoyl-sn-glycero-3-phosphoethanolamine|N,1-dihexadecanoyl-sn-glycero-3-phosphoethanolamine(1-)|2-(hexadecanoylamino)ethyl (2R)-3-(hexadecanoyloxy)-2-hydroxypropyl phosphate	VXNFVSFEDKCAHO-PGUFJCEWSA-M	CCCCCCCCCCCCCCCC(=O)NCCOP(=O)([O-])OC[C@H](O)COC(=O)CCCCCCCCCCCCCCC
85336	D-glucaro-1,4-lactone|(2S)-[(2S,3R,4R)-3,4-dihydroxy-5-oxotetrahydrofuran-2-yl](hydroxy)acetate	XECPAIJNBXCOBO-MMPJQOAZSA-M	O=C([O-])[C@@H](O)[C@H]1OC(=O)[C@H](O)[C@H]1O
85338	L-alloisoleucine|(2S,3R)-2-azaniumyl-3-methylpentanoate	AGPKZVBTJJNPAG-UHNVWZDZSA-N	CC[C@@H](C)[C@H]([NH3+])C(=O)[O-]
85339	O-(S-L-alloisoleucylpantetheine-4'-phosphoryl)serine residue|O-(S-L-alloisoleucylpantetheine-4'-phosphoryl)serine residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@@H]([NH3+])[C@H](C)CC)C(*)=O
85342	1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,5-bisphosphate)|(PI(3,5)P2 diC8)|Phosphatidylinositol 3,5-bisphosphate diC8|(2R)-2,3-bis(octanoyloxy)propyl (1S,2R,3R,5S,6R)-2,4,6-trihydroxy-3,5-bis(phosphonatooxy)cyclohexyl phosphate	QXHVLVSULWMTCV-DICZBTHZSA-I	CCCCCCCC(=O)OC[C@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H]1O)OC(=O)CCCCCCC
85349	1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-cytidine-5'-diphosphate|CDP-1-octadecanoyl-2-(5Z,8Z,11Z,14Z-icosatetraenoyl)-sn-glycerol(2-)|CDP-1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol(2-)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-icosatetraenoyl)-sn-glycero-3-cytidine-5'-diphosphate(2-)|5'-O-[({[(2R)-2-{[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy}-3-(octadecanoyloxy)propoxy]phosphinato}oxy)phosphinato]cytidine	MXWMCLVKMTUATQ-UMHKXKCNSA-L	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
85350	1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-cytidine-5'-diphosphate|CDP-1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol(2-)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-icosatetraenoyl)-sn-glycero-3-cytidine-5'-diphosphate(2-)|CDP-1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-icosatetraenoyl)-sn-glycerol(2-)|5'-O-[({[(2R)-3-(hexadecanoyloxy)-2-{[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy}propoxy]phosphinato}oxy)phosphinato]cytidine|CDP-DG(18:0/20:4(5Z,8Z,11Z,14Z))	GMBXECXXNMMIAN-BVUIXUOUSA-L	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
85351	1,2-di-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-cytidine-5'-diphosphate|5'-O-[({[(2R)-2,3-bis{[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy}propoxy]phosphinato}oxy)phosphinato]cytidine	LTDVFLAQFCZSPM-VWUSBWSOSA-L	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC
85352	1-octadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-cytidine-5'-diphosphate|5'-O-[({[(2R)-2-{[(9Z,12Z)-octadeca-9,12-dienoyl]oxy}-3-(octadecanoyloxy)propoxy]phosphinato}oxy)phosphinato]cytidine	SNJNNEXFHIDAJU-MIHVACCRSA-L	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
85353	1-octadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-cytidine-5'-diphosphate|5'-O-[({[(2R)-3-(octadecanoyloxy)-2-{[(9Z)-octadec-9-enoyl]oxy}propoxy]phosphinato}oxy)phosphinato]cytidine	BZFPCBWCAKHOFP-ABELOIHJSA-L	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
85354	1-octadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-cytidine-5'-diphosphate|CDP-1-stearoyl-2-docosahexaenoyl-sn-glycerol(2-)|5'-O-[({[(2R)-2-{[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyl]oxy}-3-(octadecanoyloxy)propoxy]phosphinato}oxy)phosphinato]cytidine	RNRRBCONAMXMKQ-KQXXVMTCSA-L	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
85355	1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-cytidine-5'-diphosphate	ZANLCKMSXQYNAA-YKWHDRSBSA-L	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
85356	1,2-di-(9Z-octadecenoyl)-sn-glycero-3-cytidine-5'-diphosphate|5'-O-[({[(2R)-2,3-bis{[(9Z)-octadec-9-enoyl]oxy}propoxy]phosphinato}oxy)phosphinato]cytidine	WVVFFOKRFKIBHD-RFROFZNGSA-L	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCC/C=C\CCCCCCCC
85375	N-(acetyl)-sphing-4-enine-1-phosphate|Cer-1-P(d18:1/2:0)(2-)|C-2:0-C1P(2-)|N-acetylsphing-4-enine 1-phosphate(2-)|(2S,3R,4E)-2-acetamido-3-hydroxyoctadec-4-en-1-yl phosphate	HWPZKJVGDYNEAW-QUDYQQOWSA-L	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)([O-])[O-])NC(C)=O
85376	N-(octanoyl)-sphing-4-enine-1-phosphate|Cer-1-P(d18:1/8:0)(2-)|C8:0-C1P(2-)|N-octanoylsphing-4-enine 1-phosphate(2-)|(2S,3R,4E)-3-hydroxy-2-(octanoylamino)octadec-4-en-1-yl phosphate	VSSNYUXSRXINIP-WRBRXSDHSA-L	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)([O-])[O-])NC(=O)CCCCCCC
85378	N-(9Z-octadecenoyl)-sphing-4-enine-1-phosphate|Cer-1-P(d18:1/18:1n-9)(2-)|C-18:1n-9-C1P(2-)|N-oleoylsphing-4-enine 1-phosphate(2-)|(2S,3R,4E)-3-hydroxy-2-{[(9Z)-octadec-9-enoyl]amino}octadec-4-en-1-yl phosphate	HOOJDMQIUTXSPU-RHPAUOISSA-L	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)([O-])[O-])[C@H](O)/C=C/CCCCCCCCCCCCC
85404	3-dehydrocarnityl-CoA	QNOIWONXQXNHSB-SVHODSNWSA-K	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C[N+](C)(C)C
85405	N,N,N-trimethylglycyl-CoA|glycylbetainyl-CoA(3-)|glycinebetainyl-CoA(3-)	YKDFVXJTYIVYPM-ZMHDXICWSA-K	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[N+](C)(C)C
85413	5-hydroxyectoine|(5S,6S)-5-hydroxy-2-methyl-1,4,5,6-tetrahydropyrimidin-1-ium-6-carboxylate	KIIBBJKLKFTNQO-WHFBIAKZSA-N	CC1=[NH+][C@H](C(=O)[O-])[C@@H](O)CN1
85414	(6S)-5,6,7,8-tetrahydropteroate|4-({[(6S)-2-amino-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoate	OXIZGFYJYJOABB-VIFPVBQESA-M	Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)[O-])cc1)CN2
85415	(3Z)-hexenoyl-CoA|cis-3-hexenoyl-CoA(4-)|cis-hex-3-enoyl-CoA(4-)|cis-hex-3-enoyl-coenzyme A(4-)|cis-3-hexenoyl-coenzyme A(4-)|(3Z)-hexenoyl-CoA(4-)|(3Z)-hexenoyl-coenzyme A(4-)|(Z)-hex-3-enoyl-coenzyme A(4-)	SKDDJNFRAZIJIG-KEOONSNPSA-J	CC/C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85417	dTDP-beta-L-daunosamine	CEQVCLWWGAYCPR-QUTCXQLSSA-M	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@H]([NH3+])[C@H](O)[C@H](C)O3)O2)c(=O)[nH]c1=O
85420	gamma-L-glutamyl-isopropylamide|(2S)-2-azaniumyl-5-oxo-5-[(propan-2-yl)amino]pentanoate|N(5)-isopropyl-L-glutamine zwitterion	CABXGBMKSVRWOG-LURJTMIESA-N	CC(C)NC(=O)CC[C@H]([NH3+])C(=O)[O-]
85421	gamma-L-glutamyl-L-alaninol|(2S)-2-azaniumyl-5-{[(2S)-1-hydroxypropan-2-yl]amino}-5-oxopentanoate	JJWXGBABENFUNJ-WDSKDSINSA-N	C[C@@H](CO)NC(=O)CC[C@H]([NH3+])C(=O)[O-]
85422	L-alaninol|(2S)-1-hydroxypropan-2-aminium	BKMMTJMQCTUHRP-VKHMYHEASA-O	C[C@H]([NH3+])CO
85426	phenylpropanonitrile|3-phenylpropanenitrile|2-phenylethyl cyanide|1-phenyl-2-cyanoethane|(2-cyanoethyl)benzene|beta-phenyl propionitrile|hydrocinnamonitrile|benzenepropanenitrile|benzenepropionitrile|beta-phenylethyl cyanide|3-phenylpropiononitrile|phenylpropionitrile|hydrocinnamique nitrile	ACRWYXSKEHUQDB-UHFFFAOYSA-N	N#CCCc1ccccc1
85427	1,2-dihexadecanoyl-3-(9Z-hexadecenoyl)-sn-glycerol|TG(16:0/16:0/16:1)|TG(16:0/16:0/16:1(9Z))|Triacylglycerol(16:0/16:0/16:1)|TAG(16:0/16:0/16:1w7)|TAG(16:0/16:0/16:1n7)|TAG(48:1)|TG(16:0/16:0/16:1w7)|Triacylglycerol(16:0/16:0/16:1n7)|Triacylglycerol(48:1)|TG(48:1)|TG(16:0/16:0/16:1n7)|TAG(16:0/16:0/16:1)|Triacylglycerol(16:0/16:0/16:1w7)|(2R)-2,3-bis(hexadecanoyloxy)propyl (9Z)-hexadec-9-enoate	FEKLSEFRUGWUOS-DLOIZKPKSA-N	CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
85428	trans-3-hydroxy-L-proline residue|trans-3-hydroxy-L-proline residue|trans-3-hydroxy-L-proline residue		*C(=O)[C@@H]1[C@@H](O)CCN1*
85430	10-decarboxymethylaclacinomycin T|(1R,2R,4S)-2-ethyl-1,2,7-trihydroxy-6,11-dioxo-4-{[2,3,6-trideoxy-3-(dimethylazaniumyl)-alpha-L-lyxo-hexopyranosyl]oxy}-1,2,3,4,6,11-hexahydrotetracen-5-olate	IWALHFMBCZSCRZ-SONOWFOZSA-O	CC[C@@]1(O)C[C@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1O
85433	L-glutamine hydroxamate|(2S)-2-azaniumyl-5-(hydroxyamino)-5-oxopentanoate	YVGZXTQJQNXIAU-VKHMYHEASA-N	[NH3+][C@@H](CCC(=O)NO)C(=O)[O-]
85440	a very-long-chain (3R)-3-hydroxyacyl-CoA		*[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85445	dGMP residue|dGMP residue|dGMP residue|dGMP(1-) residue		*O[C@H]1C[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(*)(=O)[O-]
85448	6-O-methyl dGMP residue		*O[C@H]1C[C@H](n2cnc3c(OC)nc(N)nc32)O[C@@H]1COP(*)(=O)[O-]
85452	dCMP residue|dCMP residue|dCMP residue|dCMP(1-) residue|deoxycytidine 5'-monophosphate(1-) residue		*O[C@H]1C[C@H](n2ccc(N)nc2=O)O[C@@H]1COP(*)(=O)[O-]
85454	5-methyl dCMP residue|5-methyl dCMP(1-) residue|5-methyldeoxycytidine 5'-monophosphate(1-) residue		*O[C@H]1C[C@H](n2cc(C)c(N)nc2=O)O[C@@H]1COP(*)(=O)[O-]
85468	1,2-dioctanoyl-sn-glycero-3-phospho-(1-D-myo-inositol-4-phosphate)|(2R)-2,3-bis(octanoyloxy)propyl (1R,2R,3R,4R,5S,6R)-2,3,5,6-tetrahydroxy-4-(phosphonatooxy)cyclohexyl phosphate	SNIQYSSXZJPPEL-LKTRINTESA-K	CCCCCCCC(=O)OC[C@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](O)[C@H]1O)OC(=O)CCCCCCC
85471	Co(II)-factor IV	LWEBRNNELJTZDM-MZXOAZMXSA-F	CC1OC(=O)C[C@@]2(C)[C@H](CCC(=O)[O-])C3=C[C+]4N5C(=C(CCC(=O)[O-])[C@]4(C)CC(=O)[O-])C=c4c(CC(=O)[O-])c(CCC(=O)[O-])c6n4[Co-2]54[N+]5=C(C=6)[C@](C)(CCC(=O)[O-])C(CC(=O)[O-])=C5C12[NH+]34
85474	4-hydroxy-6-(2-hydroxytridecyl)-pyran-2-one|3-hydroxytetradecanoyl triketide pyrone|4-hydroxy-6-(2-hydroxytridecyl)-2H-pyran-2-one	ICCRUNGFVSMBMK-UHFFFAOYSA-N	CCCCCCCCCCCC(O)Cc1cc(O)cc(=O)o1
85475	4-hydroxy-6-(11-hydroxyheptadecyl)-pyran-2-one|12-hydroxyoctadecanoyl triketide pyrone|4-hydroxy-6-(11-hydroxyheptadecyl)-2H-pyran-2-one	FXHJVZHVWWRDAY-UHFFFAOYSA-N	CCCCCCC(O)CCCCCCCCCCc1cc(O)cc(=O)o1
85477	4-hydroxy-6-(15-hydroxypentadecyl)-pyran-2-one|16-hydroxyhexadecanoyl triketide pyrone|4-hydroxy-6-(15-hydroxypentadecyl)-2H-pyran-2-one	UWPPNOFBMOEQQX-UHFFFAOYSA-N	O=c1cc(O)cc(CCCCCCCCCCCCCCCO)o1
85479	4-hydroxy-6-(non-8-en-1-yl)-pyran-2-one|9-decenoyl triketide pyrone|4-hydroxy-6-(non-8-en-1-yl)-2H-pyran-2-one	XLSXODSZWDBYLP-UHFFFAOYSA-N	C=CCCCCCCCc1cc(O)cc(=O)o1
85481	4-hydroxy-6-(14-hydroxytetradecyl)-pyran-2-one|15-hydroxypentadecanoyl triketide pyrone|4-hydroxy-6-(14-hydroxytetradecyl)-2H-pyran-2-one	XQYXHPDYWOHVHV-UHFFFAOYSA-N	O=c1cc(O)cc(CCCCCCCCCCCCCCO)o1
85482	6-(hexadecan-2-yl)-4-hydroxy-pyran-2-one|2-methylhexadecanoyl triketide pyrone|6-(hexadecan-2-yl)-4-hydroxy-2H-pyran-2-one	KUYGLUMCPODHIJ-UHFFFAOYSA-N	CCCCCCCCCCCCCCC(C)c1cc(O)cc(=O)o1
85483	4-hydroxy-6-(2-methyldecyl)-pyran-2-one|3-methylundecanoyl triketide pyrone|4-hydroxy-6-(2-methyldecyl)-2H-pyran-2-one	KVHQKDOXKYEICJ-UHFFFAOYSA-N	CCCCCCCCC(C)Cc1cc(O)cc(=O)o1
85484	4-hydroxy-6-(11-methylheptadecyl)-pyran-2-one|12-methyloctadecanoyl triketide pyrone|4-hydroxy-6-(11-methylheptadecyl)-2H-pyran-2-one	WVONRTGTBIMNAN-UHFFFAOYSA-N	CCCCCCC(C)CCCCCCCCCCc1cc(O)cc(=O)o1
85485	4-hydroxy-6-(11-methyldodecyl)-pyran-2-one|12-methyltridecanoyl triketide pyrone|4-hydroxy-6-(11-methyldodecyl)-2H-pyran-2-one	ZQTOEYIVWCCNSY-UHFFFAOYSA-N	CC(C)CCCCCCCCCCc1cc(O)cc(=O)o1
85488	chloroeremomycin	XJHXLMVKYIVZTE-QNFIFJGWSA-P	C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
