external_id	kind	value	tool	tool_version	structure_used
cpd45203	pKa	1:7:11.43;1:15:8.42;1:17:7.74;1:18:11.14;1:26:8.46;1:28:7.67	MolGpKa	stock	SMILE
cpd45204	pKa	1:5:11.04;1:11:8.85;1:13:9.10;1:24:11.88	MolGpKa	stock	SMILE
cpd45204	pKb	1:18:6.55	MolGpKa	stock	SMILE
cpd45208	pKb	1:2:5.67	MolGpKa	stock	SMILE
cpd45209	pKa	1:2:3.81;1:9:3.81	MolGpKa	stock	SMILE
cpd45210	pKa	1:19:12.69;1:24:11.73;1:28:10.19;1:51:10.83;1:57:9.61;1:62:1.79;1:63:1.79	MolGpKa	stock	SMILE
cpd45210	pKb	1:46:2.99;1:48:3.56;1:51:5.50;1:52:4.18;1:54:3.74	MolGpKa	stock	SMILE
cpd45211	pKa	1:11:13.50;1:15:3.38	MolGpKa	stock	SMILE
cpd45212	pKa	1:0:12.63;1:4:12.99;1:6:12.64	MolGpKa	stock	SMILE
cpd45213	pKa	1:10:12.70;1:15:11.73;1:19:10.19;1:42:10.83;1:48:9.61;1:53:1.79;1:54:1.79	MolGpKa	stock	SMILE
cpd45213	pKb	1:37:2.98;1:39:3.55;1:42:5.50;1:43:4.18;1:45:3.73	MolGpKa	stock	SMILE
cpd45214	pKa	1:12:12.69;1:17:11.73;1:21:10.19;1:44:10.83;1:50:9.61;1:55:1.79;1:56:1.79	MolGpKa	stock	SMILE
cpd45214	pKb	1:39:2.98;1:41:3.56;1:44:5.50;1:45:4.18;1:47:3.73	MolGpKa	stock	SMILE
cpd45215	pKa	1:3:13.36;1:7:13.59;1:11:3.39	MolGpKa	stock	SMILE
cpd45216	pKa	1:0:11.77;1:5:11.36;1:7:11.79;1:9:11.73;1:11:12.15	MolGpKa	stock	SMILE
cpd45217	pKa	1:0:11.30;1:3:11.52;1:7:11.66;1:9:11.61;1:11:11.47	MolGpKa	stock	SMILE
cpd45218	pKa	1:0:11.77;1:5:11.36;1:7:11.79;1:9:11.73;1:11:12.15	MolGpKa	stock	SMILE
cpd45219	pKa	1:0:11.30;1:3:11.52;1:7:11.66;1:9:11.61;1:11:11.47	MolGpKa	stock	SMILE
cpd45220	pKa	1:0:12.36;1:5:12.33;1:7:12.20;1:9:12.40	MolGpKa	stock	SMILE
cpd45222	pKa	1:3:4.48;1:6:2.10;1:11:1.78	MolGpKa	stock	SMILE
cpd45223	pKa	1:9:8.87;1:16:4.35;1:20:9.03	MolGpKa	stock	SMILE
cpd45224	pKa	1:0:12.36;1:5:12.33;1:7:12.20;1:9:12.40	MolGpKa	stock	SMILE
cpd45225	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45226	pKa	1:0:12.36;1:5:12.33;1:7:12.20;1:9:12.40	MolGpKa	stock	SMILE
cpd45227	pKa	1:3:12.46;1:5:12.69;1:7:13.20;1:9:13.32	MolGpKa	stock	SMILE
cpd45228	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45230	pKa	1:3:12.36;1:5:12.68;1:7:13.09;1:9:13.28;1:11:13.25	MolGpKa	stock	SMILE
cpd45231	pKa	1:12:7.93	MolGpKa	stock	SMILE
cpd45233	pKa	1:6:7.90;1:16:9.47	MolGpKa	stock	SMILE
cpd45235	pKa	1:0:12.36;1:5:12.33;1:7:12.20;1:9:12.40	MolGpKa	stock	SMILE
cpd45236	pKa	1:0:12.34;1:5:11.98;1:7:12.35;1:9:12.18	MolGpKa	stock	SMILE
cpd45238	pKa	1:22:7.82;1:24:6.55	MolGpKa	stock	SMILE
cpd45243	pKa	1:0:12.55;1:3:12.09;1:7:12.20;1:9:12.04;1:11:12.04;1:13:11.76	MolGpKa	stock	SMILE
cpd45244	pKa	1:2:2.79;1:6:11.85;1:8:11.75;1:10:12.02;1:12:11.59	MolGpKa	stock	SMILE
cpd45245	pKa	1:8:13.04;1:10:12.70;1:12:12.80;1:14:12.57	MolGpKa	stock	SMILE
cpd45246	pKa	1:2:2.70;1:4:9.78;1:7:11.19;1:9:10.87;1:12:11.27;1:14:11.25	MolGpKa	stock	SMILE
cpd45251	pKa	1:4:12.65;1:7:12.75;1:20:12.82;1:22:12.53;1:31:12.54;1:33:12.88;1:35:12.57;1:37:12.80	MolGpKa	stock	SMILE
cpd45251	pKb	1:0:9.82;1:11:9.45;1:18:9.52;1:24:8.89	MolGpKa	stock	SMILE
cpd45255	pKa	1:6:10.94;1:11:1.34;1:15:12.00	MolGpKa	stock	SMILE
cpd45256	pKa	1:6:10.94;1:11:1.34;1:15:12.00	MolGpKa	stock	SMILE
cpd45257	pKa	1:6:10.94;1:11:1.34;1:15:12.00	MolGpKa	stock	SMILE
cpd45258	pKa	1:6:10.94;1:11:1.34;1:15:12.00	MolGpKa	stock	SMILE
cpd45259	pKa	1:6:10.94;1:11:1.34;1:15:12.00	MolGpKa	stock	SMILE
cpd45260	pKa	1:6:11.99;1:11:1.30;1:15:12.10	MolGpKa	stock	SMILE
cpd45261	pKa	1:6:11.99;1:11:1.30;1:15:12.10	MolGpKa	stock	SMILE
cpd45262	pKa	1:6:11.99;1:11:1.30;1:15:12.10	MolGpKa	stock	SMILE
cpd45264	pKa	1:6:11.99;1:11:1.30;1:15:12.10	MolGpKa	stock	SMILE
cpd45265	pKa	1:6:11.99;1:11:1.30;1:15:12.10	MolGpKa	stock	SMILE
cpd45266	pKa	1:10:2.54	MolGpKa	stock	SMILE
cpd45266	pKb	1:2:10.87;1:7:9.38	MolGpKa	stock	SMILE
cpd45267	pKa	1:2:2.50	MolGpKa	stock	SMILE
cpd45267	pKb	1:8:10.03	MolGpKa	stock	SMILE
cpd45268	pKa	1:6:9.71;1:11:1.36;1:15:11.28	MolGpKa	stock	SMILE
cpd45269	pKa	1:10:1.30;1:14:12.10	MolGpKa	stock	SMILE
cpd45277	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45278	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45279	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45280	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45281	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45282	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45283	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45284	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45285	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45286	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45287	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45288	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45289	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45290	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45291	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45292	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45293	pKa	1:3:10.34;1:10:1.37;1:16:9.41;1:18:9.66;1:20:9.63;1:22:9.46	MolGpKa	stock	SMILE
cpd45294	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45295	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45296	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45297	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45298	pKa	1:5:11.98;1:9:11.16;1:16:10.05	MolGpKa	stock	SMILE
cpd45299	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45300	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45301	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45302	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45303	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45304	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45305	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45306	pKa	1:3:10.67;1:9:1.43;1:13:9.47;1:15:9.67;1:17:9.93;1:19:9.55;1:26:11.08;1:28:11.31;1:30:10.87;1:32:9.95;1:35:9.63	MolGpKa	stock	SMILE
cpd45307	pKa	1:23:11.66;1:26:11.20;1:32:1.39;1:36:10.60;1:38:11.35;1:40:11.75;1:42:11.18;1:49:11.69;1:51:11.81;1:53:11.94;1:55:11.63;1:57:11.30;1:59:11.93	MolGpKa	stock	SMILE
cpd45308	pKa	1:23:13.24;1:26:13.29;1:29:13.32;1:31:13.41;1:33:13.39	MolGpKa	stock	SMILE
cpd45309	pKa	1:2:10.57;1:5:11.94;1:8:10.91;1:10:11.14;1:13:11.73	MolGpKa	stock	SMILE
cpd45310	pKa	1:2:12.65;1:5:13.36;1:6:13.55	MolGpKa	stock	SMILE
cpd45311	pKa	1:2:12.65;1:5:13.36;1:6:13.55	MolGpKa	stock	SMILE
cpd45312	pKa	1:3:12.17;1:6:11.45;1:8:10.86	MolGpKa	stock	SMILE
cpd45313	pKa	1:16:13.59;1:19:13.66;1:20:13.77	MolGpKa	stock	SMILE
cpd45315	pKa	1:12:10.15;1:16:11.69;1:31:4.57;1:37:4.27;1:40:10.26	MolGpKa	stock	SMILE
cpd45315	pKb	1:8:3.88;1:12:2.77	MolGpKa	stock	SMILE
cpd45316	pKa	1:15:13.60;1:17:13.61;1:20:13.63;1:21:13.78	MolGpKa	stock	SMILE
cpd45317	pKa	1:15:13.60;1:17:13.61;1:20:13.63;1:21:13.78	MolGpKa	stock	SMILE
cpd45318	pKa	1:15:13.60;1:17:13.61;1:20:13.63;1:21:13.78	MolGpKa	stock	SMILE
cpd45319	pKa	1:4:12.01;1:7:13.52;1:8:12.45	MolGpKa	stock	SMILE
cpd45320	pKa	1:4:13.78;1:7:13.69;1:8:13.79	MolGpKa	stock	SMILE
cpd45321	pKa	1:2:10.55;1:5:12.03;1:8:11.34;1:10:10.81;1:15:11.23	MolGpKa	stock	SMILE
cpd45322	pKa	1:4:13.25;1:7:13.57;1:9:13.31;1:14:13.18	MolGpKa	stock	SMILE
cpd45323	pKa	1:2:12.65;1:5:13.36;1:6:13.55	MolGpKa	stock	SMILE
cpd45325	pKa	1:3:12.38;1:6:11.44;1:8:11.58	MolGpKa	stock	SMILE
cpd45326	pKa	1:6:11.82;1:9:8.98;1:12:3.15	MolGpKa	stock	SMILE
cpd45327	pKa	1:3:12.38;1:6:11.44;1:8:11.58	MolGpKa	stock	SMILE
cpd45328	pKa	1:6:11.19;1:8:6.68;1:11:2.82	MolGpKa	stock	SMILE
cpd45329	pKa	1:6:4.01	MolGpKa	stock	SMILE
cpd45330	pKa	1:6:11.56;1:12:3.18;1:15:2.15	MolGpKa	stock	SMILE
cpd45331	pKb	1:11:5.95	MolGpKa	stock	SMILE
cpd45332	pKa	1:25:13.78;1:28:13.63;1:30:13.61;1:32:13.61	MolGpKa	stock	SMILE
cpd45335	pKa	1:14:11.93;1:21:12.22;1:23:12.37;1:25:12.36;1:27:12.97;1:32:10.94	MolGpKa	stock	SMILE
cpd45337	pKa	1:7:12.11;1:13:3.28;1:16:11.84;1:22:3.56;1:25:10.97;1:31:3.55	MolGpKa	stock	SMILE
cpd45338	pKa	1:28:10.23;1:34:8.97;1:39:1.36;1:50:10.87;1:56:9.63;1:61:1.38;1:71:11.20;1:76:9.72;1:81:1.35;1:92:11.11;1:98:9.22	MolGpKa	stock	SMILE
cpd45338	pKb	1:23:3.69;1:25:4.74;1:28:5.81;1:29:5.49;1:31:4.60;1:45:3.57;1:47:4.58;1:50:5.84;1:51:5.56;1:53:4.49;1:67:3.02;1:71:5.04;1:72:4.68;1:87:3.78;1:89:4.76;1:92:5.93;1:93:5.70;1:95:4.65;1:106:5.08	MolGpKa	stock	SMILE
cpd45339	pKa	1:6:11.21;1:8:11.21;1:9:12.04;1:15:12.96;1:17:12.99;1:19:12.78	MolGpKa	stock	SMILE
cpd45339	pKb	1:8:9.68	MolGpKa	stock	SMILE
cpd45341	pKa	1:22:11.15;1:24:10.64;1:26:9.31;1:28:10.78;1:30:11.10;1:33:8.44	MolGpKa	stock	SMILE
cpd45341	pKb	1:4:1.91	MolGpKa	stock	SMILE
cpd45342	pKa	1:7:5.72;1:11:5.69;1:15:5.75;1:19:5.83;1:23:5.66;1:27:5.51;1:34:3.47;1:39:3.34;1:45:3.36;1:50:3.23;1:56:3.32;1:61:3.19;1:67:3.32;1:72:3.19;1:78:3.34;1:83:3.21;1:89:3.41;1:94:3.29	MolGpKa	stock	SMILE
cpd45342	pKb	1:7:3.19;1:11:3.25;1:15:3.11;1:19:3.06;1:23:3.06;1:27:3.06	MolGpKa	stock	SMILE
cpd45344	pKa	1:11:1.18;1:22:11.84;1:28:11.62;1:30:11.39	MolGpKa	stock	SMILE
cpd45344	pKb	1:17:3.44;1:19:3.60;1:22:5.51;1:23:4.40;1:25:3.75	MolGpKa	stock	SMILE
cpd45345	pKa	1:7:8.72;1:11:9.62;1:15:8.06;1:22:3.75;1:27:3.63;1:33:3.62;1:38:3.57;1:44:3.69;1:49:3.52	MolGpKa	stock	SMILE
cpd45345	pKb	1:7:3.05;1:11:3.11;1:15:3.02	MolGpKa	stock	SMILE
cpd45346	pKb	1:5:4.44	MolGpKa	stock	SMILE
cpd45347	pKa	1:7:12.29;1:13:4.09;1:16:11.92;1:22:3.99;1:25:3.05	MolGpKa	stock	SMILE
cpd45348	pKa	1:0:13.68;1:9:13.68	MolGpKa	stock	SMILE
cpd45349	pKa	1:0:13.68;1:9:13.68	MolGpKa	stock	SMILE
cpd45350	pKa	1:20:10.05;1:22:10.48;1:24:10.02;1:44:11.39;1:50:10.74;1:52:10.58;1:57:7.42;1:61:10.65	MolGpKa	stock	SMILE
cpd45350	pKb	1:6:5.99;1:8:3.09;1:39:3.77;1:41:4.18;1:44:5.68;1:45:4.76;1:47:4.21;1:54:5.04;1:61:4.07	MolGpKa	stock	SMILE
cpd45351	pKa	1:9:11.87;1:11:11.95;1:13:11.78;1:15:11.41	MolGpKa	stock	SMILE
cpd45352	pKa	1:33:13.49;1:36:13.30;1:39:12.54	MolGpKa	stock	SMILE
cpd45353	pKa	1:28:8.51;1:32:11.21;1:34:10.81	MolGpKa	stock	SMILE
cpd45353	pKb	1:5:7.34;1:23:3.09	MolGpKa	stock	SMILE
cpd45354	pKa	1:28:8.51;1:32:11.21;1:34:10.81	MolGpKa	stock	SMILE
cpd45354	pKb	1:5:7.34;1:23:3.09	MolGpKa	stock	SMILE
cpd45355	pKa	1:7:12.44	MolGpKa	stock	SMILE
cpd45355	pKb	1:12:9.54;1:16:10.29	MolGpKa	stock	SMILE
cpd45356	pKa	1:11:7.26;1:20:1.93;1:23:10.00;1:27:1.91	MolGpKa	stock	SMILE
cpd45356	pKb	1:17:9.07	MolGpKa	stock	SMILE
cpd45358	pKa	1:7:7.13;1:11:7.52;1:15:7.32;1:19:6.63;1:26:3.50;1:31:3.39;1:37:3.34;1:42:3.21;1:48:3.25;1:53:3.21;1:59:3.45;1:64:3.31	MolGpKa	stock	SMILE
cpd45358	pKb	1:7:3.10;1:11:3.15;1:15:3.01;1:19:3.04	MolGpKa	stock	SMILE
cpd45361	pKa	1:14:12.39;1:16:12.00;1:18:11.17	MolGpKa	stock	SMILE
cpd45362	pKa	1:7:9.19;1:11:0.82	MolGpKa	stock	SMILE
cpd45362	pKb	1:8:6.90	MolGpKa	stock	SMILE
cpd45363	pKa	1:20:10.93;1:22:10.61;1:24:9.81;1:44:10.59;1:50:10.42;1:52:10.44;1:57:7.60	MolGpKa	stock	SMILE
cpd45363	pKb	1:6:5.93;1:8:2.93;1:17:3.13;1:39:3.78;1:41:4.24;1:44:5.70;1:45:4.88;1:47:4.25;1:54:2.84	MolGpKa	stock	SMILE
cpd45364	pKa	1:10:9.62;1:15:10.98	MolGpKa	stock	SMILE
cpd45364	pKb	1:20:6.87	MolGpKa	stock	SMILE
cpd45365	pKa	1:10:12.65	MolGpKa	stock	SMILE
cpd45366	pKa	1:7:11.43;1:10:11.99	MolGpKa	stock	SMILE
cpd45366	pKb	1:10:10.05	MolGpKa	stock	SMILE
cpd45367	pKa	1:7:6.10;1:11:6.27;1:15:6.25;1:19:6.27;1:23:5.75;1:30:3.47;1:35:3.34;1:41:3.33;1:46:3.14;1:52:3.23;1:57:3.08;1:63:3.25;1:68:3.11;1:74:3.40;1:79:3.28	MolGpKa	stock	SMILE
cpd45367	pKb	1:7:3.16;1:11:3.19;1:15:3.05;1:19:3.02;1:23:3.05	MolGpKa	stock	SMILE
cpd45368	pKa	1:9:11.20;1:11:11.28;1:18:11.66;1:25:12.11;1:27:12.27;1:29:11.89;1:31:11.77;1:33:10.97	MolGpKa	stock	SMILE
cpd45369	pKa	1:7:10.49;1:11:10.76;1:18:4.12;1:23:4.02;1:29:4.25;1:34:3.98	MolGpKa	stock	SMILE
cpd45369	pKb	1:7:3.02;1:11:3.07	MolGpKa	stock	SMILE
cpd45372	pKa	1:4:9.95;1:22:0.94;1:23:0.94	MolGpKa	stock	SMILE
cpd45374	pKa	1:4:9.95;1:22:0.94;1:23:0.94	MolGpKa	stock	SMILE
cpd45375	pKb	1:6:10.10	MolGpKa	stock	SMILE
cpd45389	pKa	1:13:4.24	MolGpKa	stock	SMILE
cpd45389	pKb	1:8:7.32	MolGpKa	stock	SMILE
cpd45396	pKa	1:17:4.24	MolGpKa	stock	SMILE
cpd45396	pKb	1:12:7.29	MolGpKa	stock	SMILE
cpd45400	pKa	1:2:10.31;1:7:10.31	MolGpKa	stock	SMILE
cpd45401	pKa	1:2:11.97;1:10:2.57	MolGpKa	stock	SMILE
cpd45401	pKb	1:7:8.16	MolGpKa	stock	SMILE
cpd45402	pKa	1:5:12.33;1:9:2.79	MolGpKa	stock	SMILE
cpd45402	pKb	1:2:7.67	MolGpKa	stock	SMILE
cpd45403	pKa	1:5:10.92;1:10:2.13	MolGpKa	stock	SMILE
cpd45403	pKb	1:2:7.33	MolGpKa	stock	SMILE
cpd45404	pKa	1:5:10.92;1:10:2.13	MolGpKa	stock	SMILE
cpd45404	pKb	1:2:7.33	MolGpKa	stock	SMILE
cpd45405	pKa	1:5:13.91	MolGpKa	stock	SMILE
cpd45411	pKa	1:5:10.63;1:10:9.98;1:15:10.22;1:20:10.16;1:25:2.54	MolGpKa	stock	SMILE
cpd45411	pKb	1:2:6.84	MolGpKa	stock	SMILE
cpd45413	pKa	1:8:8.87	MolGpKa	stock	SMILE
cpd45414	pKa	1:6:10.86;1:13:9.78;1:18:8.85	MolGpKa	stock	SMILE
cpd45417	pKa	1:6:9.98;1:9:9.70	MolGpKa	stock	SMILE
cpd45418	pKa	1:5:11.31;1:14:8.68	MolGpKa	stock	SMILE
cpd45420	pKa	1:5:10.23	MolGpKa	stock	SMILE
cpd45420	pKb	1:6:5.85	MolGpKa	stock	SMILE
cpd45421	pKa	1:5:11.47;1:14:3.40	MolGpKa	stock	SMILE
cpd45426	pKa	1:19:11.46	MolGpKa	stock	SMILE
cpd45426	pKb	1:10:2.83;1:12:2.74;1:16:2.94;1:19:4.98;1:20:2.23	MolGpKa	stock	SMILE
cpd45427	pKa	1:2:13.83;1:5:13.83	MolGpKa	stock	SMILE
cpd45428	pKb	1:10:1.64;1:16:2.41	MolGpKa	stock	SMILE
cpd45429	pKa	1:2:2.79;1:6:11.85;1:8:11.75;1:10:12.02;1:12:11.59	MolGpKa	stock	SMILE
cpd45430	pKa	1:16:1.34;1:28:7.66;1:37:1.36;1:46:11.31	MolGpKa	stock	SMILE
cpd45430	pKb	1:22:2.61;1:24:2.40;1:30:1.72	MolGpKa	stock	SMILE
cpd45431	pKa	1:2:3.51;1:6:10.50;1:8:11.16;1:10:11.26	MolGpKa	stock	SMILE
cpd45432	pKa	1:16:1.34;1:28:7.51;1:37:1.34;1:49:1.33	MolGpKa	stock	SMILE
cpd45432	pKb	1:22:2.62;1:24:2.42;1:30:1.74	MolGpKa	stock	SMILE
cpd45433	pKa	1:3:11.99;1:5:12.17;1:7:12.28;1:9:10.98;1:12:3.29	MolGpKa	stock	SMILE
cpd45435	pKa	1:16:1.00;1:29:5.21;1:31:10.09	MolGpKa	stock	SMILE
cpd45435	pKb	1:22:2.33;1:24:2.33;1:31:5.18;1:32:3.55	MolGpKa	stock	SMILE
cpd45443	pKa	1:2:12.42;1:6:12.33;1:8:12.20;1:10:12.40	MolGpKa	stock	SMILE
cpd45444	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd45445	pKa	1:0:11.30;1:3:11.52;1:7:11.66;1:9:11.61;1:11:11.47	MolGpKa	stock	SMILE
cpd45446	pKa	1:2:12.42;1:6:12.33;1:8:12.20;1:10:12.40	MolGpKa	stock	SMILE
cpd45448	pKa	1:4:13.45;1:7:13.24;1:9:12.31	MolGpKa	stock	SMILE
cpd45451	pKa	1:4:12.36;1:6:12.17;1:8:12.24;1:10:11.89	MolGpKa	stock	SMILE
cpd45452	pKa	1:2:12.42;1:6:12.33;1:8:12.20;1:10:12.40	MolGpKa	stock	SMILE
cpd45453	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45454	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45456	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45457	pKa	1:16:11.74;1:23:9.91	MolGpKa	stock	SMILE
cpd45457	pKb	1:10:2.88;1:13:4.41;1:16:5.57;1:17:4.56;1:20:5.00	MolGpKa	stock	SMILE
cpd45458	pKa	1:0:11.98;1:5:12.34;1:7:12.18;1:9:12.35	MolGpKa	stock	SMILE
cpd45465	pKa	1:6:-4.11;1:9:1.02	MolGpKa	stock	SMILE
cpd45466	pKa	1:3:12.06;1:11:-3.71;1:13:11.50;1:15:12.14	MolGpKa	stock	SMILE
cpd45466	pKb	1:0:8.27	MolGpKa	stock	SMILE
cpd45467	pKa	1:4:12.69;1:7:12.93;1:9:12.54	MolGpKa	stock	SMILE
cpd45471	pKa	1:4:12.69;1:7:12.93;1:9:12.54	MolGpKa	stock	SMILE
cpd45472	pKa	1:3:12.36;1:5:12.68;1:7:13.09;1:9:13.28;1:11:13.25	MolGpKa	stock	SMILE
cpd45473	pKa	1:3:12.36;1:5:12.68;1:7:13.09;1:9:13.28;1:11:13.25	MolGpKa	stock	SMILE
cpd45474	pKa	1:3:12.36;1:5:12.68;1:7:13.09;1:9:13.28;1:11:13.25	MolGpKa	stock	SMILE
cpd45475	pKa	1:3:12.36;1:5:12.68;1:7:13.09;1:9:13.28;1:11:13.25	MolGpKa	stock	SMILE
cpd45476	pKa	1:3:12.36;1:5:12.68;1:7:13.09;1:9:13.28;1:11:13.25	MolGpKa	stock	SMILE
cpd45484	pKa	1:35:13.89;1:43:13.67	MolGpKa	stock	SMILE
cpd45497	pKa	1:13:-3.11;1:19:13.10;1:21:12.49;1:23:12.69;1:25:12.65	MolGpKa	stock	SMILE
cpd45497	pKb	1:8:2.66	MolGpKa	stock	SMILE
cpd45499	pKa	1:13:6.10;1:15:11.19;1:20:10.12	MolGpKa	stock	SMILE
cpd45499	pKb	1:10:2.19;1:15:4.72;1:16:3.11	MolGpKa	stock	SMILE
cpd45503	pKa	1:13:6.10;1:15:11.19;1:20:10.12	MolGpKa	stock	SMILE
