id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17831	Sodium folinate	Sodium folinate	C20H21N7NaO7	null	Primary Database	UDDUKFYJPZYIPC-ZEDZUCNESA-L	-1	1	0	null	0	-128.45	2.85	1:4:11.80;1:12:15.56;1:14:19.95;1:28:3.76;1:31:4.34;2:1:3.09	1:4:-7.56;1:10:4.88;1:12:-9.06;1:14:3.03;1:23:-0.78;1:34:-1.41	null	null	Name: Sodium folinate|KEGG: C17731|metanetx.chemical: MNXM161143	Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Na+]	GC|EQ	null
cpd17832	Magnesium peroxide	Magnesium peroxide	H2MgO2	null	Primary Database	BRQSHRVUMGSDOM-UHFFFAOYSA-N	2	1	0	null	0	-32.05	0.5	1:1:3.09;2:1:14.40;2:2:11.52	2:1:-4.19;2:2:-4.19	null	null	Name: Magnesium peroxide|KEGG: C17732|metanetx.chemical: MNXM157675	OO.[Mg+2]	GC	null
cpd17833	7-Oxateasterone	7-Oxateasterone	C28H48O5	null	Primary Database	LLFIMDUWAVPJEJ-ZIXOBUGNSA-N	0	1	0	null	0	-154.26	7.23	1:7:15.46;1:31:13.64;1:33:14.86	1:7:-2.70;1:18:-7.08;1:31:-3.26;1:33:-3.25	null	null	Name: (22R,23R,24S)-3beta,22,23-Trihydroxy-7-oxa-5alpha-ergostane-6-one; 7-Oxateasterone; 7-oxateasterone|AraCyc: CPD-12498|CornCyc: CPD-12498|KEGG: C17733|MetaCyc: CPD-12498|PlantCyc: CPD-12498	CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)C1CCC2C3COC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C	GC	null
cpd17834	Acetoxolone	Acetoxolone	C32H47O5	null	Primary Database	FTQDJVZNPJRVPG-XWEVEMRCSA-M	-1	1	0	null	0	-154.05	12.65	1:18:18.62;1:34:4.44	1:33:-5.10;1:37:-7.01	null	null	Name: Acetoxolone; Acetylglycyrrhetinic acid|KEGG: C17734|metanetx.chemical: MNXM40065	CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)[O-])CC[C@]4(C)CC[C@]23C)C1(C)C	GC|EQ	null
cpd17835	7-Oxatyphasterol	7-Oxatyphasterol	C28H48O5	null	Primary Database	LLFIMDUWAVPJEJ-KKOXEEMUSA-N	0	1	0	null	0	-154.26	7.23	1:7:15.46;1:31:13.64;1:33:14.86	1:7:-2.70;1:18:-7.08;1:31:-3.26;1:33:-3.25	null	null	Name: (22R,23R,24S)-3alpha,22,23-Trihydroxy-7-oxa-5alpha-ergostane-6-one; (22R,23R,24S)-3alpha,22,23-trihydroxy-24-methyl-B-homo-7-oxa-5alpha-cholestan-6-one; 7-Oxatyphasterol; 7-oxatyphasterol|AraCyc: CPD-12497|CornCyc: CPD-12497|KEGG: C17735|MetaCyc: CPD-12497|PlantCyc: CPD-12497	CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)C1CCC2C3COC(=O)[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C	GC	null
cpd17836	Allocholic acid	Allocholate	C24H39O5	null	Primary Database	BHQCQFFYRZLCQQ-PGHAKIONSA-M	-1	1	0	null	0	-165.99	7.11	1:18:18.30;1:28:4.48	1:18:-1.47;1:19:-0.73;1:20:-0.16	null	null	Name: (3alpha,5alpha,7alpha,12alpha)-3,7,12-trihydroxycholan-24-oate; 3alpha,7alpha,12alpha-Trihydroxy-5alpha-cholanoic acid; 3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-oate; 3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-oic acid; 5alpha-cholate; 5alpha-cholic acid; Allocholate; Allocholic acid; allocholate; allocholic acid|ChEBI: 137661|KEGG: C17737|MetaCyc: CPD-16581|metanetx.chemical: MNXM40830	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O	GC|EQ	null
cpd17837	p-Coumaroyl-diketide-CoA	p-Coumaroyl-diketide-CoA	C32H40N7O19P3S	null	Primary Database	FZWJGTSJBJBNKS-VVHSVQLPSA-J	-4	1	0	null	0	-797.61	3.74	1:12:9.04;1:35:3.31;1:45:0.81;1:46:5.89;1:60:1.78	1:12:-6.35;1:52:-3.03;1:54:2.53	null	null	Name: (4-Coumaroyl)acetyl-CoA; 4-coumaroyl-diketide-CoA; 4-coumaroyl-diketide-coenzyme A; 4-coumaroylacetyl-CoA; p-Coumaroyl-diketide-CoA; p-coumaroyl-diketide-CoA; p-coumaroyl-diketide-coenzyme A; p-coumaroyldiketide-CoA; p-coumaroyldiketide-coenzyme A|KEGG: C17740|MetaCyc: CPD-12184|PlantCyc: CPD-12184|metanetx.chemical: MNXM3684	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)/C=C/c1ccc(O)cc1	GC	null
cpd17838	Feruloyl-diketide-CoA	Feruloyl-diketide-CoA	C33H42N7O20P3S	null	Primary Database	KBVPPTKWCRMUEW-KEJNSVKLSA-J	-4	1	0	null	0	-822.44	3.82	1:14:9.51;1:37:3.31;1:47:0.81;1:48:5.89;1:62:1.78	1:14:-5.49;1:54:-3.03;1:56:2.53	null	null	Name: Feruloyl-diketide-CoA; Feruloylacetyl-CoA; feruloyl-diketide-CoA; feruloylacetyl-CoA|KEGG: C17741|MetaCyc: CPD-12180|PlantCyc: CPD-12180|metanetx.chemical: MNXM3991	COc1cc(/C=C/C(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])ccc1O	GC	null
cpd17839	Demethoxycurcumin	Demethoxycurcumin	C20H18O5	null	Primary Database	HJTVQHVGMGKONQ-LUZURFALSA-N	0	1	0	null	0	-48.35	2.69	1:10:8.85;1:11:10.09;1:24:9.47	1:10:-6.35;1:12:-5.01;1:15:-5.58;1:23:-4.48;1:24:-5.49	null	null	Name: (1E,6E)-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione; (1E,6E)-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)-hepta-1,6-diene-3,5-dione; (1E,6E)-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione; 4-hydroxycinnamoyl(feroyl)methane; 4-hydroxycinnamoyl(feruloyl)methane; BHCFM; Demethoxycurcumin; curcuminII; demethoxycurcumin; desmethoxycurcumin; feruloyl-p-hydroxycinnnamoylmethane; monodemethoxycurcumin|ChEBI: 65737|KEGG: C17742|MetaCyc: CPD-12187|PlantCyc: CPD-12187|metanetx.chemical: MNXM3971	COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O	GC	null
cpd17840	Bisdemethoxycurcumin	Bisdemethoxycurcumin	C19H16O4	null	Primary Database	PREBVFJICNPEKM-YDWXAUTNSA-N	0	1	0	null	0	-23.52	2.54	1:10:9.26;1:11:10.01;1:23:8.70	1:10:-6.35;1:12:-4.65;1:15:-5.44;1:23:-6.35	null	null	Name: (1E,6E)-1,7-bis(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione; 1,7-Bis(4-hydroxyphenyl)-1,6-Heptadiene-3,5-dione; Bis(4-hydroxycinnamoyl)methane; Bis(p-hydroxycinnamoyl)methane; Bisdemethoxycurcumin; Curcumin III; Didemethoxycurcumin; bisdemethoxycurcumin|ChEBI: 71045|KEGG: C17743|MetaCyc: CPD-12188|PlantCyc: CPD-12188|metanetx.chemical: MNXM6195	O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1	GC	null
cpd17841	1-(4-Hydroxyphenyl)-1-decene-3,5-dione	1-(4-Hydroxyphenyl)-1-decene-3,5-dione	C16H20O3	null	Primary Database	BPKJQFWJSGXTQX-AHCHECIRSA-N	0	1	0	null	0	146.33	1.61	1:7:8.97;1:18:10.09	1:7:-6.35;1:18:-5.13;1:19:-5.65	null	null	Name: 1-(4-Hydroxyphenyl)-1-decene-3,5-dione; 1-(4-hydroxyphenyl)-1-decene-3,5-dione; 4-coumaroylhexanoylmethane; p-coumaroylhexanoylmethane|KEGG: C17744|MetaCyc: CPD-13647|PlantCyc: CPD-13647|metanetx.chemical: MNXM723031; MNXM7615	CCCCCC(=O)C=C(O)/C=C/c1ccc(O)cc1	GC|EQ|EQU	null
cpd17842	1-(3,4-Dihydroxyphenyl)-1-decene-3,5-dione	1-(3,4-Dihydroxyphenyl)-1-decene-3,5-dione	C16H20O4	null	Primary Database	NTKDMBBQTDNBSR-TVUBMJATSA-N	0	1	0	null	0	97.08	1.92	1:7:9.87;1:18:8.89;1:20:12.77	1:7:-6.68;1:18:-5.22;1:19:-5.65;1:20:-6.30	null	null	Name: 1-(3,4-Dihydroxyphenyl)-1-decene-3,5-dione|KEGG: C17745|metanetx.chemical: MNXM6590	CCCCCC(=O)C=C(O)/C=C/c1ccc(O)c(O)c1	GC|EQ|EQU	null
cpd17843	1-Dehydro-[6]-gingerdione	1-Dehydro-[6]-gingerdione	C17H22O4	null	Primary Database	FZWNRFAUDBWSKY-PMALLSHNSA-N	0	1	0	null	0	120.4	1.45	1:7:10.08;1:18:9.21	1:7:-5.49;1:18:-5.21;1:19:-5.72;1:20:-4.82	null	null	Name: 1-Dehydro-[6]-gingerdione|KEGG: C17746|metanetx.chemical: MNXM6947	CCCCCC(=O)C=C(O)/C=C/c1ccc(O)c(OC)c1	GC|EQ|EQU	null
cpd17844	5-Hydroxy-1-(4-hydroxyphenyl)-3-decanone	5-Hydroxy-1-(4-hydroxyphenyl)-3-decanone	C16H24O3	null	Primary Database	FRMHHBSZEGRPOM-UHFFFAOYSA-N	0	1	0	null	0	160.74	1.0	1:7:9.51;1:19:15.09	1:7:-5.96;1:18:-7.40;1:19:-2.76	null	null	Name: 5-Hydroxy-1-(4-hydroxyphenyl)-3-decanone|KEGG: C17747|metanetx.chemical: MNXM10309	CCCCCC(O)CC(=O)CCc1ccc(O)cc1	GC|EQ|EQU	null
cpd17845	1-(3,4-Dihydroxyphenyl)-5-hydroxy-3-decanone	1-(3,4-Dihydroxyphenyl)-5-hydroxy-3-decanone	C16H24O4	null	Primary Database	QYRSUDCXGPMNSS-ZDUSSCGKSA-N	0	1	0	null	0	-104.49	1.29	1:7:12.74;1:19:15.09;1:20:9.29	1:7:-6.29;1:18:-7.40;1:19:-2.76;1:20:-6.30	null	null	Name: 1-(3,4-Dihydroxyphenyl)-5-hydroxy-3-decanone; 1-(3,4-dihydroxyphenyl)-5-hydroxy-3-decanone|KEGG: C17748|MetaCyc: CPD-13495|PlantCyc: CPD-13495|metanetx.chemical: MNXM6032	CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(O)c1	GC	null
cpd17846	Curcumin monoglucoside	Curcumin monoglucoside	C27H30O11	null	Primary Database	LVMBIHPDKVZZOB-QEYJFTPBSA-N	0	1	0	null	0	-12.46	3.02	1:13:9.97;1:26:9.28;1:35:15.03;1:36:13.20;1:37:14.42;1:38:12.20	1:25:-5.01;1:26:-5.49;1:29:-4.28;1:35:-2.98;1:36:-3.65;1:37:-3.68;1:38:-3.95	null	null	Name: Curcumin monoglucoside; QMG; curcumin monoglucoside|AraCyc: CPD-6622|CornCyc: CPD-6622|KEGG: C17749|MetaCyc: CPD-6622|PlantCyc: CPD-6622	COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O	GC|EQ|EQU	null
cpd17847	Curcumin diglucoside	Curcumin diglucoside	C33H40O16	null	Primary Database	UZHDXKSOQKQWPH-KTQQPIDFSA-N	0	1	0	null	0	-390.14	4.43	1:13:9.66;1:35:15.21;1:36:12.98;1:37:14.28;1:38:11.90;1:47:13.47;1:48:14.73;1:49:12.42	1:35:-2.98;1:36:-3.65;1:37:-3.68;1:38:-3.95;1:47:-3.65;1:48:-3.68;1:49:-3.95	null	null	Name: Curcumin diglucoside; QDG; curcumin diglucoside|AraCyc: CPD-6623|CornCyc: CPD-6623|KEGG: C17750|MetaCyc: CPD-6623|PlantCyc: CPD-6623	COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd17848	cyclo-Dopa 5-O-glucoside	cyclo-Dopa 5-O-glucoside	C15H19NO9	null	Primary Database	PXMFPPFHRQZIHO-OLCQZNMOSA-N	0	1	0	null	0	-130.15	1.94	1:6:16.36;1:13:10.01;1:14:2.42;1:22:14.42;1:23:13.20;1:24:12.20;1:25:15.03	1:6:7.50;1:13:-5.14;1:22:-3.68;1:23:-3.65;1:24:-3.95;1:25:-2.98	null	null	Name: cyclo-Dopa 5-O-glucoside; cyclo-dopa 5-<i>O</i>-glucoside; cyclo-dopa 5-O-glucoside|AraCyc: CPD-8656|CornCyc: CPD-8656|KEGG: C17751|MetaCyc: CPD-8656|PlantCyc: CPD-8656	O=C([O-])[C@@H]1Cc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2[NH2+]1	GC|EQ|EQU	null
cpd17849	cyclo-Dopa-glucuronylglucoside	cyclo-Dopa-glucuronylglucoside	C21H26NO15	null	Primary Database	NSZZLJRPLSVZFT-RZVKFFEFSA-M	-1	1	0	null	0	-263.92	2.01	1:7:16.36;1:14:10.01;1:15:2.32;1:28:19.81;1:33:14.76;1:34:12.23;1:35:13.28;1:36:3.11	1:7:7.50;1:14:-5.14;1:33:-3.69;1:34:-3.95;1:35:-3.73	null	null	Name: cyclo-Dopa-glucuronylglucoside; cyclo-dopa glucuronosyl glucoside; cyclo-dopa glucuronylglucoside|KEGG: C17752|MetaCyc: CPD-8657|PlantCyc: CPD-8657|metanetx.chemical: MNXM6228	O=C([O-])[C@@H]1Cc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2[NH2+]1	GC|EQ|EQU	null
cpd17850	Dopaxanthin quinone	Dopaxanthin quinone	C18H15N2O8	null	Primary Database	DVOFEZJSDVPRON-AFUNOPLTSA-M	-1	1	0	null	0	-174.68	4.4	1:12:3.71;1:14:5.38;1:20:1.59	1:8:-3.37;1:11:8.37;1:28:-9.13	null	null	Name: Dopaxanthin quinone; dopaxanthin quinone|KEGG: C17753|MetaCyc: CPD-8672|PlantCyc: CPD-8672|TS_Athaliana: met677_c|metanetx.chemical: MNXM5138	O=C([O-])C1=C/C(=C/C=[NH+]\[C@@H](CC2=CC(=O)C(=O)C=C2)C(=O)[O-])C[C@@H](C(=O)[O-])[NH2+]1	GC|EQ	null
cpd17851	3-Methoxytyramine-betaxanthin	3-Methoxytyramine-betaxanthin	C18H20N2O6	null	Primary Database	SBHOSQZNRDXQAX-WSESCXGKSA-N	0	1	0	null	0	-99.17	4.18	1:12:3.85;1:14:5.54;1:25:9.98	1:8:-3.38;1:11:11.13;1:24:-5.11;1:25:-4.97	null	null	Name: 3-Methoxytyramine-betaxanthin; 3-methoxytyramine betaxanthin; betaxanthin|ChlamyCyc: CPD-8757|KEGG: C17754|MetaCyc: CPD-8757|PlantCyc: CPD-8757|metanetx.chemical: MNXM10820	COc1cc(CC/[NH+]=C\C=C2\C=C(C(=O)[O-])[NH2+][C@H](C(=O)[O-])C2)ccc1O	GC|EQ	null
cpd17852	Dopamine quinone	Dopamine quinone	C8H10NO2	null	Primary Database	PQPXZWUZIOASKS-UHFFFAOYSA-O	1	1	0	null	0	42.96	1.8		1:8:-8.87;1:11:10.08	null	null	Name: 2-(3,4-dioxocyclohexa-1,5-dien-1-yl)ethan-1-aminium; 2-(3,4-dioxocyclohexa-1,5-dien-1-yl)ethanaminium; Dopamine quinone; dopamine quinone; dopamine quinone cation|ChEBI: 167191|KEGG: C17755|MetaCyc: CPD-8851|PlantCyc: CPD-8851|metanetx.chemical: MNXM5727	[NH3+]CCC1=CC(=O)C(=O)C=C1	GC|EQ|EQU	null
cpd17853	2-Descarboxy-cyclo-dopa	5,6-Indolinediol	C8H9NO2	null	Primary Database	VGSVNUGKHOVSPK-UHFFFAOYSA-N	0	1	0	null	0	29.74	2.13	1:10:13.55;1:11:10.05	1:7:6.55;1:10:-6.54;1:11:-6.18	null	null	Name: 2-Descarboxy-cyclo-dopa; 2-descarboxy-cyclo-dopa; 5,6-Indolinediol; Indoline-5,6-diol|KEGG: C17756|MetaCyc: CPD-8853|PlantCyc: CPD-8853|metanetx.chemical: MNXM9818	Oc1cc2c(cc1O)NCC2	GC|EQ|EQU	null
cpd17854	2-Descarboxy-betanidin	2-Descarboxy-betanidin	C17H16N2O6	null	Primary Database		0	1	0	null	0	-19.97	2.67			null	null	Name: 2-Descarboxy-betanidin; 2-descarboxy-betanidin|KEGG: C17757|MetaCyc: CPD-8854|PlantCyc: CPD-8854|metanetx.chemical: MNXM14235		GC|EQ|EQU	null
cpd17855	4,5-seco-Dopa	4,5-seco-Dopa	C9H11NO6	null	Orphan		0	1	0	null	0	10000000.0	10000000.0			null	null	null		null	null
cpd17856	1-O-Feruloyl-beta-D-glucose	1-Feruloyl-D-glucose	C16H20O9	null	Primary Database	JWRQVQWBNRGGPK-PMQCXRHVSA-N	0	1	0	null	0	-94.46	1.32	1:8:9.87;1:22:15.03;1:23:13.19;1:24:14.42;1:25:12.20	1:7:-5.01;1:8:-5.09;1:14:-6.93;1:16:-4.28;1:22:-2.98;1:23:-3.65;1:24:-3.68;1:25:-3.96	null	null	Name: (E)-1-O-feruloyl-beta-D-glucopyranose; (E)-4'-hydroxy-3'-methoxycinnamoyl-beta-D-glucopyranose; 1-Feruloyl-D-glucose; 1-O-(E)-feruloyl-beta-D-glucose; 1-O-(E)-p-feruloyl-beta-D-glucopyranose; 1-O-Feruloyl-beta-D-glucose; 1-O-[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]-beta-D-glucopyranose; 1-O-[(E)-feruloyl]-beta-D-glucose; 1-O-feruloyl-beta-D-glucose; 1-O-feruloyl-beta-D-glucoside; 1-O-trans-feruloyl-beta-D-glucopyranoside; ferulic acid beta-D-glucopyranosyl ester; trans-p-feruloyl-beta-D-glucopyranoside|ChEBI: 81321|KEGG: C17759|MetaCyc: CPD-15281; CPD-8673|PlantCyc: CPD-8673|metanetx.chemical: MNXM13920	COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	GC|EQ|EQU	null
cpd17857	Glabric acid	Glabric acid	C30H45O5	null	Primary Database	HFTWTHSIMCSLFQ-CMLLUXCUSA-M	-1	1	0	null	0	-156.44	12.6	1:18:18.63;1:25:19.49;1:32:4.32;1:34:14.71	1:25:-0.84;1:27:-5.10;1:34:-3.04	null	null	Name: Glabric acid|KEGG: C17764|metanetx.chemical: MNXM55009	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(C(=O)[O-])[C@H](O)C[C@]3(C)CC[C@]21C	GC|EQ	null
cpd17858	Licoricone	Licoricone	C22H21O6	null	Primary Database	GGWMNTNDTRKETA-UHFFFAOYSA-M	-1	1	0	null	0	-84.68	2.97	1:12:5.32;1:25:8.65	1:6:-4.28;1:11:-1.69;1:12:-9.14;1:19:-5.32;1:22:-4.80;1:25:-5.62	null	null	Name: Licoricone|KEGG: C17765|metanetx.chemical: MNXM106183	COc1cc(O)c(-c2coc3cc([O-])ccc3c2=O)c(OC)c1CC=C(C)C	GC|EQ	null
cpd17859	Sarcostin	Sarcostin	C21H34O6	null	Primary Database	WIOBOUWMWWLZKG-QBZJCNLTSA-N	0	1	0	null	0	-203.56	12.35	1:20:15.32;1:21:14.74;1:23:13.43;1:24:12.78;1:25:14.20;1:26:18.20	1:20:-3.14;1:21:-3.01;1:23:-3.53;1:24:-3.60;1:25:-3.51;1:26:-1.40	null	null	Name: Sarcostin|KEGG: C17770|metanetx.chemical: MNXM81529	C[C@H](O)[C@]1(O)CC[C@]2(O)[C@]3(O)CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C	GC|EQ	null
cpd17860	Lithospermoside	Griffonin	C14H19NO8	null	Primary Database	WIIDBJNWXCWLKF-VVAXPEBGSA-N	0	1	0	null	0	-201.96	5.82	1:9:14.71;1:10:13.41;1:11:12.26;1:12:15.19;1:19:11.59;1:21:14.26;1:22:12.89	1:6:-4.39;1:9:-3.68;1:10:-3.65;1:11:-3.95;1:12:-2.98;1:21:-3.36;1:22:-3.64	null	null	Name: Griffonin; Lithospermoside|KEGG: C17771|metanetx.chemical: MNXM527994	N#C/C=C1/C=C[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd17861	Gambiriin A1	Gambiriin A1	C30H28O12	null	Primary Database	AAOPKIFUFWCDQZ-KEQINOFFSA-N	0	1	0	null	0	-152.09	5.6	1:12:10.09;1:13:13.04;1:37:12.44;1:38:9.29;1:39:9.67;1:40:10.76;1:41:8.83;1:42:11.31	1:12:-5.21;1:13:-4.97;1:37:-5.28;1:38:-5.28;1:39:-6.20;1:40:-6.18;1:41:-6.30;1:42:-6.29	null	null	Name: Gambiriin A1|KEGG: C17772|metanetx.chemical: MNXM54268	Oc1cc(O)c(C[C@H](O)[C@H](c2ccc(O)c(O)c2)c2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1	GC|EQ|EQU	null
cpd17862	Gambiriin A2	Gambiriin A2	C30H28O12	null	Primary Database	AAOPKIFUFWCDQZ-CXXWFMJBSA-N	0	1	0	null	0	-152.09	5.6	1:12:10.09;1:13:13.04;1:37:12.44;1:38:9.29;1:39:9.67;1:40:10.76;1:41:8.83;1:42:11.31	1:12:-5.21;1:13:-4.97;1:37:-5.28;1:38:-5.28;1:39:-6.20;1:40:-6.18;1:41:-6.30;1:42:-6.29	null	null	Name: Gambiriin A2|KEGG: C17773|metanetx.chemical: MNXM54269	Oc1cc(O)c(C[C@H](O)[C@H](c2ccc(O)c(O)c2)c2c(O)cc(O)c3c2O[C@@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1	GC|EQ|EQU	null
cpd17863	Gambiriin A3	Gambiriin A3	C30H28O12	null	Primary Database	MIFNNWIZHGVHPR-BKVCSMAQSA-N	0	1	0	null	0	-152.18	5.6	1:24:12.43;1:25:9.39;1:26:8.27;1:27:13.03;1:39:8.95;1:40:11.12;1:41:10.56;1:42:9.84	1:24:-5.28;1:25:-5.28;1:26:-4.97;1:27:-5.02;1:39:-6.30;1:40:-6.29;1:41:-6.18;1:42:-6.20	null	null	Name: Gambiriin A3|KEGG: C17774|metanetx.chemical: MNXM54270	Oc1cc(O)c(C[C@H](O)[C@H](c2ccc(O)c(O)c2)c2c(O)cc3c(c2O)C[C@H](O)[C@@H](c2ccc(O)c(O)c2)O3)c(O)c1	GC|EQ|EQU	null
cpd17864	Gambiriin B1	Gambiriin B1	C30H26O11	null	Primary Database	HLOYODWMNGTCGH-SEGPTPNXSA-N	0	1	0	null	0	-134.58	6.3	1:7:12.49;1:8:10.75;1:9:9.27;1:32:11.78;1:33:8.81;1:39:10.10;1:40:9.65;1:41:13.05	1:7:-5.28;1:8:-5.23;1:9:-5.28;1:32:-6.29;1:33:-6.30;1:39:-6.18;1:40:-6.20;1:41:-5.26	null	null	Name: Gambiriin B1|KEGG: C17775|metanetx.chemical: MNXM54271	Oc1cc(O)c(C[C@@H]2Oc3cc(O)c4c(c3[C@H]2c2ccc(O)c(O)c2)O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C4)c(O)c1	GC|EQ|EQU	null
cpd17865	Gambiriin B2	Gambiriin B2	C30H26O11	null	Primary Database	HLOYODWMNGTCGH-JVGXHWGJSA-N	0	1	0	null	0	-134.58	6.3	1:7:12.49;1:8:10.75;1:9:9.27;1:32:11.78;1:33:8.81;1:39:10.10;1:40:9.65;1:41:13.05	1:7:-5.28;1:8:-5.23;1:9:-5.28;1:32:-6.29;1:33:-6.30;1:39:-6.18;1:40:-6.20;1:41:-5.26	null	null	Name: Gambiriin B2|KEGG: C17776|metanetx.chemical: MNXM54272	Oc1cc(O)c(C[C@@H]2Oc3cc(O)c4c(c3[C@H]2c2ccc(O)c(O)c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](O)C4)c(O)c1	GC|EQ|EQU	null
cpd17866	Gambiriin B3	Gambiriin B3	C30H26O11	null	Primary Database	FFCVTFZKQFEUKL-YJRUHBOJSA-N	0	1	0	null	0	-134.58	6.3	1:14:10.12;1:23:10.75;1:24:9.66;1:32:12.49;1:33:9.27;1:34:13.05;1:40:11.78;1:41:8.81	1:14:-5.07;1:23:-6.18;1:24:-6.20;1:32:-5.28;1:33:-5.28;1:34:-5.23;1:40:-6.29;1:41:-6.30	null	null	Name: Gambiriin B3|KEGG: C17777|metanetx.chemical: MNXM54273	Oc1cc(O)c(C[C@H]2Oc3cc4c(c(O)c3[C@H]2c2ccc(O)c(O)c2)C[C@H](O)[C@@H](c2ccc(O)c(O)c2)O4)c(O)c1	GC|EQ|EQU	null
cpd17867	Isobarbaloin	Aloin B	C21H22O9	null	Primary Database	AFHJQYHRLPMKHU-WEZNYRQKSA-N	0	1	0	null	0	-66.06	3.93	1:18:13.49;1:21:9.51;1:24:10.17;1:27:14.39;1:28:15.37;1:29:12.60;1:30:14.87	1:9:-4.23;1:18:-3.63;1:21:-4.43;1:24:-4.42;1:27:-3.64;1:28:-2.88;1:29:-3.64;1:30:-2.98	null	null	Name: Aloin B; Isobarbaloin|KEGG: C17778|metanetx.chemical: MNXM491218	O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21	GC|EQ|EQU	null
cpd17868	Aloinoside A	Aloinoside A	C27H32O13	null	Primary Database	BUPDVJFRVYWYEV-PIVIZACJSA-N	0	1	0	null	0	-92.34	3.99	1:18:13.18;1:21:9.50;1:24:10.16;1:27:14.54;1:29:12.65;1:38:12.08;1:39:15.11;1:40:13.69	1:18:-3.63;1:21:-4.43;1:24:-4.42;1:27:-3.64;1:29:-3.64;1:38:-3.95;1:39:-3.68;1:40:-3.61	null	null	Name: Aloinoside A|KEGG: C17779|metanetx.chemical: MNXM40893	C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
