id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05770	Lanceotoxin B	Lanceotoxin B	C32H44O11	604.0	Primary Database	IKNIMVNUBXHADS-YGGZPGJKSA-N	0	1	0	null	0	-330.6	12.64	1:5:12.22;1:8:14.76;1:10:13.27	1:3:-4.93;1:5:-3.95;1:8:-3.68;1:10:-3.61;1:28:-4.06;1:30:-7.27;1:33:0.30;1:43:-6.67	null	null	Name: Lanceotoxin B|KEGG: C08873|metanetx.chemical: MNXM59712	CC(=O)O[C@]12CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]34O)[C@@]1(C=O)CC[C@H](O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C2	GC|EQ	null
cpd05771	Lokundjoside	Lokundjoside	C29H44O10	552.0	Primary Database	WRORFDCUNLGVJF-WGLBOFLQSA-N	0	1	0	null	0	-315.16	12.64	1:5:12.21;1:8:14.73;1:10:13.18;1:15:13.88;1:29:15.18;1:31:16.01;1:33:14.32	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:15:-3.17;1:29:-2.85;1:33:-3.12	null	null	Name: Bipindogenin 3-O-alpha-L-rhamnoside; Cuspidoside; Lokundjoside|KEGG: C08874|metanetx.chemical: MNXM60302	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	GC	null
cpd05772	Musaroside	Musaroside	C30H44O10	564.0	Primary Database	TYVPUZUDLFQZOP-CROJTKMBSA-N	0	1	0	null	0	-285.8	9.89	1:5:12.19;1:10:13.38;1:16:14.22;1:19:19.55;1:27:12.81;1:33:15.93	1:5:-3.95;1:8:-3.95;1:10:-3.62;1:16:-3.21;1:27:-3.73;1:40:-4.57	null	null	Name: Musaroside; Sarmutogenin 3-O-beta-D-digitaloside|KEGG: C08875|metanetx.chemical: MNXM62664	CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4C(=O)[C@@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@@H]1O	GC	null
cpd05773	Neriifolin	Neriifolin	C30H46O8	534.0	Primary Database	VPUNMTHWNSJUOG-BAOINKAISA-N	0	1	0	null	0	-212.68	9.96	1:5:12.30;1:10:13.30;1:28:19.75;1:35:15.88	1:3:-5.00;1:5:-3.95;1:8:-3.81;1:10:-3.62;1:27:0.24;1:33:-4.35	null	null	Name: Digitoxigenin 3-(alpha-L-thevetoside); Neriifolin|KEGG: C08876|metanetx.chemical: MNXM64462	CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H]1O	GC	null
cpd05774	Rhodexin A	Rhodexin A	C29H44O9	536.0	Primary Database	HFMLTKBZNAPPNY-CEKKCSHUSA-N	0	1	0	null	0	-267.17	9.92	1:5:12.22;1:8:14.63;1:10:13.22;1:15:14.05;1:29:15.13;1:31:16.00	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:15:-3.17;1:29:-2.84;1:38:-4.36	null	null	Name: Rhodexin A; Sarmentogenin 3-O-alpha-L-rhamnoside|KEGG: C08877|metanetx.chemical: MNXM80859	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H](O)[C@H](O)[C@H]1O	GC	null
cpd05775	Sarmentoloside	Sarmentoloside	C29H44O11	568.0	Primary Database	BUGNRCRUPAIYMD-VBVNMADNSA-N	0	1	0	null	0	-351.39	12.65	1:5:12.21;1:8:14.63;1:10:13.17;1:20:14.25;1:22:15.40;1:26:14.99;1:30:13.83;1:36:16.06	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:20:-3.15;1:22:-2.79;1:26:-2.85;1:30:-3.17	null	null	Name: Sarmentologenin 3-O-(6-deoxy-alpha-L-taloside); Sarmentoloside|KEGG: C08878|metanetx.chemical: MNXM81537	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O	GC	null
cpd05776	Scillaren A	Scillaren A	C36H52O13	692.0	Primary Database	NXJOCELNFPGKIV-ARHXXGKOSA-N	0	1	0	null	0	-357.51	10.18	1:8:14.50;1:9:13.17;1:14:11.94;1:17:13.86;1:48:12.49;1:49:15.06	1:8:-3.68;1:9:-3.65;1:12:-4.37;1:14:-3.95;1:17:-3.68;1:24:0.30;1:48:-3.95;1:49:-2.98	null	null	Name: Scillaren A; Scillarenin 3-O-glucosylrhamnoside|KEGG: C08879; G10018|metanetx.chemical: MNXM81628	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05777	Scilliroside	Scilliroside	C32H44O12	620.0	Primary Database	LSMIOFMZNVEEBR-ICLSSMQGSA-N	0	1	0	null	0	-360.54	12.59	1:6:12.88;1:9:14.62;1:10:13.39;1:15:12.15;1:18:14.15;1:44:15.12	1:2:-4.95;1:6:-3.95;1:9:-3.68;1:10:-3.65;1:15:-3.53;1:18:-3.51;1:42:-4.09;1:44:-2.98	null	null	Name: Scilliroside; Scillirosidin 3-O-beta-D-glucoside|KEGG: C08880|metanetx.chemical: MNXM81633	CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@]23O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12	GC	null
cpd05778	k-Strophanthoside	k-Strophanthoside	C42H64O19	872.0	Primary Database	CTNPHHZPAJYPFO-QFLJTSPFSA-N	0	1	0	null	0	-564.54	13.45	1:6:12.48;1:9:15.06;1:10:13.14;1:16:11.94;1:19:13.71;1:39:14.14;1:59:14.57	1:6:-3.95;1:9:-3.68;1:10:-3.65;1:16:-3.95;1:19:-3.69;1:39:-3.19;1:48:0.27;1:59:-2.98	null	null	Name: Strophanthidin 3-diglucosylcymarose; k-Strophanthoside|KEGG: C08881|metanetx.chemical: MNXM58584	CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	GC	null
cpd05779	Thevetin A	Thevetin A	C42H64O19	872.0	Primary Database	WPNLWBRKPZXVGD-QMFRUYISSA-N	0	1	0	null	0	-556.39	10.95	1:6:12.61;1:9:13.52;1:10:15.04;1:17:12.23;1:20:13.05;1:22:14.46;1:27:11.78	1:6:-3.95;1:9:-3.68;1:10:-3.65;1:17:-3.95;1:20:-3.68;1:22:-3.65;1:27:-3.95;1:50:0.27	null	null	Name: Cannogenin 3-O-gentiobiosylthevetoside; Thevetin A|KEGG: C08882|metanetx.chemical: MNXM86898	CO[C@@H]1[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H]1O	GC	null
cpd05780	Uscharidin	Uscharidin	C29H38O9	530.0	Primary Database	YOCULAYFPPWLRI-OLEQQPCLSA-N	0	1	0	null	0	-271.47	13.54	1:22:19.79;1:27:8.66;1:30:18.67;1:33:15.88	1:16:-5.14;1:19:0.27;1:20:-4.53;1:27:-5.57;1:29:-3.93	null	null	Name: Uscharidin|KEGG: C08883|metanetx.chemical: MNXM88622	C[C@@H]1CC(=O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	GC	null
cpd05781	Vernadigin	Vernadigin	C30H44O10	564.0	Primary Database	NAQIOLFTZRJOKV-OBDZMSMTSA-N	0	1	0	null	0	-287.42	12.67	1:9:13.10;1:20:13.81;1:29:14.31;1:31:19.83;1:35:14.95;1:36:16.03	1:7:-3.93;1:9:-3.58;1:20:-3.19;1:29:-3.20;1:30:-4.56;1:35:-2.90	null	null	Name: Strophadogenin 3-O-beta-D-diginoside; Vernadigin|KEGG: C08884|metanetx.chemical: MNXM88800	CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](O)C[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H]1O	GC	null
cpd05782	Agavoside A	Agavoside A	C33H52O9	592.0	Primary Database	NVCUAFIUMZCPGV-RGIGLGGVSA-N	0	1	0	null	0	-267.63	11.03	1:6:12.21;1:9:13.20;1:10:14.42;1:42:15.03	1:2:-5.23;1:6:-3.95;1:9:-3.68;1:10:-3.65;1:18:-4.73;1:26:-3.76;1:41:-4.26;1:42:-2.98	null	null	Name: Agavoside A|KEGG: C08885|metanetx.chemical: MNXM40431	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2	GC|EQ	null
cpd05783	Asparagoside A	Asparagoside A	C33H54O8	578.0	Orphan		0	1	0	null	0	10000000.0	10000000.0			null	null	null		null	null
cpd05784	Avenacoside A	Avenacoside A	C51H82O23	1062.0	Primary Database	XNKSKPFVXMYCKU-QTPGKRPGSA-N	0	1	0	null	0	-694.91	12.71	1:6:12.19;1:9:14.19;1:15:11.75;1:18:13.31;1:20:14.86;1:28:12.92;1:61:12.54;1:67:13.75	1:6:-3.95;1:9:-3.68;1:15:-3.95;1:18:-3.68;1:20:-3.65;1:28:-3.69;1:61:-3.95;1:67:-3.68	null	null	Name: (3beta,22S,25S)-3-{[6-deoxy-alpha-L-mannopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranosyl]oxy}-22,25-epoxyfurost-5-en-26-yl beta-D-glucopyranoside; 3-O-{alpha-L-rhamnopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside}-26-O-beta-D-glucopyranoside; Avenacoside A; Nuatigenin 3-O-{alpha-L-rhamnopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside}-26-O-beta-D-glucopyranoside; avenacoside A; nuatigenin 3-O-{alpha-L-rhamnopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside}-26-O-beta-D-glucopyranoside|ChEBI: 2937|KEGG: C08887|MetaCyc: CPD-15881|metanetx.chemical: MNXM43052	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@](C)(CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)O7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05785	Avenacoside B	Avenacoside B	C57H92O28	1224.0	Primary Database	NMIRRCSMDCNCKV-ZRCSLNBESA-N	0	1	0	null	0	-853.39	13.65	1:6:12.71;1:9:13.95;1:47:12.40;1:49:14.40;1:57:11.67;1:70:13.09;1:81:12.08;1:82:13.56	1:6:-3.95;1:9:-3.68;1:47:-3.95;1:49:-3.68;1:57:-3.95;1:70:-3.69;1:81:-3.95;1:82:-3.68	null	null	Name: (3beta,22S,25S)-3-{[6-deoxy-alpha-L-mannopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->3)-beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranosyl]oxy}-22,25-epoxyfurost-5-en-26-yl beta-D-glucopyranoside; Avenacoside B; Nuatigenin 3-O-{alpha-L-rhamnopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->3)-beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside}-26-O-beta-D-glucopyranoside; avenacoside B; nuatigenin 3-O-{alpha-L-rhamnopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->3)-beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside} 26-O-beta-D-glucopyranoside; nuatigenin 3-O-{alpha-L-rhamnopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->3)-beta-D-glucopyranosyl-(1->4)]-beta-D-glucopyranoside}-26-O-beta-D-glucopyranoside|ChEBI: 2938|KEGG: C08888|MetaCyc: CPD-15879|metanetx.chemical: MNXM43053	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@](C)(CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)O7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05786	Capsicoside A	Capsicoside A	C63H106O35	1422.0	Primary Database	WUSQCDWYDVFLMN-CIHABUNJSA-N	0	1	0	null	0	-1106.37	12.92	1:6:12.65;1:9:13.67;1:30:13.00;1:33:12.12;1:36:14.22;1:47:11.83;1:72:11.42;1:91:12.38	1:6:-3.95;1:9:-3.69;1:30:-3.95;1:33:-3.95;1:36:-3.68;1:47:-3.95;1:72:-4.18;1:91:-3.95	null	null	Name: Capsicoside A|KEGG: C08889|metanetx.chemical: MNXM45458	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@@]32C)O[C@]1(O)CC[C@@H](C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05787	Convallagenin A	Convallagenin A	C27H44O5	448.0	Primary Database	ZUAUXYWVXMTADI-ZRUUGFNHSA-N	0	1	0	null	0	-163.7	13.13	1:28:14.00;1:30:14.68;1:32:15.43	1:3:-4.92;1:5:-4.05;1:28:-3.15;1:30:-3.00;1:32:-2.76	null	null	Name: Convallagenin A|KEGG: C08890|metanetx.chemical: MNXM47604	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@]5(O)C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	GC|EQ	null
cpd05788	Convallamarogenin	Convallamarogenin	C27H42O4	430.0	Primary Database	XLHFBXMTUNORSV-ZENYHQJXSA-N	0	1	0	null	0	-77.93	10.91	1:29:14.50;1:31:15.37	1:8:-4.06;1:15:-4.88;1:29:-2.97;1:31:-2.73	null	null	Name: Convallamarogenin|KEGG: C08891|metanetx.chemical: MNXM47605	C=C1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	GC|EQ	null
cpd05789	Convallamaroside	Convallamaroside	C57H94O27	1210.0	Primary Database	FNDDEEUISKKDMU-VQDATVTDSA-N	0	1	0	null	0	-818.06	11.69	1:9:12.78;1:15:11.89;1:25:12.48;1:28:13.17;1:36:14.24;1:39:13.72;1:59:11.46;1:78:12.19	1:9:-3.68;1:15:-3.95;1:25:-3.95;1:28:-3.68;1:36:-3.95;1:39:-3.68;1:59:-4.18;1:78:-3.95	null	null	Name: Convallamaroside|KEGG: C08892|metanetx.chemical: MNXM47607	C=C(CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H]6O)C[C@@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05790	Convallasaponin A	Convallasaponin A	C32H52O9	580.0	Primary Database	CDJCQFDFKCXDKX-ZCYOMUHCSA-N	0	1	0	null	0	-283.96	13.44	1:5:12.24;1:8:13.32;1:9:14.04;1:35:14.59;1:37:15.11	1:3:-4.42;1:5:-3.95;1:8:-3.67;1:9:-3.53;1:28:-3.87;1:35:-3.15;1:37:-3.00;1:41:-5.02	null	null	Name: Convallasaponin A|KEGG: C08893|metanetx.chemical: MNXM154923	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@]5(O)C[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	GC|EQ	null
cpd05791	Deltonin	Deltonin	C45H72O17	884.0	Primary Database	OLAMGHNQGZIWHZ-YIKYYZBWSA-N	0	1	0	null	0	-495.7	11.97	1:5:11.88;1:8:14.27;1:10:13.59;1:16:12.36;1:19:15.18;1:20:13.17;1:28:12.80;1:61:14.71	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:16:-3.95;1:19:-3.68;1:20:-3.65;1:28:-3.69;1:61:-2.98	null	null	Name: Deltonin|KEGG: C08894|metanetx.chemical: MNXM49001	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05792	Deltoside	Deltoside	C51H84O23	1064.0	Primary Database	RPYHJEFMMXMMHG-AATSBFCISA-N	0	1	0	null	0	-693.96	10.26	1:6:12.64;1:9:13.95;1:15:12.30;1:18:14.40;1:26:11.96;1:29:13.55;1:39:13.06;1:61:11.51	1:6:-3.95;1:9:-3.68;1:15:-3.95;1:18:-3.68;1:26:-3.95;1:29:-3.68;1:39:-3.69;1:61:-4.18	null	null	Name: Deltoside|KEGG: C08895|metanetx.chemical: MNXM49005	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@](O)(CC[C@@H](C)CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05793	Digitogenin	Digitogenin	C27H44O5	448.0	Primary Database	COVOPPXLDJVUSC-JPYPKGSXSA-N	0	1	0	null	0	-155.55	10.69	1:16:13.60;1:31:14.19;1:32:15.35	1:11:-4.93;1:16:-3.27;1:18:-4.06;1:31:-3.15;1:32:-3.15	null	null	Name: Digitogenin|KEGG: C08896|metanetx.chemical: MNXM50688	C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C	GC|EQ	null
cpd05794	Dioscin	Dioscin	C45H72O16	868.0	Primary Database	VNONINPVFQTJOC-ZGXDEBHDSA-N	0	1	0	null	0	-459.47	11.97	1:5:12.37;1:8:14.28;1:10:13.61;1:15:11.88;1:18:15.19;1:20:13.19;1:28:12.81;1:61:14.72	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:15:-3.95;1:18:-3.68;1:20:-3.61;1:28:-3.69;1:61:-2.98	null	null	Name: (25R)-spirost-5-en-3beta-yl alpha-L-rhamnopyranosyl-(1->2)-[alpha-L-mannopyranosyl-(1->4)]-beta-D-glucopyranoside; 3-O-(Rhaalpha1-4(Rhaalpha1-2)Glcbeta)-(25R)-spirost-5-en-3beta-ol; 3-O-[alpha-L-Rha-(1->4)-[alpha-L-Rha-(1->2)]-beta-D-Glc]diosgenin; 3-O-[alpha-L-Rhap-(1->4)-[alpha-L-Rhap-(1->2)]-beta-D-Glcp]-diosgenin; Collettiside III; Dioscin; Dioscine|ChEBI: 74023|KEGG: C08897|metanetx.chemical: MNXM51084	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05795	Diosgenin	Diosgenin	C27H42O3	414.0	Primary Database	WQLVFSAGQJTQCK-VKROHFNGSA-N	0	1	0	null	0	-56.49	10.42	1:30:18.20	1:3:-4.92;1:5:-4.05;1:30:-1.40	null	null	Name: (20R,25R)-spirost-5-en-3beta-ol; (25R)-spirost-5-en-3beta-ol; (3beta,25R)-Spirost-5-en-3-ol; Diosgenin; nitogenin|ChEBI: 4629|KEGG: C08898|metanetx.chemical: MNXM89243	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2	GC|EQ	null
cpd05796	Gitogenin	Gitogenin	C27H44O4	432.0	Primary Database	FWCXELAAYFYCSR-RYKNUXCGSA-N	0	1	0	null	0	-115.71	10.72	1:30:13.89;1:31:15.33	1:3:-4.92;1:5:-4.05;1:30:-3.15;1:31:-3.15	null	null	Name: Gitogenin|KEGG: C08899|metanetx.chemical: MNXM54993	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2	GC|EQ	null
cpd05797	Gitonin	Gitonin	C50H82O23	1050.0	Primary Database	AULWDENWMBJIIQ-KFRXWHRXSA-N	0	1	0	null	0	-711.41	13.09	1:6:12.56;1:9:14.19;1:10:13.33;1:21:12.94;1:26:12.19;1:29:13.75;1:36:11.76;1:39:14.86	1:6:-3.95;1:9:-3.68;1:10:-3.65;1:21:-3.66;1:26:-3.95;1:29:-3.67;1:36:-3.95;1:39:-3.69	null	null	Name: Gitonin|KEGG: C08900|metanetx.chemical: MNXM54994	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2	GC|EQ	null
cpd05798	Gracillin	Gracillin	C45H72O17	884.0	Primary Database	YQEMAEKYNNOCBY-IEMDQPGHSA-N	0	1	0	null	0	-495.7	11.97	1:12:12.82;1:15:14.74;1:19:11.88;1:23:12.38;1:25:14.31;1:29:15.21;1:30:13.61;1:31:13.20	1:12:-3.66;1:15:-2.98;1:19:-3.95;1:23:-3.95;1:25:-3.68;1:29:-3.68;1:30:-3.61;1:31:-3.65	null	null	Name: Gracillin|KEGG: C08901; G00308|metanetx.chemical: MNXM55639	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd05799	Hecogenin	Hecogenin	C27H42O4	430.0	Primary Database	QOLRLLFJMZLYQJ-LOBDNJQFSA-N	0	1	0	null	0	-109.15	10.7	1:31:18.30	1:11:-7.49;1:12:-4.91;1:18:-4.05;1:31:-1.36	null	null	Name: Hecogenin|KEGG: C08902|metanetx.chemical: MNXM55956	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2	GC|EQ	null
cpd05800	Officinalisnin I	Officinalisnin I	C45H76O19	920.0	Primary Database	SORUXVRKWOHYEO-YGNOLRTQSA-N	0	1	0	null	0	-591.09	9.67	1:6:12.42;1:9:14.27;1:10:13.26;1:16:12.04;1:19:13.79;1:29:12.82;1:31:14.88;1:51:11.56	1:6:-3.95;1:9:-3.68;1:10:-3.65;1:16:-3.95;1:19:-3.68;1:29:-3.69;1:31:-3.65;1:51:-4.18	null	null	Name: Officinalisnin I|KEGG: C08904|metanetx.chemical: MNXM65402	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]1(O)CC[C@@H](C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ	null
