id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd25857	8(Z)-sphingenine-19:0	8(Z)-sphingenine-19:0	C37H73NO3	579.0	Primary Database	LCQKZDHUYPDPJZ-JEAWJIOFSA-N	0	1	0	null	0	671.1	2.88	1:38:13.81;1:39:15.23;1:40:14.49	1:39:-2.79;1:40:-3.01;1:41:2.02	null	null	Name: 8(Z)-sphingenine-19:0; nonadecanoyl-sphing-cis-8-enine; sphing-8(Z)-enine-19:0; sphing-8(Z)-enine-19:0, ceramide; sphing-8(Z)-enine-nonadecanoate; sphing-8(Z)-enine-nonadecanoic acid; sphing-cis-8-enine-19:0|MetaCyc: CPD-9820|metanetx.chemical: MNXM82554	CCCCCCCCC/C=C\CCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25858	8(E)-sphingenine-19:0	8(E)-sphingenine-19:0	C37H73NO3	579.0	Primary Database	LCQKZDHUYPDPJZ-FUBDJVPVSA-N	0	1	0	null	0	671.1	2.88	1:38:13.81;1:39:15.23;1:40:14.49	1:39:-2.79;1:40:-3.01;1:41:2.02	null	null	Name: 8(E)-sphingenine-19:0; nonadecanoyl-sphing-trans-8-enine; sphing-8(E)-enine-19:0; sphing-8(E)-enine-19:0, ceramide; sphing-8(E)-enine-nonadecanoate; sphing-8(E)-enine-nonadecanoic acid; sphing-trans-8-enine-19:0|MetaCyc: CPD-9821|metanetx.chemical: MNXM82551	CCCCCCCCC/C=C/CCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25859	(4E,8E)-sphingadienine-18:0, ceramide	(4E,8E)-sphingadienine-18:0, ceramide	C36H69NO3	563.0	Primary Database	WNPWDGNHTKGEDS-JZISHWLJSA-N	0	1	0	null	0	648.96	2.8	1:37:13.60;1:38:15.15;1:39:14.23	1:38:-2.79;1:39:-3.17;1:40:1.83	null	null	Name: (4E,8E)-sphingadienine-18:0, ceramide; (4E,8E)-sphingadienine-octadecanoate; (4E,8E)-sphingadienine-octadecanoic acid; (4E,8E)-sphingadienine-stearic acid; <i>N</i>-(octadecanoyl)-(4<i>E</i>,8<i>E</i>)-sphinga-4,8-dienine; <i>N</i>-(stearoyl)-(4<i>E</i>,8<i>E</i>)-sphinga-4,8-dienine; all trans-4,8-sphingadienine-18:0; octadecanoyl-(4E,8E)-sphingadienine; sphinga-(4E,8E)-dienine-18:0|MetaCyc: CPD-9824|metanetx.chemical: MNXM31178	CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25860	3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1H-2-pyridon	3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1H-2-pyridon	C10H8NO5	223.0	Primary Database	KZKAPBFJJOTREP-IHWYPQMZSA-M	-1	1	0	null	0	-57.04	1.25	1:11:13.05;1:13:10.44;1:16:3.02	1:13:-4.62;1:14:0.30	null	null	Name: 3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1<I>H</I>-2-pyridon; 3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1H-2-pyridon|MetaCyc: CPD-983|metanetx.chemical: MNXM10062	Cc1cc(O)c(/C=C\C(=O)C(=O)[O-])[nH]c1=O	GC|EQ|EQU	null
cpd25861	quinidone	quinidone	C21H23NO2	321.0	Primary Database	CRXASKGWCBWNHJ-MEYYYXTJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:20:17.60	1:22:6.86;1:23:-8.46;1:24:-4.99	null	null	Name: quinidone|MetaCyc: CPD-9832|metanetx.chemical: MNXM80464	C=C[C@H]1CN2CCC1C[C@@H]2C(=O)c1cccc2ccc(OC)cc12	GC|EQ	null
cpd25862	12-oxo-10Z-dodecenoic acid	12-oxo-10Z-dodecenoic acid	C12H19O3	212.0	Primary Database	INMKWUNQKOWGEZ-CLFYSBASSA-M	-1	1	0	null	0	106.75	0.9	1:15:5.02	1:13:-4.20	null	null	Name: (10Z)-12-oxo-10-dodecenoic acid; (10Z)-12-oxo-dodec-10-enoate; (10Z)-12-oxo-dodecenoate; 12-oxo-10Z-dodecenoic acid; 12-oxo-cis-10-dodecenoate|MetaCyc: CPD-9839|metanetx.chemical: MNXM468352	O=C/C=C\CCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd25863	2,5,6-trihydroxy-3-methylpyridine	2,5,6-trihydroxy-3-methylpyridine	C6H7NO3	141.0	Primary Database	DTKAFKSXJKEMDK-UHFFFAOYSA-N	0	1	0	null	0	-70.67	1.67	1:7:11.47;1:8:13.07	1:8:-3.81;1:9:-1.15	null	null	Name: 2,5,6-trihydroxy-3-methylpyridine; 5-methylpyridine-2,3,6-triol|MetaCyc: CPD-984|metanetx.chemical: MNXM34547	CC1=CC(O)C(=O)NC1=O	GC	null
cpd25864	methyl 8-formyloctanoate	methyl 8-formyloctanoate	C10H18O3	186.0	Primary Database	JMLYDLZRFNYHHO-UHFFFAOYSA-N	0	1	0	null	0	80.01	0.76	1:7:17.93	1:11:-6.68;1:12:-7.29	null	null	Name: methyl 8-formyloctanoate; methyl 9-oxononanoate; methyl azelaaldehydate|MetaCyc: CPD-9840|metanetx.chemical: MNXM61736	COC(=O)CCCCCCCC=O	GC|EQ|EQU	null
cpd25865	heptacosanoate, 25-methyl-methyl ester	heptacosanoate, 25-methyl-methyl ester	C29H58O2	438.0	Primary Database	LNEJOJSSSAUPCI-UHFFFAOYSA-N	0	1	0	null	0	530.33	2.34		1:30:-7.02	null	null	Name: heptacosanoate, 25-methyl-methyl ester; heptacosanoic acid, 25-methyl-methyl ester; methyl 25-methylheptacosanoate|MetaCyc: CPD-9841|metanetx.chemical: MNXM56109	CCC(C)CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC	GC|EQ|EQU	null
cpd25866	11E, 13E-eicosadienoate	11E, 13E-eicosadienoate	C20H35O2	308.0	Primary Database	UNFHLCKMPAPDAZ-XBLVEGMJSA-M	-1	1	0	null	0	322.81	1.62	1:22:4.95		null	null	Name: (11E, 13E)-icosadienoate; (11E,13E)-eicosa-11,13-dienoate; (11E,13E)-eicosadienoate; (11E,13E)-eicosadienoic acid; (11E,13E)-icosa-11,13-dienoate; 11E, 13E-eicosadienoate; 11E, 13E-eicosadienoic acid; <i>all-trans</i>-11,13-eicosadienoate; all-trans-11,13-eicosadienoate|MetaCyc: CPD-9842|metanetx.chemical: MNXM40793	CCCCCC/C=C/C=C/CCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd25867	(11Z,13E)-eicosadienoate	(11Z,13E)-eicosadienoate	C20H35O2	308.0	Primary Database	UNFHLCKMPAPDAZ-GOJKSUSPSA-M	-1	1	0	null	0	322.81	1.62	1:22:4.95		null	null	Name: (11Z, 13E)-eicosa-11,13-dienoate; (11Z, 13E)-icosa-11,13-dienoate; (11Z,13E)-eicosadienoate; (11Z,13E)-icosadienoate; <i>cis</i>-11-<i>trans</i>-13-eicosadienoate; <i>cis</i>-11-<i>trans</i>-13-eicosadienoic acid; cis-11-trans-13-eicosadienoate; cis-11-trans-13-eicosadienoic acid|MetaCyc: CPD-9843|metanetx.chemical: MNXM30428	CCCCCC/C=C/C=C\CCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd25868	(11E,13Z)-eicosadienoate	(11E,13Z)-eicosadienoate	C20H35O2	308.0	Primary Database	UNFHLCKMPAPDAZ-UQGDGPGGSA-M	-1	1	0	null	0	322.81	1.62	1:22:4.95		null	null	Name: (11E,13Z)-eicosa-11,14-dienoate; (11E,13Z)-eicosadienoate; (11E,13Z)-icosa-11,14-dienoate; (11E,13Z)-icosadienoate; trans-11-cis-13-eicosadienoate; trans-11-cis-13-eicosadienoic acid|MetaCyc: CPD-9844|metanetx.chemical: MNXM30419	CCCCCC/C=C\C=C\CCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd25869	Octadec-a-enoic acid, methyl ester	Octadec-a-enoic acid, methyl ester	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Octadec-a-enoic acid, methyl ester; n-octadecenoic acid, methyl ester|MetaCyc: CPD-9845|metanetx.chemical: MNXM588426		null	null
cpd25870	MK-9(H2	MK-9(H2	C56H82O2	786.0	Primary Database	SJOKRFJLUXNKIK-ISIUCFNPSA-N	0	1	0	null	0	978.5	5.57		1:57:-7.22;1:58:-9.16	null	null	Name: 2-methyl-3-[(2E,10E,14E,18E,22E,26E,30E,33E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,10,14,18,22,26,30,33-octaen-1-yl]naphthalene-1,4-dione; Dihydromenaquinone-9; II-dihydromenaquinone-9; MK-9 DH-2; MK-9(H2; MK-9(H2); MK-9(H<sub>2</sub>); MK-9(II-H2); MK-9(II-H<sub>2</sub>); beta-dihydromenaquinone-9; dihydromenaquinone-9; dihydromenaquinone-<i>9</i>; unbiquinone|ChEBI: 134607|MetaCyc: CPD-9849|metanetx.chemical: MNXM50786; MNXM531972	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCC(C)CCC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O	GC|EQ|EQU	null
cpd25871	MK-8(H2)	MK-8(H2)	C51H74O2	720.0	Primary Database	RHUBRPMDWXPPKQ-VSCJFDKGSA-N	0	1	0	null	0	874.16	5.03		1:52:-7.22;1:53:-9.15	null	null	Name: I-MK-8(H2); I-MK-8(H<sub>2</sub>); I-dihydromenaquinone-8; I-dihydromenaquinone-<i>8</i>; MK-8(H2); alpha-dihydromenaquinone-8; dihydromenaquinone-8|MetaCyc: CPD-9850|metanetx.chemical: MNXM50785	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCC(C)CCC1=C(C)C(=O)c2ccccc2C1=O	GC|EQ|EQU	null
cpd25872	3-heptaprenyl-4-hydroxybenzoate	3-heptaprenyl-4-hydroxybenzoate	C42H61O3	614.0	Primary Database	PEMFGDIFKKXFRG-PYHSYOTJSA-M	-1	1	0	null	0	677.42	4.22	1:43:9.48;1:44:4.35	1:43:-6.11	null	null	Name: 3-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]-4-hydroxybenzoate; 3-heptaprenyl-4-hydroxybenzoate; 4-hydroxy-3-all-trans-heptaprenylbenzoate; 4-hydroxy-3-heptaprenylbenzoate|AraCyc: CPD-9852|ChEBI: 84496|ChlamyCyc: CPD-9852|CornCyc: CPD-9852|MetaCyc: CPD-9852	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)[O-])ccc1O	GC|EQ|EQU	null
cpd25873	2-heptaprenylphenol	2-heptaprenylphenol	C41H62O	570.0	Primary Database	CEOQUICSVHNIPJ-CUHBLUQCSA-N	0	1	0	null	0	767.01	4.22	1:42:9.33	1:42:-6.01	null	null	Name: 2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]phenol; 2-all-trans-heptaprenylphenol; 2-heptaprenylphenol|ChEBI: 84509|MetaCyc: CPD-9853|metanetx.chemical: MNXM9824	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O	GC|EQ|EQU	null
cpd25874	2-heptaprenyl-6-hydroxyphenol	2-heptaprenyl-6-hydroxyphenol	C41H62O2	586.0	Primary Database	OOYKEXOZUBWOSX-NFDZFSPWSA-N	0	1	0	null	0	717.77	4.29	1:42:12.66;1:43:9.21	1:42:-6.30;1:43:-6.34	null	null	Name: 2-heptaprenyl-6-hydroxyphenol; 3-(<i>all-trans</i>-heptaprenyl)benzene-1,2-diol; 3-(all-trans-heptaprenyl)benzene-1,2-diol; 3-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]benzene-1,2-diol|ChEBI: 84516|MetaCyc: CPD-9854|metanetx.chemical: MNXM9976	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cccc(O)c1O	GC|EQ|EQU	null
cpd25875	2-methoxy-6-(all-trans-heptaprenyl)phenol	2-methoxy-6-(all-trans-heptaprenyl)phenol	C42H64O2	600.0	Primary Database	YWVPPRXIDDCHCQ-CUHBLUQCSA-N	0	1	0	null	0	741.09	4.34	1:43:9.79	1:43:-5.15;1:44:-4.89	null	null	Name: 2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]-6-methoxyphenol; 2-methoxy-6-(<i>all-trans</i>-heptaprenyl)phenol; 2-methoxy-6-(all-trans-heptaprenyl)phenol|ChEBI: 84521|ChlamyCyc: CPD-9857|MetaCyc: CPD-9857|metanetx.chemical: MNXM8067	COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
cpd25876	2-methoxy-6-all trans-heptaprenyl-2-methoxy-1,4-benzoquinol	2-methoxy-6-all trans-heptaprenyl-2-methoxy-1,4-benzoquinol	C42H64O3	616.0	Primary Database	WEGXYVFDOLUULO-TUUMQRACSA-N	0	1	0	null	0	691.85	4.42	1:43:9.73;1:44:11.63	1:43:-5.65;1:44:-5.08;1:45:-4.91	null	null	Name: 2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]-6-methoxybenzene-1,4-diol; 2-methoxy-6-<i>all trans</i>-heptaprenyl-1,4-benzoquinol; 2-methoxy-6-all trans-heptaprenyl-1,4-benzoquinol; 2-methoxy-6-all trans-heptaprenyl-2-methoxy-1,4-benzoquinol; 2-methoxy-6-all-trans-heptaprenyl-1,4-benzoquinol; 2-methoxy-6-heptaprenyl-1,4-benzoquinol; 2-methoxy-6-heptaprenyl-2-methoxy-1,4-benzoquinol; 6-heptaprenyl-2-methoxy-1,4-benzoquinol; all-trans-2-heptaprenyl-6-methoxyhydroquinone|ChEBI: 84528|ChlamyCyc: CPD-9858|MetaCyc: CPD-9858|metanetx.chemical: MNXM9852	COc1cc(O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
cpd25877	6-methoxy-3-methyl-2-all-trans-heptaprenyl-1,4-benzoquinol	6-methoxy-3-methyl-2-all-trans-heptaprenyl-1,4-benzoquinol	C43H66O3	630.0	Primary Database	ROHKDMWQXDHLDY-HOHOQCMASA-N	0	1	0	null	0	711.5	4.55	1:44:9.98;1:45:11.81	1:44:-5.64;1:45:-5.08;1:46:-4.89	null	null	Name: 2-methoxy-3-methyl-6-all-trans-heptaprenyl-1,4-benzoquinol; 2-methoxy-3-methyl-6-all-trans-heptaprenylhydroquinone; 3-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]-5-methoxy-2-methylbenzene-1,4-diol; 6-methoxy-3-methyl-2-<i>all-trans</i>-heptaprenyl-1,4-benzoquinol; 6-methoxy-3-methyl-2-all-trans-heptaprenyl-1,4-benzoquinol; 6-methoxy-3-methyl-2-heptaprenyl-1,4-benzoquinol|ChEBI: 84530|ChlamyCyc: CPD-9859|MetaCyc: CPD-9859|metanetx.chemical: MNXM10365	COc1cc(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
cpd25878	2-heptaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol	2-heptaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol	C43H66O4	646.0	Primary Database	OHBHBMXNJCUMCR-DKCCAHEHSA-N	0	1	0	null	0	662.26	4.69	1:44:14.48;1:45:9.96;1:46:11.51	1:44:-5.97;1:45:-4.78;1:46:-5.13;1:47:-4.96	null	null	Name: 2-heptaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol; 3-demethylubiquinol-7; 3-demethylubiquinol-<i>7</i>; 5-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]-3-methoxy-6-methylbenzene-1,2,4-triol|BrachyCyc: CPD-9861|ChEBI: 84431|ChlamyCyc: CPD-9861|MaizeCyc: CPD-9861|MetaCyc: CPD-9861	COc1c(O)c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
cpd25879	2-decaprenylphenol	2-decaprenylphenol	C56H86O	774.0	Primary Database	ITHUBQNZOUHCMG-GBBROCKZSA-N	0	1	0	null	0	1080.02	5.96	1:57:9.33	1:57:-6.01	null	null	Name: 2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]phenol; 2-all-trans-decaprenylphenol; 2-decaprenylphenol|ChEBI: 84511|MetaCyc: CPD-9862|metanetx.chemical: MNXM9810	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O	GC|EQ|EQU	null
cpd25880	3-decaprenyl-4-hydroxybenzoate	3-decaprenyl-4-hydroxybenzoate	C57H85O3	818.0	Primary Database	CMPNJZREBHCPHN-LTNIBBDRSA-M	-1	1	0	null	0	990.42	5.96	1:58:9.48;1:59:4.35	1:58:-6.11	null	null	Name: 3-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-4-hydroxybenzoate; 3-decaprenyl-4-hydroxybenzoate; 4-hydroxy-3-all-trans-decaprenylbenzoate; 4-hydroxy-3-decaprenylbenzoate|AraCyc: CPD-9864|BrachyCyc: CPD-9864|ChEBI: 84503|ChlamyCyc: CPD-9864|MetaCyc: CPD-9864	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)[O-])ccc1O	GC|EQ|EQU	null
cpd25881	2-methoxy-6-(all-trans-decaprenyl)phenol	2-methoxy-6-(all-trans-decaprenyl)phenol	C57H88O2	804.0	Primary Database	FYLLWSGFAAQKHU-GBBROCKZSA-N	0	1	0	null	0	1054.09	6.06	1:58:9.79	1:58:-5.15;1:59:-4.89	null	null	Name: 2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-6-methoxyphenol; 2-methoxy-6-(all-trans-decaprenyl)phenol; 6-(<i>all-trans</i>-decaprenyl)-2-methoxy-phenol; 6-(all-trans-decaprenyl)-2-methoxy-phenol|AraCyc: CPD-9865|BrachyCyc: CPD-9865|ChEBI: 50774|ChlamyCyc: CPD-9865|MetaCyc: CPD-9865	COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
cpd25882	2-methoxy-6-(all-trans-nonaprenyl)phenol	2-methoxy-6-(all-trans-nonaprenyl)phenol	C52H80O2	736.0	Primary Database	XRYXRAOXVPWHHK-SSRAZKMSSA-N	0	1	0	null	0	949.76	5.48	1:53:9.79	1:53:-5.15;1:54:-4.89	null	null	Name: 2-methoxy-6-(<i>all-trans</i>-nonaprenyl)phenol; 2-methoxy-6-(all-trans-nonaprenyl)phenol; 2-methoxy-6-[(2E,6E,10E,14E,18E,22E,26E,30E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaen-1-yl]phenol|AraCyc: CPD-9866|BrachyCyc: CPD-9866|ChEBI: 84522|ChlamyCyc: CPD-9866|MetaCyc: CPD-9866	COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
cpd25883	2-decaprenyl-6-hydroxyphenol	2-decaprenyl-6-hydroxyphenol	C56H86O2	790.0	Primary Database	CAUJTFNFOAMXRT-XRBHBMLSSA-N	0	1	0	null	0	1030.77	6.01	1:57:12.66;1:58:9.21	1:57:-6.30;1:58:-6.34	null	null	Name: 2-decaprenyl-6-hydroxyphenol; 3-(<i>all-trans</i>-decaprenyl)benzene-1,2-diol; 3-(all-trans-decaprenyl)benzene-1,2-diol; 3-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]benzene-1,2-diol|ChEBI: 84518|MetaCyc: CPD-9867|metanetx.chemical: MNXM9975	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cccc(O)c1O	GC|EQ|EQU	null
cpd25884	2-methoxy-6-all trans-decaprenyl-2-methoxy-1,4-benzoquinol	2-methoxy-6-all trans-decaprenyl-2-methoxy-1,4-benzoquinol	C57H88O3	820.0	Primary Database	LIOKNOIJMJKVCG-RDSVHMIISA-N	0	1	0	null	0	1004.85	6.11	1:58:9.73;1:59:11.63	1:58:-5.65;1:59:-5.08;1:60:-4.91	null	null	Name: 2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-6-methoxybenzene-1,4-diol; 2-decaprenyl-6-methoxy-1,4-benzoquinol; 2-methoxy-6-all trans-decaprenyl-2-methoxy-1,4-benzoquinol; 2-methoxy-6-all-trans-decaprenyl-1,4-benzoquinol; 2-methoxy-6-decaprenyl-2-methoxy-1,4-benzoquinol; 2-methoxy-6-decaprenylhydroquinone; 6-all-trans-decaprenyl-2-methoxy-1,4-benzoquinol; 6-decaprenyl-2-methoxy-1,4-benzoquinol; 6-decaprenyl-2-methoxyhydroquinone; 6-methoxy-2-decaprenylhydroquinone; <i>all trans</i>-decaprenyl-2-methoxy-6-1,4-benzoquinol; all trans-decaprenyl-2-methoxy-6-1,4-benzoquinol|AraCyc: CPD-9869|BrachyCyc: CPD-9869|ChEBI: 64180|ChlamyCyc: CPD-9869|MetaCyc: CPD-9869	COc1cc(O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
cpd25885	2-methoxy-6-all trans-nonaprenyl-2-methoxy-1,4-benzoquinol	2-methoxy-6-all trans-nonaprenyl-2-methoxy-1,4-benzoquinol	C52H80O3	752.0	Primary Database	SKAOREKNLOKWTC-JSGWLJPKSA-N	0	1	0	null	0	900.51	5.54	1:53:9.73;1:54:11.63	1:53:-5.65;1:54:-5.08;1:55:-4.91	null	null	Name: 2-methoxy-6-<i>all trans</i>-nonaprenyl-1,4-benzoquinol; 2-methoxy-6-[(2E,6E,10E,14E,18E,22E,26E,30E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaen-1-yl]benzene-1,4-diol; 2-methoxy-6-all trans-nonaprenyl-1,4-benzoquinol; 2-methoxy-6-all trans-nonaprenyl-2-methoxy-1,4-benzoquinol; 2-methoxy-6-all-trans-nonaprenyl-1,4-benzoquinol; 2-methoxy-6-nonaprenyl-1,4-benzoquinol; 2-methoxy-6-nonaprenyl-2-methoxy-1,4-benzoquinol; 2-nonaprenyl-6-methoxy-1,4-benzoquinol; 6-nonaprenyl-2-methoxy-1,4-benzoquinol; all-trans-2-nonaprenyl-6-methoxyhydroquinone|AraCyc: CPD-9870|BrachyCyc: CPD-9870|ChEBI: 84529|ChlamyCyc: CPD-9870|MetaCyc: CPD-9870	COc1cc(O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
cpd25886	6-methoxy-3-methyl-2-all-trans-decaprenyl-1,4-benzoquinol	6-methoxy-3-methyl-2-all-trans-decaprenyl-1,4-benzoquinol	C58H90O3	834.0	Primary Database	XCOXSBLQZPFVGK-RGIWONJESA-N	0	1	0	null	0	1024.51	6.23	1:59:9.98;1:60:11.81	1:59:-5.64;1:60:-5.08;1:61:-4.89	null	null	Name: 2-decaprenyl-6-methoxy-3-methyl-1,4-benzoquinol; 3-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-5-methoxy-2-methylbenzene-1,4-diol; 6-methoxy-3-methyl-2-<i>all-trans</i>-decaprenyl-1,4-benzoquinol; 6-methoxy-3-methyl-2-all-trans-decaprenyl-1,4-benzoquinol; 6-methoxy-3-methyl-2-decaprenyl-1,4-benzoquinol; 6-methoxy-3-methyl-2-decaprenylhydroquinone; 6-methoxy-5-methyl-2-decaprenyl-1,4-benzoquinol|AraCyc: CPD-9871|BrachyCyc: CPD-9871|ChEBI: 64181|ChlamyCyc: CPD-9871|MetaCyc: CPD-9871	COc1cc(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O	GC|EQ|EQU	null
