id	name	abbreviation	formula	charge	isCofactor
cpd14729	Guanylin	Guanylin		10000000	0
cpd14730	T-kinin	T-kinin		10000000	0
cpd14731	Big endothelin	Big endothelin		10000000	0
cpd14732	Endothelin-1	Endothelin-1		10000000	0
cpd14733	Protein-Nomega-(ADP-D-ribosyl)-L-arginine	Protein-Nomega-(ADP-D-ribosyl)-L-arginine	C22H33N10O15P2R2	-1	0
cpd14734	Endothelin-2	Endothelin-2		10000000	0
cpd14735	Endothelin-3	Endothelin-3		10000000	0
cpd14736	cis-Stilbene oxide	cis-Stilbene oxide	C14H12O	0	0
cpd14737	(+)-(1R,2R)-1,2-Diphenylethane-1,2-diol	(+)-(1R,2R)-1,2-Diphenylethane-1,2-diol	C14H14O2	0	0
cpd14738	Urotensin II	Urotensin II		10000000	0
cpd14739	alpha-Endorphin	alpha-Endorphin		10000000	0
cpd14740	gamma-Endorphin	gamma-Endorphin		10000000	0
cpd14741	beta-Lipotropin	beta-Lipotropin		10000000	0
cpd14742	gamma-Lipotropin	gamma-Lipotropin		10000000	0
cpd14743	Somatostatin-2	Somatostatin-2		10000000	0
cpd14744	Somatostatin-1	Somatostatin-1		10000000	0
cpd14745	Cortistatin-29	Cortistatin-29		10000000	0
cpd14746	Cortistatin-17	Cortistatin-17		10000000	0
cpd14747	Ghrelin	Ghrelin		10000000	0
cpd14748	CART(1-39)	CART(1-39)		10000000	0
cpd14749	Amorpha-4,11-diene	Amorpha-4,11-diene	C15H24	0	0
cpd14750	CART(42-89)	CART(42-89)		10000000	0
cpd14751	Melanin-concentrating hormone	Melanin-concentrating hormone		10000000	0
cpd14752	Neuropeptide GE	Neuropeptide GE		10000000	0
cpd14753	Neuropeptide W-30	Neuropeptide W-30		10000000	0
cpd14754	Neuropeptide W-23	Neuropeptide W-23		10000000	0
cpd14755	Neuropeptide B-29	Neuropeptide B-29		10000000	0
cpd14756	Neuropeptide B-23	Neuropeptide B-23		10000000	0
cpd14757	Neuropeptide S	Neuropeptide S		10000000	0
cpd14758	Leumorphin	Leumorphin		10000000	0
cpd14759	PhIP	PhIP	C13H12N4	0	0
cpd14760	alpha-Neoendorphin	alpha-Neoendorphin		10000000	0
cpd14761	beta-Neoendorphin	beta-Neoendorphin		10000000	0
cpd14762	Leu-enkephalin	Leu-enkephalin		10000000	0
cpd14763	Met-enkephalin-Arg-Gly-Leu	Met-enkephalin-Arg-Gly-Leu		10000000	0
cpd14764	Met-enkephalin-Arg-Phe	Met-enkephalin-Arg-Phe		10000000	0
cpd14765	Nociceptin	Nociceptin		10000000	0
cpd14766	RFRP-2	RFRP-2		10000000	0
cpd14767	Galanin-like peptide	Galanin-like peptide		10000000	0
cpd14768	Motilin	Motilin		10000000	0
cpd14769	Glucagon-like peptide 1	Glucagon-like peptide 1		10000000	0
cpd14770	Glucagon-like peptide 2	Glucagon-like peptide 2		10000000	0
cpd14771	Glicentin	Glicentin		10000000	0
cpd14772	Parathyroid hormone	Parathyroid hormone		10000000	0
cpd14773	PTHrP (1-36)	PTHrP (1-36)		10000000	0
cpd14774	TIP39	TIP39		10000000	0
cpd14775	Defensin alpha-1	Defensin alpha-1		10000000	0
cpd14776	Defensin alpha-2	Defensin alpha-2		10000000	0
cpd14777	Defensin alpha-3	Defensin alpha-3		10000000	0
cpd14778	Defensin alpha-4	Defensin alpha-4		10000000	0
cpd14779	Defensin alpha-5	Defensin alpha-5		10000000	0
cpd14780	Defensin beta-1	Defensin beta-1		10000000	0
cpd14781	Defensin beta-2	Defensin beta-2		10000000	0
cpd14782	Defensin beta-3	Defensin beta-3		10000000	0
cpd14783	Defensin beta-4	Defensin beta-4		10000000	0
cpd14784	LEAP-1	LEAP-1		10000000	0
cpd14785	LEAP-2	LEAP-2		10000000	0
cpd14786	Thymosin alpha-1	Thymosin alpha-1		10000000	0
cpd14787	Thymosin beta-4	Thymosin beta-4		10000000	0
cpd14788	Thymosin beta-10	Thymosin beta-10		10000000	0
cpd14789	humanin	humanin		10000000	0
cpd14790	3-Sulfolactate	3-Sulfolactate	C3H4O6S	-2	0
cpd14791	6-(alpha-D-Glucosaminyl)-1D-myo-inositol 1,2-cyclic phosphate	6-(alpha-D-Glucosaminyl)-1D-myo-inositol 1,2-cyclic phosphate	C12H22NO12P	0	0
cpd14792	Riboflavin cyclic-4',5'-phosphate	Riboflavin cyclic-4',5'-phosphate	C17H18N4O8P	-1	0
cpd14793	Aliphatic nitrile	Aliphatic nitrile	CNR	0	0
cpd14794	Aliphatic aldoxime	Aliphatic aldoxime	CH2NOR	0	0
cpd14795	Benzyl cyanide	Benzyl cyanide	C8H7N	0	0
cpd14796	(Z)-Phenylacetaldehyde oxime	(Z)-Phenylacetaldehyde oxime	C8H9NO	0	0
cpd14797	Urotensin I	Urotensin I		10000000	0
cpd14798	Neurophysin I	Neurophysin I		10000000	0
cpd14799	Neurophysin II	Neurophysin II		10000000	0
cpd14800	CRH	CRH		10000000	0
cpd14801	Urocortin I	Urocortin I		10000000	0
cpd14802	Urocortin II	Urocortin II		10000000	0
cpd14803	Urocortin III	Urocortin III		10000000	0
cpd14804	GnRH-I	GnRH-I		10000000	0
cpd14805	GnRH-II	GnRH-II		10000000	0
cpd14806	GHRH(1-29)	GHRH(1-29)		10000000	0
cpd14807	Prolactin-releasing peptide-31	Prolactin-releasing peptide-31		10000000	0
cpd14808	Prolactin-releasing peptide-20	Prolactin-releasing peptide-20		10000000	0
cpd14809	PACAP-38	PACAP-38		10000000	0
cpd14810	PACAP-27	PACAP-27		10000000	0
cpd14811	Metastin	Metastin		10000000	0
cpd14812	Kisspeptin-14	Kisspeptin-14		10000000	0
cpd14813	Kisspeptin-13	Kisspeptin-13		10000000	0
cpd14814	Kisspeptin-10	Kisspeptin-10		10000000	0
cpd14815	Substance P	Substance P		10000000	0
cpd14816	Neuropeptide K	Neuropeptide K		10000000	0
cpd14817	Neuropeptide gamma	Neuropeptide gamma		10000000	0
cpd14818	Substance K	Substance K		10000000	0
cpd14819	Neurokinin B	Neurokinin B		10000000	0
cpd14820	Endokinin A/B	Endokinin A/B		10000000	0
cpd14821	Endokinin C	Endokinin C		10000000	0
cpd14822	Endokinin D	Endokinin D		10000000	0
cpd14823	Obestatin	Obestatin		10000000	0
cpd14824	Agouti	Agouti		10000000	0
cpd14825	Neuropeptide EI	Neuropeptide EI		10000000	0
cpd14826	Orexin A	Orexin A		10000000	0
cpd14827	Orexin B	Orexin B		10000000	0
cpd14828	Neuromedin S	Neuromedin S		10000000	0
cpd14829	Adrenorphin	Adrenorphin		10000000	0
cpd14830	RFRP-1	RFRP-1		10000000	0
cpd14831	RFRP-3	RFRP-3		10000000	0
cpd14832	Neuropeptide AF	Neuropeptide AF		10000000	0
cpd14833	Neuropeptide FF	Neuropeptide FF		10000000	0
cpd14834	Gastrin	Gastrin		10000000	0
cpd14835	CCK-8	CCK-8		10000000	0
cpd14836	Gastrin releasing peptide	Gastrin releasing peptide		10000000	0
cpd14837	L-Aminoacyl-L-amino acid	L-Aminoacyl-L-amino acid		10000000	0
cpd14838	Pancreatic polypeptide	Pancreatic polypeptide		10000000	0
cpd14839	Peptide YY	Peptide YY		10000000	0
cpd14840	VIP	VIP		10000000	0
cpd14841	C-peptide	C-peptide		10000000	0
cpd14842	Relaxin-1	Relaxin-1		10000000	0
cpd14843	Relaxin-2	Relaxin-2		10000000	0
cpd14844	Relaxin-3	Relaxin-3		10000000	0
cpd14845	Insulin-like 3	Insulin-like 3		10000000	0
cpd14846	Calcitonin gene-related peptide 1	Calcitonin gene-related peptide 1		10000000	0
cpd14847	Calcitonin gene-related peptide 2	Calcitonin gene-related peptide 2		10000000	0
cpd14848	Adrenomedullin	Adrenomedullin		10000000	0
cpd14849	Adrenomedullin 2	Adrenomedullin 2		10000000	0
cpd14850	CRSP-1	CRSP-1		10000000	0
cpd14851	Amylin	Amylin		10000000	0
cpd14852	Insulin-like growth factor I	Insulin-like growth factor I		10000000	0
cpd14853	Insulin-like growth factor II	Insulin-like growth factor II		10000000	0
cpd14854	CCK-33	CCK-33		10000000	0
cpd14855	Corticotropin-like intermediary peptide	Corticotropin-like intermediary peptide		10000000	0
cpd14856	Rimorphin	Rimorphin		10000000	0
cpd14857	beta-MSH	beta-MSH		10000000	0
cpd14858	gamma-MSH	gamma-MSH		10000000	0
cpd14859	Pyrrolysine	Pyrrolysine	C12H21N3O3	0	0
cpd14860	tRNA(Pyl)	tRNA(Pyl)		10000000	0
cpd14861	L-Lysyl-tRNA(Pyl)	L-Lysyl-tRNA(Pyl)		10000000	0
cpd14862	(+)-Germacrene A	(+)-Germacrene A	C15H24	0	0
cpd14863	(-)-Germacrene D	(-)-Germacrene D	C15H24	0	0
cpd14864	Germacradienol	Germacradienol	C15H26O	0	0
cpd14865	Dehydrosqualene	Dehydrosqualene	C30H48	0	0
cpd14866	4,4'-Diaponeurosporene	4,4'-Diaponeurosporene	C30H42	0	0
cpd14867	4,4'-Diaponeurosporenic acid	4,4'-Diaponeurosporenic acid	C30H39O2	-1	0
cpd14868	Glycosyl-4,4'-diaponeurosporenoate	Glycosyl-4,4'-diaponeurosporenoate	C36H50O7	0	0
cpd14869	Staphyloxanthin	Staphyloxanthin	C51H78O8	0	0
cpd14870	cis-2'-Carboxybenzalpyruvate	cis-2'-Carboxybenzalpyruvate	C11H6O5	-2	0
cpd14871	(R,S)-Nicotine	(R,S)-Nicotine	C10H14N2	0	0
cpd14872	2,6-Dihydroxy-N-methylmyosmine	2,6-Dihydroxy-N-methylmyosmine	C10H12N2O2	0	0
cpd14873	Blue pigment	Blue pigment	C10H4N2O6	-2	0
cpd14874	UDP-L-Ara4N	UDP-L-Ara4N	C14H22N3O15P2	-1	0
cpd14875	UDP-L-Ara4FN	UDP-L-Ara4FN	C15H21N3O16P2	-2	0
cpd14876	UDP-L-Ara4O	UDP-L-Ara4O	C14H18N2O16P2	-2	0
cpd14877	Undecaprenyl phosphate alpha-L-Ara4FN	Undecaprenyl phosphate alpha-L-Ara4FN	C61H99NO8P	-1	0
cpd14878	Undecaprenyl phosphate alpha-L-Ara4N	Undecaprenyl phosphate alpha-L-Ara4N	C60H100NO7P	0	0
cpd14879	Exendin-2	Exendin-2		10000000	0
cpd14880	2-Formylglutarate	2-Formylglutarate	C6H6O5	-2	0
cpd14881	Linoleoyl-ACP	Linoleoyl-ACP	C18H31ORS	0	0
cpd14882	alpha-Linolenoyl-ACP	alpha-Linolenoyl-ACP	C18H29ORS	0	0
cpd14883	alpha-Linolenoyl-CoA	alpha-Linolenoyl-CoA	C39H61N7O17P3S	-3	0
cpd14884	Stearidonoyl-CoA	Stearidonoyl-CoA	C39H59N7O17P3S	-3	0
cpd14885	(8Z,11Z,14Z,17Z)-Icosatetraenoyl-CoA	(8Z,11Z,14Z,17Z)-Icosatetraenoyl-CoA	C41H63N7O17P3S	-3	0
cpd14886	(5Z,8Z,11Z,14Z,17Z)-Icosapentaenoyl-CoA	(5Z,8Z,11Z,14Z,17Z)-Icosapentaenoyl-CoA	C41H61N7O17P3S	-3	0
cpd14887	(7Z,10Z,13Z,16Z,19Z)-Docosapentaenoyl-CoA	(7Z,10Z,13Z,16Z,19Z)-Docosapentaenoyl-CoA	C43H65N7O17P3S	-3	0
cpd14888	(9Z,12Z,15Z,18Z,21Z)-Tetracosaheptaenoyl-CoA	(9Z,12Z,15Z,18Z,21Z)-Tetracosaheptaenoyl-CoA	C45H69N7O17P3S	-3	0
cpd14889	(6Z,9Z,12Z,15Z,18Z,21Z)-Tetracosahexaenoyl-CoA	(6Z,9Z,12Z,15Z,18Z,21Z)-Tetracosahexaenoyl-CoA	C45H67N7O17P3S	-3	0
cpd14890	(4Z,7Z,10Z,13Z,16Z,19Z)-Docosahexaenoyl-CoA	(4Z,7Z,10Z,13Z,16Z,19Z)-Docosahexaenoyl-CoA	C43H63N7O17P3S	-3	0
cpd14891	(7Z,10Z,13Z,16Z)-Docosatetraenoyl-CoA	(7Z,10Z,13Z,16Z)-Docosatetraenoyl-CoA	C43H67N7O17P3S	-3	0
cpd14892	(9Z,12Z,15Z,18Z)-Tetracosatetraenoyl-CoA	(9Z,12Z,15Z,18Z)-Tetracosatetraenoyl-CoA	C45H71N7O17P3S	-3	0
cpd14893	(6Z,9Z,12Z,15Z,18Z)-Tetracosapentaenoyl-CoA	(6Z,9Z,12Z,15Z,18Z)-Tetracosapentaenoyl-CoA	C45H69N7O17P3S	-3	0
cpd14894	(4Z,7Z,10Z,13Z,16Z)-Docosapentaenoyl-CoA	(4Z,7Z,10Z,13Z,16Z)-Docosapentaenoyl-CoA	C43H65N7O17P3S	-3	0
cpd14895	Litorin	Litorin		10000000	0
cpd14896	Ranatensin	Ranatensin		10000000	0
cpd14897	Sarafotoxin S6b	Sarafotoxin S6b		10000000	0
cpd14898	Insulin-like peptide 5	Insulin-like peptide 5		10000000	0
cpd14899	(11Z,14Z,17Z)-Icosatrienoyl-CoA	(11Z,14Z,17Z)-Icosatrienoyl-CoA	C41H65N7O17P3S	-3	0
cpd14900	(11Z,14Z)-Icosadienoyl-CoA	(11Z,14Z)-Icosadienoyl-CoA	C41H67N7O17P3S	-3	0
cpd14901	beta-2,3,4,5,6-Pentachlorocyclohexanol	beta-2,3,4,5,6-Pentachlorocyclohexanol	C6H7OCl5	0	0
cpd14902	beta-2,3,5,6-Tetrachloro-1,4-cyclohexanediol	beta-2,3,5,6-Tetrachloro-1,4-cyclohexanediol	C6H8O2Cl4	0	0
cpd14903	EPA ethyl ester	EPA ethyl ester	C22H34O2	0	0
cpd14904	DHA ethyl ester	DHA ethyl ester	C24H36O2	0	0
cpd14905	L-Ascorbate 6-phosphate	ascb6p	C6H7O9P	-2	0
cpd14906	DMI	DMI	C16H16O5	0	0
cpd14907	7-Hydroxy-2',4',5'-trimethoxyisoflavone	7-Hydroxy-2',4',5'-trimethoxyisoflavone	C18H16O6	0	0
cpd14908	9-Demethylmunduserone	9-Demethylmunduserone	C18H16O6	0	0
cpd14909	2,7-Dihydroxy-4'-methoxyisoflavanone	2,7-Dihydroxy-4'-methoxyisoflavanone	C16H14O5	0	0
cpd14910	Malonyldaidzin	Malonyldaidzin	C24H21O12	-1	0
cpd14911	Malonylgenistin	Malonylgenistin	C24H21O13	-1	0
cpd14912	1,6-Naphthalenedisulfonic acid	1,6-Naphthalenedisulfonic acid	C10H6O6S2	-2	0
cpd14913	2,6-Naphthalenedisulfonic acid	2,6-Naphthalenedisulfonic acid	C10H6O6S2	-2	0
cpd14914	Glycitin	Glycitin	C22H22O10	0	0
cpd14915	1,2-Dihydroxynaphthalene-6-sulfonate	1,2-Dihydroxynaphthalene-6-sulfonate	C10H7O5S	-1	0
cpd14916	Malonylglycitin	Malonylglycitin	C25H23O13	-1	0
cpd14917	(Z)-4-(2-Hydroxy-5-sulfonatophenyl)-2-oxo-3-butenoate	(Z)-4-(2-Hydroxy-5-sulfonatophenyl)-2-oxo-3-butenoate	C10H6O7S	-2	0
cpd14918	5-Sulfosalicylate	5-Sulfosalicylate	C7H4O6S	-2	0
cpd14919	Phenylboronic acid	Phenylboronic acid	C6H7O2B	2	0
cpd14920	Naphthalene-1-sulfonate	Naphthalene-1-sulfonate	C10H7O3S	-1	0
cpd14921	Naphthalene-2-sulfonate	Naphthalene-2-sulfonate	C10H7O3S	-1	0
cpd14922	cis-1,2-Anthracenediol	cis-1,2-Anthracenediol	C14H12O2	0	0
cpd14923	1,2-Anthracenediol	1,2-Anthracenediol	C14H10O2	0	0
cpd14924	Anthracene-9,10-dihydrodiol	Anthracene-9,10-dihydrodiol	C14H12O2	0	0
cpd14925	9,10-Anthracenediol	9,10-Anthracenediol	C14H10O2	0	0
cpd14926	9,10-Anthraquinone	9,10-Anthraquinone	C14H8O2	0	0
cpd14927	1-Methoxy-2-hydroxyanthracene	1-Methoxy-2-hydroxyanthracene	C15H12O2	0	0
cpd14928	3-(2-Carboxyvinyl)naphthalene-2-carboxylic acid	3-(2-Carboxyvinyl)naphthalene-2-carboxylic acid	C14H8O4	-2	0
cpd14929	4-(3-Hydroxy-2-naphthyl)-2-oxobut-3-enoic acid	4-(3-Hydroxy-2-naphthyl)-2-oxobut-3-enoic acid	C14H9O4	-1	0
cpd14930	6,7-Benzocoumarin	6,7-Benzocoumarin	C13H8O2	0	0
cpd14931	3-Hydroxy-2-naphthoate	3-Hydroxy-2-naphthoate	C11H7O3	-1	0
cpd14932	2,3-Dihydroxynaphthalene	2,3-Dihydroxynaphthalene	C10H8O2	0	0
cpd14933	3-[6-(Carboxymethylene)cyclohexa-2,4-dien-1-ylidene]-2-oxopropanate	3-[6-(Carboxymethylene)cyclohexa-2,4-dien-1-ylidene]-2-oxopropanate	C11H6O5	-2	0
cpd14934	1,2-Dihydrophthalic acid	1,2-Dihydrophthalic acid	C8H6O4	-2	0
cpd14935	3-Oxostearoyl-CoA	3ohodcoa	C39H65N7O18P3S	-3	0
cpd14936	3-Hydroxystearoyl-CoA	C18:0-3HYDROXYCOA	C39H67N7O18P3S	-3	0
cpd14937	(2E)-Octadecenoyl-CoA	od2coa	C39H65N7O17P3S	-3	0
cpd14938	3-Oxostearoyl-[acp]	3oxocdacp	C18H33O2RS	0	0
cpd14939	3-Hydroxystearoyl-[acp]	3hc18acp	C18H35O2RS	0	0
cpd14940	(2E)-Octadecenoyl-[acp]	tocdeenacp	C18H33ORS	0	0
cpd14941	Formononetin 7-O-glucoside-6''-O-malonate	Formononetin 7-O-glucoside-6''-O-malonate	C25H23O12	-1	0
cpd14942	(-)-Medicocarpin	(-)-Medicocarpin	C22H24O9	0	0
cpd14943	Medicarpin 3-O-glucoside-6'-malonate	Medicarpin 3-O-glucoside-6'-malonate	C25H25O12	-1	0
cpd14944	(+)-Sophorol	(+)-Sophorol	C16H12O6	0	0
cpd14945	(-)-Sophorol	(-)-Sophorol	C16H12O6	0	0
cpd14946	(+)-Maackiain	(+)-Maackiain	C16H12O5	0	0
cpd14947	(+)-6a-Hydroxymaackiain	(+)-6a-Hydroxymaackiain	C16H12O6	0	0
cpd14948	(-)-Maackiain-3-O-glucosyl-6''-O-malonate	(-)-Maackiain-3-O-glucosyl-6''-O-malonate	C25H23O13	-1	0
cpd14949	6,7,4'-Trihydroxyflavanone	6,7,4'-Trihydroxyflavanone	C15H11O5	-1	0
cpd14950	2,6,7,4'-Tetrahydroxyisoflavanone	2,6,7,4'-Tetrahydroxyisoflavanone	C15H11O6	-1	0
cpd14951	o-Nitrobenzoate	o-Nitrobenzoate	C7H4NO4	-1	0
cpd14952	o-Hydroxylaminobenzoate	o-Hydroxylaminobenzoate	C7H6NO3	-1	0
cpd14953	Protein N6-(octanoyl)lysine	Protein N6-(octanoyl)lysine	C8H16NOR	0	0
cpd14954	Protein N6-(lipoyl)lysine	Protein N6-(lipoyl)lysine	C8H14NORS2	0	0
cpd14955	Lipoyl-AMP	Lipoyl-AMP	C18H25N5O8PS2	-1	0
cpd14956	Lipoyl-ACP	LIPOYL-ACP	C8H13ORS3	0	0
cpd14957	Apoprotein	Apoprotein	H3NR	1	0
cpd14958	(R)-Lipoic acid	(R)-Lipoic acid	C8H13O2S2	-1	0
cpd14960	Cobalt-precorrin 5B	Cobalt-precorrin 5B	C43H44CoN4O16	-6	0
cpd14961	Cobalt-precorrin 7	Cobalt-precorrin 7	C45H50CoN4O16	-6	0
cpd14962	3,5-Dibromo-4-hydroxybenzamide	3,5-Dibromo-4-hydroxybenzamide	C7H4NO2Br2	-1	0
cpd14963	2,6-Dibromophenol	2,6-Dibromophenol	C6H3OBr2	-1	0
cpd14964	2,6-Dibromohydroquinone	2,6-Dibromohydroquinone	C6H4O2Br2	0	0
cpd14965	2-Bromomaleylacetate	2-Bromomaleylacetate	C6H3O5Br	-2	0
cpd14966	MTIC	MTIC	C5H8N6O	0	0
cpd14967	3-epi-6-Deoxocathasterone	3-epi-6-Deoxocathasterone	C28H50O2	0	0
cpd14968	(22R,23R)-22,23-Dihydroxycampesterol	(22R,23R)-22,23-Dihydroxycampesterol	C28H46O3	0	0
cpd14969	(22R,23R)-22,23-Dihydroxy-campest-4-en-3-one	(22R,23R)-22,23-Dihydroxy-campest-4-en-3-one	C28H48O3	0	0
cpd14972	(E)-Cinnamoyl-CoA	(E)-Cinnamoyl-CoA	C30H39N7O17P3S	-3	0
cpd14973	(R)-Phenyllactyl-CoA	(R)-Phenyllactyl-CoA	C30H41N7O18P3S	-3	0
cpd14974	Petromyzonol	Petromyzonol	C24H42O4	0	0
cpd14975	Petromyzonol 24-sulfate	Petromyzonol 24-sulfate	C24H41O7S	-1	0
cpd14976	Scymnol	Scymnol	C27H48O6	0	0
cpd14977	5beta-Scymnol sulfate	5beta-Scymnol sulfate	C27H47O9S	-1	0
cpd14978	1-Hydro-1,1a-dihydroxy-9-fluorenone	1-Hydro-1,1a-dihydroxy-9-fluorenone	C13H10O3	0	0
cpd14979	2,3-Dihydroxy-2'-carboxybiphenyl	2,3-Dihydroxy-2'-carboxybiphenyl	C13H9O4	-1	0
cpd14980	2-Hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate	2-Hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate	C13H8O6	-2	0
cpd14981	N-Acetylgalactosamine 4-sulfate	N-Acetylgalactosamine 4-sulfate	C8H14NO9S	-1	0
cpd14982	3-Chloro-2-hydroxymuconic semialdehyde	3-Chloro-2-hydroxymuconic semialdehyde	C6H4O4Cl	-1	0
cpd14983	Cyclopropanecarboxylate	Cyclopropanecarboxylate	C4H5O2	-1	0
cpd14984	Cyclopropanecarboxyl-CoA	Cyclopropanecarboxyl-CoA	C25H37N7O17P3S	-3	0
cpd14985	epi-Isozizaene	epi-Isozizaene	C15H24	0	0
cpd14986	Rhodopinal	Rhodopinal	C40H56O2	0	0
cpd14987	Rhodopinal glucoside	Rhodopinal glucoside	C46H66O7	0	0
cpd14988	3-Hydroxy-5-oxohexanoate	3-Hydroxy-5-oxohexanoate	C6H9O4	-1	0
cpd14989	3-Hydroxy-5-oxohexanoyl-CoA	3-Hydroxy-5-oxohexanoyl-CoA	C27H41N7O19P3S	-3	0
cpd14990	(2S,2'S)-Oscillol	(2S,2'S)-Oscillol	C40H56O4	0	0
cpd14991	(2S,2'S)-Oscillol 2,2'-di(alpha-L-fucoside)	(2S,2'S)-Oscillol 2,2'-di(alpha-L-fucoside)	C52H76O12	0	0
cpd14992	epsilon-Carotene	epsilon-Carotene	C40H56	0	0
cpd14993	R.g.-Keto I	R.g.-Keto I	C41H58O2	0	0
cpd14994	R.g.-Keto III	R.g.-Keto III	C42H60O4	0	0
cpd14995	Thiothece-474	Thiothece-474	C41H58O2	0	0
cpd14996	Okenone	Okenone	C41H58O2	0	0
cpd14997	Thiobenzamide	Thiobenzamide	C7H7NS	0	0
cpd14998	Caloxanthin	Caloxanthin	C40H56O3	0	0
cpd14999	Thiobenzamide S-oxide	Thiobenzamide S-oxide	C7H7NOS	0	0
cpd15000	Nostoxanthin	Nostoxanthin	C40H56O4	0	0
cpd15001	Thiobenzamide S,S-dioxide	Thiobenzamide S,S-dioxide	C7H7NO2S	0	0
cpd15002	Geosmin	Geosmin	C12H22O	0	0
cpd15003	D-Thevetose	D-Thevetose	C7H14O5	0	0
cpd15004	Pelargonidin 3-O-3'',6''-O-dimalonylglucoside	Pelargonidin 3-O-3'',6''-O-dimalonylglucoside	C27H21O16	-3	0
cpd15005	Cyanidin 3-O-3'',6''-O-dimalonylglucoside	Cyanidin 3-O-3'',6''-O-dimalonylglucoside	C27H21O17	-3	0
cpd15006	Delphinidin 3-O-3'',6''-O-dimalonylglucoside	Delphinidin 3-O-3'',6''-O-dimalonylglucoside	C27H20O18	-4	0
cpd15007	7,8-Dihydro-beta-carotene	7,8-Dihydro-beta-carotene	C40H58	0	0
cpd15008	Cyanidin-3-(p-coumaroyl)-rutinoside-5-glucoside	Cyanidin-3-(p-coumaroyl)-rutinoside-5-glucoside	C42H45O22	-1	0
cpd15009	Peonidin-3-(p-coumaroyl)-rutinoside-5-glucoside	Peonidin-3-(p-coumaroyl)-rutinoside-5-glucoside	C43H47O22	-1	0
cpd15010	Delphinidin-3-(p-coumaroyl)-rutinoside-5-glucoside	Delphinidin-3-(p-coumaroyl)-rutinoside-5-glucoside	C42H44O23	-2	0
cpd15011	Petunidin-3-(p-coumaroyl)-rutinoside-5-glucoside	Petunidin-3-(p-coumaroyl)-rutinoside-5-glucoside	C43H47O23	-1	0
cpd15012	Malvidin-3-(p-coumaroyl)-rutinoside-5-glucoside	Malvidin-3-(p-coumaroyl)-rutinoside-5-glucoside	C44H49O23	-1	0
cpd15013	Pelargonidin 3-O-(6-caffeoyl-beta-D-glucoside)	Pelargonidin 3-O-(6-caffeoyl-beta-D-glucoside)	C30H25O13	-1	0
cpd15014	Cyanidin 5-O-glucoside	Cyanidin 5-O-glucoside	C21H18O11	-2	0
cpd15015	Malonylshisonin	Malonylshisonin	C39H36O21	-2	0
cpd15016	Stearidonic acid	Stearidonic acid	C18H27O2	-1	0
cpd15017	Delphinidin 3-O-(6-O-malonyl-beta-D-glucoside)	Delphinidin 3-O-(6-O-malonyl-beta-D-glucoside)	C24H19O15	-3	0
cpd15018	Ternatin A1	Ternatin A1	C96H104O53	-2	0
cpd15019	Ternatin C5	Ternatin C5	C36H40O25	-2	0
cpd15020	Delphinidin 3-O-(6''-O-malonyl)-beta-glucoside-3'-O-beta-glucoside	Delphinidin 3-O-(6''-O-malonyl)-beta-glucoside-3'-O-beta-glucoside	C30H30O20	-2	0
cpd15021	Pelargonidin 3-O-sophoroside	Pelargonidin 3-O-sophoroside	C27H29O15	-1	0
cpd15022	Cyanidin 3-O-sophoroside	Cyanidin 3-O-sophoroside	C27H29O16	-1	0
cpd15023	Delphinidin 3-O-sophoroside	Delphinidin 3-O-sophoroside	C27H28O17	-2	0
cpd15024	Traumatic acid	Traumatic acid	C12H18O4	-2	0
cpd15025	Traumatin	Traumatin	C12H19O3	-1	0
cpd15026	3-Hexenal	3-Hexenal	C6H10O	0	0
cpd15027	12-Oxo-9(Z)-dodecenoic acid	12-Oxo-9(Z)-dodecenoic acid	C12H19O3	-1	0
cpd15028	Delphin	Delphin	C27H28O17	-2	0
cpd15029	Delphinidin 3-glucoside 5-caffoyl-glucoside	Delphinidin 3-glucoside 5-caffoyl-glucoside	C36H34O20	-2	0
cpd15030	Delphinidin 3,5,3'-triglucoside	Delphinidin 3,5,3'-triglucoside	C33H39O22	-1	0
cpd15031	Tulipanin	Tulipanin	C27H28O16	-2	0
cpd15032	13(S)-HOT	13(S)-HOT	C18H29O3	-1	0
cpd15033	(+)-7-Isojasmonic acid	(+)-7-Isojasmonic acid	C12H17O3	-1	0
cpd15034	(+)-7-Isomethyljasmonate	(+)-7-Isomethyljasmonate	C13H20O3	0	0
cpd15035	Etherolenic acid	Etherolenic acid	C18H27O3	-1	0
cpd15036	Colnelenic acid	Colnelenic acid	C18H27O3	-1	0
cpd15037	9(S)-HPOT	9(S)-HPOT	C18H29O4	-1	0
cpd15038	9-Oxononanoic acid	9-Oxononanoic acid	C9H15O3	-1	0
cpd15039	3,6-Nonadienal	3,6-Nonadienal	C9H14O	0	0
cpd15040	9,10-EOT	9,10-EOT	C18H27O3	-1	0
cpd15041	10-OPDA	10-OPDA	C18H27O3	-1	0
cpd15042	9(S)-HOT	9(S)-HOT	C18H29O3	-1	0
cpd15043	OPC8-CoA	OPC8-CoA	C39H61N7O18P3S	-3	0
cpd15044	trans-2-Enoyl-OPC8-CoA	trans-2-Enoyl-OPC8-CoA	C39H59N7O18P3S	-3	0
cpd15045	3-Hydroxy-OPC8-CoA	3-Hydroxy-OPC8-CoA	C39H61N7O19P3S	-3	0
