id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46837	succinoglycan dimer	succinoglycan dimer	C169H262O99P2	3939.817	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: succinoglycan dimer|MetaCyc: CPD-24452			null
cpd46838	nitrosoguanidine	nitrosoguanidine	CH4N4O	88.069	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: nitrosoguanidine|MetaCyc: CPD-22492			null
cpd46839	27-deoxy-17alpha-hydroxy-withaferin A	27-deoxy-17alpha-hydroxy-withaferin A	C28H38O6	470.605	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 27-deoxy-17alpha-hydroxy-withaferin A; 4beta,17alpha-dihydroxy-1-oxo-5beta,6beta-epoxywitha-2,24-dienolide|MetaCyc: CPD-24476			null
cpd46840	22-oxocholest-4-en-3-one	22-oxocholest-4-en-3-one	C24H36O2	356.547	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 22-oxocholest-4-en-3-one|MetaCyc: CPD-23360			null
cpd46841	3-oxochol-4-en-24-oate	3-oxochol-4-en-24-oate	C24H35O3	371.539	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxochol-4-en-24-oate|MetaCyc: CPD-23238			null
cpd46842	"microcionasterol"	"microcionasterol"	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: microcionasterol|MetaCyc: CPD-25306			null
cpd46843	3,23-dioxo-23,24-bisnorchol-4-ene	3,23-dioxo-23,24-bisnorchol-4-ene	C22H32O2	328.494	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,23-dioxo-23,24-bisnorchol-4-ene|MetaCyc: CPD-23362			null
cpd46844	pregn-4-en-3-one-22-oate	pregn-4-en-3-one-22-oate	C22H31O4	359.484	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: pregn-4-en-3-one-22-oate|MetaCyc: CPD-23371			null
cpd46845	marcfortine B	marcfortine B	C27H33N3O4	463.575	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: marcfortine B|MetaCyc: CPD-25429			null
cpd46846	1-(mycothiol-<i>S</i>-yl)-<i>N</i>-demethyllincomycin	1-(mycothiol-<i>S</i>-yl)-<i>N</i>-demethyllincomycin	C33H59N4O18S	831.905	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(mycothiol-<i>S</i>-yl)-<i>N</i>-demethyllincomycin|MetaCyc: CPD-22832			null
cpd46847	marcfortine C	marcfortine C	C27H33N3O3	447.576	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: marcfortine C|MetaCyc: CPD-25436			null
cpd46848	<i>S</i>-demethyllincomycin	<i>S</i>-demethyllincomycin	C17H33N2O6S	393.517	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>S</i>-demethyllincomycin|MetaCyc: CPD-22835			null
cpd46849	marcfortine A	marcfortine A	C28H35N3O4	477.602	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: marcfortine A|MetaCyc: CPD-25428			null
cpd46850	ergothioneyl-<i>N</i>-demethyllincomycin	ergothioneyl-<i>N</i>-demethyllincomycin	C25H44N5O8S	574.711	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ergothioneyl-<i>N</i>-demethyllincomycin|MetaCyc: CPD-22831			null
cpd46851	spiroiminodihydantoin	spiroiminodihydantoin	C5H5N5O3	183.126	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 7-amino-1,3,6,8-tetraazaspiro[4.4]non-6-ene-2,4,9-trione; spiroiminodihydantoin|MetaCyc: CPD-22918			null
cpd46852	5-methylphenazine	5-methylphenazine	C13H11N2	195.243	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-methylphenazine; 5-methylphenazinium|MetaCyc: CPD-21841			null
cpd46853	guanidinohydantoin	guanidinohydantoin	C4H7N5O2	157.132	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-guanidinohydantoin; guanidinohydantoin|MetaCyc: CPD-22919			null
cpd46854	phthalazine	phthalazine	C8H6N2	130.149	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,3-benzodiazine; 2,3-diazanaphthalene; phthalazine|MetaCyc: CPD-22294			null
cpd46855	methanediimine	methanediimine	CH2N2	42.04	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: carbodiimide; methanediimine|MetaCyc: CPD-21779			null
cpd46856	RCTR3	RCTR3	C25H36NO6S	478.622	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4Z,7S,8R,9E,11E,13Z,15E,17S,19Z)-8-cysteinyl-7,17-dihydroxy-docosahex-4,9,11,13,15,19-enoate; RCTR3; resolvin-conjugate in tissue regeneration 3|MetaCyc: CPD-25495			null
cpd46857	lincomycin-<i>S</i>-cysteine conjugate	lincomycin-<i>S</i>-cysteine conjugate	C20H38N3O8S	480.595	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lincomycin-<i>S</i>-cysteine conjugate|MetaCyc: CPD-22838			null
cpd46858	PCTR3	PCTR3	C25H36NO5S	462.623	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4Z,7Z,10Z,12E,14Z,16R,17S,19Z)-16-cysteinyl-17-hydroxy-docosahex-4,7,10,12,14,19-enoate; PCTR3; protectin-conjugate in tissue regeneration 3|MetaCyc: CPD-25490			null
cpd46859	<i>N</i>-demethyllincomycin-<i>S</i>-cysteine conjugate	<i>N</i>-demethyllincomycin-<i>S</i>-cysteine conjugate	C19H36N3O8S	466.569	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-demethyllincomycin-<i>S</i>-cysteine conjugate|MetaCyc: CPD-22837			null
cpd46860	[disulfanidyl(sulfanylidene)-lambda5-arsanyl]sulfanide	[disulfanidyl(sulfanylidene)-lambda5-arsanyl]sulfanide	AsS4	203.162	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [disulfanidyl(sulfanylidene)-lambda5-arsanyl]sulfanide|MetaCyc: CPD-24400			null
cpd46861	(S)-alpha-fluoromethyl-L-tyrosine	(S)-alpha-fluoromethyl-L-tyrosine	C10H12FNO3	213.208	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (S)-alpha-fluoromethyl-L-tyrosine|MetaCyc: CPD-22701			null
cpd46862	3-(1,2,4-triazol-1-yl)-L-alanine	3-(1,2,4-triazol-1-yl)-L-alanine	C5H8N4O2	156.144	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(1,2,4-triazol-1-yl)-L-alanine; beta-(1,2,4-triazol-3-yl)-L-alanine|MetaCyc: CPD-21992			null
cpd46863	sulfanylarsonate	sulfanylarsonate	HAsO3S	155.988	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sulfanylarsonate|MetaCyc: CPD-24395			null
cpd46864	5'-O-{(3-aminopropoxy)[L-alpha-aspartyl)amino]phosphoryl}adenosine	5'-O-{(3-aminopropoxy)[L-alpha-aspartyl)amino]phosphoryl}adenosine	C17H28N8O9P	519.43	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5'-O-{(3-aminopropoxy)[L-alpha-aspartyl)amino]phosphoryl}adenosine|MetaCyc: CPD-25930			null
cpd46865	D-selenomethionine	D-selenomethionine	C5H10NO2Se	195.099	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-selenomethionine|MetaCyc: CPD-21777			null
cpd46866	arsinite	arsinite	H2AsO	92.937	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: arsinite; dihydridohydroxidoarsenic|MetaCyc: CPD-24321			null
cpd46867	N<sup>1</sup>-benzyloxycarbonyl-L-lysine	N<sup>1</sup>-benzyloxycarbonyl-L-lysine	C14H20N2O4	280.323	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N<sup>1</sup>-Z-lysine; N<sup>1</sup>-benzyloxycarbonyl-L-lysine; Nalpha-Z-lysine; Nalpha-benzyloxycarbonyl-L-lysine|MetaCyc: CPD-25239			null
cpd46868	oxoarsinite	oxoarsinite	AsO2	106.92	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>m</i>-arsenite; dioxoarsenate; meta-arsenite; oxoarsinite|MetaCyc: CPD-24317			null
cpd46869	(2<i>S</i>)-2-(carboxyamino)-3-(methylamino)propanoate	(2<i>S</i>)-2-(carboxyamino)-3-(methylamino)propanoate	C5H8N2O4	160.129	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2<i>S</i>)-2-(carboxyamino)-3-(methylamino)propanoate|MetaCyc: CPD-23033			null
cpd46870	hexafluorophosphate	hexafluorophosphate	F6P	144.964	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: hexafluorophosphate|MetaCyc: CPD-21744			null
cpd46871	octicidin	octicidin	C5H14N4O6PS	289.223	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: octicidin|MetaCyc: CPD-22142			null
cpd46872	5'-O-{(3-acetylaminopropoxy)[L-alpha-aspartyl)amino]phosphoryl}adenosine	5'-O-{(3-acetylaminopropoxy)[L-alpha-aspartyl)amino]phosphoryl}adenosine	C19H29N8O10P	560.459	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5'-O-{(3-acetylaminopropoxy)[L-alpha-aspartyl)amino]phosphoryl}adenosine|MetaCyc: CPD-25936			null
cpd46873	3-thia-L-glutamate	3-thia-L-glutamate	C4H6NO4S	164.156	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-{[(S)-amino(carboxy)methyl]sulfanyl}acetate; 3-thia-L-glutamate; 3-thiaglutamate|MetaCyc: CPD-25469			null
cpd46874	[dihydroxy(sulfanylidene)-lambda5-arsanyl]sulfanide	[dihydroxy(sulfanylidene)-lambda5-arsanyl]sulfanide	H2AsO2S2	173.056	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [dihydroxy(sulfanylidene)-lambda5-arsanyl]sulfanide|MetaCyc: CPD-24398			null
cpd46875	5-oxo-L-lysine	5-oxo-L-lysine	C6H13N2O3	161.18	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-oxo-L-lysine|MetaCyc: CPD-24751			null
cpd46876	(3<i>R</i>)-3,<i>N</i><sup>5</sup>-dihydroxy-L-glutamine	(3<i>R</i>)-3,<i>N</i><sup>5</sup>-dihydroxy-L-glutamine	C5H10N2O5	178.144	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2<i>S</i>,3<i>R</i>)-2-amino-3-hydroxy-4-(hydroxycarbamoyl)butanoate; (3<i>R</i>)-3,<i>N</i><sup>5</sup>-dihydroxy-L-glutamine; (3<i>R</i>)-3-hydroxy-L-glutamine hydroxamate|MetaCyc: CPD-23413			null
cpd46877	metasilicate	metasilicate	O3Si	76.083	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: metasilicate|MetaCyc: CPD-24360			null
cpd46878	D,L-propargylglycine	D,L-propargylglycine	C5H7NO2	113.116	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D,L-propargylglycine|MetaCyc: CPD-22520			null
cpd46879	3-nitro-L-tyrosine	3-nitro-L-tyrosine	C9H10N2O5	226.188	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-2-amino-3-(4-hydroxy-3-nitrophenyl)propanoic acid; 3-nitro-L-tyrosine; 3-nitrotyrosine; L-3-nitrotyrosine; META-NITRO-TYROSINE|MetaCyc: CPD-25868			null
cpd46880	N<sup>6</sup>-(D-glucosyl)-L-lysine	N<sup>6</sup>-(D-glucosyl)-L-lysine	C12H25N2O7	309.339	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N<sup>6</sup>-(D-glucosyl)-L-lysine; glucoselysine; glucosyllysine|MetaCyc: CPD-21707			null
cpd46881	metavanadate	metavanadate	O3V	98.938	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: VO3(1); metavanadate; trioxovanadate; vanadate(V)|MetaCyc: CPD-22911			null
cpd46882	N<sup>6</sup>-benzyloxycarbonyl-L-lysine	N<sup>6</sup>-benzyloxycarbonyl-L-lysine	C14H20N2O4	280.323	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N<sup>6</sup>-Z-lysine; N<sup>6</sup>-benzyloxycarbonyl-L-lysine; Nepsilon-Z-lysine; Nepsilon-benzyloxycarbonyl-L-lysine|MetaCyc: CPD-25238			null
cpd46883	(3<i>R</i>)-3-hydroxy-L-glutamine	(3<i>R</i>)-3-hydroxy-L-glutamine	C5H10N2O4	162.145	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>R</i>)-3-hydroxy-L-glutamine|MetaCyc: CPD-23414			null
cpd46884	[hydroxy(sulfanidyl)sulfanylidene-lambda5-arsanyl]sulfanide	[hydroxy(sulfanidyl)sulfanylidene-lambda5-arsanyl]sulfanide	HAsOS3	188.109	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [hydroxy(sulfanidyl)sulfanylidene-lambda5-arsanyl]sulfanide|MetaCyc: CPD-24399			null
cpd46885	antimonate(1-)	antimonate(1-)	H2O4Sb	187.773	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimonate(1-); dihydrogen antimonate|MetaCyc: CPD-24387			null
cpd46886	orthosilicate	orthosilicate	O4Si	92.083	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: SiO<sub>4</sub><sup>4-</sup>; orthosilicate; silicate; tetraoxidosilicate(4-)|MetaCyc: CPD-22965			null
cpd46887	(3R)-3-(tetradecanoyloxy)octadecanoate	(3R)-3-(tetradecanoyloxy)octadecanoate	C32H61O4	509.831	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-3-(tetradecanoyloxy)octadecanoate|MetaCyc: CPD-24810			null
cpd46888	(3R)-3-(tetradecanoyloxy)tetradecanoate	(3R)-3-(tetradecanoyloxy)tetradecanoate	C28H53O4	453.724	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-3-(tetradecanoyloxy)tetradecanoate|MetaCyc: CPD1R65-6			null
cpd46889	lipid A (<i>P. gingivalis</i>, tetra-acylated 1449 form)	lipid A (<i>P. gingivalis</i>, tetra-acylated 1449 form)	C78H147N2O19P	1447.995	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid A (<i>P. gingivalis</i>, tetra-acylated 1449 form)|MetaCyc: CPD-24228			null
cpd46890	3-acetamido-2,3-dideoxy-2-(seryl)amino-alpha-D-glucuronamide	3-acetamido-2,3-dideoxy-2-(seryl)amino-alpha-D-glucuronamide	C11H21N4O7	321.31	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-<i>N</i>-seryl,3-<i>N</i>-acetylglucuronamide; 3-<i>N</i>-acetyl,2-<i>N</i>-serylglucuronamide; 3-acetamido-2,3-dideoxy-2-(seryl)amino-alpha-D-glucuronamide; Glc(2NSer)(3NAc)AN|MetaCyc: CPD-24136			null
cpd46891	lipid A (<i>Brucella abortus</i>)	lipid A (<i>Brucella abortus</i>)	C116H218N4O24P2	2114.958	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid A (<i>Brucella abortus</i>)|MetaCyc: CPD2B4Q-5			null
cpd46892	methyl phenylglyoxalate	methyl phenylglyoxalate	C9H8O3	164.16	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: methyl benzoylformate; methyl oxophenylacetate; methyl phenylglyoxalate|MetaCyc: CPD-23541			null
cpd46893	lipid A (<i>P. gingivalis</i>, penta-acylated 1690 form)	lipid A (<i>P. gingivalis</i>, penta-acylated 1690 form)	C93H175N2O21P	1688.38	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid A (<i>P. gingivalis</i>, penta-acylated 1690 form)|MetaCyc: CPD-1283			null
cpd46894	tetra-acylated 1-PEtN-lipid A (<i>H. pylori</i>)	tetra-acylated 1-PEtN-lipid A (<i>H. pylori</i>)	C82H158N3O19P	1521.133	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: tetra-acylated 1-PEtN-lipid A (<i>H. pylori</i>)|MetaCyc: CPD2DNV-23			null
cpd46895	lipid A (<i>P. gingivalis</i>, tetra-acylated 1435 form)	lipid A (<i>P. gingivalis</i>, tetra-acylated 1435 form)	C77H145N2O19P	1433.968	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid A (<i>P. gingivalis</i>, tetra-acylated 1435 form)|MetaCyc: CPD-24227			null
cpd46896	lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)	lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)	C90H166N2O26P2	1754.247	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid A (<i>Vibrio cholerae</i> serogroup O1 El Tor)|MetaCyc: CPD2G6Z-3			null
cpd46897	4-acylated lipid A (<i>Salmonella</i>)	4-acylated lipid A (<i>Salmonella</i>)	C66H122N2O22P2	1357.637	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-acylated lipid A (<i>Salmonella</i>)|MetaCyc: CPD1R65-5			null
cpd46898	heptyl propanoate	heptyl propanoate	C10H20O2	172.267	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: heptyl propanoate; heptyl propionate|MetaCyc: CPD-22641			null
cpd46899	finasteride	finasteride	C23H36N2O2	372.55	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Propecia (brand name); Proscar (brand name); finasteride|MetaCyc: CPD-23992			null
cpd46900	indoprofen	indoprofen	C17H14NO3	280.302	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-Oxo-2-(p-((alpha-methyl)carboxymethyl)phenyl)isoindoline; 2-(4-(1-Carboxyethyl)phenyl)-1-isoindolinone; 2-[4-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]propanoic acid; K 4277; alpha-(4-(1-Oxo-2-isoindolinyl)phenyl)propionic acid; indoprofen; indoprofene; indoprofeno; indoprofenum|MetaCyc: CPD-25156			null
cpd46901	novclobiocin 113	novclobiocin 113	C34H34ClN2O11	682.102	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: novclobiocin 113|MetaCyc: CPD-25613			null
cpd46902	D-cycloserine phosphate	D-cycloserine phosphate	C3H6N2O5P	181.065	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-cycloserine phosphate|MetaCyc: CPD0-2648			null
cpd46903	diclosan	diclosan	C12H8Cl2O2	255.1	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4,4'-dichlolo-2-hydroxydiphenyl ether; 5-chloro-2-(4-chlorophenoxy)phenol; diclosan; soneclosan|MetaCyc: CPD-24915			null
cpd46904	5-bromo-4-chloro-3-indolyl sulfate	5-bromo-4-chloro-3-indolyl sulfate	C8H5BrClNO4S	326.549	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-bromo-4-chloro-1H-indol-3-yl hydrogen sulfate; 5-bromo-4-chloro-3-indolyl sulfate; 5-bromo-4-chloroindoxyl sulfate|MetaCyc: CPD-22281			null
cpd46905	perimycin A	perimycin A	C59H89N2O17	1098.355	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: perimycin A|MetaCyc: CPD-24119			null
cpd46906	rifamycin L	rifamycin L	C39H49NO14	755.814	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: rifamycin L|MetaCyc: CPD-21865			null
cpd46907	porothramycin	porothramycin	C18H21N3O4	343.382	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: porothramycin|MetaCyc: CPD-25732			null
cpd46908	roseophilin	roseophilin	C27H33ClN2O2	453.023	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4R,5R)-6-[5-(3-chloro-1H-pyrrol-2-yl)-3-methoxy-2-furanyl]-4,5-dihydro-4-(1-methylethyl)-2,5-octanocyclopenta[b]pyrrole; roseophilin|MetaCyc: CPD-23500			null
cpd46909	spectinabilin	spectinabilin	C28H31NO6	477.556	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-methoxy-3,5-dimethyl-6-[(2R,4Z)-4-[(2E,4E,6E)-2,4,6-trimethyl-7-(4-nitrophenyl)hepta-2,4,6-trien-1-ylidene]oxolan-2-yl]pyran-4-one; neoaureothin; spectinabilin|MetaCyc: CPD-21806			null
cpd46910	avermectin A<sub>2</sub>b	avermectin A<sub>2</sub>b	C48H74O14	875.104	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: avermectin A<sub>2</sub>b|MetaCyc: CPD-25543			null
cpd46911	avermectin B<sub>2</sub>a	avermectin B<sub>2</sub>a	C48H74O14	875.104	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: avermectin B<sub>2</sub>a|MetaCyc: CPD-25544			null
cpd46912	sibanomicin	sibanomicin	C23H30N3O5	428.507	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sibanomicin|MetaCyc: CPD-25726			null
cpd46913	avermectin A<sub>1</sub>a	avermectin A<sub>1</sub>a	C49H74O14	887.115	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: avermectin A<sub>1</sub>a|MetaCyc: CPD-25541			null
cpd46914	depalmitoyl-aculeacin A	depalmitoyl-aculeacin A	C35H53N8O16	841.848	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: depalmitoyl-aculeacin A|MetaCyc: CPD-23314			null
cpd46915	corynecin II	corynecin II	C12H16N2O5	268.269	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-[(1<i>R</i>,2<i>R</i>)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]propanamid; D-<i>threo</i>-1-p-nitrophenyl-2-propionamido-1,3-propanediol; corynecin II|MetaCyc: CPD-21797			null
cpd46916	avermectin B<sub>2</sub>b	avermectin B<sub>2</sub>b	C47H72O14	861.077	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: avermectin B<sub>2</sub>b|MetaCyc: CPD-25545			null
cpd46917	avermectin A<sub>2</sub>a	avermectin A<sub>2</sub>a	C49H76O14	889.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: avermectin A<sub>2</sub>a|MetaCyc: CPD-25542			null
cpd46918	novclobiocin 120	novclobiocin 120	C34H34ClN2O11	682.102	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: novclobiocin 120|MetaCyc: CPD-25614			null
cpd46919	amicoumacin B 2-phosphate	amicoumacin B 2-phosphate	C20H27N2O11P	502.414	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: amicoumacin B 2-phosphate|MetaCyc: CPD-22566			null
cpd46920	montanastatin	montanastatin	C36H60N4O12	740.89	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: montanastatin; octa-valinomycin|MetaCyc: CPD-25325			null
cpd46921	amicoumacin B	amicoumacin B	C20H28N2O8	424.45	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: amicoumacin B|MetaCyc: CPD-22563			null
cpd46922	rifabutine	rifabutine	C46H62N4O11	847.016	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: rifabutine|MetaCyc: CPD-21871			null
cpd46923	obatoclax mesylate	obatoclax mesylate	C20H19N3O	317.39	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-[(5E)-5-[(3,5-dimethyl-1H-pyrrol-2-yl)methylene]-4-methoxy-pyrrol-2-yl]-1H-indole; GX15-070; NSC-756663; obatoclax mesylate|MetaCyc: CPD-23501			null
cpd46924	orinocin	orinocin	C19H19NO6	357.362	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: orinocin|MetaCyc: CPD-21838			null
cpd46925	tomaymycin	tomaymycin	C16H20N2O4	304.345	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (11R,11aS)-2-ethylidene-8-hydroxy-7,11-dimethoxy-1,2,3,10,11,11a-hexahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5-one; tomaymycin|MetaCyc: CPD-25727			null
cpd46926	streptorubin A	streptorubin A	C25H33N3O	391.555	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2-Ethyl-13-[(Z)-(4'-methoxy-1H,5'H-2,2'-bipyrrol-5'-ylidene)methyl]-12-azabicyclo[9.2.1]tetradeca-1(13),11(14)-diene; metacycloprodigiosin; streptorubin A|MetaCyc: CPD-23498			null
