id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08819	3,5-Dihydroxy-phenylglycine	3,5-Dihydroxy-phenylglycine	C8H9NO4	183.0	Primary Database	HOOWCUZPEFNHDT-ZETCQYMHSA-N	0	1	0	null	0	-63.79	1.02	1:5:1.55;1:12:10.60;1:13:9.17	1:6:7.88;1:12:-5.68;1:13:-5.68	null	null	Name: (2S)-azaniumyl(3,5-dihydroxyphenyl)acetate; (<i>S</i>)-3,5-dihydroxyphenylglycine; (S)-3,5-Dihydroxyphenylglycine; (S)-3,5-dihydroxyphenylglycine; 3,5-Dihydroxy-phenylglycine; L-(3,5-dihydroxyphenyl)glycine; L-3,5-Dihydroxyphenylglycine|ChEBI: 75204|KEGG: C12026|MetaCyc: CPD-15752|metanetx.chemical: MNXM9962	[NH3+][C@H](C(=O)[O-])c1cc(O)cc(O)c1	GC|EQ|EQU	null
cpd08820	2-Amino-9,10-epoxy-8-oxodecanoic acid	2-Amino-9,10-epoxy-8-oxodecanoic acid	C10H17NO4	215.0	Primary Database	PFDHVDFPTKSEKN-JAVCKPHESA-N	0	1	0	null	0	35.16	1.13	1:12:2.06	1:3:-4.23;1:14:9.50;1:15:-8.11	null	null	Name: 2-Amino-9,10-epoxy-8-oxodecanoic acid|KEGG: C12027|metanetx.chemical: MNXM34866	[NH3+][C@@H](CCCCCC(=O)C1CO1)C(=O)[O-]	GC|EQ|EQU	null
cpd08821	2-Butenyl-4-methylthreonine	2-Butenyl-4-methylthreonine	C9H17NO3	187.0	Primary Database	RPALEGQGCGCFCX-FIWMUJSFSA-N	0	1	0	null	0	69.06	0.59	1:9:2.59;1:12:14.37	1:11:8.99;1:12:-3.20	null	null	Name: (E)-2-Butenyl-4-methyl-threonine; 2-Butenyl-4-methylthreonine|KEGG: C12029|metanetx.chemical: MNXM31446	C/C=C/C[C@@H](C)[C@@H](O)[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd08822	Mycosubtilin	Mycosubtilin	C37H51N12O14R	888.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:15:12.30;1:19:13.16;1:29:12.64;1:34:11.98;1:36:11.57;1:51:9.50	1:35:3.58;1:40:2.72;1:51:-5.96	null	null	Name: Mycosubtilin; a mycosubtilin|KEGG: C12030|MetaCyc: CPD-18042|metanetx.chemical: MNXM62734	*C1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1	GC	null
cpd08823	Clorobiocin	Clorobiocin	C35H36ClN2O11	695.0	Primary Database	FJAQNRBDVKIIKK-LFLQOBSNSA-M	-1	1	0	null	0	-218.51	3.65	1:1:14.66;1:11:8.24;1:19:12.99;1:30:5.15;1:38:12.22	1:4:-0.70;1:11:-6.49;1:30:-7.11;1:36:-4.64;1:38:-3.97;1:44:-3.96	null	null	Name: Chlorobiocin; Clorobiocin; clorobiocin|KEGG: C12032|MetaCyc: CPD-15421|metanetx.chemical: MNXM11130	CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C	GC	null
cpd08824	p-Aminophenylalanine	p-Aminophenylalanine	C9H12N2O2	180.0	Primary Database	CMUHFUGDYMFHEI-QMMMGPOBSA-N	0	1	0	null	0	68.29	0.81	1:12:1.54	1:2:5.22;1:11:9.52	null	null	Name: (2S)-3-(4-aminophenyl)-2-azaniumylpropanoate; 4-Aminophenylalanine; 4-amino-DL-phenylalanine; 4-amino-L-phenylalanine; 4-aminophenylalanine; <i>p</i>-aminophenylalanine; PAPA; p-Aminophenylalanine; p-aminophenylalanine; para-amino-L-phenylalanine|ChEBI: 143072|KEGG: C12033|MetaCyc: CPD-13483|metanetx.chemical: MNXM37340	Nc1ccc(C[C@H]([NH3+])C(=O)[O-])cc1	GC|EQ|EQU	null
cpd08825	LY333328	LY333328	C86H99Cl3N10O26	1792.0	Primary Database	VHFGEBVPHAGQPI-MYYQHNLBSA-P	2	1	0	null	0	10000000.0	10000000.0	1:35:10.38;1:87:9.84;1:93:13.70;1:94:2.37;1:101:8.15	1:61:8.60;1:87:-6.08;1:90:8.99;1:93:-5.80;1:101:-5.68;1:111:9.42	null	null	Name: Chlorobiphenyl-chloroeremomycin; LY333328; Oritavancin|KEGG: C12034|metanetx.chemical: MNXM46415; MNXM95242	C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH2+]Cc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	GC	null
cpd08826	Chlorobiphenyl-vancomycin	Chlorobiphenyl-vancomycin	C79H85Cl3N9O24	1648.0	Primary Database		1	1	0	null	0	10000000.0	10000000.0			null	null	Name: Chlorobiphenyl-vancomycin; chlorobiphenyl vancomycin|KEGG: C12035|MetaCyc: CPD0-2605|metanetx.chemical: MNXM46417		GC	null
cpd08827	Chlorobiphenyl-desleucyl-vancomycin	Chlorobiphenyl-desleucyl-vancomycin	C72H72Cl3N8O23	1520.0	Primary Database	AAPHCFFPXJQKHX-GLHDJCOUSA-O	1	1	0	null	0	10000000.0	10000000.0	1:57:10.18;1:90:10.84;1:97:9.58;1:101:13.82;1:102:2.38;1:105:8.31	1:8:8.85;1:84:7.04;1:97:-6.08;1:101:-5.80;1:105:-5.68	null	null	Name: Chlorobiphenyl-desleucyl-vancomycin|KEGG: C12036|metanetx.chemical: MNXM46416	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H]([NH3+])C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c5cc(O)cc(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@](C)([NH2+]Cc2ccc(-c3ccc(Cl)cc3)cc2)[C@@H]1O	GC	null
cpd08828	Pyochelin	Pyochelin	C14H15N2O3S2	323.0	Primary Database	NYBZAGXTZXPYND-GBIKHYSHSA-M	-1	1	0	null	0	-39.63	2.18	1:2:0.21;1:5:19.35;1:21:8.62	1:7:4.52;1:10:2.22;1:21:-6.15	null	null	Name: Pyochelin; pyochelin|KEGG: C12037|MetaCyc: CPD-9992|metanetx.chemical: MNXM12813	CN1[C@H](C(=O)[O-])CS[C@@H]1[C@H]1CSC(c2ccccc2O)=N1	GC	null
cpd08829	Yersiniabactin	Yersiniabactin	C21H26N3O4S3	480.0	Primary Database	JHYVWAMMAMCUIR-VQNLDRKJSA-M	-1	1	0	null	0	-65.21	3.04	1:2:3.09;1:12:19.43;1:27:13.99;1:30:8.62	1:8:1.03;1:14:4.75;1:17:2.15;1:27:-3.24;1:30:-6.15	null	null	Name: Yersiniabactin; yersiniabactin|KEGG: C12038|MetaCyc: CPD-9991|metanetx.chemical: MNXM22472	CC(C)(C1=N[C@@](C)(C(=O)[O-])CS1)[C@H](O)[C@@H]1CSC([C@H]2CSC(c3ccccc3O)=N2)N1	GC|EQ	null
cpd08830	Epothilone D	Epothilone D	C27H41NO5S	491.0	Primary Database	XOZIUKBZLSUILX-GIQCAXHBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:22:14.73;1:27:14.09	1:21:-6.97;1:22:-3.00;1:23:-7.73;1:27:-3.11;1:32:2.73	null	null	Name: (-)-desoxyepothilone B; (-)-epothilone D; (4S,7R,8S,9S,13Z,16S)-4,8-dihydroxy-5,5,7,9,13-pentamethyl-16-[(1E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]oxacyclohexadec-13-ene-2,6-dione; 12,13-deoxyepothilone B; 12,13-desoxyepothilone B; Desoxyepothilone b; Epo D; Epothilone D; KOS 862; KOS-862; NSC 703147; NSC-703147; epothilone D|ChEBI: 29579|KEGG: C12039|metanetx.chemical: MNXM52397	C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1	GC|EQ	null
cpd08831	Telomestatin	Telomestatin	C26H14N8O7S	582.0	Primary Database	YVSQVYZBDXIXCC-UHFFFAOYSA-N	0	1	0	null	0	0.86	10.37		1:2:-2.06;1:5:-5.88;1:10:-4.90;1:13:-3.11;1:21:-3.97;1:29:-2.56;1:36:-1.41	null	null	Name: Telomestatin|KEGG: C12040|metanetx.chemical: MNXM83546	Cc1oc2nc1-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)C1=NC(CS1)c1nc-2c(C)o1	GC	null
cpd08832	Tyrocidine	Tyrocidine	C66H88N13O13	1270.0	Primary Database	GSXRBRIWJGAPDU-BBVRJQLQSA-O	1	1	0	null	0	-237.57	7.66	1:90:9.25	1:5:2.95;1:15:3.90;1:49:3.21;1:80:9.86;1:88:3.50;1:89:2.27;1:90:-5.96;1:92:2.66	null	null	Name: Tyrocidine|KEGG: C12041|metanetx.chemical: MNXM722334; MNXM95977	CC(C)C[C@@H]1NC(=O)[C@H](CCC[NH3+])NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O	GC	null
cpd08833	Fengycin	Fengycin	C72H109N12O20	1461.0	Primary Database	CUOJDWBMJMRDHN-VIHUIGFUSA-M	-1	1	0	null	0	-558.48	7.27	1:12:11.76;1:33:4.14;1:48:3.69;1:102:9.25	1:38:9.85;1:81:2.99;1:94:3.33;1:102:-5.96;1:103:2.55	null	null	Name: Fengycin|KEGG: C12042|metanetx.chemical: MNXM53210	CCCCCCCCCCCCC[C@@H](O)CC(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@H](CCC[NH3+])C(=O)N[C@H]1Cc2ccc(cc2)OC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@@H]([C@@H](C)O)NC1=O	GC	null
cpd08834	Surfactin	Surfactin	C53H91N7O13	1033.0	Primary Database	NJGWOFRZMQRKHT-WGVNQGGSSA-L	-2	1	0	null	0	518.64	10.8	1:58:4.54;1:59:12.14;1:70:4.10	1:2:3.17;1:35:3.48;1:45:3.78;1:55:2.37;1:67:2.82	null	null	Name: Surfactin|KEGG: C12043|metanetx.chemical: MNXM161374	CC(C)CCCCCCCCC[C@@H]1CC(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O1	GC|EQ|EQU	null
cpd08835	Rifamycin	Rifamycin	C37H47NO12	696.0	Primary Database	HJYYPODYNSCCOU-ODRIEIDWSA-N	0	1	0	null	0	-288.19	3.82	1:3:14.86;1:14:14.23;1:17:15.56;1:31:8.54;1:32:7.43;1:49:10.29	1:3:-2.99;1:14:-3.00;1:16:-2.95;1:31:-6.84;1:32:-6.42;1:38:-4.18;1:49:-6.08	null	null	Name: (2S,12Z,14E,16S,17S,18R,19R,20R,21S,22R,23S,24E)-21-(acetyloxy)-6,9,17,19-tetrahydroxy-23-methoxy-2,4,12,16,18,20,22-heptamethyl-1,11-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)naphtho[2,1-b]furan-5-olate; Rifamycin; Rifamycin SV; rifamycin SV; rifocin|ChEBI: 84571|KEGG: C12044|MetaCyc: CPD-10236|metanetx.chemical: MNXM4809	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	GC	null
cpd08836	C15003P3	C15003P3	C32H43ClN2O9	634.0	Primary Database	OPQNCARIZFLNLF-JBHFWYGFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:21:16.12;1:33:11.39;1:37:11.72	1:15:-4.10;1:25:-3.54;1:29:-5.14;1:37:-4.02;1:40:-7.47;1:43:-4.58	null	null	Name: 2'-De(acetylmethylamino)-2'-methylmaytansine; AP-3; Ansamitocin P-3; Ansamitocin P3; Ansamitosin P-3; Ansamitosin P3; Antibiotic C15003P3; C15003P3; Maytansinol isobutyrate; ansamitocin P3|KEGG: C12045|MetaCyc: CPD-21935|metanetx.chemical: MNXM16085	COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2	GC	null
cpd08837	Teicoplanin A2-2	Teicoplanin A2-2	C88H97Cl2N9O33	1876.0	Primary Database	GHOXVFYORXUCPY-QRZIFLFXSA-N	0	1	0	null	0	10000000.0	10000000.0	1:24:10.54;1:31:10.02;1:62:9.10;1:67:2.43;1:70:9.51;1:78:8.70;1:87:8.19	1:62:-5.99;1:70:-5.73;1:78:-6.03;1:87:-6.33;1:92:7.09	null	null	Name: Teichomycin A2 factor 2; Teicoplanin A2-2|KEGG: C12046|metanetx.chemical: MNXM83494	CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H]([NH3+])c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)[O-])c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O	GC	null
cpd08838	Nanchangmycin	Nanchangmycin	C47H78NaO14	865.0	Primary Database	CYGWTJMCJJCQOD-YIQDADEHSA-M	-1	1	0	null	0	-400.61	9.1	1:14:11.11;1:16:14.27;1:29:14.90;1:59:4.48	1:14:-4.50;1:16:-3.42;1:20:-5.10;1:29:-2.93;1:41:-4.16;1:43:-4.57;1:49:-3.69	null	null	Name: Nanchangmycin|KEGG: C12047|metanetx.chemical: MNXM64144	CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)[O-])O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@H]1C.[NaH]	GC	null
cpd08839	Griseorhodin A	Griseorhodin A	C25H16O12	508.0	Primary Database	MRNNMFMPNANLHB-UHFFFAOYSA-N	0	1	0	null	0	-309.26	7.06	1:29:11.18;1:30:8.75;1:31:12.28;1:35:9.55	1:1:-5.17;1:14:-5.72;1:29:-3.54;1:30:-4.76;1:31:-4.21;1:34:-4.10;1:35:-3.78;1:36:-4.72	null	null	Name: Griseorhodin A|KEGG: C12048|metanetx.chemical: MNXM55682	COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)OC1(Oc2c(cc4cc(C)oc(=O)c4c2O)C2OC21)C3O	GC	null
cpd08840	Neocarzinostatin chromophore	Neocarzinostatin chromophore	C35H34NO12	660.0	Primary Database	QZGIWPZCWHMVQL-UIYAJPBUSA-O	1	1	0	null	0	10000000.0	10000000.0	1:17:15.97;1:29:9.52;1:46:12.96;1:47:14.40	1:18:-4.43;1:29:-4.31;1:37:-7.29;1:43:-6.28;1:44:8.10;1:46:-3.60;1:47:-3.51	null	null	Name: (+)-neocarzinostatin chromophore; Neocarzinostatin chromophore|KEGG: C12049|MetaCyc: CPD-16912|metanetx.chemical: MNXM64350; MNXM725057	C[NH2+][C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O	GC	null
cpd08841	Everninomicin	Everninomicin	C70H96Cl2NO38	1628.0	Primary Database	UPADRKHAIMTUCC-JBNGTWNESA-M	-1	1	0	null	0	10000000.0	10000000.0	1:64:10.53;1:65:8.70;1:66:12.64;1:67:13.13;1:73:12.25;1:82:11.80;1:84:13.93;1:99:6.32	1:64:-4.00;1:65:-5.77;1:66:-3.95;1:67:-3.69;1:73:-3.96;1:82:-4.02;1:84:-3.30;1:99:-6.85	null	null	Name: Everninomicin; Everninomycin; everninomicin; evernonimycin|KEGG: C12050|MetaCyc: CPD-16431|metanetx.chemical: MNXM53005	COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@@]4(OC[C@@H](OC(=O)c5c(C)cc(O)cc5O)[C@@H]5OCO[C@H]54)O[C@H]3[C@H]2O)C(OC)[C@@H](O)C1O[C@@H]1O[C@H](C)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@H]3OC4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@@H]6C[C@](C)([N+](=O)[O-])[C@@H](OC)[C@H](C)O6)[C@H](OC(=O)c6c(C)c(Cl)c([O-])c(Cl)c6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@]3(C)[C@@H]2O)[C@H]1O	GC|EQ	null
cpd08842	BRN1070340	BRN1070340	C48H49N13O9S6	1143.0	Primary Database	MQGFYNRGFWXAKA-GXSYYHJRSA-N	0	1	0	null	0	0.93	9.71	1:3:12.02;1:41:16.64;1:46:10.17;1:57:14.59;1:59:13.91	1:32:0.82;1:50:1.76;1:74:0.22	null	null	Name: BRN1070340; Micrococcin; Micrococcin P1|KEGG: C12051|metanetx.chemical: MNXM531931	C/C=C(\NC(=O)c1csc(-c2csc(-c3ccc4c(n3)-c3csc(n3)[C@H]([C@@H](C)O)NC(=O)c3csc(n3)[C@@H](C(C)C)NC(=O)c3csc(n3)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c3csc-4n3)n2)n1)C(=O)NC[C@H](C)O	GC|EQ	null
cpd08843	Thiocillin	Thiocillin	C49H51N13O8S6	1141.0	Primary Database	IXZWXEVFYZMXCG-ZRBNMRFGSA-N	0	1	0	null	0	38.78	9.72	1:3:12.02;1:41:16.64;1:46:10.17;1:57:14.60;1:59:13.93	1:32:0.85;1:50:1.76;1:74:0.24	null	null	Name: Thiocillin|KEGG: C12052|metanetx.chemical: MNXM87010	C/C=C(\NC(=O)c1csc(-c2csc(-c3ccc4c(n3)-c3csc(n3)[C@H](C(C)C)NC(=O)c3csc(n3)[C@@H](C(C)C)NC(=O)c3csc(n3)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c3csc-4n3)n2)n1)C(=O)NC[C@H](C)O	GC|EQ	null
cpd08844	Nosiheptide	Nosiheptide	C51H43N13O12S6	1221.0	Primary Database	OQAOHXRUMXWDLQ-HWXLCPHQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:11.95;1:31:16.68;1:36:10.17;1:51:7.22;1:61:14.16;1:69:12.62;1:74:13.27	1:40:1.70;1:51:-5.99;1:69:-3.83	null	null	Name: Nosiheptide|KEGG: C12053|metanetx.chemical: MNXM64979	C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C\C)c2nc(cs2)C(=O)N[C@@H]2CC(O)C(=O)OCc4cccc5[nH]c(c(C)c45)C(=O)SC[C@H](NC(=O)c4csc2n4)c2nc-3cs2)n1)C(N)=O	GC	null
cpd08845	Thiostrepton	Thiostrepton	C72H86N19O18S5	1664.0	Primary Database	NSFFHOGKXHRQEW-QCTFHWNOSA-O	1	1	0	null	0	-244.01	10.8	1:8:11.37;1:42:10.89;1:51:10.42;1:58:12.02;1:62:10.00;1:94:9.53	1:82:7.14;1:103:1.47	null	null	Name: Thiostrepton; thiostrepton; thiostrepton A|KEGG: C12054|MetaCyc: CPD-13481|metanetx.chemical: MNXM87087	C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H](C(C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)[NH2+][C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O	GC	null
cpd08846	Sulfamycin B	Sulfamycin B	C54H52N16O16S2	1244.0	Primary Database	HLGFNEKJPGHMHW-WQQXHNPUSA-N	0	1	0	null	0	-176.92	10.67	1:3:9.84;1:7:10.30;1:15:11.86;1:21:11.01;1:24:12.24;1:42:12.70;1:66:9.35;1:78:11.45		null	null	Name: Sulfamycin B|KEGG: C12055|metanetx.chemical: MNXM82979	C=C(NC(=O)C(=C)NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)/C(=C/C)NC(=O)c1csc(n1)[C@@H](OC)NC(=O)c1nc(oc1C)/C(=C/C(C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)c1csc-2n1)C(N)=O	GC|EQ	null
cpd08847	Actinonin	Actinonin	C19H35N3O5	385.0	Primary Database	XJLATMLVMSFZBN-VYDXJSESSA-N	0	1	0	null	0	-139.61	2.02	1:6:9.40;1:7:17.20;1:12:12.89;1:13:19.01;1:27:15.09	1:6:-4.97;1:15:1.74;1:21:3.24;1:25:4.16;1:27:-2.76	null	null	Name: Actinonin; actinonin|EcoCyc: CPD0-1358|KEGG: C12056|MetaCyc: CPD0-1358|metanetx.chemical: MNXM40190	CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C	GC	null
cpd08848	Cyclothialidine	Cyclothialidine	C26H35N5O12S	640.0	Primary Database	HMHQWJDFNVJCHA-ZPGBQQFCSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:12.13;1:18:10.87;1:26:13.29;1:30:3.11;1:41:8.72;1:42:10.02	1:35:7.51;1:37:0.88;1:41:-5.72;1:42:-5.70	null	null	Name: Cyclothialidine|KEGG: C12057|metanetx.chemical: MNXM48236	Cc1c(O)cc(O)c2c1C(=O)OC[C@H](NC(=O)[C@@H]1[C@H](O)CCN1C(=O)C([NH3+])CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)[O-])CSC2	GC|EQ	null
cpd08849	Cerulenin	Cerulenin	C12H17NO3	223.0	Primary Database	GVEZIHKRYBHEFX-NQQPLRFYSA-N	0	1	0	null	0	118.16	1.4	1:3:18.83;1:14:14.16	1:2:1.20;1:13:-8.13;1:16:-4.32	null	null	Name: (2R,3S)-3-[(4E,7E)-nona-4,7-dienoyl]oxirane-2-carboxamide; (2S,3R)-2,3-epoxy-4-oxy-7,10-dodecadienoylamide; Cerulenin; cerulenin|AraCyc: CPD-6901|EcoCyc: CPD-6901|KEGG: C12058|MetaCyc: CPD-6901|PlantCyc: CPD-6901	C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O	GC|EQ|EQU	null
cpd08850	Triclosan	Triclosan	C12H7Cl3O2	288.0	Primary Database	XEFQLINVKFYRCS-UHFFFAOYSA-N	0	1	0	null	0	23.22	1.14	1:15:7.68	1:7:-3.76;1:15:-6.67	null	null	Name: 5-chloro-2-(2,4-dichlorophenoxy)phenol; Triclosan; triclosan|EcoCyc: CPD0-1227|KEGG: C12059|MetaCyc: CPD0-1227|metanetx.chemical: MNXM87879	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	GC|EQ|EQU	null
cpd08851	Naphthyl dipeptide	Naphthyl dipeptide	C25H32N4O2	420.0	Primary Database	WTQHFOVGYYYXQG-GOTSBHOMSA-P	2	1	0	null	0	330.61	2.38	1:14:13.20	1:9:7.67;1:17:1.08;1:19:-5.50;1:31:9.61	null	null	Name: Naphthyl dipeptide|KEGG: C12062|metanetx.chemical: MNXM64215	CN(C(=O)[C@@H]([NH3+])Cc1ccccc1)[C@@H](CCC[NH3+])C(=O)Nc1ccc2ccccc2c1	GC|EQ|EQU	null
cpd08852	Resorcinol monoacetate	Resorcinol monoacetate	C8H8O3	152.0	Primary Database	ZZPKZRHERLGEKA-UHFFFAOYSA-N	0	1	0	null	0	-15.68	0.78	1:7:9.03	1:7:-6.02;1:11:-7.14	null	null	Name: Resorcinol monoacetate|KEGG: C12064|metanetx.chemical: MNXM80718	CC(=O)Oc1cccc(O)c1	GC|EQ|EQU	null
cpd08853	Tiamulin	Tiamulin	C28H48NO4S	494.0	Primary Database	UURAUHCOJAIIRQ-QGLSALSOSA-O	1	1	0	null	0	10000000.0	10000000.0	1:17:14.43	1:15:-7.63;1:17:-3.05;1:23:-7.00;1:27:9.51	null	null	Name: Tiamulin|KEGG: C12065|metanetx.chemical: MNXM87192	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	GC	null
cpd08854	Valnemulin	Valnemulin	C31H53N2O5S	565.0	Primary Database	LLYYNOVSVPBRGV-NFQTWZMKSA-O	1	1	0	null	0	10000000.0	10000000.0	1:17:14.36;1:30:15.30	1:15:-7.62;1:17:-3.05;1:26:-6.98;1:37:1.08;1:38:8.51	null	null	Name: Valnemulin|KEGG: C12066|metanetx.chemical: MNXM88670	C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)C([NH3+])C(C)C)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	GC	null
