id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd41662	1,2-dioctanoyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol	1,2-dioctanoyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol	C31H56O15	10000000	Primary Database	VJRNLEJCPYFBMF-RXODWZMSSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-3-[(6-O-alpha-D-galactopyranosyl-beta-D-galactopyranosyl)oxy]propane-1,2-diyl dioctanoate; 1,2-dioctanoyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol; 3-O-(6-O-alpha-D-galactopyranosyl-beta-D-galactopyranosyl)-1,2-dioctanoyl-sn-glycerol; 3-O-(6-O-alpha-D-galactosyl-beta-D-galactosyl)-1,2-dioctanoyl-sn-glycerol; 3-[alpha-D-Gal-(1->6)-beta-D-Gal]-1,2-dioctanoyl-sn-glycerol|ChEBI: 90457	CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC		null
cpd41663	long chain 1,2-diacyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol	long chain 1,2-diacyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol	C17H26O15R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: long chain 1,2-diacyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol; long chain digalactosyl-diacylglycerol|ChEBI: 90463	[1*]C(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC([2*])=O		null
cpd41664	long chain 2-acyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol	long chain 2-acyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol	C16H27O14R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: long chain 2-acyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol|ChEBI: 90469	[2*]C(=O)O[C@H](CO)CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O		null
cpd41665	long chain 2-acyl-3-O-beta-D-galactosyl-sn-glycerol	long chain 2-acyl-3-O-beta-D-galactosyl-sn-glycerol	C10H17O9R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: long chain 2-acyl-3-O-beta-D-galactosyl-sn-glycerol|ChEBI: 90475	[1*]C(=O)O[C@H](CO)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O		null
cpd41666	2-octanoyl-3-O-beta-D-galactosyl-sn-glycerol	2-octanoyl-3-O-beta-D-galactosyl-sn-glycerol	C17H32O9	10000000	Primary Database	NNHSWMTXJFHTRP-XUGNVDHISA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-1-(beta-D-galactopyranosyloxy)-3-hydroxypropan-2-yl octanoate; 2-octanoyl-3-O-beta-D-galactosyl-sn-glycerol|ChEBI: 90481	CCCCCCCC(=O)O[C@H](CO)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O		null
cpd41667	2-octanoyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol	2-octanoyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol	C23H42O14	10000000	Primary Database	UVNIQDKRRGDKJW-JNGHOCHBSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-1-[(6-O-alpha-D-galactopyranosyl-beta-D-galactopyranosyl)oxy]-3-hydroxypropan-2-yl octanoate; 2-octanoyl-3-O-[alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-sn-glycerol|ChEBI: 90493	CCCCCCCC(=O)O[C@H](CO)CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O		null
cpd41668	ganglioside GT1a	ganglioside GT1a	C63H98N5O47R2	10000000	Primary Database		-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->3)-beta-D-Galp-(1->3)-beta-D-GalpNAc-(1->4)-[alpha-Neup5Ac-(2->3)]-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer(3-); ganglioside GT1a|ChEBI: 90501	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O		null
cpd41669	C-terminal S-[(2E,6E)-farnesyl]-L-cysteine residue	C-terminal S-[(2E,6E)-farnesyl]-L-cysteine residue	C18H30NO2RS	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: C-terminal S-[(2E,6E)-farnesyl]-L-cysteine residue; C-terminal S-[(2E,6E)-farnesyl]-L-cysteine(1-) residue; S-[(2E,6E)-farnesyl]-L-cysteino(1-) group|ChEBI: 90510	*[NH2+][C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)[O-]		null
cpd41670	C-terminal S-[(2E,6E)-farnesyl]-L-cysteine methyl ester residue	C-terminal S-[(2E,6E)-farnesyl]-L-cysteine methyl ester residue	C19H33NO2RS	10000000	Primary Database		1	0	0	null	0	10000000.0	10000000.0			null	null	Name: C-terminal S-[(2E,6E)-farnesyl]-L-cysteine methyl ester residue|ChEBI: 90511	*[NH2+][C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)OC		null
cpd41671	ganglioside GP1c	ganglioside GP1c	C85H130N7O63R2	10000000	Primary Database		-5	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->3)-beta-Galp-(1->3)-beta-GalpNAc-(1->4)-[alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->3)]-beta-Galp-(1->4)-beta-Glcp-(1<->1')-Cer(5-); ganglioside GP1c|ChEBI: 90512	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O		null
cpd41672	ganglioside GQ1c	ganglioside GQ1c	C74H114N6O55R2	10000000	Primary Database		-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Neup5Ac-(2->3)-beta-Galp-(1->3)-beta-GalpNAc-(1->4)-[alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->3)]-beta-Galp-(1->4)-beta-Glcp-(1<->1')-Cer(4-); ganglioside GQ1c|ChEBI: 90513	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O		null
cpd41673	1-beta-D-galactosyl-dodecanoyl-sn-glycerol	1-beta-D-galactosyl-dodecanoyl-sn-glycerol	C9H16O8R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-beta-D-galactosyl-dodecanoyl-sn-glycerol; monododecanoyl-1-(beta-D-galactosyl)-sn-glycerol; monododecanoyl-1-O-beta-D-galactopyranosyl-sn-glycerol|ChEBI: 90514	*OC[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)O*		null
cpd41674	dodecanoyl-3-beta-D-galactosyl-sn-glycerol	dodecanoyl-3-beta-D-galactosyl-sn-glycerol	C9H16O8R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: dodecanoyl-3-beta-D-galactosyl-sn-glycerol; monododecanoyl-3-(beta-D-galactosyl)-sn-glycerol; monododecanoyl-3-O-beta-D-galactopyranosyl-sn-glycerol|ChEBI: 90515	[1*]OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)O[2*]		null
cpd41675	1-(9S,13S-12-oxo-10,15Z-phytodienoyl)-2-(7Z,10Z,13Z)-hexadecatrienoyl-3-O-(beta-D-galactosyl)-sn-glycerol	1-(9S,13S-12-oxo-10,15Z-phytodienoyl)-2-(7Z,10Z,13Z)-hexadecatrienoyl-3-O-(beta-D-galactosyl)-sn-glycerol	C43H68O11	10000000	Primary Database	CWRWJDAEKWYUJT-CGKXPTHNSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-1-(beta-D-galactopyranosyloxy)-3-[(8-{(1S,5S)-4-oxo-5-[(2Z)-pent-2-en-1-yl]cyclopent-2-en-1-yl}octanoyl)oxy]propan-2-yl (7Z,10Z,13Z)-hexadeca-7,10,13-trienoate; 1-(9S,13S-12-oxo-10,15Z-phytodienoyl)-2-(7Z,10Z,13Z)-hexadecatrienoyl-3-O-(beta-D-galactosyl)-sn-glycerol|ChEBI: 90577	CC/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCCCCC[C@H]1C=CC(=O)[C@H]1C/C=C\CC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O		null
cpd41676	2-(7Z,10Z,13Z)-hexadecatrienoyl-3-O-(beta-D-galactosyl)-sn-glycerol	2-(7Z,10Z,13Z)-hexadecatrienoyl-3-O-(beta-D-galactosyl)-sn-glycerol	C25H42O9	10000000	Primary Database	LJVATEUJGAWSPM-DKFDWSOISA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-1-(beta-D-galactopyranosyloxy)-3-hydroxypropan-2-yl (7Z,10Z,13Z)-hexadeca-7,10,13-trienoate; 2-(7Z,10Z,13Z)-hexadecatrienoyl-3-O-(beta-D-galactosyl)-sn-glycerol|ChEBI: 90578	CC/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](CO)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O		null
cpd41677	L-beta-isoaspartate residue	L-beta-isoaspartate residue	C4H5NO3R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-beta-isoaspartate residue|ChEBI: 90596	*[NH2+][C@@H](CC(*)=O)C(=O)[O-]		null
cpd41678	L-isoaspartate alpha-methyl ester residue	L-isoaspartate alpha-methyl ester residue	C5H7NO3R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-isoaspartate alpha-methyl ester residue|ChEBI: 90598	*N[C@@H](CC(*)=O)C(=O)OC		null
cpd41679	uridylyl-L-tyrosine residue	uridylyl-L-tyrosine residue	C18H20N3O10PR2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: uridylyl-L-tyrosine residue|ChEBI: 90602	*[NH2+][C@@H](Cc1ccc(OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)cc1)C(*)=O		null
cpd41680	decanoylglycerol	decanoylglycerol	C3H6O3R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: decanoylglycerol; monocaprin|ChEBI: 90605	*OCC(CO)O*		null
cpd41681	dAMP residue	dAMP residue	C10H11N5O5PR2	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: dAMP residue; dAMP(1-) residue|ChEBI: 90615	*O[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(*)(=O)[O-]		null
cpd41682	N(6)-methyl-dAMP residue	N(6)-methyl-dAMP residue	C11H13N5O5PR2	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-methyl-dAMP residue; N(6)-methyl-dAMP(1-) residue|ChEBI: 90616	*O[C@H]1C[C@H](n2cnc3c(NC)ncnc32)O[C@@H]1COP(*)(=O)[O-]		null
cpd41683	ribonucleotide residue	ribonucleotide residue	C5H7O6PR3	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: ribonucleotide residue|ChEBI: 90675	*O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(*)(=O)[O-]		null
cpd41684	2'-O-methylribonucleotide residue	2'-O-methylribonucleotide residue	C6H9O6PR3	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2'-O-methylribonucleotide residue|ChEBI: 90676	*O[C@H]1[C@@H](OC)[C@H](*)O[C@@H]1COP(*)(=O)[O-]		null
cpd41685	thromboxane B2	thromboxane B2	C20H33O6	10000000	Primary Database	XNRNNGPBEPRNAR-JQBLCGNGSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:21:15.15;1:22:14.54;1:24:4.27;1:25:12.37	1:21:-2.85;1:22:-2.94;1:25:-3.95;1:26:-4.37	null	null	Name: (5Z,13E,15S)-9alpha,11,15-trihydroxythromboxa-5,13-dien-1-oate; thromboxane B2; thromboxane B<sub>2</sub>|ChEBI: 90696|MetaCyc: CPD-24534	CCCCC[C@H](O)/C=C/[C@H]1OC(O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-]		null
cpd41686	11-oxo-(5Z,8Z,12E,14Z)-eicosatetraenoate	11-oxo-(5Z,8Z,12E,14Z)-eicosatetraenoate	C20H29O3	10000000	Primary Database	SFIBXKABWRNYKQ-RLZWZWKOSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:17:16.25;1:23:4.82	1:21:-4.67	null	null	Name: (5Z,8Z,12E,14Z)-11-oxoicosa-5,8,12,14-tetraenoate; 11-KETE; 11-KETE(1-); 11-keto-ETE; 11-oxo-(5Z,8Z,12E,14Z)-eicosatetraenoate; 11-oxo-(5Z,8Z,12E,14Z)-icosatetraenoate; 11-oxo-ETE|ChEBI: 90697|MetaCyc: CPD-24629	CCCCC/C=C\C=C\C(=O)C/C=C\C/C=C\CCCC(=O)[O-]		null
cpd41687	20-hydroxy-lipoxin A4	20-hydroxy-lipoxin A4	C20H31O6	10000000	Primary Database	JGHYLPPTOXKEKH-HYQAYTNRSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: ((5S,6R,7E,9E,11Z,13E,15S)-5,6,15-trihydroxyicosa-7,9,11,13-tetraenoate)-5,6,15,20-tetrahydroxyicosa-7,9,11,13-tetraenoate; 20-hydroxy-lipoxin A4|ChEBI: 90707	O=C([O-])CCC[C@H](O)[C@H](O)/C=C/C=C/C=C\C=C\[C@@H](O)CCCCCO		null
cpd41688	20-hydroxy-lipoxin B4	20-hydroxy-lipoxin B4	C20H31O6	10000000	Primary Database	ZOMUODAIBQTYLE-CFQAQKEBSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5S,6E,8Z,10E,12E,14R,15S)-5,14,15,20-tetrahydroxyicosa-6,8,10,12-tetraenoate; 20-hydroxy-lipoxin B4|ChEBI: 90711	O=C([O-])CCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCCCO		null
cpd41689	5,20-dihydroxy-(6E,8Z,11Z,14Z)-eicosatetraenoate	5,20-dihydroxy-(6E,8Z,11Z,14Z)-eicosatetraenoate	C20H31O4	10000000	Primary Database	IWYJGYZCHKEPCK-DHYYJNSCSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:21:16.84;1:22:17.87;1:24:4.58	1:21:-2.12;1:22:-1.41	null	null	Name: (+/-)5,20-diHETE; (6E,8Z,11Z,14Z)-5,20-dihydroxyicosa-6,8,11,14-tetraenoate; (6E,8Z,11Z,14Z)-5,20-dihydroxyicosatetraenoate; 5,20-diHETE; 5,20-dihydroxy-(6E,8Z,11Z,14Z)-eicosatetraenoate; 5,20-dihydroxy-(6E,8Z,11Z,14Z)-icosatetraenoate; 5,20-dihydroxy-6E,8Z,11Z,14Z-eicosatetraenoate; 5,20-dihydroxy-6E,8Z,11Z,14Z-icosatetraenoate|ChEBI: 90715|MetaCyc: 5-20-DiHETE	O=C([O-])CCCC(O)/C=C/C=C\C/C=C\C/C=C\CCCCCO		null
cpd41690	8-hydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoate	8-hydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoate	C20H31O3	10000000	Primary Database	NLUNAYAEIJYXRB-HEJOTXCHSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:21:17.72;1:23:4.68	1:21:-1.61	null	null	Name: (+/-)8-HETE; (5Z,9E,11Z,14Z)-8-hydroxyicosa-5,9,11,14-tetraenoate; 8-HETE; 8-hydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoate; 8-hydroxy-5Z,9E,11Z,14Z-eicosatetraenoate; 8-hydroxy-5Z,9E,11Z,14Z-icosatetraenoate|ChEBI: 90716|MetaCyc: 8-HETE	CCCCC/C=C\C/C=C\C=C\C(O)C/C=C\CCCC(=O)[O-]		null
cpd41691	8,20-dihydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoate	8,20-dihydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoate	C20H31O4	10000000	Primary Database	AEHUQHOABRTKBQ-CXUYTRDMSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:21:16.84;1:22:17.72;1:23:4.68	1:21:-2.14;1:22:-1.46	null	null	Name: (+/-)8,20-diHETE; (5Z,9E,11Z,14Z)-8,20-dihydroxyicosa-5,9,11,14-tetraenoate; (5Z,9E,11Z,14Z)-8,20-dihydroxyicosatetraenoate; 8,20-diHETE; 8,20-dihydroxy-(5Z,9E,11Z,14Z)-eicosatetraenoate; 8,20-dihydroxy-5Z,9E,11Z,14Z-eicosatetraenoate; 8,20-dihydroxy-5Z,9E,11Z,14Z-icosatetraenoate|ChEBI: 90717|MetaCyc: 8-20-DiHETE	O=C([O-])CCC/C=C\CC(O)/C=C/C=C\C/C=C\CCCCCO		null
cpd41692	12-hydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate	12-hydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate	C20H31O3	10000000	Primary Database	ZNHVWPKMFKADKW-VXBMJZGYSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:21:17.72;1:23:4.89	1:21:-1.61	null	null	Name: (+/-)12-HETE; (5Z,8Z,10E,14Z)-12-hydroxyicosa-5,8,10,14-tetraenoate; (5Z,8Z,10E,14Z)-12-hydroxyicosatetraenoate; 12-HETE; 12-hydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate; 12-hydroxy-(5Z,8Z,10E,14Z)-icosatetraenoate|ChEBI: 90718|MetaCyc: 12-HETE	CCCCC/C=C\CC(O)/C=C/C=C\C/C=C\CCCC(=O)[O-]		null
cpd41693	12,20-dihydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate	12,20-dihydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate	C20H31O4	10000000	Primary Database	NUPDGIJXOAHJRW-LNESKJDXSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:21:16.84;1:22:17.72;1:24:4.89	1:21:-2.14;1:22:-1.46	null	null	Name: (+/-)12,20-diHETE; (5Z,8Z,10E,14Z)-12,20-dihydroxyicosa-5,8,10,14-tetraenoate; (5Z,8Z,10E,14Z)-12,20-dihydroxyicosatetraenoate; 12,20-diHETE; 12,20-dihydroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate; 12,20-dihydroxy-(5Z,8Z,10E,14Z)-icosatetraenoate|ChEBI: 90719|MetaCyc: 12-20-diHETE	O=C([O-])CCC/C=C\C/C=C\C=C\C(O)C/C=C\CCCCCO		null
cpd41694	20-oxo-leukotriene B4	20-oxo-leukotriene B4	C20H29O5	10000000	Primary Database	LVLQYGYNBVIONY-PSPARDEHSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:10:17.91;1:22:17.72;1:23:17.87;1:24:4.65	1:21:-6.94;1:22:-1.88;1:23:-1.27	null	null	Name: (5S,6Z,8E,10E,12R,14Z)-5,12-dihydroxy-20-oxoicosa-6,8,10,14-tetraenoate; 20-oxo-leukotriene B4; 20-oxo-leukotriene B<sub>4</sub>|ChEBI: 90720|MetaCyc: CPD-25997	O=CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)[O-]		null
cpd41695	6-trans-leukotriene B4	6-trans-leukotriene B4	C20H31O4	10000000	Primary Database	VNYSSYRCGWBHLG-UKNWISKWSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:21:17.72;1:22:17.87;1:23:4.65	1:21:-1.88;1:22:-1.27	null	null	Name: (5S,12R)-dihydroxy-(6E,8E,10E,14Z)-eicosatetraenoate; (5S,12R)-dihydroxy-(6E,8E,10E,14Z)-icosatetraenoate; (5S,6E,8E,10E,12R,14Z)-5,12-dihydroxyicosa-6,8,10,14-tetraenoate; (5S,6E,8E,10E,12R,14Z)-5,12-dihydroxyicosatetraenoate; 6-<i>trans</i>-leukotriene B<sub>4</sub>; 6-trans-leukotriene B4; Delta(6)-trans-leukotriene B4(1-); delta6-trans-leukotriene B|ChEBI: 90723|MetaCyc: CPD-24631	CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C/[C@@H](O)CCCC(=O)[O-]		null
cpd41696	20-hydroxy-6-trans-leukotriene B4	20-hydroxy-6-trans-leukotriene B4	C20H31O5	10000000	Primary Database	PTJFJXLGRSTECQ-BILTVKSSSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5S,12R,20)-trihydroxy-(6E,8E,10E,14Z)-eicosatetraenoate; (5S,12R,20)-trihydroxy-(6E,8E,10E,14Z)-icosatetraenoate; (5S,6E,8E,10E,12R,14Z)-5,12,20-trihydroxyicosa-6,8,10,14-tetraenoate; (5S,6E,8E,10E,12R,14Z)-5,12,20-trihydroxyicosatetraenoate; 20-hydroxy-6-trans-LTB4(1-); 20-hydroxy-6-trans-leukotriene B4|ChEBI: 90732	O=C([O-])CCC[C@H](O)/C=C/C=C/C=C/[C@H](O)C/C=C\CCCCCO		null
cpd41697	5-hydroxy-(6E,8Z,11Z,14Z,17Z)-eicosapentaenoate	5-hydroxy-(6E,8Z,11Z,14Z,17Z)-eicosapentaenoate	C20H29O3	10000000	Primary Database	FTAGQROYQYQRHF-FCWZHQICSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:21:17.87;1:23:4.58	1:21:-1.55	null	null	Name: (+/-)5-HEPE; (6E,8Z,11Z,14Z,17Z)-5-hydroxyicosa-6,8,11,14,17-pentaenoate; (6E,8Z,11Z,14Z,17Z)-5-hydroxyicosapentaenoate; 5-HEPE; 5-hydroxy-(6E,8Z,11Z,14Z,17Z)-eicosapentaenoate|ChEBI: 90737|MetaCyc: 5-HEPE	CC/C=C\C/C=C\C/C=C\C/C=C\C=C\C(O)CCCC(=O)[O-]		null
cpd41698	N-acetyl-D-glucosaminyl-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanine	N-acetyl-D-glucosaminyl-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanine	C37H59N7O21	10000000	Primary Database	BLHSZJFFDPSTHR-AFKGLOGUSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-GlcNAc-(1->4)-MurNAc-L-Ala-gamma-D-Glu-6-carboxy-L-Lys-D-Ala(2-)|ChEBI: 90762	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCC([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-]		null
cpd41699	N-acetyl-D-glucosaminyl-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl	N-acetyl-D-glucosaminyl-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl	C34H54N6O20	10000000	Primary Database	YYHVEOZOKOAOKS-WGSAIHTNSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-D-glucosaminyl-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl; beta-GlcNAc-(1->4)-MurNAc-L-Ala-gamma-D-Glu-6-carboxy-L-Lys(2-)|ChEBI: 90763	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCC([NH3+])C(=O)[O-])C(=O)[O-])C(=O)[O-]		null
