id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43839	a cyclic ether	a cyclic ether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclic ether; an epoxy compound|MetaCyc: Cyclic-Ethers			null
cpd43840	a phospholipid containing an ether-linked hydrocarbon	a phospholipid containing an ether-linked hydrocarbon	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phospholipid containing an ether-linked hydrocarbon|MetaCyc: Ether-linked-phospholipids			null
cpd43841	a glycerol ether	a glycerol ether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycerol ether|MetaCyc: Glycerol-Ethers			null
cpd43842	a polyether	a polyether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polyether|MetaCyc: Polyethers			null
cpd43843	an ambiguine	an ambiguine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ambiguine|MetaCyc: Ambiguines			null
cpd43844	a fischerindole	a fischerindole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fischerindole|MetaCyc: Fischerindoles			null
cpd43845	a single-stranded DNA	a single-stranded DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a single-stranded DNA; a ssDNA|MetaCyc: ssDNA-Holder			null
cpd43846	a hapalindole	a hapalindole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hapalindole|MetaCyc: Hapalindoles			null
cpd43847	an endocannabinoid	an endocannabinoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an endocannabinoid|MetaCyc: Endocannabinoids			null
cpd43848	a phthiotriol B	a phthiotriol B	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthiotriol B|MetaCyc: Phthiotriols-B			null
cpd43849	a bitter acid	a bitter acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bitter acid; a prenylated acylphloroglucinol|MetaCyc: BITTER-ACIDS			null
cpd43850	a phthiotriol A	a phthiotriol A	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthiotriol A|MetaCyc: Phthiotriols-A			null
cpd43851	a welwitindolinone	a welwitindolinone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a welwitindolinone|MetaCyc: Welwitindolinones			null
cpd43852	a soyasaponin	a soyasaponin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a soyasaponin|MetaCyc: Soyasaponins			null
cpd43853	an <i>N</i>-methoxy-<i>N</i>-methyl-<i>N</i>'-phenylurea compound	an <i>N</i>-methoxy-<i>N</i>-methyl-<i>N</i>'-phenylurea compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-methoxy-1-methyl-3-phenylurea compound; an <i>N</i>-methoxy-<i>N</i>-methyl-<i>N</i>'-phenylurea compound|MetaCyc: CPD-23263			null
cpd43854	a terpenol	a terpenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a terpenol|MetaCyc: Terpenols			null
cpd43855	a diterpenoid derivative	a diterpenoid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diterpenoid derivative|MetaCyc: Diterpene-Derivatives			null
cpd43856	a terpenophenolic	a terpenophenolic	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a terpenophenolic|MetaCyc: Terpenophenolics			null
cpd43857	a monoterpenoid derivative	a monoterpenoid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monoterpenoid derivative|MetaCyc: Monoterpene-Derivatives			null
cpd43858	a sterol 27-beta-D-glucoside	a sterol 27-beta-D-glucoside	C32H50O8	562.742	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sterol 27-beta-D-glucoside|MetaCyc: Sterol-27-Glucosides			null
cpd43859	a sesquiterpenoid derivative	a sesquiterpenoid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sesquiterpenoid derivative|MetaCyc: Sesquiterpenoid-Derivatives			null
cpd43860	a galactinol-type-disaccharide-sugar-alcohol	a galactinol-type-disaccharide-sugar-alcohol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a galactinol-type-disaccharide-sugar-alcohol|MetaCyc: GALACTINOL-TYPE-DISACCHARIDE-ALCOHOLS			null
cpd43861	a methylated inositol	a methylated inositol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a methylated inositol|MetaCyc: Methyl-Inositols			null
cpd43862	an epsilon-lactone	an epsilon-lactone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an epsilon-lactone|MetaCyc: Epsilon-lactones			null
cpd43863	a cyclodepsipeptide	a cyclodepsipeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclodepsipeptide|MetaCyc: Cyclodepsipeptides			null
cpd43864	a delta-lactone	a delta-lactone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a delta-lactone|MetaCyc: Delta-lactones			null
cpd43865	a beta-lactone	a beta-lactone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a beta-lactone|MetaCyc: Beta-lactones			null
cpd43866	a modified inositol	a modified inositol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified inositol|MetaCyc: Modified-Inositols			null
cpd43867	an imidazole	an imidazole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an imidazole|MetaCyc: Imidazoles			null
cpd43868	an inositol	an inositol	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2,3,4,5,6-cyclohexanehexol; an inositol|MetaCyc: Inositols			null
cpd43869	an indolocarbazole alkaloid	an indolocarbazole alkaloid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an indolocarbazole alkaloid|MetaCyc: Indolocarbazoles			null
cpd43870	a phenylurea herbicide	a phenylurea herbicide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenylurea herbicide|MetaCyc: Phenylurea-Herbicides			null
cpd43871	a jasmonoyl-L-alanine	a jasmonoyl-L-alanine	C15H22NO4	280.343	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a JA-Ala; a jasmonate-alanine; a jasmonic acid-alanine; a jasmonic acid-alanine conjugate; a jasmonoyl-L-alanine; a jasmonyl-alanine|MetaCyc: Jasmonoyl-Alanines			null
cpd43872	a bacteriochlorin	a bacteriochlorin	C20H18N4	314.389	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bacteriochlorin|MetaCyc: Bacteriochlorins			null
cpd43873	a pheophytin	a pheophytin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pheophytin|MetaCyc: Pheophytins			null
cpd43874	an adenine-type cytokinin	an adenine-type cytokinin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an adenine-type cytokinin|MetaCyc: Adenine-Cytokinins			null
cpd43875	a phenylurea-type cytokinin	a phenylurea-type cytokinin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenylurea-type cytokinin|MetaCyc: Phenylurea-Cytokinins			null
cpd43876	a methylated galactoside	a methylated galactoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a methylated galactoside|MetaCyc: Methylated-Galactosides			null
cpd43877	a galactosyl inositol	a galactosyl inositol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a galactosyl inositol|MetaCyc: Galactosyl-Inositols			null
cpd43878	4-O-methyl-D-glucuronate	4-O-methyl-D-glucuronate	C7H11O7	207.16	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-O-methyl-D-glucuronate; 4-O-methyl-D-glucuronic acid|MetaCyc: 4-O-Methyl-D-Glucuronate			null
cpd43879	a hexonic acid	a hexonic acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Hexonic-Acids			null
cpd43880	a Coalpha-[alpha-(5-methoxybenzimidazolyl)]-cobamide	a Coalpha-[alpha-(5-methoxybenzimidazolyl)]-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(5-methoxybenzimidazolyl)]-cobamide|MetaCyc: Co-a-5-methoxy-benzimidazole-cobamides			null
cpd43881	a uronate	a uronate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a uronate; a uronic acid|MetaCyc: Uronates			null
cpd43882	a phenylalkanoate	a phenylalkanoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenylalkanoate|MetaCyc: Phenylalkanoates			null
cpd43883	a Coalpha-[alpha-(2-methyladen-7-yl)]-cobamide	a Coalpha-[alpha-(2-methyladen-7-yl)]-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(2-methyladen-7-yl)]-cobamide|MetaCyc: Co-a-2-methyladenyl-cobamide			null
cpd43884	a Coalpha-[alpha-(aden-7-yl)]-176-norcobamide	a Coalpha-[alpha-(aden-7-yl)]-176-norcobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(aden-7-yl)]-176-norcobamide|MetaCyc: Nor-Co-a-adenyl-cobamides			null
cpd43885	D/L glycerate	D/L glycerate	C3H5O4	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D/L glycerate; D/L glyceric acid|MetaCyc: Glycerates			null
cpd43886	a cobamide phosphate	a cobamide phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cobamide phosphate|MetaCyc: Cobamide-phosphate			null
cpd43887	a Coalpha-[alpha-(guan-7-yl)]-cobamide	a Coalpha-[alpha-(guan-7-yl)]-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(guan-7-yl)]-cobamide|MetaCyc: Co-a-guanyl-cobamide			null
cpd43888	a Coalpha-[alpha-(5-methylbenzimidazolyl)]-cobamide	a Coalpha-[alpha-(5-methylbenzimidazolyl)]-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(5-methylbenzimidazolyl)]-cobamide|MetaCyc: Co-a-5-methylbenzimidazolyl-cobamides			null
cpd43889	a Coalpha-[alpha-(5-methoxy-6-methylbenzimidazolyl)]-cobamide	a Coalpha-[alpha-(5-methoxy-6-methylbenzimidazolyl)]-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(5-methoxy-6-methylbenzimidazolyl)]-cobamide|MetaCyc: Co-a-5-OCH3-6-CH3-BZD-cobamides			null
cpd43890	a phenyl-cobamide	a phenyl-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenyl-cobamide|MetaCyc: Phenyl-cobamides			null
cpd43891	a 4-methylphenyl-cobamide	a 4-methylphenyl-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4-methylphenyl-cobamide; a p-cresoyl-cobamide|MetaCyc: 4-Mehtylphenyl-cobamides			null
cpd43892	a Coalpha-[alpha-(hypoxanthinyl)]-cobamide	a Coalpha-[alpha-(hypoxanthinyl)]-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(hypoxanthinyl)]-cobamide|MetaCyc: Co-a-hypoxanthinyl-cobamides			null
cpd43893	a Coalpha-[alpha-(aden-7-yl)]-cobamide	a Coalpha-[alpha-(aden-7-yl)]-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(aden-7-yl)]-cobamide; a pseudocobalamin|MetaCyc: Co-a-adenyl-cobamide			null
cpd43894	a Coalpha-[alpha-(5-hydroxybenzimidazolyl)]-cobamide	a Coalpha-[alpha-(5-hydroxybenzimidazolyl)]-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-[alpha-(5-hydroxybenzimidazolyl)]-cobamide|MetaCyc: Co-a-5-hydroxybenzimidazolyl-cobamides			null
cpd43895	an adenosylcobamide	an adenosylcobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an adenosylcobamide|MetaCyc: Adenosylcobamide			null
cpd43896	a methylcobamide	a methylcobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a methylcobamide|MetaCyc: Methylcobamides			null
cpd43897	a Coalpha-(alpha-benzimidazolyl)-cobamide	a Coalpha-(alpha-benzimidazolyl)-cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Coalpha-(alpha-benzimidazolyl)-cobamide|MetaCyc: Co-a-benzimidazolyl-cobamides			null
cpd43898	a cobinamide	a cobinamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cobinamide|MetaCyc: CPD-24496			null
cpd43899	a cobamide	a cobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cobamide|MetaCyc: Cobamides			null
cpd43900	a corrin	a corrin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a corrin; corrinoid|MetaCyc: Corrins			null
cpd43901	A-cluster	A-cluster	null	87.907	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: A-cluster|MetaCyc: A-Clusters			null
cpd43902	C-cluster	C-cluster	null	87.907	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: C-cluster|MetaCyc: C-Clusters			null
cpd43903	a precorrin	a precorrin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a precorrin|MetaCyc: Precorrins			null
cpd43904	an unknown inducer	an unknown inducer	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an unknown inducer; unknown inducer|MetaCyc: Unknown-Inducers			null
cpd43905	an [8Fe-7S] cluster	an [8Fe-7S] cluster	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Fe<SUB>8</SUB>S<SUB>7</SUB>; P-cluster; [8Fe-7S]; a Fe<SUB>8</SUB>S<SUB>7</SUB> center; a Fe<SUB>8</SUB>S<SUB>7</SUB> cluster; a Fe<SUB>8</SUB>S<SUB>7</SUB> iron-sulfur center; a Fe<sub>8</sub>S<sub>7</sub> iron-sulfur cluster; a [8Fe-7S] iron-sulfur center; an [8Fe-7S] cluster|MetaCyc: 8FE-7S			null
cpd43906	a corrinoid	a corrinoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a corrinoid|MetaCyc: Corrinoids			null
cpd43907	a [4Fe-3S] iron-sulfur cluster	a [4Fe-3S] iron-sulfur cluster	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [4Fe-3S] iron-sulfur cluster; an Fe<SUB>4</SUB>-S<SUB>3</SUB> cluster|MetaCyc: CPD-17649			null
cpd43908	hydrophilic solute or ion < 600 Da	hydrophilic solute or ion < 600 Da	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: hydrophilic solute or ion < 600 Da|MetaCyc: Hydrophilic-Solute-Or-Ion-LT-600Da			null
cpd43909	a cyclic tetrapyrrole	a cyclic tetrapyrrole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclic tetrapyrrole|MetaCyc: Cyclic-tetrapyrroles			null
cpd43910	a pteroate	a pteroate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pteroate|MetaCyc: Pteroates			null
cpd43911	methanopterin and derivatives	methanopterin and derivatives	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: methanopterin and derivatives|MetaCyc: Methanopterines-and-derivatives			null
cpd43912	a W/Mo-pterin cofactor	a W/Mo-pterin cofactor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a W/Mo-pterin cofactor|MetaCyc: Mo-molybdopterin-cofactor			null
cpd43913	a neopterin	a neopterin	C9H11N5O4	253.217	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a neopterin|MetaCyc: Neopterins			null
cpd43914	a [cytidylyl molybdenum cofactor chaperone]-cytidylyl molybdenum cofactor	a [cytidylyl molybdenum cofactor chaperone]-cytidylyl molybdenum cofactor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [cytidylyl molybdenum cofactor chaperone]-cytidylyl molybdenum cofactor; an [MCD cofactor chaperone]-MCD|MetaCyc: Loaded-MCD-Chaperones			null
cpd43915	a tetrahydroneopterin	a tetrahydroneopterin	C9H15N5O4	257.249	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetrahydroneopterin|MetaCyc: Tetrahydroneopterins			null
cpd43916	a tetrahydropterin	a tetrahydropterin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetrahydropterin|MetaCyc: Tetrahydropterins			null
cpd43917	a 4a-hydroxytetrahydropteridine	a 4a-hydroxytetrahydropteridine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4a-hydroxytetrahydropteridine|MetaCyc: 4a-Hydroxytetrahydroopteridines			null
cpd43918	cyclic polypyrrole	cyclic polypyrrole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cyclic polypyrrole|MetaCyc: Cyclic-polypyrroles			null
cpd43919	non-specific ion/solute	non-specific ion/solute	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: non-specific ion/solute|MetaCyc: Unspecified-Ion-Or-Solute			null
cpd43920	a bilin	a bilin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bilane; a bile pigment; a bilin|MetaCyc: Bilins			null
cpd43921	a 6,7-dihydrobiopterin	a 6,7-dihydrobiopterin	C9H13N5O3	239.233	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 6,7-dihydrobiopterin; a q-dihydrobiopterin; a quinoid dihydrobiopterin|MetaCyc: 6-7-Dihydrobiopterins			null
cpd43922	a 7,8-dihydroneopterin	a 7,8-dihydroneopterin	C9H13N5O4	255.233	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-amino-4-hydroxy-6-(1,2,3-trihydroxypropyl)-7,8-dihydropteridine; a 7,8-dihydroneopterin|MetaCyc: 7-8-Dihydroneopterins			null
cpd43923	hydrophilic solute < 900 Da	hydrophilic solute < 900 Da	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: hydrophilic solute < 900 Da|MetaCyc: CPD-18254			null
cpd43924	an iso-alpha bitter acid	an iso-alpha bitter acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an iso-alpha bitter acid|MetaCyc: Iso-Alpha-Bitter-Acids			null
cpd43925	a butenolide	a butenolide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a butenolide|MetaCyc: Butenolides			null
