id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44914	a phthiodiolenone B	a phthiodiolenone B	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthiodiolenone B|MetaCyc: Phthiodiolenone-B			null
cpd44915	a peptidoglycan internal segment (<i>S. aureus</i>)	a peptidoglycan internal segment (<i>S. aureus</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan internal segment (<i>S. aureus</i>)|MetaCyc: CPD-24791			null
cpd44916	a peptidoglycan internal segment (mycobacteria)	a peptidoglycan internal segment (mycobacteria)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan internal segment (mycobacteria)|MetaCyc: CPD-24795			null
cpd44917	a wall teichoic acid	a wall teichoic acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a wall teichoic acid|MetaCyc: Wall-Teichoic-Acids			null
cpd44918	a lipoteichoic acid	a lipoteichoic acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipoteichoic acid|MetaCyc: Lipoteichoic-Acids			null
cpd44919	a galactotetraose	a galactotetraose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a galactotetraose|MetaCyc: Galctotetrose			null
cpd44920	a 4-deoxy-alpha-L-erythro-hex-4-enopyranuronate-uronate disccharide	a 4-deoxy-alpha-L-erythro-hex-4-enopyranuronate-uronate disccharide	C12H14O12	350.235	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4-deoxy-alpha-L-erythro-hex-4-enopyranuronate-uronate disccharide|MetaCyc: CPD-17707			null
cpd44921	a lipid-linked alpha(1->3)-D-mannosyl-D-mannose-oligosaccharide	a lipid-linked alpha(1->3)-D-mannosyl-D-mannose-oligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipid-linked alpha(1->3)-D-mannosyl-D-mannose-oligosaccharide|MetaCyc: Lipid-linked-13-mannosyl-mannose-oligos			null
cpd44922	a prenylated saccharide	a prenylated saccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a prenylated glycan; a prenylated saccharide|MetaCyc: Prenylated-Glycans			null
cpd44923	an alpha(1,5)-L-arabinan with alpha(1,2) branching	an alpha(1,5)-L-arabinan with alpha(1,2) branching	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alpha(1,5)-L-arabinan with alpha(1,2) branching|MetaCyc: Alpha-1-2-Branched-Arabinans			null
cpd44924	a nascent peptidoglycan (mycobacteria)	a nascent peptidoglycan (mycobacteria)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nascent peptidoglycan (mycobacteria); decaprenyl-diphospho-{[N-acetyl-beta-D-glucosaminyl(1->4)]-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine}n|MetaCyc: CPD-24794			null
cpd44925	a nascent peptidoglycan (<i>E. faecium</i>, tetrapeptide)	a nascent peptidoglycan (<i>E. faecium</i>, tetrapeptide)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nascent peptidoglycan (<i>E. faecium</i>, tetrapeptide)|MetaCyc: CPD-24787			null
cpd44926	a carrageenan	a carrageenan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carrageenan|MetaCyc: Carrageenans			null
cpd44927	a nascent peptidoglycan (<i>E. faeciums</i>)	a nascent peptidoglycan (<i>E. faeciums</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nascent peptidoglycan (<i>E. faeciums</i>)|MetaCyc: CPD-24788			null
cpd44928	a carrageenose	a carrageenose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carrageenose|MetaCyc: Carrageenoses			null
cpd44929	an agaran	an agaran	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an agaran|MetaCyc: Agarans			null
cpd44930	a methyl farnesoate	a methyl farnesoate	C16H26O2	250.38	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2,6,10-Dodecatrienoic acid, 3,7,11-trimethyl-, methyl ester; a farnesenic acid, methyl ester; a farnesoic acid methyl ester; a farnesyl methyl ester; a methyl 3,7,11-trimethyl-2,6,10-dodecatrienoate; a methyl farnesate; a methyl farnesoate; a methyl farnesylate|MetaCyc: Methyl-Farnesoates			null
cpd44931	a nascent peptidoglycan (<i>S. aureus</i>)	a nascent peptidoglycan (<i>S. aureus</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nascent peptidoglycan (<i>S. aureus</i>); undecaprenyl-diphospho-{[N-acetyl-beta-glucosaminyl-(1->4)]-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-(Gly5)-D-alanyl-D-alanine}n|MetaCyc: CPD-24790			null
cpd44932	a galactoglucomannan	a galactoglucomannan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GGM; a galactoglucomannan|MetaCyc: Galactoglucomannans			null
cpd44933	a galactomannan	a galactomannan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GaM; a galactomannan|MetaCyc: Galactomannans			null
cpd44934	a plant arabinogalactan	a plant arabinogalactan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a plant arabinogalactan|MetaCyc: Plant-Arabinogalactans			null
cpd44935	a ceramide EOS	a ceramide EOS	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 1; a ceramide 1; a ceramide EOS; an esterified omega-hydroxyacyl-sphingosine|MetaCyc: Ceramide-EOS			null
cpd44936	a 2-hexadecenoate	a 2-hexadecenoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 16:1delta2; 2-hexadecenoic acid; a 2-hexadecenoate|MetaCyc: 2-HEXADECENOATES			null
cpd44937	a (9<i>R</i>)-HPODE-acylceramide	a (9<i>R</i>)-HPODE-acylceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (9<i>R</i>)-HPODE-acylceramide|MetaCyc: 9R-HPODE-Acylceramides			null
cpd44938	a graminan	a graminan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a graminan|MetaCyc: Graminans			null
cpd44939	a ceramide EOdS	a ceramide EOdS	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 12; a ceramide 12; a ceramide EOdS|MetaCyc: Ceramide-EOdS			null
cpd44940	a ceramide EOH	a ceramide EOH	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 4; a ceramide 4; a ceramide EOH|MetaCyc: Ceramide-EOH			null
cpd44941	an epoxylated acylceramide	an epoxylated acylceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an epoxylated acylceramide|MetaCyc: Epoxylated-Acylceramides			null
cpd44942	a ceramide EOP	a ceramide EOP	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 9; a ceramide 9; a ceramide EOP|MetaCyc: Ceramide-EOP			null
cpd44943	a maltose phosphate	a maltose phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a maltose phosphate|MetaCyc: Maltose-phosphates			null
cpd44944	a poly[(<i>R</i>)-3-hydroxynonanoate]	a poly[(<i>R</i>)-3-hydroxynonanoate]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a poly[(<i>R</i>)-3-hydroxynonanoate]; polyhydroxynonanoate|MetaCyc: POLY-OH-NON-N			null
cpd44945	a disaccharide phosphate	a disaccharide phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a disaccharide phosphate|MetaCyc: Disaccharide-phosphates			null
cpd44946	an aldonic acid phosphate	an aldonic acid phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aldonic acid phosphate|MetaCyc: Aldonic-acid-phosphates			null
cpd44947	a phenolphthiodiolone A	a phenolphthiodiolone A	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenolphthiodiolone A|MetaCyc: Phenolphthiodiolone-A			null
cpd44948	a phenolphthiodiolone B	a phenolphthiodiolone B	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenolphthiodiolone B|MetaCyc: Phenolphthiodiolone-B			null
cpd44949	tranylcypromine	tranylcypromine	C9H11N	133.193	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Jatrosom; Parnate; tranylcypromine|MetaCyc: CPD-17677			null
cpd44950	a fucan	a fucan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fucan|MetaCyc: Fucan			null
cpd44951	a denuded peptidoglycan	a denuded peptidoglycan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [GlcNAc-(1 -> 4)-MurNAc]n; a denuded peptidoglycan; a peptidoglycan with cleaved peptide; peptide-free peptidoglycan|MetaCyc: a-denuded-peptidoglycan			null
cpd44952	1,6-anhydro-MurNAc-tetrapeptide	1,6-anhydro-MurNAc-tetrapeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,6-anhydro-MurNAc-tetrapeptide; 1,6-anhydrous-N-Acetylmuramoyl-tetrapeptide|MetaCyc: 1-6-anhydro-MurNAc-tetrapeptide			null
cpd44953	a red algal galactan	a red algal galactan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a red algal galactan|MetaCyc: Red-Alage-Galactans			null
cpd44954	1,6-anhydro-MurNAc-pentapeptide	1,6-anhydro-MurNAc-pentapeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,6-anhydro-MurNAc-pentapeptide|MetaCyc: 1-6-anhydro-MurNAc-pentapeptide			null
cpd44955	beta-D-mannosyl-(1->4)-beta-D-glucuronosyl-(1->2)-alpha-D-mannosyl-(1->3)-[xanthan polymer backbone]	beta-D-mannosyl-(1->4)-beta-D-glucuronosyl-(1->2)-alpha-D-mannosyl-(1->3)-[xanthan polymer backbone]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a xanthan side-chain; beta-D-mannosyl-(1->4)-beta-D-glucuronosyl-(1->2)-alpha-D-mannosyl-(1->3)-[xanthan polymer backbone]|MetaCyc: Deoxy-GlcA-Man-Xanthan-Backbone			null
cpd44956	a dolichyl beta-glucuronosyl-(1->4)-beta-D-glucosyl phosphate	a dolichyl beta-glucuronosyl-(1->4)-beta-D-glucosyl phosphate	C92H149O15P	1526.154	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dolichyl beta-glucuronosyl-(1->4)-beta-D-glucosyl phosphate|MetaCyc: DolP-glucose-glucuronate			null
cpd44957	<i>Rhizobium leguminosarum</i> bv. trifolii exopolysaccharide repeat unit	<i>Rhizobium leguminosarum</i> bv. trifolii exopolysaccharide repeat unit	C56H80O48	1521.219	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Rhizobium leguminosarum</i> bv. trifolii exopolysaccharide repeat unit|MetaCyc: CPD-13839			null
cpd44958	beta-D-mannosyl-(1->4)-beta-D-glucuronosyl-(1->2)-alpha-D-mannosyl-(1->3)-[xanthan polymer backbone]	beta-D-mannosyl-(1->4)-beta-D-glucuronosyl-(1->2)-alpha-D-mannosyl-(1->3)-[xanthan polymer backbone]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Xanthan-Side-Chain			null
cpd44959	<i>H. pylori</i> lipopolysaccharide	<i>H. pylori</i> lipopolysaccharide	C255H445N7O153P	6088.248	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>H. pylori</i> LPS; <i>H. pylori</i> lipopolysaccharide|MetaCyc: H-pylori-LPS			null
cpd44960	a deep rough form lipopolysaccharide	a deep rough form lipopolysaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a deep rough form lipopolysaccharide|MetaCyc: A-DEEP-ROUGH-FORM-LIPOPOLYSACCHARIDE			null
cpd44961	a hepta-acylated lipopolysaccharide	a hepta-acylated lipopolysaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hepta-acylated lipopolysaccharide|MetaCyc: a-hepta-acylated-lipopolysaccharide			null
cpd44962	a lipopolysaccharide with pentaacyl-lipid A	a lipopolysaccharide with pentaacyl-lipid A	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipopolysaccharide with pentaacyl-lipid A|MetaCyc: LPS-with-pentaacyl-lipidA			null
cpd44963	a lipopolysaccharide (<i>Vibrio cholerae</i> serogroup O1)	a lipopolysaccharide (<i>Vibrio cholerae</i> serogroup O1)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipopolysaccharide (<i>Vibrio cholerae</i> serogroup O1)|MetaCyc: A-LPS-VC			null
cpd44964	<i>Salmonella LT2</i> LPS	<i>Salmonella LT2</i> LPS	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella LT2</i> LPS|MetaCyc: Salmonella-LT2-LPS			null
cpd44965	a lipopolysaccharide with tetraacyl lipid A	a lipopolysaccharide with tetraacyl lipid A	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipopolysaccharide with lipid IV<sub>A</sub>; a lipopolysaccharide with tetraacyl lipid A|MetaCyc: LPS-with-tetraacyl-lipidA			null
cpd44966	a (2-aminoethyl)phosphonate-glycoconjugate	a (2-aminoethyl)phosphonate-glycoconjugate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (2-aminoethyl)phosphonate-glycoconjugate|MetaCyc: 2-AEP-Glycoconjugates			null
cpd44967	a smooth-form lipopolysaccharide	a smooth-form lipopolysaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (S)-form LPS; a smooth-form lipopolysaccharide; smooth-form LPS|MetaCyc: Smooth-Form-LPS			null
cpd44968	an ultra-long-chain fatty aldehyde	an ultra-long-chain fatty aldehyde	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ultra-long-chain aldehyde; an ultra-long-chain fatty aldehyde|MetaCyc: Ultra-Long-Chain-Aldehydes			null
cpd44969	a short-chain fatty aldehyde	a short-chain fatty aldehyde	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a short-chain aldehyde|MetaCyc: Short-Chain-Aldehydes			null
cpd44970	a herbicide	a herbicide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a herbicide|MetaCyc: Herbicides			null
cpd44971	a mycotoxin	a mycotoxin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycotoxin|MetaCyc: Mycotoxins			null
cpd44972	a farnesol	a farnesol	C15H26O	222.37	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a farnesol|MetaCyc: Farnesols			null
cpd44973	a polyprenol	a polyprenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polyprenol|MetaCyc: Polyprenols			null
cpd44974	an aliphatic diamine	an aliphatic diamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: aliphatic diamine; an aliphatic diamine|MetaCyc: Aliphatic-Diamines			null
cpd44975	alpha-1,2-D-mannobiose	alpha-1,2-D-mannobiose	C12H22O11	342.299	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-O-alpha-D-mannopyranosyl-D-mannopyranose; alpha-1,2-D-mannobiose; alpha-D-mannopyranosyl-(1->2)-D-mannopyranose|MetaCyc: Alpha-1-2-Mannobiose			null
cpd44976	a peptidoglycan with D,D crosslinks	a peptidoglycan with D,D crosslinks	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with D,D crosslinks|MetaCyc: Peptidoglycan-DD-crosslinks			null
cpd44977	a peptidoglycan with L,D crosslinks	a peptidoglycan with L,D crosslinks	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with L,D crosslinks|MetaCyc: Peptidoglycan-LD-crosslinks			null
cpd44978	a peptidoglycan with cross-links (<i>L. plantarum</i>)	a peptidoglycan with cross-links (<i>L. plantarum</i>)	C74H116N14O41	1857.8	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with cross-links (<i>L. plantarum</i>)|MetaCyc: PEPTIDOGLYCAN-WITH-CROSS-LINKS-L-PLANTARUM			null
cpd44979	an <i>O</i>-acetylated amino acid	an <i>O</i>-acetylated amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>O</i>-acetylated amino acid|MetaCyc: O-Acetylated-Amino-Acids			null
cpd44980	alpha-carrageenose	alpha-carrageenose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-carrageenan; alpha-carrageenose|MetaCyc: alpha-Carrageenan			null
cpd44981	theta-carrageenose	theta-carrageenose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: theta-carrageenan; theta-carrageenose|MetaCyc: theta-Carrageenan			null
cpd44982	beta-carrageenose	beta-carrageenose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-carrageenan; beta-carrageenose|MetaCyc: beta-Carrageenan			null
cpd44983	an alpha-Hep-(1->3)-4-O-phospho-alpha-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-[lipid A]	an alpha-Hep-(1->3)-4-O-phospho-alpha-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-[lipid A]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (heptosyl)<sub>2</sub>-Kdo<sub>2</sub>-[lipid A] phosphate; an alpha-Hep-(1->3)-4-O-phospho-alpha-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-[lipid A]|MetaCyc: CPD-24515			null
cpd44984	a carrageenose oligosaccharide	a carrageenose oligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carrageenose oligosaccharide|MetaCyc: Carrageenose-oligosaccharides			null
cpd44985	an alpha-D-Kdo-(2->4)-alpha-D-Kdo-(2->6)-[lipid A]	an alpha-D-Kdo-(2->4)-alpha-D-Kdo-(2->6)-[lipid A]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (Kdo)<sub>2</sub>-[lipid A]; a Kdo<sub>2</sub>-[lipid A]; an alpha-D-Kdo-(2->4)-alpha-D-Kdo-(2->6)-[lipid A]|MetaCyc: CPD-24512			null
cpd44986	an alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-(acyl)-[lipid IVA]	an alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-(acyl)-[lipid IVA]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-deoxy-alpha-D-manno-oct-2-ulopyranosyl-(2->4)-3-deoxy-alpha-D-manno-oct-2-ulopyranosyl-(2->6)-2-deoxy-2-{[(3R)-3-(acyloxy)acyl]amino}-3-O-[(3R)-3-hydroxyacyl]-4-O-phospho-beta-D-glucopyranosyl-(1->6)-2-deoxy-3-O-[(3R)-3-hydroxyacyl]-2-{[(3R)-3-hydroxyacyl]amino}-1-O-phosphono-alpha-D-glucopyranose; an alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-(acyl)-[lipid IVA]|MetaCyc: Kdo-2-4-Kdo-2-6-acyl-Lipid-IVA			null
cpd44987	an alpha-Hep-(1->7)-alpha-Hep-(1->3)-4-O-phospho-alpha-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-[lipid A]	an alpha-Hep-(1->7)-alpha-Hep-(1->3)-4-O-phospho-alpha-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-[lipid A]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (heptosyl)<sub>3</sub>-Kdo<sub>2</sub>-[lipid A]-phosphate; an alpha-Hep-(1->7)-alpha-Hep-(1->3)-4-O-phospho-alpha-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-[lipid A]|MetaCyc: CPD-24516			null
