id	primary_name	formula	charge
cpd29217	EG10443-MONOMER	noformula	10000000
cpd26991	EG10487-MONOMER	noformula	10000000
cpd29218	EG10490-MONOMER	noformula	10000000
cpd29219	EG10544-MONOMER	noformula	10000000
cpd29220	EG10603-MONOMER	noformula	10000000
cpd29221	EG10873-MONOMER	noformula	10000000
cpd29222	EG10942-MONOMER	noformula	10000000
cpd29223	EG11088-MONOMER	noformula	10000000
cpd29224	EG11140-MONOMER	noformula	10000000
cpd29225	EG11146-MONOMER	noformula	10000000
cpd29226	EG11149-MONOMER	noformula	10000000
cpd29227	EG11212-MONOMER	noformula	10000000
cpd29228	EG11285-MONOMER	noformula	10000000
cpd29229	EG11320-MONOMER	noformula	10000000
cpd29230	EG11489-MONOMER	noformula	10000000
cpd29231	EG11519-MONOMER	noformula	10000000
cpd29232	EG11597-MONOMER	noformula	10000000
cpd29233	EG11962-MONOMER	noformula	10000000
cpd29234	EG11969-MONOMER	noformula	10000000
cpd29235	EG12099-MONOMER	noformula	10000000
cpd29236	EG12116-MONOMER	noformula	10000000
cpd29237	EG12121-MONOMER	noformula	10000000
cpd29238	EG12235-MONOMER	noformula	10000000
cpd29239	EG12385-MONOMER	noformula	10000000
cpd29240	EG12658-MONOMER	noformula	10000000
cpd29241	EG12694-MONOMER	noformula	10000000
cpd29242	EG20249-MONOMER	noformula	10000000
cpd29243	EG20253-MONOMER	noformula	10000000
cpd26994	EICOSAPENTAENOYL-ACP	noformula	10000000
cpd28509	eicosatrienoyl-2-enoyl [acp]	noformula	10000000
cpd26995	EICOSATRIENOYL-ACP	noformula	10000000
cpd29244	EIF5A-DEOXYHYPUSINE	noformula	10000000
cpd26466	EII	noformula	10000000
cpd29252	Electron-Acceptors	noformula	10000000
cpd28880	endo-stemarene	C20H32	10000000
cpd27020	Enoylglutaryl-ACP-methyl-esters	noformula	10000000
cpd27021	Enoylpimeloyl-ACP-methyl-esters	noformula	10000000
cpd26998	ENTB-CPLX	noformula	10000000
cpd28866	ent-cassa-12,15-diene-2,3alpha-ol-11-keto	C20H30O3	10000000
cpd28864	ent-cassa-12,15-diene-3alpha-ol	C20H32O	10000000
cpd28865	ent-cassa-12,15-diene-3alpha-ol-11-keto	C20H30O2	10000000
cpd28857	ent-cassa-12,15-diene	C20H34	10000000
cpd29245	ENTF-MONOMER	noformula	10000000
cpd29246	ENTF-PANT	noformula	10000000
cpd28867	ent-pimaradiene	C20H32	10000000
cpd28879	ent-sandaracopimaradiene-3alpha-ol	C20H32O	10000000
cpd29247	ENVZ-MONOMER	noformula	10000000
cpd29248	ETF-OXIDIZED	noformula	10000000
cpd29249	ETF-REDUCED	noformula	10000000
cpd29250	EVGA-MONOMER	noformula	10000000
cpd29251	EVGS-MONOMER	noformula	10000000
cpd22779	Saccharomyces cerevisiae mating pheromon a factor	noformula	10000000
cpd29255	Factor-420	noformula	10000000
cpd27023	FAD stem group	C15H25N6O13P2	10000000
cpd27419	Long-Chain-Acyl-ACPs	noformula	10000000
cpd15461	Fe(III)hydoxamate, unloaded	C9H23N3O6	0
cpd28725	Fe(III)-PS	noformula	10000000
cpd23052	Fe-protoporphyrin IX	C34H30FeN4O4	10000000
cpd27026	FERREDOXIN-MONOMER	noformula	10000000
cpd26452	ferric aerobactin	C22H36FeN4O13	10000000
cpd27027	ferric enterobactin	C30H27FeN3O15	10000000
cpd29256	Ferric-Hydroxamate-Complexes	noformula	10000000
cpd23054	ferriheme hydroxide	C34H31FeN4O5	10000000
cpd26483	ferrous sulfate	noformula	10000000
cpd26493	ferrous sulfate heptahydrate	noformula	10000000
cpd29257	Folatepolyglutamate-n	noformula	10000000
cpd29258	Folatepolyglutamate-n1	noformula	10000000
cpd24094	a fragment of peptidoglycan with cleaved pentaglycine bridge	noformula	10000000
cpd29259	Fructo-Fructofuranosyl-Acceptors	noformula	10000000
cpd28343	Fuc	noformula	10000000
cpd29261	G6195-MONOMER	noformula	10000000
cpd29262	G6201-MONOMER	noformula	10000000
cpd29263	G6263-MONOMER	noformula	10000000
cpd29264	G6274-MONOMER	noformula	10000000
cpd29265	G6276-MONOMER	noformula	10000000
cpd29266	G6318-MONOMER	noformula	10000000
cpd29267	G6319-MONOMER	noformula	10000000
cpd29268	G6345-MONOMER	noformula	10000000
cpd29269	G6346-MONOMER	noformula	10000000
cpd29270	G6420-MONOMER	noformula	10000000
cpd29271	G6569-MONOMER	noformula	10000000
cpd29272	G6720-MONOMER	noformula	10000000
cpd29273	G6799-MONOMER	noformula	10000000
cpd29274	G6889-MONOMER	noformula	10000000
cpd29275	G7071-MONOMER	noformula	10000000
cpd29276	G7137-MONOMER	noformula	10000000
cpd29277	G7262-MONOMER	noformula	10000000
cpd29278	G7331-MONOMER	noformula	10000000
cpd29279	G7345-MONOMER	noformula	10000000
cpd29280	G7546-MONOMER	noformula	10000000
cpd29281	G7575-MONOMER	noformula	10000000
cpd29282	G7594-MONOMER	noformula	10000000
cpd29283	G7678-MONOMER	noformula	10000000
cpd29284	G7821-MONOMER	noformula	10000000
cpd29285	G7854-MONOMER	noformula	10000000
cpd29286	G7891-MONOMER	noformula	10000000
cpd28336	Gal	noformula	10000000
cpd26386	galactono-gamma-lactone	noformula	10000000
cpd23908	gamma-Glu-Cys-gamma-Glu-Cys-beta-Ala	C19H29N5O10S2	10000000
cpd28494	a gamma linolenoyl [acp]	noformula	10000000
cpd30793	GAVI-110-tRNA	noformula	10000000
cpd29294	General-mRNA-Substrates	noformula	10000000
cpd29293	General-RNA-Substrates	noformula	10000000
cpd29295	General-rRNA-Substrates	noformula	10000000
cpd24685	GG-chl a	C55H66MgN4O5	10000000
cpd24688	geranylgeranyl-chlorophyll b	C55H64MgN4O6	10000000
cpd23654	gilvocarcin V	noformula	10000000
cpd24097	Glc2Man9GlcNAc2	noformula	10000000
cpd24096	Glc3Man9GlcNAc2	noformula	10000000
cpd23933	Glcalpha1-3Man	noformula	10000000
cpd29287	GLNG-CPLX	noformula	10000000
cpd29288	GLNL-CPLX	noformula	10000000
cpd29296	Glucosyl-Ceramides-II	noformula	10000000
cpd23022	glucosyl-ecdysteroid	noformula	10000000
cpd29297	Glucuronides	noformula	10000000
cpd29290	GLUTAREDOXIN-1-OXIDIZED	noformula	10000000
cpd29291	GLUTAREDOXIN-1-REDUCED	noformula	10000000
cpd27180	Glutaryl-ACP-methyl-esters	noformula	10000000
cpd29289	GLU-UHPC	noformula	10000000
cpd12617	glycano-1,3-(N-acetyl-alpha-D-galactosaminyl)-glycoprotein	noformula	10000000
cpd27118	glycano-(2,6-alpha-N-acetylneuraminyl)-(N-acetyl-D-galactosaminyl)-glycoprotein	noformula	10000000
cpd27117	GLYCAN-TEST-1	noformula	10000000
cpd26422	glycerol-1-amino-2-propanol	noformula	10000000
cpd26382	glycerophosphoinositol	noformula	10000000
cpd27121	GLYCO-CT-AMINO	noformula	10000000
cpd27122	GLYCO-CT-N-ACETYL	noformula	10000000
cpd27123	GLYCO-CT-N-GLYCOLYL	noformula	10000000
cpd29298	Glycols	noformula	10000000
cpd29299	Groups	noformula	10000000
cpd28897	GST-cyanidin-3-glucoside	noformula	10000000
cpd30795	Guanine34-in-tRNAs	noformula	10000000
cpd29097	hamamelose	C6H12O6	10000000
cpd29096	HBP	C6H14O12P2	10000000
cpd15607	heme d	C34H32FeN4O6	10000000
cpd29306	Hemes	noformula	10000000
cpd23590	heme-thiolate	noformula	10000000
cpd23055	Hemozoin	C272H240Fe8N32O32	10000000
cpd27212	heparitin	noformula	10000000
cpd27247	Heptadecanoyl-ACPs	noformula	10000000
cpd27214	heptosyl2-KDO2-lipid IVA	noformula	10000000
cpd29302	HIPA-P	noformula	10000000
cpd27255	Holo-ACP-Synthases	noformula	10000000
cpd29303	HYDG-MONOMER	noformula	10000000
cpd29304	HYDH-MONOMER	noformula	10000000
cpd29307	Hydrophilic-Solute-Or-Ion-LT-600Da	noformula	10000000
cpd26421	a hydroxy butyrate	noformula	10000000
cpd26049	hydroxycobalamin	C62H89CoN13O15P	10000000
cpd27222	hydroxyl-group	HO	10000000
cpd28734	IAA-CoA	C31H51N8O17P3S	10000000
cpd28730	IBA-CoA	C33H47N8O17P3S	10000000
cpd27271	imino-group	CH2N	10000000
cpd29311	inositol phosphate	noformula	10000000
cpd25620	internal aldimine	noformula	10000000
cpd24707	KCN	noformula	10000000
cpd29312	KDPD-MONOMER	noformula	10000000
cpd29313	KDPE-MONOMER	noformula	10000000
cpd29316	Keto-Acid	noformula	10000000
cpd29314	KETOBUTFORMLY-INACT-MONOMER	noformula	10000000
cpd29315	KETOBUTFORMLY-MONOMER	noformula	10000000
cpd26381	keto-omega-methylpantoyl lactone	noformula	10000000
cpd28772	KSCN	CKNS	10000000
cpd26474	La3+	noformula	10000000
cpd29254	PGA	C19H19N7O6	10000000
cpd23722	N-acetyl-beta-D-galactosaminyl-(1-3)-beta-D-galactosyl-(1-4)-beta-D-glucosyl-(1&harr,1)-ceramide	noformula	10000000
cpd29320	LAUROYL-ACP	noformula	10000000
cpd27404	Lignoceroyl-ACPs	noformula	10000000
cpd29323	linear alpha-glucan	C12H22O11	10000000
cpd26401	linoleic acid hydroperoxide	noformula	10000000
cpd26477	linoleic acid peroxide	noformula	10000000
cpd28510	a linolenoyl [acp]	noformula	10000000
cpd26360	lipid IV	noformula	10000000
cpd29325	Lipid-linked-13-mannosyl-mannose-oligos	noformula	10000000
cpd29326	Lipid-linked-mannosyl-mannose-oligos	noformula	10000000
cpd29327	Lipoylated-domains	noformula	10000000
cpd15498	L-methionine S-oxide	C5H11NO3S	10000000
cpd29319	L-Methionine-sulfoxides	C5H11NO3S	0
cpd29328	Long-Chain-234-Saturated-acyl-CoAs	noformula	10000000
cpd29329	Long-Chain-3-Hydroxyacyl-CoAs	noformula	10000000
cpd29330	Long-Chain-Acyl-CoAs	noformula	10000000
cpd29332	Long-Chain-oxoacyl-CoAs	noformula	10000000
cpd29331	Long-Chain-Trans-23-Dehydroacyl-CoA	noformula	10000000
cpd23269	LTQ	noformula	10000000
cpd23835	lycopanerols	noformula	10000000
cpd26333	lys-aminoxyAla	noformula	10000000
cpd29333	Lysophosphatidates	noformula	10000000
cpd26405	lysyl-Z-nitro-proline	noformula	10000000
cpd29400	Macrolide-Antibiotics	noformula	10000000
cpd26484	magnesium sulfate heptahydrate	noformula	10000000
cpd29334	MALK-MONOMER	noformula	10000000
cpd27434	maltotriose and ATP	noformula	10000000
cpd28340	Man	noformula	10000000
cpd23064	man-alpha-(1,2)-man-alpha-(1,2)-man-alpha-(1,6)-man-alpha(1,4)-GlcNH2-inositol-PO4-lipid	noformula	10000000
cpd23065	man-alpha-(1,2)-man-alpha-6-P-EtN-(1,2)-man-alpha-1,6-man-alpha(1,4)-GlcNH2-inositol-PO4-lipid	noformula	10000000
cpd26487	MnCl2	noformula	10000000
cpd30786	Medium-Chain-234-Saturated-acyl-CoAs	noformula	10000000
cpd28816	medium-chain ester	noformula	10000000
cpd29401	Medium-Chain-Esters	noformula	10000000
cpd30792	medium-Chain-Trans-23-Dehydroacyl-CoA	noformula	10000000
cpd29402	Metal-Ions	noformula	10000000
cpd29335	METHIONINE-SYNTHASE-COBALAMIN	noformula	10000000
cpd29403	Methionine-synthase-cob-I-alamins	noformula	10000000
cpd29404	Methyl-acceptors	noformula	10000000
cpd28780	a methylated acceptor	noformula	10000000
cpd25086	a mismatched DNA base pair	noformula	10000000
cpd25978	MLPS	noformula	10000000
cpd28883	momilactone B	C20H26O4	10000000
cpd26497	monoammonium dihydrogen phosphate	noformula	10000000
cpd26500	monobasic sodium phosphate	noformula	10000000
cpd29405	Mono-Di-And-Tri-Saccharides-LT-600Da	noformula	10000000
cpd29352	MONOMER0-1	noformula	10000000
cpd29353	MONOMER0-1301	noformula	10000000
cpd29354	MONOMER0-1441	noformula	10000000
cpd29355	MONOMER0-155	noformula	10000000
cpd29356	MONOMER0-157	noformula	10000000
cpd29357	MONOMER0-158	noformula	10000000
cpd29358	MONOMER0-159	noformula	10000000
cpd29359	MONOMER0-160	noformula	10000000
cpd29360	MONOMER0-161	noformula	10000000
cpd29361	MONOMER0-162	noformula	10000000
cpd29362	MONOMER0-163	noformula	10000000
cpd29363	MONOMER0-164	noformula	10000000
cpd29364	MONOMER0-1641	noformula	10000000
cpd29365	MONOMER0-165	noformula	10000000
cpd29366	MONOMER0-1761	noformula	10000000
cpd29367	MONOMER0-1781	noformula	10000000
cpd29368	MONOMER0-183	noformula	10000000
cpd29369	MONOMER0-2081	noformula	10000000
cpd29370	MONOMER0-2101	noformula	10000000
cpd29371	MONOMER0-2162	noformula	10000000
cpd29372	MONOMER0-2201	noformula	10000000
cpd29373	MONOMER0-2221	noformula	10000000
cpd29374	MONOMER0-2261	noformula	10000000
cpd29375	MONOMER0-2341	noformula	10000000
cpd29376	MONOMER0-2421	noformula	10000000
cpd29377	MONOMER0-2461	noformula	10000000
cpd29378	MONOMER0-2482	noformula	10000000
cpd29379	MONOMER0-2741	noformula	10000000
cpd29380	MONOMER0-2811	noformula	10000000
cpd29381	MONOMER0-4125	noformula	10000000
cpd29382	MONOMER0-4141	noformula	10000000
cpd29383	MONOMER0-4147	noformula	10000000
cpd27482	MONOMER0-4166	noformula	10000000
cpd29384	MONOMER0-4170	noformula	10000000
cpd29385	MONOMER0-4171	noformula	10000000
cpd29386	MONOMER0-4178	noformula	10000000
cpd29387	MONOMER0-4180	noformula	10000000
cpd29388	MONOMER0-4184	noformula	10000000
cpd29389	MONOMER0-4185	noformula	10000000
cpd29390	MONOMER0-4189	noformula	10000000
cpd29391	MONOMER0-4194	noformula	10000000
cpd29392	MONOMER0-4200	noformula	10000000
cpd29393	MONOMER0-4206	noformula	10000000
cpd29394	MONOMER0-4210	noformula	10000000
cpd29395	MONOMER0-46	noformula	10000000
cpd29396	MONOMER0-49	noformula	10000000
cpd29397	MONOMER0-562	noformula	10000000
cpd29398	MONOMER0-941	noformula	10000000
cpd29337	MONOMER-11892	noformula	10000000
cpd27480	MONOMER-13622	noformula	10000000
cpd27481	MONOMER-13623	noformula	10000000
cpd29338	MONOMER-2720	noformula	10000000
cpd29339	MONOMER-3502	noformula	10000000
cpd29340	MONOMER-47	noformula	10000000
cpd29341	MONOMER-48	noformula	10000000
cpd29342	MONOMER-51	noformula	10000000
cpd29343	MONOMER-52	noformula	10000000
cpd29344	MONOMER-53	noformula	10000000
cpd29345	MONOMER-54	noformula	10000000
cpd29346	MONOMER-55	noformula	10000000
cpd29347	MONOMER-56	noformula	10000000
cpd29348	MONOMER-57	noformula	10000000
cpd29349	MONOMER-58	noformula	10000000
cpd29350	MONOMER-59	noformula	10000000
cpd29351	MONOMER-60	noformula	10000000
cpd27483	mono-trans, poly-cis-decaprenyl	C50H82	10000000
cpd27457	monovinyl protochlorophyllide a	C35H31MgN4O5	10000000
cpd29620	MK-8	C51H72O2	10000000
cpd23012	ms2i6A	noformula	10000000
cpd29406	Multidrug	noformula	10000000
cpd29407	Myo-inositol-penta-kis-phosphates	noformula	10000000
cpd27551	Myristoyl-ACPs	C14H27OSR	10000000
cpd27554	N-6-isopentyl adenosine-37 tRNA	noformula	10000000
cpd29414	N6-Methyladenine-containing-rRNAs	noformula	10000000
cpd28795	N-acetyl-beta-D-glucosaminyl group	C8H15NO6	10000000
cpd29409	N-Acetyl-D-Hexosaminides	noformula	10000000
cpd23068	N-acetylgalactosaminyl-N-acetylneuraminyl-alpha-2,3-galactosyl-beta-oligosaccharide	noformula	10000000
cpd23067	N-acetylneuraminyl-alpha-2,3-galactosyl-beta-oligosaccharide	noformula	10000000
cpd29421	NAcMur-Peptide-Undecaprenols	noformula	10000000
cpd30787	N-Acylated-Aliphatic-Amino-Acids	noformula	10000000
cpd27639	NAD stem group	C15H21N5O13P2	10000000
cpd22275	an Nalpha-acetylated amino acid	noformula	10000000
cpd23642	NaNO3	noformula	10000000
cpd29417	NARL-MONOMER	noformula	10000000
cpd29418	NARP-MONOMER	noformula	10000000
cpd29419	NARQ-MONOMER	noformula	10000000
cpd29420	NARX-MONOMER	noformula	10000000
cpd27584	N-benzoyl-D-arginine-1-4-nitroaniline	noformula	10000000
cpd28739	neryl cation	C10H19	10000000
cpd23418	neuromelanin	noformula	10000000
cpd25869	Octadec-a-enoic acid, methyl ester	noformula	10000000
cpd29424	Non-Fructo-Fructofuranosyl-Acceptors	noformula	10000000
cpd29425	Non-lipoylated-domains	noformula	10000000
cpd27604	N-sulfoheparitin	noformula	10000000
cpd29410	N-Terminal-Amino-Acids	noformula	10000000
cpd27665	nt-pentose-ring	C5H10O4	10000000
cpd29422	NUC-5-PHOSPHATE	noformula	10000000
cpd29423	NUCLEOTIDE-SUGARS	noformula	10000000
cpd26330	nva-FMDB	noformula	10000000
cpd29426	O-Antigens	noformula	10000000
cpd27691	O-D-glucosyl-5-hydroxyl-L-lysine-procollagen	noformula	10000000
cpd27716	Oleoyl-ACPs	C18H31OSR	10000000
cpd28798	oligomeric urushiol	C21H30O2	10000000
cpd29430	OMPR-MONOMER	noformula	10000000
cpd28781	a non methylated acceptor	noformula	10000000
cpd28862	oryzalexin E	C20H32O2	10000000
cpd28870	oryzalexin F	C20H32O2	10000000
cpd28860	oryzalexin S	C20H32O2	10000000
cpd29435	Ox-Demethylmenaquinone-Oxidoreductases	noformula	10000000
cpd27711	OX-FERREDOXIN	noformula	10000000
cpd29432	an oxidized acceptor	noformula	10000000
cpd27764	Oxo-glutarate-dehydrogenase-DH-lipoyl	C8H15OS2R	10000000
cpd27765	Oxo-glutarate-dehydrogenase-lipoyl	C8H13OS2R	10000000
cpd27763	Oxo-glutarate-dehydro-suc-DH-lipoyl	C12H19O4S2R	10000000
cpd29431	OX-THIOREDOXIN-MONOMER	noformula	10000000
cpd27771	P1,P4-bis(5'-nucleosyl) tetraphosphate	noformula	10000000
cpd27830	Palmitoleoyl-ACPs	C16H29OSR	10000000
cpd15277	Palmitoyl-ACPs	C16H31OSR	10000000
cpd26015	partially N-deacetylated poly-beta-1,6-N-acetyl-D-glucosamine	noformula	10000000
cpd29437	PB2	Pb	10000000
cpd29438	PC00003	noformula	10000000
cpd29439	PC00004	noformula	10000000
cpd29440	PC00005	noformula	10000000
cpd29441	PC00007	noformula	10000000
cpd29442	PC00033	noformula	10000000
cpd29443	PC00040	noformula	10000000
cpd29444	PC00061	noformula	10000000
cpd29445	PC00084	noformula	10000000
cpd29446	PC00086	noformula	10000000
cpd29447	PD00200	noformula	10000000
cpd29448	PD00208	noformula	10000000
cpd29449	PD00222	noformula	10000000
cpd29450	PD00237	noformula	10000000
cpd29451	PD00251	noformula	10000000
cpd29452	PD00260	noformula	10000000
cpd29453	PD00261	noformula	10000000
cpd29454	PD00266	noformula	10000000
cpd29455	PD00283	noformula	10000000
cpd29456	PD00291	noformula	10000000
cpd29457	PD00339	noformula	10000000
cpd29458	PD00353	noformula	10000000
cpd29459	PD00364	noformula	10000000
cpd29460	PD00369	noformula	10000000
cpd29461	PD00413	noformula	10000000
cpd29462	PD00444	noformula	10000000
cpd29463	PD00474	noformula	10000000
cpd29464	PD00763	noformula	10000000
cpd29465	PD01352	noformula	10000000
cpd29466	PD01520	noformula	10000000
cpd29467	PD01896	noformula	10000000
cpd29468	PD02233	noformula	10000000
cpd29469	PD02936	noformula	10000000
cpd29470	PD03028	noformula	10000000
cpd29471	PD03576	noformula	10000000
cpd29472	PD03585	noformula	10000000
cpd29473	PD03831	noformula	10000000
cpd29474	PD03867	noformula	10000000
cpd29475	PD04028	noformula	10000000
cpd29476	PD04032	noformula	10000000
cpd29477	PD04099	noformula	10000000
cpd27779	pentose-ring	C5H10O5	10000000
cpd28729	peonidin 3,5-diglucoside	C28H33O16	10000000
cpd29538	Peptide-Antibiotics	noformula	10000000
cpd29539	Peptide-containing-Lysine-or-Arginines	noformula	10000000
cpd26009	peptidoglycan D-alanyl-DAP crosslink	noformula	10000000
cpd26013	peptidoglycan DAP-DAP crosslink	noformula	10000000
cpd26010	peptidoglycan tetrapeptide, glycan chain 1	noformula	10000000
cpd26011	peptidoglycan tetrapeptide, glycan chain 2	noformula	10000000
cpd26012	peptidoglycan tripeptide, glycan chain 1	noformula	10000000
cpd26004	peptidoglycan tripeptide-Lpp crosslink	noformula	10000000
cpd26005	peptidoglycan tripeptide-tetrapeptide crosslink	noformula	10000000
cpd24093	a peptidoglycan with pentaglycine bridge	noformula	10000000
cpd29540	Peptidyl-L-AminoAcids	noformula	10000000
cpd24761	peroxiredoxin-(S-hydroxycysteine)	noformula	10000000
cpd24760	peroxiredoxin-(S-hydroxy-S-oxocysteine)	noformula	10000000
cpd26166	Persulfate	noformula	10000000
cpd27849	Petrosel-2-enoyl-ACPs	noformula	10000000
cpd27850	Petroselinoyl-ACPs	noformula	10000000
cpd27783	phenanthrene-ring	C14H10	10000000
cpd25611	phenoxypropylpenicillin	C18H21KN2O5S	10000000
cpd23381	pheomelanin	noformula	10000000
cpd29479	PHOB-MONOMER	noformula	10000000
cpd29480	PHOP-MONOMER	noformula	10000000
cpd29481	PHOQ-MONOMER	noformula	10000000
cpd29482	PHOR-MONOMER	noformula	10000000
cpd27787	phosphate-group	HO4P	10000000
cpd29483	PHOSPHO-ARCA	noformula	10000000
cpd29486	PHOSPHO-ARCB717	noformula	10000000
cpd29484	PHOSPHO-ARCB-ASP	noformula	10000000
cpd29485	PHOSPHO-ARCB-HIS	noformula	10000000
cpd29487	PHOSPHO-ATOC	noformula	10000000
cpd29488	PHOSPHO-ATOS	noformula	10000000
cpd29489	PHOSPHO-BAER	noformula	10000000
cpd29490	PHOSPHO-BAES	noformula	10000000
cpd29491	PHOSPHO-BARA-ASP	noformula	10000000
cpd29492	PHOSPHO-BARA-HIS	noformula	10000000
cpd29493	PHOSPHO-BASR	noformula	10000000
cpd29494	PHOSPHO-BASS	noformula	10000000
cpd29495	PHOSPHO-CHEB	noformula	10000000
cpd29496	PHOSPHO-CHEY	noformula	10000000
cpd29497	PHOSPHO-CPXA	noformula	10000000
cpd29498	PHOSPHO-CREB	noformula	10000000
cpd29499	PHOSPHO-CREC	noformula	10000000
cpd29500	PHOSPHO-DCUS-MONOMER	noformula	10000000
cpd29501	PHOSPHO-DPIA	noformula	10000000
cpd29502	PHOSPHO-DPIB	noformula	10000000
cpd29503	PHOSPHO-ENVZ	noformula	10000000
cpd29504	PHOSPHO-EVGA	noformula	10000000
cpd29505	PHOSPHO-EVGS	noformula	10000000
cpd29506	PHOSPHO-HYDG	noformula	10000000
cpd29507	PHOSPHO-HYDH	noformula	10000000
cpd29508	PHOSPHO-KDPD	noformula	10000000
cpd29509	PHOSPHO-NARL	noformula	10000000
cpd29510	PHOSPHO-NARP	noformula	10000000
cpd29511	PHOSPHO-NARQ	noformula	10000000
cpd29512	PHOSPHO-NARX	noformula	10000000
cpd29513	PHOSPHO-OMPR	noformula	10000000
cpd29514	PHOSPHO-PHOB	noformula	10000000
cpd29515	PHOSPHO-PHOP	noformula	10000000
cpd29516	PHOSPHO-PHOQ	noformula	10000000
cpd29517	PHOSPHO-PHOR	noformula	10000000
cpd29518	PHOSPHO-RCSC	noformula	10000000
cpd29519	PHOSPHO-RSTA	noformula	10000000
cpd29520	PHOSPHO-RSTB	noformula	10000000
cpd29541	Phosphorylases-a	noformula	10000000
cpd29542	Phosphorylases-b	noformula	10000000
cpd29521	PHOSPHO-TORASP	noformula	10000000
cpd29522	PHOSPHO-TORR	noformula	10000000
cpd29523	PHOSPHO-TORS	noformula	10000000
cpd29524	PHOSPHO-TORS850	noformula	10000000
cpd29525	PHOSPHO-UHPB	noformula	10000000
cpd28874	phytocassane B	C20H30O4	10000000
cpd28875	phytocassane C	C20H30O3	10000000
cpd28876	phytocassane D	C20H28O3	10000000
cpd29046	plastoquinol A	C53H84O2	2
cpd27896	Polyketide-ACP-Proteins	noformula	10000000
cpd29543	Polynucleotides	noformula	10000000
cpd27806	porphyrin-ring	C20H12N4	10000000
cpd29544	Prenyl-tRNAs	noformula	10000000
cpd24630	[procollagen] trans 4-hyroxy-L-proline	noformula	10000000
cpd25088	a properly matched DNA base pair	noformula	10000000
cpd29545	Protein-6-N-lipoyl-lysine	noformula	10000000
cpd29546	Protein-6-N-octanoyl-lysine	noformula	10000000
cpd23001	protein amino acid	noformula	10000000
cpd29527	PROTEIN-CHEA	noformula	10000000
cpd29547	Protein-N-6-octanoyl-lysines	noformula	10000000
cpd29528	PROTEIN-NRII	noformula	10000000
cpd29529	PROTEIN-NRIIP	noformula	10000000
cpd29530	PROTEIN-NRIP	noformula	10000000
cpd29548	Protein-N-Terminal-Prolines	noformula	10000000
cpd29531	PROTEIN-PII2	noformula	10000000
cpd29549	Protein-Prolines	noformula	10000000
cpd29550	Protein-Tyrosine-Phosphates	noformula	10000000
cpd25910	pseuodisoeugenol	noformula	10000000
cpd27822	pteridine-ring	C6H4N4	10000000
cpd29532	PTSH-MONOMER	noformula	10000000
cpd29533	PTSH-PHOSPHORYLATED	noformula	10000000
cpd29534	PTSI-MONOMER	noformula	10000000
cpd29535	PTSI-PHOSPHORYLATED	noformula	10000000
cpd27823	purine-ring	C5H4N4	10000000
cpd29553	Purines	noformula	10000000
cpd27826	pyridine-ring	C5H5N	10000000
cpd22991	pyrimidine-pyrimidone (6-4) photoproduct	noformula	10000000
cpd27827	pyrimidine-ring	C4H4N2	10000000
cpd27828	pyrophosphate-group	HO7P2	10000000
cpd28011	Pyruvate-dehydrogenase-acetylDHlipoyl	C10H18O2S2R	-1
