id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07890	Isoproturon	Isoproturon	C12H18N2O	206.0	Primary Database	PUIYMUZLKQOUOZ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,1-dimethyl-3-(p-isopropylphenyl)-urea; 1,1-dimethyl-3-[4-(propan-2-yl)phenyl]urea; 3-p-cumenyl-1,1-dimethylurea; <i>N</i>,<i>N</i>-dimethyl-<i>N</i>-[4-(propan-2-yl)phenyl]urea; Isoproturon; N-4-isopropylphenyl-N,N-dimethylurea; isoproturon|ChEBI: 6049|KEGG: C11005|MetaCyc: CPD-23253|metanetx.chemical: MNXM724853	CC(C)c1ccc(NC(=O)N(C)C)cc1	GC|EQ|EQU
cpd07891	2,4-DNT	2,4-DNT	C7H6N2O4	182.0	Primary Database	RMBFBMJGBANMMK-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1-methyl-2,4-dinitrobenzene; 2,4-DNT; 2,4-Dinitrotoluene; 2,4-dinitro-1-methylbenzene; 2,4-dinitromethylbenzene; 2,4-dinitrotoluene; 2,4-dinitrotoluol; DNT|ChEBI: 920|KEGG: C11006|MetaCyc: CPD-9132|metanetx.chemical: MNXM5441	Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	GC|EQ
cpd07892	Linuron	Linuron	C9H10Cl2N2O2	248.0	Primary Database	XKJMBINCVNINCA-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea; <i>N</i>; <i>N</i>'-(3,4-dichlorophenyl)-<i>N</i>-methoxy-<i>N</i>-methylurea; Linuron; linuron|KEGG: C11007|MetaCyc: CPD-16760|metanetx.chemical: MNXM60198	CON(C)C([O-])=[NH+]c1ccc(Cl)c(Cl)c1	GC|EQ|EQU
cpd07893	2,6-DNT	2,6-DNT	C7H6N2O4	182.0	Primary Database	XTRDKALNCIHHNI-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1-methyl-2,6-dinitrobenzene; 2,6-DNT; 2,6-Dinitrotoluene; 2,6-dinitromethylbenzene; 2,6-dinitrotoluene; 2-methyl-1,3-dinitrobenzene|ChEBI: 957|KEGG: C11008|MetaCyc: CPD-9133|metanetx.chemical: MNXM14152	Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	GC|EQ
cpd07894	Chlorbromuron	Chlorbromuron	C9H10BrClN2O2	293.0	Primary Database	NLYNUTMZTCLNOO-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Chlorbromuron; chlorobromuron|KEGG: C11009|MetaCyc: CPD-23259|metanetx.chemical: MNXM46337	CON(C)C([O-])=[NH+]c1ccc(Br)c(Cl)c1	GC|EQ|EQU
cpd07895	2-Fluoroaniline	2-Fluoroaniline	C6H6FN	111.0	Primary Database	FTZQXOJYPFINKJ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2-Fluoroaniline; o-Fluoroaniline|KEGG: C11010|metanetx.chemical: MNXM35065	Nc1ccccc1F	GC|EQ|EQU
cpd07896	Dosanex	Dosanex	C10H13ClN2O2	228.0	Primary Database	DSRNRYQBBJQVCW-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: (3-chloro-4-methoxyphenyl)-N,N-dimethylurea; 3-(3-chloro-4-methoxylphenyl)-1,1-dimethylurea; 3-(3-chloro-4-methoxyphenyl)-1,1-dimethylurea; <i>N</i>'-(3-chloro-4-methoxylphenyl)-<i>N</i>,<i>N</i>-dimethylurea; Deftor; Dosaflo; Dosagran; Dosanex; Investt; Metoxuron; N'-(3-chloro-4-methoxyphenyl)-N,N-dimethylurea; N,N-dimethyl-N'-(4-methoxy-3-chlorophenyl)urea; N-(3-chloro-4-methoxyphenyl)-N',N'-dimethylurea; Purivel; SAN 6915H; SAN 7102H; Sulerex; herbicide 6602; metoxuron|ChEBI: 6907|KEGG: C11011|MetaCyc: CPD-23254|metanetx.chemical: MNXM61979	COc1ccc([NH+]=C([O-])N(C)C)cc1Cl	GC|EQ|EQU
cpd07897	Pencycuron	Pencycuron	C19H21ClN2O	328.0	Primary Database	OGYFATSSENRIKG-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Pencycuron|KEGG: C11012|metanetx.chemical: MNXM725156	[O-]C(=[NH+]c1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1	GC|EQ|EQU
cpd07898	3-Fluoroaniline	3-Fluoroaniline	C6H6FN	111.0	Primary Database	QZVQQUVWFIZUBQ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 3-Fluoroaniline; m-Fluoroaniline|KEGG: C11013|metanetx.chemical: MNXM36450	Nc1cccc(F)c1	GC|EQ|EQU
cpd07899	4-Fluoroaniline	4-Fluoroaniline	C6H6FN	111.0	Primary Database	KRZCOLNOCZKSDF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 4-Fluoroaniline; p-Fluoroaniline|KEGG: C11014|metanetx.chemical: MNXM723460	Nc1ccc(F)cc1	GC|EQ|EQU
cpd07900	Aldicarb	Aldicarb	C7H13N2O2S	190.0	Primary Database	QGLZXHRNAYXIBU-WEVVVXLNSA-M	-1	1	0	null	0	null	null	Name: 2-methyl-2-(methylthio)propanal, O-((methylamino)carbonyl)oxime; 2-methyl-2-(methylthio)propionaldehyde O-(methylcarbamoyl)oxime; 2-methyl-N-[(methylcarbamoyl)oxy]-2-(methylsulfanyl)propan-1-imine; Aldicarb; aldicarb|KEGG: C11015|MetaCyc: CPD-24543|metanetx.chemical: MNXM40597	CN=C([O-])O/N=C/C(C)(C)SC	GC|EQ
cpd07901	Diphenylamine	Diphenylamine	C12H11N	169.0	Primary Database	DMBHHRLKUKUOEG-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: DPA; Diphenylamine; N,N-Diphenylamine; diphenylamine|KEGG: C11016|MetaCyc: CPD-9937|metanetx.chemical: MNXM17317	c1ccc(Nc2ccccc2)cc1	GC|EQ|EQU
cpd07902	BAS 490 F	BAS 490 F	C18H19NO4	313.0	Primary Database	ZOTBXTZVPHCKPN-HTXNQAPBSA-N	0	1	0	null	0	null	null	Name: BAS 490 F; Kresoxim-methyl|KEGG: C11017|metanetx.chemical: MNXM724865	CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C	GC|EQ
cpd07903	Azinphos methyl	Azinphos methyl	C10H12N3O3PS2	317.0	Primary Database	CJJOSEISRRTUQB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Azinphos methyl; Azinphos-methyl|KEGG: C11018|metanetx.chemical: MNXM43177	COP(=S)(OC)SCn1nnc2ccccc2c1=O	GC
cpd07904	Pendimethalin	Pendimethalin	C13H19N3O4	281.0	Primary Database	CHIFOSRWCNZCFN-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Pendimethalin|KEGG: C11019|metanetx.chemical: MNXM73090	CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]	GC|EQ
cpd07905	2,4-DP	2,4-DP	C9H7Cl2O3	233.0	Primary Database	MZHCENGPTKEIGP-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 2,4-DP; 2-(2,4-Dichlorophenoxy)propionic acid; Dichlorprop|KEGG: C11020|metanetx.chemical: MNXM34540	CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-]	GC|EQ|EQU
cpd07906	Diclofop methyl	Diclofop methyl	C16H14Cl2O4	340.0	Primary Database	BACHBFVBHLGWSL-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Diclofop methyl|KEGG: C11021|metanetx.chemical: MNXM724575	COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1	GC|EQ|EQU
cpd07907	Cremart	Cremart	C13H21N2O4PS	332.0	Primary Database	OEYOMNZEMCPTKN-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Butamifos; Cremart|KEGG: C11022|metanetx.chemical: MNXM44960	CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-]	GC
cpd07908	O-Ethyl-O-(5-methyl-4-nitrophenyl)(1- methylpropyl)phosphoramidothioate	O-Ethyl-O-(5-methyl-4-nitrophenyl)(1- methylpropyl)phosphoramidothioate	C13H21N2O4PS	332.0	Primary Database	QTPNBILFQRXLNR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: O-Ethyl-O-(5-methyl-4-nitrophenyl)(1- methylpropyl)phosphoramidothioate; O-Ethyl-O-(5-methyl-4-nitrophenyl)(1-methylpropyl)phosphoramidothioate|KEGG: C11023|metanetx.chemical: MNXM65159	CCOP(=S)(NC(C)CC)Oc1ccc([N+](=O)[O-])c(C)c1	GC
cpd07909	Fenoxaprop ethyl	Fenoxaprop ethyl	C18H16ClNO5	361.0	Primary Database	PQKBPHSEKWERTG-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Fenoxaprop ethyl; Fenoxaprop-ethyl; fenoxaprop ethyl|KEGG: C11024|MetaCyc: CPD-19392|metanetx.chemical: MNXM724663	CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1	GC|EQ
cpd07910	Coumaphos	Coumaphos	C14H16ClO5PS	362.0	Primary Database	BXNANOICGRISHX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Coumaphos; coumaphos|KEGG: C11025|MetaCyc: CPD-8964|metanetx.chemical: MNXM47731	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	GC
cpd07911	Coumaphos anti-dimer	Coumaphos anti-dimer	C28H32Cl2O10P2S2	724.0	Primary Database	KPPSNIXPCINDBZ-HFLBTKGNSA-N	0	1	0	null	0	null	null	Name: Coumaphos anti-dimer|KEGG: C11026|metanetx.chemical: MNXM47732	CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)[C@]1(Cl)[C@]2(C)[C@]2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3[C@]21C	GC
cpd07912	Coumaphos syn-dimer	Coumaphos syn-dimer	C28H32Cl2O10P2S2	724.0	Primary Database	KPPSNIXPCINDBZ-ZVBOOHQUSA-N	0	1	0	null	0	null	null	Name: Coumaphos syn-dimer|KEGG: C11027|metanetx.chemical: MNXM47733	CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)[C@]1(Cl)[C@@]2(C)[C@]2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3[C@@]21C	GC
cpd07913	Phosalone	Phosalone	C12H15ClNO4PS2	367.0	Primary Database	IOUNQDKNJZEDEP-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Agria 1060 A; Phosalone|KEGG: C11028|metanetx.chemical: MNXM75071	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	GC
cpd07914	Fluazifop butyl	Fluazifop butyl	C19H20F3NO4	383.0	Primary Database	VAIZTNZGPYBOGF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Fluazifop butyl|KEGG: C11029|metanetx.chemical: MNXM53497	CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	GC|EQ
cpd07915	Quinalphos	Quinalphos	C12H15N2O3PS	298.0	Primary Database	JYQUHIFYBATCCY-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Quinalphos|KEGG: C11030|metanetx.chemical: MNXM80439	CCOP(=S)(OCC)Oc1cnc2ccccc2n1	GC
cpd07916	Haloxyfop methyl	Haloxyfop methyl	C16H13ClF3NO4	375.0	Primary Database	MFSWTRQUCLNFOM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Haloxyfop methyl; Haloxyfop methyl ester|KEGG: C11031|metanetx.chemical: MNXM724790	COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1	GC|EQ
cpd07917	Trichlopyr	Trichlopyr	C7H3Cl3NO3	254.0	Primary Database	REEQLXCGVXDJSQ-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Trichlopyr; Triclopyr|KEGG: C11032|metanetx.chemical: MNXM87820	O=C([O-])COc1nc(Cl)c(Cl)cc1Cl	GC|EQ|EQU
cpd07918	AMPA	AMPA	CH5NO3P	110.0	Primary Database	MGRVRXRGTBOSHW-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: (aminomethyl)phosphonate; (azaniumylmethyl)phosphonate; 1-Aminomethylphosphonic acid; AMPA; AMPn; aminomethylphosphonate|ChEBI: 133674|EcoCyc: CPD0-1074|KEGG: C11033|MetaCyc: CPD0-1074|metanetx.chemical: MNXM31427	[NH3+]CP(=O)([O-])[O-]	GC|EQ
cpd07919	MK-129	MK-129	C21H18ClNO3	367.0	Primary Database	ZHKWNOGSHWXSDY-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2-[p-(p-Chlorobenzyloxy)phenyl]-4,5,6,7-tetrahydroisoindoline-1,3-dione; MK-129|KEGG: C11034|metanetx.chemical: MNXM62260	O=C1C2=C(CCCC2)C(=O)N1c1ccc(OCc2ccc(Cl)cc2)cc1	GC|EQ
cpd07920	S-53482	S-53482	C19H15FN2O4	354.0	Primary Database	FOUWCSDKDDHKQP-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Flumioxazin; S-53482|KEGG: C11035|metanetx.chemical: MNXM725404	C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21	GC
cpd07921	Bromobenzene	Bromobenzene	C6H5Br	157.0	Primary Database	QARVLSVVCXYDNA-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Bromobenzene; bromobenzene|KEGG: C11036|MetaCyc: BROMOBENZENE|metanetx.chemical: MNXM7135	Brc1ccccc1	GC|EQ|EQU
cpd07922	Daconil	Daconil	C8Cl4N2	264.0	Primary Database	CRQQGFGUEAVUIL-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,3-Dicyanotetrachlorobenzene; 2,4,5,6-Tetrachloro-3-cyanobenzonitrile; 2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile; 2,4,5,6-tetrachloroisophthalonitrile; Chlorothalonil; Daconil; Tetrachloroisophthalonitrile; chlorothalonil; m-TCPN; m-Tetrachlorophthalonitrile; meta-TCPN; meta-Tetrachlorophthalodinitrile|ChEBI: 3639|EcoCyc: CPD0-1031|KEGG: C11037|MetaCyc: CPD0-1031|metanetx.chemical: MNXM46490	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	GC
cpd07923	2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate	2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate	C10H13N3O11P2	415.0	Primary Database	RQKDPSTWKKMBPM-XLPZGREQSA-J	-4	1	0	null	0	null	null	Name: 2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate; 2'-deoxy-5-hydroxymethylcytidine-5'-diphosphate|KEGG: C11038|MetaCyc: DEOXY-HYDROXYMETHYLCYTIDINE-DIP|metanetx.chemical: MNXM56896	N=c1nc([O-])n([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)cc1CO	GC|EQ|EQU
cpd07924	2'-Deoxy-5-hydroxymethylcytidine-5'-triphosphate	2'-Deoxy-5-hydroxymethylcytidine-5'-triphosphate	C10H13N3O14P3	494.0	Primary Database	DLHNIFPAUZVLLA-XLPZGREQSA-I	-5	1	0	null	0	null	null	Name: 2'-Deoxy-5-hydroxymethylcytidine-5'-triphosphate; 2'-deoxy-5-hydroxymethylcytidine-5'-triphosphate|KEGG: C11039|MetaCyc: DEOXY-OH-METHYLCYTIDINE-TRIPHOSPHATE|metanetx.chemical: MNXM92861	N=c1nc([O-])n([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)cc1CO	GC|EQ|EQU
cpd07925	Dichlobanil	Dichlobanil	C7H3Cl2N	171.0	Primary Database	YOYAIZYFCNQIRF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,6-Dichlorobenzonitrile; 2,6-dichlorobenzoic acid nitrile; 2,6-dichlorobenzonitrile; 2,6-dichlorophenyl cyanide; Dichlobanil; Dichlobenil; dichlobanil; dichlobenil|KEGG: C11040|MetaCyc: CPD-19830|metanetx.chemical: MNXM34599	N#Cc1c(Cl)cccc1Cl	GC
cpd07926	Chlorthiamid	Chlorthiamid	C7H5Cl2NS	205.0	Primary Database	KGKGSIUWJCAFPX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,6-Dichlorothiobenzamide; Chlorthiamid|KEGG: C11041|metanetx.chemical: MNXM46527	N=C(S)c1c(Cl)cccc1Cl	GC
cpd07927	Hexachlorobenzene	Hexachlorobenzene	C6Cl6	282.0	Primary Database	CKAPSXZOOQJIBF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,2,3,4,5,6-hexachlorobenzene; HCB; Hexachlorobenzene; hexachlorobenzene|KEGG: C11042|MetaCyc: CPD-24462|metanetx.chemical: MNXM56307	Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd07928	Methoxychlor	Methoxychlor	C16H15Cl3O2	344.0	Primary Database	IAKOZHOLGAGEJT-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Methoxychlor|KEGG: C11043|metanetx.chemical: MNXM61678	COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	GC|EQ|EQU
cpd07929	2,2',4,4',5-Pentachlorodiphenyl ether	2,2',4,4',5-Pentachlorodiphenyl ether	C12H5Cl5O	340.0	Primary Database	AVURWLKSFZBANQ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,2,4-Trichloro-5-(2,4-dichlorophenoxy)benzene; 2,2',4,4',5-Pentachlorodiphenyl ether|KEGG: C11044|metanetx.chemical: MNXM34289	Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1	GC|EQ|EQU
cpd07930	Aspartame	Aspartame	C14H17N2O5	294.0	Primary Database	IAOZJIPTCAWIRG-QWRGUYRKSA-M	-1	1	0	null	0	null	null	Name: Aspartame; aspartame|KEGG: C11045|MetaCyc: CPD-5583|metanetx.chemical: MNXM42817	COC(=O)[C@H](Cc1ccccc1)N=C([O-])[C@@H]([NH3+])CC(=O)[O-]	GC|EQ|EQU
cpd07931	3-Acetyl-1-tigloylazadirachtinin	3-Acetyl-1-tigloylazadirachtinin	C35H44O16	720.0	Primary Database	PRHIFRRGZHSCGI-WKVRWLKDSA-N	0	1	0	null	0	null	null	Name: 3-Acetyl-1-tigloylazadirachtinin; Azadirachtinin|KEGG: C11047|metanetx.chemical: MNXM43106	C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@H]4O[C@]5(C)[C@H]6C[C@H](O[C@@H]7OC=C[C@@]76O)[C@]5(O)[C@@]4(C)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32	GC
cpd07932	Brassicanal A	Brassicanal A	C10H9NOS	191.0	Primary Database	QSSMEVWVRIEBSR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Brassicanal A|KEGG: C11048|metanetx.chemical: MNXM44670	CSc1[nH]c2ccccc2c1C=O	GC|EQ|EQU
cpd07933	24-epi-Brassinolide	24-epi-Brassinolide	C28H48O6	480.0	Primary Database	IXVMHGVQKLDRKH-QHBHMFGVSA-N	0	1	0	null	0	null	null	Name: 24-epi-Brassinolide; 24-epibrassinolide|AraCyc: CPD-11835|KEGG: C11049|MetaCyc: CPD-11835|metanetx.chemical: MNXM723026	CC(C)[C@@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C	GC
cpd07934	25-Hydroxy-24-epi-brassinolide	25-Hydroxy-24-epi-brassinolide	C28H48O7	496.0	Primary Database	IGZXDKCXHICLQE-LSYAKQBXSA-N	0	1	0	null	0	null	null	Name: 25-Hydroxy-24-epi-brassinolide|KEGG: C11050|metanetx.chemical: MNXM35709	C[C@H]([C@@H](O)[C@H](O)[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd07935	26-Hydroxy-24-epi-brassinolide	26-Hydroxy-24-epi-brassinolide	C28H48O7	496.0	Primary Database	WPKOZIBAIWHRJZ-SMYQFUGUSA-N	0	1	0	null	0	null	null	Name: 26-Hydroxy-24-epi-brassinolide|KEGG: C11051|metanetx.chemical: MNXM481852	CC(CO)[C@@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd07936	7-Ethoxycoumarin	7-Ethoxycoumarin	C11H10O3	190.0	Primary Database	LIFAQMGORKPVDH-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 7-Ethoxycoumarin|KEGG: C11052|metanetx.chemical: MNXM39099	CCOc1ccc2ccc(=O)oc2c1	GC|EQ
cpd07937	9,10-Dihydrokadsurenone	9,10-Dihydrokadsurenone	C21H26O5	358.0	Primary Database	SLMFJWTXIZCNBN-UBWHGVKJSA-N	0	1	0	null	0	null	null	Name: 9,10-Dihydrokadsurenone|KEGG: C11053|metanetx.chemical: MNXM39490	CCCC1=C[C@@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C	GC|EQ
cpd07938	Spinosyn A	Spinosyn A	C41H66NO10	732.0	Primary Database	SRJQTHAZUNRMPR-UYQKXTDMSA-O	1	1	0	null	0	null	null	Name: A 83543A; Spinosad factor A; Spinosyn A; lepicidin A; spinosyn A|KEGG: C11054|MetaCyc: CPD-13385|metanetx.chemical: MNXM82596	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1	GC|EQ
cpd07939	Spinosyn B	Spinosyn B	C40H64NO10	718.0	Primary Database	VESRDXZDAAOUHS-KXRJSVEISA-O	1	1	0	null	0	null	null	Name: (2R,3aS,5aR,5bS,9S,13S,14R,16aS,16bR)-9-ethyl-14-methyl-13-{[(2R,5S,6R)-6-methyl-5-(methylamino)tetrahydro-2H-pyran-2-yl]oxy}-7,15-dioxo-2,3,3a,5a,5b,6,7,9,10,11,12,13,14,15,16a,16b-hexadecahydro-1H-as-indaceno[3,2-d]oxacyclododecin-2-yl 6-deoxy-2,3,4-tri-O-methyl-alpha-L-mannopyranoside; Spinosyn B; spinosyn B|KEGG: C11055|MetaCyc: CPD-25535|metanetx.chemical: MNXM82597	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH2+]C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1	GC|EQ
cpd07940	Spinosyn D	Spinosyn D	C42H68NO10	746.0	Primary Database	RDECBWLKMPEKPM-PSCJHHPTSA-O	1	1	0	null	0	null	null	Name: A 83543D; Spinosad factor D; Spinosyn D; spinosyn D|KEGG: C11056|MetaCyc: CPD-13386|metanetx.chemical: MNXM82598	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1	GC
cpd07941	3,4,3',4'-Tetrachlorobiphenyl	3,4,3',4'-Tetrachlorobiphenyl	C12H6Cl4	290.0	Primary Database	UQMGJOKDKOLIDP-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 3,4,3',4'-Tetrachlorobiphenyl; PCB 77|KEGG: C11057|metanetx.chemical: MNXM35984	Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl	GC|EQ|EQU
cpd07942	1,2,3,4-TCDD	1,2,3,4-TCDD	C12H4Cl4O2	320.0	Primary Database	DJHHDLMTUOLVHY-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,2,3,4-TCDD; 1,2,3,4-Tetrachlorodibenzo-p-dioxin; 1,2,3,4-Tetrachlorodibenzodioxin|KEGG: C11058|metanetx.chemical: MNXM32040	Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2	GC|EQ|EQU
cpd07943	1,3,6,8-TCDD	1,3,6,8-TCDD	C12H4Cl4O2	320.0	Primary Database	OTQFXRBLGNEOGH-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,3,6,8-TCDD; 1,3,6,8-Tetrachlorodibenzo-p-dioxin; 1,3,6,8-Tetrachlorodibenzodioxin|KEGG: C11059|metanetx.chemical: MNXM32249	Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2	GC|EQ|EQU
cpd07945	Retinoyl glucuronide	Retinoyl glucuronide	C26H35O8	475.0	Primary Database	MTGFYEHKPMOVNE-NEFMKCFNSA-M	-1	1	0	null	0	null	null	Name: 1-O-(all-trans-retinoyl)-beta-D-glucuronide(1-); 1-O-[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoyl]-beta-D-glucopyranuronate; O(15)-[(2S,3R,4S,5S,6S)-6-carboxylato-3,4,5-trihydroxytetrahydro-2H-pyran-2-yl]retinoic acid; Retinoyl glucuronide; all-trans-Retinoyl-beta-glucuronide; all-trans-retinoyl-1-O-(beta-D-glucuronate); all-trans-retinoyl-beta-glucuronide(1-)|AlgaGEM: S_all_45_trans_45_Retinoyl_45_beta_45_glucuronide_c|BiGG: retnglc|ChEBI: 139181|KEGG: C11061|metanetx.chemical: MNXM5419	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1	GC|EQ|EQU
cpd07946	4hbutcoa	4-Hydroxybutyryl-CoA	C25H37N7O18P3S	850.0	Primary Database	BAMBWCGEVIAQBF-CITAKDKDSA-I	-5	1	0	null	0	null	null	Name: 3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-4-{[3-({2-[(4-hydroxybutanoyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-2,2-dimethyl-4-oxobutyl] diphosphate}; 4-Hydroxybutanoyl-CoA; 4-Hydroxybutyryl-CoA; 4-hydroxybutanoyl-CoA; 4-hydroxybutyryl-CoA; 4-hydroxybutyryl-CoA tetraanion; GHB-CoA(4-); gamma-hydroxybutyryl-CoA(4-)|BiGG: 4hbutcoa|ChEBI: 58574|KEGG: C11062|MetaCyc: 4-HYDROXY-BUTYRYL-COA|metanetx.chemical: MNXM2334	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)[nH+]cnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CCCO	GC|EQ|EQU
