id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33895	polymyxin A	polymyxin A	C51H101N16O14	1162.458	Primary Database	XRBFWBMDMQIAQF-QWWKCOAGSA-S	5	0	0	null	0	-430.14	7.75	1:65:11.85	1:52:8.84;1:53:9.24;1:54:9.84;1:55:9.54;1:56:10.24;1:72:2.64;1:78:3.48	null	null	Name: polymyxin A|MetaCyc: CPD-16444|metanetx.chemical: MNXM149163	CCC(C)CCCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@H](C(=O)N[C@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@H](C(C)O)NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](C(C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC1=O)C(C)O	GC|EQ	null
cpd33896	(2E)-7-carboxy-4-methyl-5-oxohept-2-enoyl-CoA	(2E)-7-carboxy-4-methyl-5-oxohept-2-enoyl-CoA	C30H41N7O20P3S	944.67	Primary Database	DCIFHUBNGNDJPP-ZKOLKFIGSA-I	-5	0	0	null	0	-864.96	3.65	1:40:4.07;1:46:5.90;1:48:0.81;1:49:1.78;1:51:3.24	1:34:2.52;1:36:-3.03	null	null	Name: (2E)-7-carboxy-4-methyl-5-oxohept-2-enoyl-CoA|MetaCyc: CPD-21417	CC(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])C(=O)CCC(=O)[O-]	GC	null
cpd33897	2-acetamido-4-amino-2,4,6-trideoxy-alpha-D-galactosyl-diphospho-ditrans,octacis-undecaprenol	2-acetamido-4-amino-2,4,6-trideoxy-alpha-D-galactosyl-diphospho-ditrans,octacis-undecaprenol	C63H105N2O10P2	1112.477	Primary Database	RPFZZWLWWYHEGN-PLIMUWPISA-M	-1	0	0	null	0	770.91	6.77	1:65:12.52;1:67:13.77;1:69:1.92;1:71:3.29	1:64:8.64;1:66:0.92;1:67:-3.35;1:73:-5.92	null	null	Name: 2-acetamido-4-amino-2,4,6-trideoxy-alpha-D-galactosyl-diphospho-ditrans,octacis-undecaprenol; AATGal-PP-lipid; AATGal-PP-undecaprenol; C55-PP-AATGal; bactoprenyl-diphospho-acetamido-4-amino-6-deoxygalactopyranose|MetaCyc: CPD-16607|metanetx.chemical: MNXM148959	CC(=O)N[C@@H]1[C@@H](O)[C@@H]([NH3+])[C@@H](C)O[C@@H]1OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	GC|EQ|EQU	null
cpd33898	echinocandin B	echinocandin B	C52H81N7O16	1060.249	Primary Database	FAUOJMHVEYMQQG-HVYQDZECSA-N	0	0	0	null	0	339.23	6.41	1:54:11.62;1:55:12.08;1:57:11.15;1:62:9.46	1:62:-5.96;1:69:2.78;1:73:3.25;1:74:3.65;1:75:4.12	null	null	Name: echinocandin B|MetaCyc: CPD-17711|metanetx.chemical: MNXM51791	CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O	GC|EQ|EQU	null
cpd33899	1,2-dipalmitoyl-3'-O-(L-lysyl)-phosphatidylglycerol	1,2-dipalmitoyl-3'-O-(L-lysyl)-phosphatidylglycerol	C44H88N2O11P	852.16	Primary Database	IKYFVWXVCARWQS-HMVVSKLPSA-O	1	0	0	null	0	-447.64	3.49	1:47:13.66;1:52:2.04	1:45:10.21;1:46:7.75;1:47:-3.40;1:48:-6.68;1:49:-7.19;1:50:-7.74	null	null	Name: 1,2-dipalmitoyl-3'-<i>O</i>-(L-lysyl)-phosphatidylglycerol; 1,2-dipalmitoyl-3'-O-(L-lysyl)-phosphatidylglycerol|MetaCyc: CPD-18815|metanetx.chemical: MNXM177127	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)COC(=O)[C@@H]([NH3+])CCCC[NH3+])OC(=O)CCCCCCCCCCCCCCC	GC|EQ	null
cpd33900	myristoylated pyoverdine intermediate	myristoylated pyoverdine intermediate	C70H117N18O22	10000000.0	Primary Database	GHLHOGCZZCNBNR-BTDMIFMPSA-O	1	0	0	null	0	10000000.0	10000000.0	1:85:10.78;1:95:9.70;1:107:3.32;1:109:8.67;1:110:9.16	1:71:11.91;1:75:-1.00;1:78:7.60;1:95:-5.96;1:109:-5.14;1:110:-5.14	null	null	Name: myristoylated ferribactin; myristoylated pyoverdine intermediate|MetaCyc: CPD-18044|metanetx.chemical: MNXM149116	CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NC(Cc1ccc(O)cc1)C1=[NH+][C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN(O)C=O)C(=O)N[C@H]2CCCCNC(=O)[C@H](C(C)O)NC(=O)[C@H](C(C)O)NC(=O)[C@H](CCCN(O)C=O)NC2=O)CCN1)C(=O)[O-]	GC	null
cpd33901	3-(glutathion-S-yl)-3-methylhexan-1-ol	3-(glutathion-S-yl)-3-methylhexan-1-ol	C17H30N3O7S	420.5	Primary Database	NJNGQWPDGNWCCL-FAGLKTCQSA-M	-1	0	0	null	0	-246.64	1.75	1:19:14.76;1:20:12.58;1:21:15.96;1:24:3.80;1:27:1.85	1:18:9.31;1:21:-2.39;1:22:1.32;1:25:2.34	null	null	Name: 3-(glutathion-<i>S</i>-yl)-3-methylhexan-1-ol; 3-(glutathion-<i>S</i>-yl)-3-methylhexanol; 3-(glutathion-S-yl)-3-methylhexan-1-ol; 3-(glutathion-S-yl)-3-methylhexanol|MetaCyc: CPD-21199	CCCC(C)(CCO)SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	GC	null
cpd33902	apicidin F	apicidin F	C35H42N5O7	644.746	Primary Database	NTAHFSRRNUUVIN-VNDOHOEKSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:36:10.76;1:37:11.68;1:38:11.22;1:41:4.34	1:43:2.79;1:44:2.21;1:45:3.32;1:46:3.78	null	null	Name: apicidin F|MetaCyc: CPD-17958|metanetx.chemical: MNXM148945	COn1cc(C[C@@H]2NC(=O)[C@H](CCCCCC(=O)[O-])NC(=O)[C@H]3CCCCN3C(=O)[C@H](Cc3ccccc3)NC2=O)c2ccccc21	GC	null
cpd33903	3-(4-sulfophenyl)butanoate	3-(4-sulfophenyl)butanoate	C10H10O5S	242.246	Primary Database	MRXFSOHFNUZITK-UHFFFAOYSA-L	-2	0	0	null	0	-170.18	1.15	1:11:4.69;1:13:-2.04		null	null	Name: 3-(4-sulfophenyl)butanoate; 3-(4-sulfophenyl)butyrate|MetaCyc: CPD-16865|metanetx.chemical: MNXM148642	CC(CC(=O)[O-])c1ccc(S(=O)(=O)[O-])cc1	GC|EQ	null
cpd33904	(-)-alpha-thujene	(-)-alpha-thujene	C10H16	136.236	Primary Database	KQAZVFVOEIRWHN-NXEZZACHSA-N	0	0	0	null	0	37.44	3.68			null	null	Name: (-)-alpha-thujene; (1R,5S)-5-isopropyl-2-methylbicyclo[3.1.0]hex-2-ene|MetaCyc: CPD-20223	CC1=CC[C@]2(C(C)C)C[C@H]12	GC|EQ	null
cpd33905	3,15-diacetoxyscirpenol	3,15-diacetoxyscirpenol	C19H26O7	366.41	Primary Database	ZPPOOYJPNZHNBT-OJDFBNRNSA-N	0	0	0	null	0	10000000.0	10000000.0	1:22:13.53	1:20:-6.71;1:21:-7.31;1:22:-3.44;1:24:-3.93;1:26:-4.57	null	null	Name: 3,15-diacetoxyscirpenol; anguidin; anguidine; diacetoxyscirpenol|MetaCyc: CPD-18412|metanetx.chemical: MNXM164190	CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](OC(C)=O)[C@@H](O)[C@@]2(C)C12CO2	GC	null
cpd33906	(1->3)-beta-D-galactobiose	(1->3)-beta-D-galactobiose	C12H22O11	342.299	Primary Database	QIGJYVCQYDKYDW-UACSRZGOSA-N	0	0	0	null	0	-376.76	3.02	1:13:15.20;1:14:14.73;1:15:13.65;1:16:12.77;1:17:14.30;1:18:12.17;1:19:13.20;1:20:11.25	1:13:-2.98;1:14:-2.98;1:15:-3.65;1:16:-3.66;1:17:-3.68;1:18:-3.95;1:19:-3.95;1:20:-4.39	null	null	Name: (1->3)-beta-D-galactobiose; beta-(1->3)-galactobiose; beta-D-galactopyranosyl-(1->3)-D-galactopyranose; beta-Gal-(1->3)-Gal|MetaCyc: CPD8J2-19|metanetx.chemical: MNXM43741	OC[C@H]1OC(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O	GC	null
cpd33907	2-hydroxy-2-(1H-indol-3-yl)acetonitrile	2-hydroxy-2-(1H-indol-3-yl)acetonitrile	C10H8N2O	172.186	Primary Database	VGQUBGXRAQAKRE-UHFFFAOYSA-N	0	0	0	null	0	30.73	5.16	1:12:15.02;1:13:11.94	1:13:-4.14	null	null	Name: 2-hydroxy-2-(1H-indol-3-yl)acetonitrile|MetaCyc: CPD-21441	N#CC(O)c1c[nH]c2ccccc12	GC	null
cpd33908	brassicicene C	brassicicene C	C21H32O4	348.481	Primary Database	JYZGDIADQSQUAG-POPLHLQASA-N	0	0	0	null	0	-59.41	2.77	1:22:19.78;1:24:13.44	1:22:-0.71;1:23:-5.53;1:24:-3.48;1:25:-4.11	null	null	Name: brassicicene C|MetaCyc: CPD-16830|metanetx.chemical: MNXM148976	COCC1(O)CC[C@@H]2/C1=C\[C@@H]1C(=C(C(C)C)C(=O)[C@H]1C)CC(O)[C@@H]2C	GC|EQ	null
cpd33909	1,4-galactarolactone	1,4-galactarolactone	C6H7O7	191.117	Primary Database	XECPAIJNBXCOBO-LYEVXEPXSA-M	-1	0	0	null	0	-259.0	1.1	1:7:13.93;1:8:11.62;1:9:13.10;1:11:3.06	1:7:-3.75;1:8:-4.26;1:9:-4.27;1:12:-7.45	null	null	Name: 1,4-galactarolactone; D-galactaro-1,4-lactone; D-saccharic acid 1,4-lactone; galactaro-1,4-lactone|MetaCyc: CPD-16522|metanetx.chemical: MNXM145707	O=C([O-])C(O)[C@@H]1OC(=O)[C@H](O)[C@H]1O	GC	null
cpd33910	2-benzyl-3-oxobutanedioate	2-benzyl-3-oxobutanedioate	C11H8O5	220.181	Primary Database	FQQOIIGFBAVLQP-UHFFFAOYSA-L	-2	0	0	null	0	-75.81	0.73	1:8:15.96;1:14:4.07;1:15:3.00	1:12:-9.96	null	null	Name: 2-benzyl-3-oxobutanedioate|MetaCyc: CPD-15325|metanetx.chemical: MNXM147721	O=C([O-])C(=O)C(Cc1ccccc1)C(=O)[O-]	GC|EQ|EQU	null
cpd33911	8-geranylumbelliferone	8-geranylumbelliferone	C19H22O3	298.381	Primary Database	QPMKRRUDQIKGNH-VGOFMYFVSA-N	0	0	0	null	0	-13.74	2.05	1:20:7.64	1:20:-7.26;1:21:-6.94	null	null	Name: 8-Geranyl-7-hydroxycoumarin; 8-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-7-hydroxy-2H-1-benzopyran-2-one; 8-geranylumbelliferone|ChEBI: 134358|MetaCyc: CPD-19822	CC(C)=CCC/C(C)=C/Cc1c(O)ccc2ccc(=O)oc12	GC|EQ	null
cpd33912	deoxyflexixanthin	deoxyflexixanthin	C40H54O2	566.865	Primary Database	GCDPDLHIDNBTJP-BOBWQXBNSA-N	0	0	0	null	0	711.13	4.96	1:42:18.57	1:41:-4.75;1:42:-1.24	null	null	Name: deoxyflexixanthin|MetaCyc: CPD-20674	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/CC(C)(C)O)C(C)(C)CCC1=O	GC|EQ|EQU	null
cpd33913	alpha-D-sedoheptulopyranose 7-phosphate	alpha-D-sedoheptulopyranose 7-phosphate	C7H13O10P	288.147	Primary Database	CBIDVWSRUUODHL-OVHBTUCOSA-L	-2	0	0	null	0	-331.37	0.43	1:8:14.37;1:9:13.43;1:10:15.02;1:11:12.57;1:12:10.28;1:13:1.22;1:15:6.25	1:8:-3.45;1:9:-3.65;1:10:-3.68;1:11:-4.03;1:12:-4.86;1:17:-4.42	null	null	Name: alpha-D-sedoheptulopyranose 7-phosphate|MetaCyc: CPD-19339|metanetx.chemical: MNXM163731	O=P([O-])([O-])OC[C@H]1O[C@@](O)(CO)[C@@H](O)[C@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd33914	bacteriochlorophyllide b	bacteriochlorophyllide b	C35H32MgN4O6	628.966	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0	1:6:15.81;1:31:12.55;1:42:3.84	1:40:-7.58;1:43:-8.27;1:44:-6.98	null	null	Name: bacteriochlorophyllide <i>b</i>; bacteriochlorophyllide b|MetaCyc: CPD-18885	C/C=C1/C2=Cc3c(C)c4c5n3[Mg]36n7c(c(C)c(C(C)=O)c7C=C([C@@H]1C)N2~3)C=C1[C@@H](C)[C@H](CCC(=O)[O-])C(=C5[C@@H](C(=O)OC)C4=O)N1~6	GC	null
cpd33915	4,4'-diapolycopene-4-al	4,4'-diapolycopene-4-al	C30H38O	414.63	Primary Database	WJIRXBXHLMIPEE-FXMPDBABSA-N	0	0	0	null	0	193.3	6.23		1:31:-4.17	null	null	Name: (2E,4E,6E,8E,10E,12E,14E,16E,18E,20E)-2,6,10,15,19,23-hexamethyltetracosa-2,4,6,8,10,12,14,16,18,20,22-undecaenal; 4,4'-diapolycopene-4-al; all-trans-4,4'-diapolycopen-4-al|ChEBI: 138599|MetaCyc: CPD-20451	CC(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C=O	GC	null
cpd33916	4-methyl-triacontane-3,9,11-triol	4-methyl-triacontane-3,9,11-triol	C31H64O3	484.845	Primary Database	USCKBWYPQYRTMB-UHFFFAOYSA-N	0	0	0	null	0	552.26	2.4	1:32:15.58;1:33:14.88;1:34:18.83	1:32:-2.72;1:33:-2.72;1:34:-1.12	null	null	Name: 4-methyl-triacontane-3,9,11-triol; C31-phthiotriol|MetaCyc: CPD-18613|metanetx.chemical: MNXM164629	CCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCC(C)C(O)CC	GC|EQ|EQU	null
cpd33917	beta-D-gulopyranose	beta-D-gulopyranose	C6H12O6	180.157	Primary Database	WQZGKKKJIJFFOK-AIECOIEWSA-N	0	0	0	null	0	-101.72	0.27	1:7:15.12;1:8:12.69;1:9:14.51;1:10:13.58;1:11:11.30	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:11:-4.39;1:12:-4.39	null	null	Name: beta-D-gulopyranose; beta-D-gulose|MetaCyc: CPD-15622|metanetx.chemical: MNXM44034	OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd33918	N5-2,4-diaminobutanoate-N1-citryl-N3-decanoyl-N3-hydroxy-1,3-diaminopropane	N5-2,4-diaminobutanoate-N1-citryl-N3-decanoyl-N3-hydroxy-1,3-diaminopropane	C23H41N4O9	517.598	Primary Database	GYXCPQLTRPJKSK-UHFFFAOYSA-M	-1	0	0	null	0	-305.3	2.4	1:32:1.59;1:34:3.75;1:35:13.42;1:36:8.30	1:24:9.17;1:28:2.47;1:29:2.07;1:30:2.96;1:35:-4.15;1:36:-5.70	null	null	Name: <i>N</i><sup>5</sup>-2,4-diaminobutanoate-<i>N</i><sup>1</sup>-citryl-<i>N</i><sup>3</sup>-decanoyl-<i>N</i><sup>3</sup>-hydroxy-1,3-diaminopropane; N5-2,4-diaminobutanoate-N1-citryl-N3-decanoyl-N3-hydroxy-1,3-diaminopropane|MetaCyc: CPD-21011	CCCCCCCCCC(=O)N(O)CCCNC(=O)CC(O)(CC(=O)NCCC([NH3+])C(=O)[O-])C(=O)[O-]	GC	null
cpd33919	5-bromo-3-(3,5-dibromo-2-hydroxyphenoxy)benzene-1,2-diol	5-bromo-3-(3,5-dibromo-2-hydroxyphenoxy)benzene-1,2-diol	C12H6Br3O4	454.897	Primary Database	GWDIJRQTFFNFPS-UHFFFAOYSA-M	-1	0	0	null	0	-56.18	4.69	1:16:11.54;1:17:4.87;1:18:8.11	1:16:-6.69;1:17:-7.35;1:18:-6.95;1:19:-3.79	null	null	Name: 5-bromo-3-(3,5-dibromo-2-hydroxyphenoxy)benzene-1,2-diol|MetaCyc: CPD-20597	[O-]c1c(Br)cc(Br)cc1Oc1cc(Br)cc(O)c1O	GC	null
cpd33920	cytosyl-4'-dehydro-beta-D-glucuronate	cytosyl-4'-dehydro-beta-D-glucuronate	C10H10N3O7	284.205	Primary Database	MVILQFUTTMAQGD-VXUIKNBNSA-M	-1	0	0	null	0	-103.04	1.08	1:7:16.67;1:11:19.22;1:14:12.10;1:16:13.61;1:18:2.98	1:12:3.48;1:14:-4.02;1:16:-3.83;1:20:-4.89	null	null	Name: cytosyl-4'-dehydro-beta-D-glucuronate; cytosyl-4'-oxo-beta-D-glucuronate|MetaCyc: CPD-17161|metanetx.chemical: MNXM148179	Nc1ccn([C@@H]2O[C@H](C(=O)[O-])C(=O)[C@H](O)[C@H]2O)c(=O)n1	GC|EQ|EQU	null
cpd33921	(arachidoyl)adenylate	(arachidoyl)adenylate	C30H51N5O8P	640.735	Primary Database	IBBLAKBUPKFSJS-WFCSWSGSSA-M	-1	0	0	null	0	-261.64	3.49	1:31:18.54;1:37:13.98;1:38:12.46;1:40:0.72	1:31:-6.38;1:32:2.53;1:34:-3.02;1:37:-3.67;1:38:-3.85;1:42:-5.02	null	null	Name: (arachidoyl)adenylate; (cosanoyl)adenylate; icosanoyl-AMP|ChEBI: 142979|MetaCyc: CPD-18626|metanetx.chemical: MNXM164565	CCCCCCCCCCCCCCCCCCCC(=O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	GC|EQ	null
cpd33922	quinolin-7-ol	quinolin-7-ol	C9H7NO	145.16	Primary Database	XCRPPAPDRUBKRJ-UHFFFAOYSA-N	0	0	0	null	0	75.5	1.15	1:11:8.82	1:10:5.56;1:11:-6.22	null	null	Name: 7-Chinolinol; 7-Hydroxyquinoline; 7-Quinolinol; quinolin-7-ol|ChEBI: 48980|MetaCyc: CPD-15131|metanetx.chemical: MNXM7730	Oc1ccc2cccnc2c1	GC|EQ|EQU	null
cpd33923	C.p.450 monoglucoside	C.p.450 monoglucoside	C56H82O7	867.26	Primary Database	UCVXTUCEDYVMOY-SYYFHKHZSA-N	0	0	0	null	0	55.54	6.89	1:57:16.65;1:58:15.02;1:59:13.20;1:60:14.41;1:61:12.21	1:57:-2.08;1:58:-2.98;1:59:-3.65;1:60:-3.68;1:61:-3.95;1:62:-4.08;1:63:-4.94	null	null	Name: 2,2'-bis-(4-hydroxy-3-methybut-2-enyl)-beta,beta-carotene monoglucoside; C.p.450 monoglucoside; C.p.450-beta-D-glucoside|MetaCyc: CPD-20664	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCC(C/C=C(\C)CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2(C)C)C(C)(C)C(C/C=C(\C)CO)CC1	GC	null
cpd33924	sucrose mono-4-lauroate	sucrose mono-4-lauroate	C24H44O12	524.604	Primary Database	YFTHUKVJRMGIEW-LFXIRSKSSA-N	0	0	0	null	0	38.58	1.28	1:25:15.04;1:26:14.54;1:27:13.28;1:29:14.10;1:30:13.72;1:31:12.45;1:32:11.87	1:25:-2.98;1:26:-2.98;1:27:-3.46;1:29:-3.69;1:30:-3.69;1:31:-3.95;1:32:-4.04;1:33:-4.39	null	null	Name: 4-dodecanoylsucrose; 4-laurylsucrose; sucrose mono-4-lauroate; sucrose-4-lauroate|MetaCyc: CPD-19021|metanetx.chemical: MNXM683064	CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](CO)O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd33925	4-methylbenzoyl-CoA	4-methylbenzoyl-CoA	C29H38N7O17P3S	881.637	Primary Database	UVPLYHXZJGQOQS-SXQYHYLKSA-J	-4	0	0	null	0	-368.68	2.08	1:42:0.80;1:44:5.90;1:45:2.38;1:47:3.43	1:33:1.74;1:35:-3.03;1:40:2.87	null	null	Name: 4-methylbenzoyl-CoA|MetaCyc: CPD-14809|metanetx.chemical: MNXM114596	Cc1ccc(C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])cc1	GC|EQ|EQU	null
cpd33926	thiomarinol B	thiomarinol B	C30H44N2O11S2	672.804	Primary Database	DVQBKROGZULVGL-XVYZEKPJSA-N	0	0	0	null	0	10000000.0	10000000.0	1:31:7.23;1:32:11.06;1:33:18.20;1:36:13.66;1:37:14.76;1:38:12.91	1:33:-1.42;1:34:1.54;1:36:-3.47;1:37:-3.33;1:38:-3.62;1:39:-0.12	null	null	Name: thiomarinol B|MetaCyc: CPD-17951|metanetx.chemical: MNXM113519	C/C(=C\C(=O)OCCCCCCCC(=O)NC1=C2SS(=O)(=O)C=C2NC1=O)[C@@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O	GC	null
cpd33927	desacetoxyvindorosine	desacetoxyvindorosine	C22H29N2O3	369.483	Primary Database	VCANAWRETHJMLW-CTILAWNOSA-O	1	0	0	null	0	10000000.0	10000000.0	1:26:11.77	1:23:3.62;1:24:9.89;1:25:-8.32;1:26:-4.22	null	null	Name: desacetoxyvindorosine; vindolidine|MetaCyc: CPD-19897	CC[C@]12C=CC[NH+]3CC[C@@]4(c5ccccc5N(C)C4[C@@](O)(C(=O)OC)C1)[C@@H]32	GC	null
cpd33928	8beta-hydroxyfusicocca-1,10(14)-diene-16-al	8beta-hydroxyfusicocca-1,10(14)-diene-16-al	C20H30O2	302.456	Primary Database	RXBOBOBBUFBTEQ-HTZGKGDFSA-N	0	0	0	null	0	1.27	3.92	1:14:18.10;1:22:19.77	1:21:-7.12;1:22:-0.71	null	null	Name: 8beta-hydroxyfusicocca-1,10(14)-diene-16-al|MetaCyc: CPD-16837|metanetx.chemical: MNXM147886	CC(C)C1=C2CC(O)[C@H](C)[C@@H]3CCC(C=O)/C3=C/[C@@]2(C)CC1	GC|EQ	null
cpd33929	sucrose-2-acetyl-3-decanoyl-4-isovaleroyl-3'-isovalerate	sucrose-2-acetyl-3-decanoyl-4-isovaleroyl-3'-isovalerate	C34H58O15	706.823	Primary Database	ASEZOCWGVPXCSF-WQQZHNEZSA-N	0	0	0	null	0	85.88	2.56	1:35:14.96;1:36:14.39;1:37:13.55;1:42:12.82	1:35:-2.98;1:36:-2.98;1:37:-3.46;1:38:-7.05;1:42:-3.70;1:44:-3.98;1:48:-4.60;1:49:-5.34	null	null	Name: 2-acetyl-3-decanoyl-3',4-di(3-methylbutanoyl)sucrose; 2-acetyl-3-decanoyl-3',4-di(isovaleryl)sucrose; sucrose-2-acetyl-3-decanoyl-4-isovaleroyl-3'-isovalerate|MetaCyc: CPD-19057|metanetx.chemical: MNXM683045	CCCCCCCCCC(=O)O[C@H]1[C@H](OC(=O)CC(C)C)[C@@H](CO)O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2OC(=O)CC(C)C)[C@@H]1OC(C)=O	GC|EQ|EQU	null
cpd33930	dialurate	dialurate	C4H3N2O4	144.087	Primary Database	QDGZKCSFHGNRFP-UHFFFAOYSA-M	-1	0	0	null	0	-123.56	1.42	1:8:3.09;1:9:11.64;1:10:4.33	1:5:-4.09;1:9:-4.65	null	null	Name: dialurate; dialuric acid|MetaCyc: CPD-15999|metanetx.chemical: MNXM149026	O=C1C([O-])=NC([O-])=[NH+]C1O	GC|EQ|EQU	null
cpd33931	9-decarboxy Tcm F1	9-decarboxy Tcm F1	C19H14O5	322.317	Primary Database	IZTAZGJFNCFHEM-UHFFFAOYSA-N	0	0	0	null	0	-20.14	5.28	1:20:10.95;1:21:9.80;1:22:8.59;1:23:9.23;1:24:10.29	1:20:-5.50;1:21:-5.69;1:22:-5.49;1:23:-5.42;1:24:-5.13	null	null	Name: 9-decarboxy Tcm F1; 9-decarboxy-tetracenomycin F1|MetaCyc: CPD-16688|metanetx.chemical: MNXM151625	Cc1cc(O)cc2cc3cc4cc(O)cc(O)c4c(O)c3c(O)c12	GC|EQ|EQU	null
cpd33932	propyl benzoate	propyl benzoate	C10H12O2	164.204	Primary Database	UDEWPOVQBGFNGE-UHFFFAOYSA-N	0	0	0	null	0	75.89	0.76		1:11:-6.89	null	null	Name: propyl benzoate|MetaCyc: CPD-19959	CCCOC(=O)c1ccccc1	GC|EQ|EQU	null
cpd33933	sulfinosuccinate	sulfinosuccinate	C4H3O6S	179.124	Primary Database	MJRPJEOIZLZATH-UHFFFAOYSA-K	-3	0	0	null	0	10000000.0	10000000.0	1:5:4.85;1:7:2.66;1:9:1.77		null	null	Name: sulfinosuccinate|MetaCyc: CPD-17260|metanetx.chemical: MNXM148513	O=C([O-])CC(C(=O)[O-])S(=O)[O-]	GC|EQ	null
cpd33934	2'-hydroxy 3,7,3',4'-tetramethylquercetin	2'-hydroxy 3,7,3',4'-tetramethylquercetin	C19H18O8	374.346	Primary Database	JKYUARFXWFHBMT-UHFFFAOYSA-N	0	0	0	null	0	-166.66	3.17	1:20:7.14;1:21:8.61	1:20:-6.45;1:21:-5.46;1:22:-9.91;1:23:-4.33;1:24:-4.78;1:25:-5.17;1:26:-5.62;1:27:-8.08	null	null	Name: 2'-hydroxy 3,7,3',4'-tetramethylquercetin|MetaCyc: CPD-14854|metanetx.chemical: MNXM114438	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3O)oc2c1	GC|EQ	null
