ID	NAMES	InChI	COMPARTMENT
MTHF	5-methyltetrahydrofolate	InChI=1/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1	C_m
MTHGXL	methylglyoxal	InChI=1/C3H4O2/c1-3(5)2-4/h2H,1H3	C_c
MTHPTGLU	5-methyltetrahydropteroyltri-L-glutamate	InChI=1/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)(H,50,51)(H4,31,33,37,38,45)/t16-,17-,18-,19-/m0/s1/f/h33-36,38,42,46,48,50H,31H2	C_c
MVL	(R)-mevalonate	InChI=1/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/p-1/t6-/m1/s1/fC6H11O4/q-1	C_c
MYOI	myo-inositol	InChI=1/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	C_c
MYOI	myo-inositol	InChI=1/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	C_b
MYOI	myo-inositol	InChI=1/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	C_e
NAD	NAD(+)	InChI=1/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/fC21H28N7O14P2/h34,36H,22-23H2/q+1	C_c
NADH	NADH	InChI=1/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/f/h34,36H,22-23H2	C_c
NADH	NADH	InChI=1/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/f/h34,36H,22-23H2	C_m
NADH	NADH	InChI=1/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/f/h34,36H,22-23H2	C_p
NADP	NADP(+)	InChI=1/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/fC21H29N7O17P3/h33-34,36,38H,22-23H2/q+1	C_c
NADPH	NADPH	InChI=1/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/f/h33-34,36,38H,22-23H2	C_c
NADPH	NADPH	InChI=1/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/f/h33-34,36,38H,22-23H2	C_m
NADP	NADP(+)	InChI=1/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/fC21H29N7O17P3/h33-34,36,38H,22-23H2/q+1	C_m
NAD	NAD(+)	InChI=1/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/fC21H28N7O14P2/h34,36H,22-23H2/q+1	C_m
NAD	NAD(+)	InChI=1/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1/fC21H28N7O14P2/h34,36H,22-23H2/q+1	C_p
NAG	N-acetyl-D-glucosamine	InChI=1/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1/f/h9H	C_c
NAGA1P	N-acetyl-D-glucosamine 1-phosphate	InChI=1/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8-/m1/s1	C_c
NAGA6P	N-acetyl-D-glucosamine 6-phosphate	InChI=1/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8u/m1/s1	C_c
NAGLUP	N-acetyl-L-gamma-glutamyl phosphate	InChI=1/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/t5-/m0/s1/f/h8,11,13-14H	C_m
NAGLUS	N-acetyl-L-glutamate 5-semialdehyde	InChI=1/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1/fC7H10NO4/h8H/q-1	C_m
NAGLU	N-acetyl-L-glutamate	InChI=1/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m0/s1	C_m
NAG	N-acetyl-D-glucosamine	InChI=1/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1/f/h9H	C_b
NAG	N-acetyl-D-glucosamine	InChI=1/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1/f/h9H	C_e
NAMN	nicotinate D-ribonucleotide	InChI=1/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1	C_c
NAORN	N2-acetyl-L-ornithine	InChI=1/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	C_c
NAORN	N2-acetyl-L-ornithine	InChI=1/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	C_m
NH3	NH3	InChI=1/H3N/h1H3	C_c
NH3	NH3	InChI=1/H3N/h1H3	C_b
NH3	NH3	InChI=1/H3N/h1H3	C_e
NH3	NH3	InChI=1/H3N/h1H3	C_m
NICA	nicotinate	InChI=1/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1/fC6H4NO2/q-1	C_c
NICA	nicotinate	InChI=1/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1/fC6H4NO2/q-1	C_b
NICD	nicotinamide	InChI=1/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/f/h7H2	C_c
NICD	nicotinamide	InChI=1/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/f/h7H2	C_b
NICD	nicotinamide	InChI=1/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/f/h7H2	C_e
NMN	nicotinamide mononucleotide	InChI=1/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1/f/h17H,12H2	C_m
NPRAN	N-(5-phospho-D-ribosyl)anthranilate	InChI=1/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3/t8-,9-,10-,11-/m1/s1/fC12H13NO9P/q-3	C_c
NRNS	nicotinate D-ribonucleoside	InChI=1S/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2/p+1/t7-,8-,9-,10-/m1/s1	C_c
O2	O2	InChI=1/O2/c1-2	C_c
O2	O2	InChI=1/O2/c1-2	C_b
O2	O2	InChI=1/O2/c1-2	C_e
O2	O2	InChI=1/O2/c1-2	C_m
O2	O2	InChI=1/O2/c1-2	C_p
OA	oxaloacetate	InChI=1/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2/fC4H2O5/q-2	C_c
OAHSER	O-acetyl-L-homoserine	InChI=1/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1/f/h9H	C_c
OAHSER	O-acetyl-L-homoserine	InChI=1/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1/f/h9H	C_m
OA	oxaloacetate	InChI=1/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2/fC4H2O5/q-2	C_b
OA	oxaloacetate	InChI=1/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2/fC4H2O5/q-2	C_e
OA	oxaloacetate	InChI=1/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2/fC4H2O5/q-2	C_m
OBUT	2-oxobutanoate	InChI=1/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1/fC4H5O3/q-1	C_c
OBUT	2-oxobutanoate	InChI=1/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1/fC4H5O3/q-1	C_m
OCAP	4-methyl-2-oxopentanoate	InChI=1/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1/fC6H9O3/q-1	C_c
OCAP	4-methyl-2-oxopentanoate	InChI=1/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1/fC6H9O3/q-1	C_m
OGT	oxidized glutathione	InChI=1/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1/f/h23-26,29,31,35,37H	C_c
OICAP	(2S)-2-isopropyl-3-oxosuccinate	InChI=1/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-/m0/s1/fC7H8O5/q-2	C_c
OIVAL	3-methyl-2-oxobutanoate	InChI=1/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1/fC5H7O3/q-1	C_m
OL	other lipids		C_c
OMP	orotidine 5'-phosphate	InChI=1/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	C_c
OMVAL	3-methyl-2-oxopentanoate	InChI=1/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1/fC6H9O3/q-1	C_m
OPC	6-oxopiperidine-2-carboxylate	InChI=1S/C6H9NO3/c8-5-3-1-2-4(7-5)6(9)10/h4H,1-3H2,(H,7,8)(H,9,10)	C_c
OPC	6-oxopiperidine-2-carboxylate	InChI=1S/C6H9NO3/c8-5-3-1-2-4(7-5)6(9)10/h4H,1-3H2,(H,7,8)(H,9,10)	C_b
OPC	6-oxopiperidine-2-carboxylate	InChI=1S/C6H9NO3/c8-5-3-1-2-4(7-5)6(9)10/h4H,1-3H2,(H,7,8)(H,9,10)	C_e
ORN	L-ornithine	InChI=1/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1/f/h8H	C_c
ORN	L-ornithine	InChI=1/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1/f/h8H	C_b
ORN	L-ornithine	InChI=1/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1/f/h8H	C_e
ORN	L-ornithine	InChI=1/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1/f/h8H	C_m
OROA	orotate	InChI=1/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)/p-1	C_c
OROA	orotate	InChI=1/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)/p-1	C_m
OSLHSER	O-succinyl-L-homoserine	InChI=1/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1	C_c
OTHIO	thioredoxin disulfide		C_c
OXAL	oxalate	InChI=1/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1/fC2HO4/h3H/q-1	C_c
OXAL	oxalate	InChI=1/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1/fC2HO4/h3H/q-1	C_b
OXAL	oxalate	InChI=1/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1/fC2HO4/h3H/q-1	C_e
OXGLY	2-hydroxy-3-oxosuccinic acid	InChI=1/C4H4O6/c5-1(3(7)8)2(6)4(9)10/h1,5H,(H,7,8)(H,9,10)/f/h7,9H	C_c
P5C	(S)-1-pyrroline-5-carboxylate	InChI=1/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1/fC5H6NO2/q-1	C_c
P5C	(S)-1-pyrroline-5-carboxylate	InChI=1/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1/fC5H6NO2/q-1	C_m
PA	phosphatidate		C_c
PAA	phenylacetate	InChI=1/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1/fC8H7O2/q-1	C_c
PAACOA	phenylacetyl-CoA	InChI=1/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1/f/h31-32,42-43,45,47H,30H2	C_p
PAA	phenylacetate	InChI=1/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1/fC8H7O2/q-1	C_b
PAA	phenylacetate	InChI=1/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1/fC8H7O2/q-1	C_e
PAA	phenylacetate	InChI=1/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1/fC8H7O2/q-1	C_p
PABA	4-aminobenzoate	InChI=1/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	C_c
PABA	4-aminobenzoate	InChI=1/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	C_b
PABA	4-aminobenzoate	InChI=1/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	C_e
PAD	2-phenylacetamide	InChI=1/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)	C_c
PANT	(R)-pantoate	InChI=1/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/p-1/t4-/m0/s1/fC6H11O4/q-1	C_c
PAP	adenosine 3',5'-bisphosphate	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	C_c
PAPS	3'-phospho-5'-adenylyl sulfate	InChI=1/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1/f/h17-18,20,22H,11H2	C_c
PC	phosphatidylcholines		C_c
PCPDME	phosphatidyl-N-dimethylethanolamine		C_c
PCPMME	phosphatidyl-N-methylethanolamines		C_c
PDXAL	pyridoxal	InChI=1/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	C_c
PDXAM	pyridoxamine	InChI=1/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	C_c
PDXAM5PI	pyridoxamine 5'-phosphate	InChI=1/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)/f/h12-13H	C_c
PDXI	pyridoxine	InChI=1/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	C_c
PDXI5PI	pyridoxine 5'-phosphate	InChI=1/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)/f/h12-13H	C_c
PDXL5PI	pyridoxal 5'-phosphate	InChI=1/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/f/h12-13H	C_c
PE	phosphatidylethanolamines		C_c
PECTATE	pectate		C_e
PENART	artificial penicillin		C_c
PENART	artificial penicillin		C_b
PENART	artificial penicillin		C_e
PENART	artificial penicillin		C_p
PENDF	hexanoylpenicillin	InChI=1S/C14H22N2O4S/c1-4-5-6-7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)21-12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)/t9-,10+,12-/m1/s1	C_c
PENDF	hexanoylpenicillin	InChI=1S/C14H22N2O4S/c1-4-5-6-7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)21-12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)/t9-,10+,12-/m1/s1	C_b
PENDF	hexanoylpenicillin	InChI=1S/C14H22N2O4S/c1-4-5-6-7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)21-12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)/t9-,10+,12-/m1/s1	C_e
PENDF	hexanoylpenicillin	InChI=1S/C14H22N2O4S/c1-4-5-6-7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)21-12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)/t9-,10+,12-/m1/s1	C_p
PENG	benzylpenicillin	InChI=1/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1/f/h17,21H	C_c
PENGA	benzylpenicilloic acid	InChI=1S/C16H20N2O5S/c1-16(2)12(15(22)23)18-13(24-16)11(14(20)21)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-13,18H,8H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)/t11-,12-,13+/m0/s1	C_c
PENGA	benzylpenicilloic acid	InChI=1S/C16H20N2O5S/c1-16(2)12(15(22)23)18-13(24-16)11(14(20)21)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-13,18H,8H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)/t11-,12-,13+/m0/s1	C_b
PENGA	benzylpenicilloic acid	InChI=1S/C16H20N2O5S/c1-16(2)12(15(22)23)18-13(24-16)11(14(20)21)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-13,18H,8H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)/t11-,12-,13+/m0/s1	C_e
PENG	benzylpenicillin	InChI=1/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1/f/h17,21H	C_b
PENG	benzylpenicillin	InChI=1/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1/f/h17,21H	C_e
PENG	benzylpenicillin	InChI=1/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1/f/h17,21H	C_p
PENK	octanoylpenicillin	InChI=1S/C16H26N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)	C_c
PENK	octanoylpenicillin	InChI=1S/C16H26N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)	C_b
PENK	octanoylpenicillin	InChI=1S/C16H26N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)	C_e
PENK	octanoylpenicillin	InChI=1S/C16H26N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)	C_p
PENV	phenoxymethylpenicillin	InChI=1/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1/f/h17,21H	C_c
PENVA	phenoxymethylpenicilloic acid		C_c
PENVA	phenoxymethylpenicilloic acid		C_b
PENVA	phenoxymethylpenicilloic acid		C_e
PENV	phenoxymethylpenicillin	InChI=1/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1/f/h17,21H	C_b
PENV	phenoxymethylpenicillin	InChI=1/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1/f/h17,21H	C_e
PENV	phenoxymethylpenicillin	InChI=1/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1/f/h17,21H	C_p
PEP	phosphoenolpyruvate	InChI=1/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-1	C_c
PG	phosphatidylglycerol		C_c
PGP	phosphatidylglycerophosphate		C_c
