id	names	formula	mass	charge	inchikey	smiles
C18038	7alpha-Hydroxypregnenolone|3beta,7alpha-Dihydroxy-5-pregnen-20-one	C21H32O3	332.2351	10000000	UEWNVBNIVGLQPG-XXHSLLPRSA-N	CC(=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
C18039	Aldosterone hemiacetal|11beta,18-Epoxy-18,21-dihydroxypregn-4-ene-3,20-dione	C21H28O5	360.1937	10000000	QUQBHBRVKLEOEI-UBWIUKTRSA-N	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H]2C[C@]3(C(O)O2)[C@@H](C(=O)CO)CC[C@@H]13
C18040	5alpha-Dihydrodeoxycorticosterone|5alpha-Pregnan-21-ol-3,20-dione|Allopregnane-21-ol-3,20-dione	C21H32O3	332.2351	10000000	USPYDUPOCUYHQL-KVHKMPIWSA-N	C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12
C18041	5alpha-Pregnan-20alpha-ol-3-one|Allopregnan-20alpha-ol-3-one	C21H34O2	318.2559	10000000	DYVGYXXLXQESJE-SKLBOBKVSA-N	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
C18042	5alpha-Pregnane-3alpha,20alpha-diol|Allopregnane-3alpha,20alpha-diol	C21H36O2	320.2715	10000000	YWYQTGBBEZQBGO-CGVINKDUSA-N	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
C18043	Cholesterol sulfate|Cholest-5-en-3beta-ol sulfate	C27H46O4S	466.3117	10000000	BHYOQNUELFTYRT-DPAQBDIFSA-M	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)[C@H]3CC[C@@]21C
C18044	3beta-Hydroxypregn-5-en-20-one sulfate|Pregnenolone sulfate	C21H32O5S	396.197	10000000	DIJBBUIOWGGQOP-QGVNFLHTSA-M	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C
C18045	7alpha-Hydroxydehydroepiandrosterone|7alpha-OH-DHEA|3beta,7alpha-Dihydroxy-5-androstene-17-one	C19H28O3	304.2038	10000000	OLPSAOWBSPXZEA-JIEICEMKSA-N	C[C@]12CC[C@H]3[C@@H]([C@H](O)C=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O
C18046	Biotinyl-[protein]|Biotin protein of malonate decarboxylase	C17H27N5O4R2S	10000000	0		*NC(=O)[C@H](CCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NC(*)=O
C18047	Carboxybiotinyl-[protein]	C18H26N5O6R2S	10000000	0		*NC(=O)[C@H](CCCCNC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2C(=O)[O-])NC(*)=O
C18048	N-Succinyl-L-citrulline	C10H17N3O6	275.1117	10000000	ZSZFGMMEPZVGMH-LURJTMIESA-L	NC(=O)NCCC[C@H](NC(=O)CCC(=O)[O-])C(=O)[O-]
C18049	N-Acyl-L-homoserine lactone	C5H6NO3R	10000000	0		*C(=O)N[C@H]1CCOC1=O
C18050	beta-D-Fructofuranosyl-alpha-D-mannopyranoside 6F-phosphate|Mannosylfructose 6-phosphate	C12H23O14P	422.0825	10000000	PJTTXANTBQDXME-VJRJJCRKSA-L	O=P([O-])([O-])OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O
C18051	Chrysanthemyl diphosphate	C10H20O7P2	314.0684	10000000	AORLUAKWVIEOLL-RKDXNWHRSA-L	CC(C)=C[C@@H]1[C@@H](COP(=O)([O-])OP(=O)([O-])O)C1(C)C
C18052	Lavandulyl diphosphate	C10H20O7P2	314.0684	10000000	LHLLBECTIHFNGQ-JTQLQIEISA-L	C=C(C)[C@@H](CC=C(C)C)COP(=O)([O-])OP(=O)([O-])O
C18053	Sophoraflavanone G	C25H28O6	424.1886	10000000	XRYVAQQLDYTHCL-GMTBNIFVSA-N	C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O
C18054	2-Amino-2-deoxyisochorismate|(2S)-2-Amino-4-deoxychorismate	C10H11NO5	225.0637	10000000	OKLGKGPAZUNROU-YUMQZZPRSA-M	C=C(O[C@H]1C=CC=C(C(=O)[O-])[C@@H]1[NH3+])C(=O)[O-]
C18055	N-Acetyl-alpha-D-hexosamine 1-phosphate	C8H16NO9P	301.0563	10000000	FZLJPEPAYPUMMR-YVKWHVBHSA-L	CC(=O)NC1C(O)C(O)[C@@H](CO)O[C@@H]1OP(=O)([O-])[O-]
C18056	N-Desmethylzolmitriptan|183C91	C15H19N3O2	273.1477	10000000	QGGCHSMZXKNGCK-GFCCVEGCSA-O	C[NH2+]CCc1c[nH]c2ccc(C[C@@H]3COC(=O)N3)cc12
C18058	1D-myo-Inositol bisdiphosphate tetrakisphosphate	null	10000000	10000000		
C18059	CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol	C52H85N3O13P2	1021.5558	10000000	DCAZOLWWPLSROK-DXHGDTBASA-L	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COC[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
C18060	N-Acetyl-alpha-D-galactosamine 1-phosphate	C8H16NO9P	301.0563	10000000	FZLJPEPAYPUMMR-JAJWTYFOSA-L	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO)[C@H](O)[C@@H]1O
C18061	N-Acyl-L-homoserine	C5H8NO4R	10000000	0		*C(=O)N[C@@H](CCO)C(=O)[O-]
C18062	TRIBOA-glucoside|2,4,7-Trihydroxy-1,4-benzoxazin-3-one-glucoside|2,4,7-Trihydroxy-2H-1,4-benzoxazin-3(4H)-one-glucoside	C14H17NO10	359.0852	10000000	YCPMEKOJGFYFJJ-BJPDSMLBSA-N	O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2cc(O)ccc2N1O
C18063	C-13(2)-Carboxypyropheophorbide a|C-13(2)-Carboxylpyropheophorbide a	C34H34N4O5	578.2529	10000000	TZKIPQYRCIIURN-CIGMHRNJSA-L	C=Cc1c2[nH]c(c1C)/C=C1\N=C(C3=C(C(=O)[O-])C(=O)c4c3[nH]c(c4C)/C=c3\[nH]/c(c(C)c3CC)=C\2)[C@@H](CCC(=O)[O-])[C@@H]1C
C18064	Pyropheophorbide a	C33H34N4O3	534.2631	10000000	OVZDPVSNAWTXPC-FZGHSMIBSA-M	C=Cc1c2[nH]c(c1C)/C=C1\N=C(C3=CC(=O)c4c3[nH]c(c4C)/C=c3\[nH]/c(c(C)c3CC)=C\2)[C@@H](CCC(=O)[O-])[C@@H]1C
C18066	7-Isopropyl-4-methyloxepan-2-one	C10H18O2	170.1307	10000000	GGAXPLCKKANQED-UHFFFAOYSA-N	CC1CCC(C(C)C)OC(=O)C1
C18067	6-Hydroxy-3,7-dimethyloctanoate	C10H20O3	188.1412	10000000	IQBGVZDRJBTLDN-UHFFFAOYSA-M	CC(CCC(O)C(C)C)CC(=O)[O-]
C18068	beta-D-Fructofuranosyl-alpha-D-mannopyranoside|Mannosylfructose	C12H22O11	342.1162	10000000	CZMRCDWAGMRECN-VJRJJCRKSA-N	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
C18069	N1,N5,N10-Tricoumaroyl spermidine	C34H37N3O6	583.2682	10000000	PFDVWJCSCYDRMZ-AUCPOXKISA-N	O=C(/C=C/c1ccc(O)cc1)NCCCCN(CCCNC(=O)/C=C/c1ccc(O)cc1)C(=O)/C=C/c1ccc(O)cc1
C18070	N1,N5,N10-Tricaffeoyl spermidine	C34H37N3O9	631.253	10000000	ZKNHGZHOGBDPIA-ZOWBABNGSA-N	O=C(/C=C/c1ccc(O)c(O)c1)NCCCCN(CCCNC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)/C=C/c1ccc(O)c(O)c1
C18071	N1,N5,N10-Triferuloyl spermidine	C37H43N3O9	673.2999	10000000	KMJWIBDYGUTEFB-WLJYFSRTSA-N	COc1cc(/C=C/C(=O)NCCCCN(CCCNC(=O)/C=C/c2ccc(O)c(OC)c2)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
C18072	N1,N5,N10-Tri-(hydroxyferuloyl)-spermidine	C37H43N3O12	721.2847	10000000	YVLXSHWZFBDIEL-SRDSWEMOSA-N	COc1cc(/C=C/C(=O)NCCCCN(CCCNC(=O)/C=C/c2cc(O)c(O)c(OC)c2)C(=O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O
C18073	N1,N5-Tri-di(hydroxyferuloyl)-N10-sinapoyl-spermidine	C38H45N3O12	735.3003	10000000	BIYOYDFZENIVGB-FOXWYSRTSA-N	COc1cc(/C=C/C(=O)NCCCN(CCCCNC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)C(=O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O
C18075	11beta,17beta-Dihydroxy-4-androsten-3-one|11beta-Hydroxytestosterone	C19H28O3	304.2038	10000000	YQDZGFAYWGWSJK-SLMGBJJTSA-N	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
C18076	5'-Phosphoguanylyl(3'->5')guanosine	C20H26N10O15P2	708.1054	10000000	ZEHOHLFQOXAZHX-MHARETSRSA-K	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])O[C@@H]3[C@@H](COP(=O)([O-])[O-])O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
C18077	Methylenedioxycinnamic acid|MDCA	C10H8O4	192.0423	10000000	QFQYZMGOKIROEC-DUXPYHPUSA-M	O=C([O-])/C=C/c1ccc2c(c1)OCO2
C18078	Ayapin	C10H6O4	190.0266	10000000	MLQTZXHZYMNZJE-UHFFFAOYSA-N	O=c1ccc2cc3c(cc2o1)OCO3
C18079	Isoscopoletin	C10H8O4	192.0423	10000000	SYTYLPHCLSSCOJ-UHFFFAOYSA-N	COc1cc2oc(=O)ccc2cc1O
C18080	Osthenol	C14H14O3	230.0943	10000000	RAKJVIPCCGXHHS-UHFFFAOYSA-N	CC(C)=CCc1c(O)ccc2ccc(=O)oc12
C18081	Sphondin	C12H8O4	216.0423	10000000	DLCJNIBLOSKIQW-UHFFFAOYSA-N	COc1cc2ccc(=O)oc2c2ccoc12
C18082	Isobergapten	C12H8O4	216.0423	10000000	AJSPSRWWZBBIOR-UHFFFAOYSA-N	COc1cc2occc2c2oc(=O)ccc12
C18083	Demethylsuberosin|7-Demethylsuberosin	C14H14O3	230.0943	10000000	FIDUIAPDSKSUGO-UHFFFAOYSA-N	CC(C)=CCc1cc2ccc(=O)oc2cc1O
C18084	Isobergaptol	C11H6O4	202.0266	10000000	OOWBIFOFDYBTAE-UHFFFAOYSA-N	O=c1ccc2c(O)cc3occc3c2o1
C18085	6-Hydroxyangelicin|Heratomol	C11H6O4	202.0266	10000000	ZKCVFMVZXPEHMD-UHFFFAOYSA-N	O=c1ccc2cc(O)c3occc3c2o1
C18086	2'-Hydroxy caffeic acid	C8H7O3R	10000000	0		*/C=C/c1cc(O)c(O)cc1O
C18087	2'-Hydroxyferulic acid	C9H9O3R	10000000	0		*/C=C/c1cc(OC)c(O)cc1O
C18088	2'-Hydroxy-MDCA	C9H7O3R	10000000	0		*/C=C/c1cc2c(cc1O)OCO2
C18089	2',4'-Dihydroxycinnamic acid	C8H7O2R	10000000	0		*/C=C/c1ccc(O)cc1O
C18090	Tricaine|3-Aminobenzoic acid|m-Aminobenzoate	C9H11NO2	165.079	10000000	ZMCBYSBVJIMENC-UHFFFAOYSA-N	CCOC(=O)c1cccc(N)c1
C18091	Ethylnitronate	C2H4NO2	74.0242	10000000	MCSAJNNLRCFZED-UHFFFAOYSA-N	CC[N+](=O)[O-]
C18092	dTDP-L-ristosamine|dTDP-3-amino-2,3,6-trideoxy-L-allose|dTDP-3-amino-2,3,6-trideoxy-L-ribo-hexose	C16H27N3O13P2	531.1019	10000000	CEQVCLWWGAYCPR-KUJJACLUSA-M	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@@H]([NH3+])[C@@H](O)[C@H](C)O3)O2)c(=O)[nH]c1=O
C18093	Iopodic acid	C12H13I3N2O2	597.8111	10000000	YQNFBOJPTAXAKV-OMCISZLKSA-M	CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)[O-])c1I
C18094	UDP-L-arabinofuranose|UDP-beta-L-arabinofuranose	C14H22N2O16P2	536.0445	10000000	QGNZSCRNMXQWNR-MGYZEILKSA-L	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
C18095	Deltorphin B|Deltorphin II	C38H54N8O10	782.3963	10000000	NUNBRHVOPFWRRG-RCEFDBTISA-N	CC(C)[C@H](NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C
C18096	D-Allulose 6-phosphate	C6H13O9P	260.0297	10000000	BGWGXPAPYGQALX-JDJSBBGDSA-L	O=P([O-])([O-])OC[C@H]1OC(O)(CO)[C@H](O)[C@@H]1O
C18097	Deltorphin C|Deltorphin I	C37H52N8O10	768.3806	10000000	CJAORFIPPWIGPG-QXYJMILXSA-N	CC(C)[C@H](NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C
C18098	Primary fluorescent chlorophyll catabolite	C35H40N4O7	628.2897	10000000	DNXSLNKKIZWDMR-LRYVNUGJSA-M	C=CC1=C(C)C(CC2=[NH+]/C(=C3/C(C(=O)OC)=C([O-])c4c3[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c4C)[C@@H](CCC(=O)[O-])[C@@H]2C)NC1=O
C18099	1,2,3,7,8-Pentachlorodibenzodioxin|1,2,3,7,8-Pentachlorodibenzo-p-dioxin|1,2,3,7,8-PeCDD|PCDD 54	C12H3Cl5O2	353.8576	10000000	FSPZPQQWDODWAU-UHFFFAOYSA-N	Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2
C18100	1,2,3,4,7,8-Hexachlorodibenzodioxin|1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin|1,2,3,4,7,8-HxCDD|PCDD 66	C12H2Cl6O2	387.8186	10000000	WCYYQNSQJHPVMG-UHFFFAOYSA-N	Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
C18101	1,2,3,6,7,8-Hexachlorodibenzodioxin|1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin|1,2,3,6,7,8-HxCDD|PCDD 67	C12H2Cl6O2	387.8186	10000000	YCLUIPQDHHPDJJ-UHFFFAOYSA-N	Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2
C18102	1,2,3,7,8,9-Hexachlorodibenzodioxin|1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin|1,2,3,7,8,9-HxCDD|PCDD 70	C12H2Cl6O2	387.8186	10000000	LGIRBUBHIWTVCK-UHFFFAOYSA-N	Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2
C18103	1,2,3,4,6,7,8-Heptachlorodibenzodioxin|1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin|1,2,3,4,6,7,8-HpCDD|PCDD 73	C12HCl7O2	421.7796	10000000	WCLNVRQZUKYVAI-UHFFFAOYSA-N	Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
C18104	2,3,7,8-Tetrachlorodibenzofuran|2,3,7,8-TCDF|PCDF 83	C12H4Cl4O	303.9016	10000000	KSMVNVHUTQZITP-UHFFFAOYSA-N	Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl
C18105	1,2,3,7,8-Pentachlorodibenzofuran|1,2,3,7,8-PeCDF|PCDF 94	C12H3Cl5O	337.8627	10000000	SBMIVUVRFPGOEB-UHFFFAOYSA-N	Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl
C18106	2,3,4,7,8-Pentachlorodibenzofuran|2,3,4,7,8-PeCDF|PCDF 114	C12H3Cl5O	337.8627	10000000	OGBQILNBLMPPDP-UHFFFAOYSA-N	Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl
C18107	1,2,3,4,7,8-Hexachlorodibenzofuran|1,2,3,4,7,8-HxCDF|PCDF 118	C12H2Cl6O	371.8237	10000000	LVYBAQIVPKCOEE-UHFFFAOYSA-N	Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl
C18108	1,2,3,7,8,9-Hexachlorodibenzofuran|1,2,3,7,8,9-HxCDF|PCDF 124	C12H2Cl6O	371.8237	10000000	PYUSJFJVDVSXIU-UHFFFAOYSA-N	Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl
C18109	1,2,3,6,7,8-Hexachlorodibenzofuran|1,2,3,6,7,8-HxCDF|PCDF 121	C12H2Cl6O	371.8237	10000000	JEYJJJXOFWNEHN-UHFFFAOYSA-N	Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl
C18110	2,3,4,6,7,8-Hexachlorodibenzofuran|2,3,4,6,7,8-HxCDF|PCDF 130	C12H2Cl6O	371.8237	10000000	XTAHLACQOVXINQ-UHFFFAOYSA-N	Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl
C18111	1,2,3,4,6,7,8-Heptachlorodibenzofuran|1,2,3,4,6,7,8-HpCDF|PCDF 131	C12HCl7O	405.7847	10000000	WDMKCPIVJOGHBF-UHFFFAOYSA-N	Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl
C18112	1,2,3,4,7,8,9-Heptachlorodibenzofuran|1,2,3,4,7,8,9-HpCDF|PCDF 134	C12HCl7O	405.7847	10000000	VEZCTZWLJYWARH-UHFFFAOYSA-N	Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl
C18113	1,2,3,4,6,7,8,9-Octachlorodibenzofuran|Octachlorodibenzofuran|OCDF|PCDF 135	C12Cl8O	439.7457	10000000	RHIROFAGUQOFLU-UHFFFAOYSA-N	Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl
C18114	3,4,4',5-Tetrachlorobiphenyl|PCB 81	C12H6Cl4	289.9224	10000000	BHWVLZJTVIYLIV-UHFFFAOYSA-N	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1
C18115	3,4,5,3',4',5'-Hexachlorobiphenyl|PCB 169	C12H4Cl6	357.8444	10000000	ZHLICBPIXDOFFG-UHFFFAOYSA-N	Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl
C18116	2,3,4,3',4'-Pentachlorobiphenyl|PCB 105	C12H5Cl5	323.8834	10000000	WIDHRBRBACOVOY-UHFFFAOYSA-N	Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
C18117	2,3,4,4',5-Pentachlorobiphenyl|PCB 114	C12H5Cl5	323.8834	10000000	SXZSFWHOSHAKMN-UHFFFAOYSA-N	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1
C18118	2,3',4,4',5-Pentachlorobiphenyl|PCB 118	C12H5Cl5	323.8834	10000000	IUTPYMGCWINGEY-UHFFFAOYSA-N	Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
C18119	2,3',4,4',5'-Pentachlorobiphenyl|PCB 123	C12H5Cl5	323.8834	10000000	YAHNWSSFXMVPOU-UHFFFAOYSA-N	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1
C18120	2,3,3',4,4',5-Hexachlorobiphenyl|PCB 156	C12H4Cl6	357.8444	10000000	LCXMEXLGMKFLQO-UHFFFAOYSA-N	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
C18121	2,3,3',4,4',5'-Hexachlorobiphenyl|PCB 157	C12H4Cl6	357.8444	10000000	YTWXDQVNPCIEOX-UHFFFAOYSA-N	Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
C18122	2,3',4,4',5,5'-Hexachlorobiphenyl|PCB 167	C12H4Cl6	357.8444	10000000	AZXHAWRMEPZSSV-UHFFFAOYSA-N	Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl
C18123	2,3,3',4,4',5,5'-Heptachlorobiphenyl|PCB 189	C12H3Cl7	391.8054	10000000	XUAWBXBYHDRROL-UHFFFAOYSA-N	Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
C18124	Endrin	C12H8Cl6O	377.8706	10000000	DFBKLUNHFCTMDC-QINJUESRSA-N	ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@H](C5OC54)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
C18125	1-Acyl-sn-glycero-3-phosphoserine	C7H13NO9PR	10000000	0		*C(=O)OCC(O)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]
C18126	1-Acyl-sn-glycero-3-phosphoglycerol	C7H14O9PR	10000000	0		*C(=O)OCC(O)COP(=O)([O-])OCC(O)CO
C18127	beta-Funaltrexamine|beta-FNA	C25H30N2O6	454.2104	10000000	PQKHESYTSKMWFP-WZJCLRDWSA-O	COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5
C18128	Naltrindole|NTI	C26H26N2O3	414.1943	10000000	WIYUZYBFCWCCQJ-IFKAHUTRSA-O	Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314
C18129	Monolysocardiolipin|MLCL	C12H19O16P2R3	10000000	0		*C(=O)OCC(O)COP(=O)([O-])OCC(O)COP(=O)([O-])OCC(COC(*)=O)OC(*)=O
C18130	Norbinaltorphimine|norBNI	C40H43N3O6	661.3152	10000000	APSUXPSYBJVPPS-YAUKWVCOSA-P	Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CC[NH+]2CC1CC1)[C@H]5O4
C18131	Geranyl-hydroxybenzoate	C17H22O3	274.1569	10000000	HKIMBCGCVPYUTJ-NTUHNPAUSA-M	CC(C)=CCC/C(C)=C/Cc1cc(C(=O)[O-])ccc1O
C18132	3''-Hydroxy-geranylhydroquinone	C16H22O3	262.1569	10000000	JIPPNUPHXUEYHJ-MLPAPPSSSA-N	CC(C)=CCC/C(=C/Cc1cc(O)ccc1O)CO
C18133	Deoxyshikonin	C16H16O4	272.1049	10000000	VOMDIEGPEURZJO-UHFFFAOYSA-N	CC(C)=CCCC1=CC(=O)c2c(O)ccc(O)c2C1=O
C18134	Dihydroechinofuran	C16H18O3	258.1256	10000000	MQVIMAJNAQWVSP-UHFFFAOYSA-N	CC(C)=CCCC1=CC(C2=CC(=O)C=CC2=O)OC1
C18135	Dihydroshikonofuran	C16H20O3	260.1412	10000000	RLSJCCIBFMIPMJ-UHFFFAOYSA-N	CC(C)=CCCC1=CC(c2cc(O)ccc2O)OC1
C18136	2''-Adenylylgentamicin A	C28H48N9O16P	797.2957	10000000	VNYFJZQRMVOPNW-SWPLHRKISA-Q	C[NH2+][C@H]1[C@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]([NH3+])C[C@H]2[NH3+])[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
C18137	2,2',4,4',5,5'-Hexabromodiphenyl ether|BDE 153	C12H4Br6O	637.5362	10000000	RZXIRSKYBISPGF-UHFFFAOYSA-N	Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br
C18138	2,2',4,4',5,6'-Hexabromodiphenyl ether|PBDE 154|BDE 154	C12H4Br6O	637.5362	10000000	VHNPZYZQKWIWOD-UHFFFAOYSA-N	Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
C18139	2,2',3,3',4',5,6'-Heptabromodiphenyl ether|1,2,3,5-Tetrabromo-4-(2,3,5-tribromophenoxy)-benzene|BDE 175	C12H3Br7O	715.4468	10000000	YATZWTXATDYQCK-UHFFFAOYSA-N	Brc1cc(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c1
C18140	2,2',3,4,4',5',6-Heptabromodiphenyl ether|1,2,3,5-Tetrabromo-4-(2,4,5-tribromophenoxy)-benzene|BDE 183	C12H3Br7O	715.4468	10000000	ILPSCQCLBHQUEM-UHFFFAOYSA-N	Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)cc1Br
C18141	Pentachlorobenzene|1,2,3,4,5-Pentachlorobenzene|PCB	C6HCl5	247.8521	10000000	CEOCDNVZRAIOQZ-UHFFFAOYSA-N	Clc1cc(Cl)c(Cl)c(Cl)c1Cl
C18142	Perfluorooctanesulfonic acid|Perfluorooctylsulfonic acid|PFOS	C8HF17O3S	499.9375	10000000	YFSUTJLHUFNCNZ-UHFFFAOYSA-M	O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
C18143	Perfluorooctylsulfonyl fluoride	C8F18O2S	501.9332	10000000	BHFJBHMTEDLICO-UHFFFAOYSA-N	O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
C18144	Metiram	null	10000000	10000000		
C18145	trans-Nonachlor	C10H5Cl9	439.7588	10000000	OCHOKXCPKDPNQU-FLVMBEMLSA-N	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)[C@@H](Cl)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
