timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-08T01:33:03.458450	cpd05139	STEREO_DIFF	InChI	InChI=1S/C149H246N44O42S/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165)/p+4	InChI=1S/C149H246N44O42S/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165)/t77-,78-,79-,80-,81-,82+,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,115-,116-,117-,118-/m0/s1	16132413	name_lookup	Sermorelin
2026-04-08T01:33:03.458450	cpd05139	STEREO_DIFF	InChIKey	WGWPRVFKDLAUQJ-UHFFFAOYSA-R	WGWPRVFKDLAUQJ-MITYVQBRSA-N	16132413	name_lookup	Sermorelin
2026-04-08T01:33:03.458450	cpd05139	STEREO_DIFF	SMILE	CCC(C)C(NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)CC)C(C)C)C(C)O	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N	16132413	name_lookup	Sermorelin
2026-04-08T01:33:03.458450	cpd05688	STEREO_DIFF	InChI	InChI=1S/C25H34O9/c1-6-10(2)21(30)34-16-18-24(5)20(29)15(27)17-23(4)12(11(3)7-13(26)19(23)28)8-14(33-22(16)31)25(17,18)9-32-24/h7,10,12,14-20,27-29H,6,8-9H2,1-5H3/t10-,12+,14-,15-,16-,17+,18+,19-,20+,23+,24+,25-/m1/s1	InChI=1S/C25H34O9/c1-6-10(2)21(30)34-16-18-24(5)20(29)15(27)17-23(4)12(11(3)7-13(26)19(23)28)8-14(33-22(16)31)25(17,18)9-32-24/h7,10,12,14-20,27-29H,6,8-9H2,1-5H3/t10-,12+,14-,15-,16-,17-,18+,19-,20+,23+,24+,25-/m1/s1	441808	kegg_xref	C08783
2026-04-08T01:33:03.458450	cpd05688	STEREO_DIFF	InChIKey	OKIKYYZNNZCZRX-IZEUZPKRSA-N	OKIKYYZNNZCZRX-UWGUCYGSSA-N	441808	kegg_xref	C08783
2026-04-08T01:33:03.458450	cpd05688	STEREO_DIFF	SMILE	CC[C@@H](C)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@H]3[C@@H](O)[C@H](O)[C@@]4(C)OC[C@@]23[C@@H]14	CC[C@@H](C)C(=O)O[C@@H]1[C@H]2[C@]3([C@H]([C@@H]([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H](C(=O)C=C5C)O)C)OC1=O)O)O)C	441808	kegg_xref	C08783
2026-04-08T01:33:03.458450	cpd05883	STEREO_DIFF	InChI	InChI=1S/C63H98O29/c1-26-46-47(88-51-43(76)38(71)30(67)22-81-51)45(78)53(84-26)90-48-39(72)31(68)23-82-54(48)92-56(79)63-15-13-57(2,3)17-28(63)27-9-10-35-59(5)18-29(66)50(60(6,25-65)34(59)11-12-62(35,8)61(27,7)14-16-63)91-55-49(42(75)40(73)32(21-64)86-55)89-52-44(77)41(74)33(24-83-52)85-36(69)19-58(4,80)20-37(70)87-46/h9,26,28-35,38-55,64-68,71-78,80H,10-25H2,1-8H3/t26-,28-,29-,30+,31-,32+,33-,34+,35+,38-,39-,40+,41-,42-,43+,44+,45+,46-,47-,48-,49+,50-,51-,52-,53-,54-,55-,58-,59-,60-,61+,62+,63-/m0/s1	InChI=1S/C63H98O29/c1-26-46-47(88-51-43(76)38(71)30(67)22-81-51)45(78)53(84-26)90-48-39(72)31(68)23-82-54(48)92-56(79)63-15-13-57(2,3)17-28(63)27-9-10-35-59(5)18-29(66)50(60(6,25-65)34(59)11-12-62(35,8)61(27,7)14-16-63)91-55-49(42(75)40(73)32(21-64)86-55)89-52-44(77)41(74)33(24-83-52)85-36(69)19-58(4,80)20-37(70)87-46/h9,26,28-35,38-55,64-68,71-78,80H,10-25H2,1-8H3/t26-,28-,29-,30+,31-,32+,33-,34+,35+,38-,39-,40+,41-,42-,43+,44+,45+,46-,47-,48+,49+,50-,51-,52-,53-,54-,55-,58-,59-,60-,61+,62+,63-/m0/s1	5462420	kegg_xref	C08987
2026-04-08T01:33:03.458450	cpd05883	STEREO_DIFF	InChIKey	MCPFEAJYKIXPQF-BPKNMIDHSA-N	MCPFEAJYKIXPQF-DXZAWUHFSA-N	5462420	kegg_xref	C08987
2026-04-08T01:33:03.458450	cpd05883	STEREO_DIFF	SMILE	C[C@@H]1O[C@H]2O[C@@H]3[C@@H](OC[C@H](O)[C@@H]3O)OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@H](OC(=O)C[C@](C)(O)CC(=O)O[C@@H]1[C@@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H]2O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4	C[C@H]1[C@H]2[C@H]([C@H]([C@@H](O1)O[C@@H]3[C@H]([C@H](CO[C@H]3OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(C[C@@H]([C@@H]([C@@]8(C)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1[C@@H]([C@H]([C@H](CO1)OC(=O)C[C@](CC(=O)O2)(C)O)O)O)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O	5462420	kegg_xref	C08987
2026-04-08T01:33:03.458450	cpd05974	STEREO_DIFF	InChI	InChI=1S/C33H54O11/c1-17(2)19-8-10-31(4)12-21-20(9-11-33(21,38)16-40-7)18(3)25(35)29(24(19)31)43-30-27(37)26(36)28(22(42-30)13-39-6)44-32(5,15-34)23-14-41-23/h12,17-18,20,22-23,25-30,34-38H,8-11,13-16H2,1-7H3/b21-12+/t18-,20+,22-,23-,25-,26-,27-,28-,29-,30-,31-,32-,33+/m1/s1	InChI=1S/C33H54O11/c1-17(2)19-8-10-31(4)12-21-20(9-11-33(21,38)16-40-7)18(3)25(35)29(24(19)31)43-30-27(37)26(36)28(22(42-30)13-39-6)44-32(5,15-34)23-14-41-23/h12,17-18,20,22-23,25-30,34-38H,8-11,13-16H2,1-7H3/b21-12+/t18-,20+,22-,23+,25-,26-,27-,28-,29-,30-,31-,32-,33+/m1/s1	11953923	kegg_xref	C09078
2026-04-08T01:33:03.458450	cpd05974	STEREO_DIFF	InChIKey	ZLOOJZZIGCIITD-LEFVLKLHSA-N	ZLOOJZZIGCIITD-RTZQVEJRSA-N	11953923	kegg_xref	C09078
2026-04-08T01:33:03.458450	cpd05974	STEREO_DIFF	SMILE	COC[C@H]1O[C@H](O[C@@H]2C3=C(C(C)C)CC[C@]3(C)/C=C3\[C@@H](CC[C@]3(O)COC)[C@@H](C)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@](C)(CO)[C@H]1CO1	C[C@@H]1[C@@H]\2CC[C@@](/C2=C/[C@]3(CCC(=C3[C@H]([C@@H]1O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC)O[C@](C)(CO)[C@@H]5CO5)O)O)C(C)C)C)(COC)O	11953923	kegg_xref	C09078
2026-04-08T01:33:03.458450	cpd06247	STEREO_DIFF	InChI	InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/p+2/t27-,28+/m1/s1	InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/t27-,28-/m0/s1	12300019	kegg_xref	C09352
2026-04-08T01:33:03.458450	cpd06247	STEREO_DIFF	InChIKey	NGZXDRGWBULKFA-IZLXSDGUSA-P	NGZXDRGWBULKFA-NSOVKSMOSA-N	12300019	kegg_xref	C09352
2026-04-08T01:33:03.458450	cpd06247	STEREO_DIFF	SMILE	COc1cc2c3cc1Oc1cc(ccc1O)C[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[NH+]1C	CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@H](CC7=CC(=C(C=C7)O)O3)N(CCC6=CC(=C5O)OC)C)OC	12300019	kegg_xref	C09352
2026-04-08T01:33:03.458450	cpd06438	STEREO_DIFF	InChI	InChI=1S/C36H38N2O6/c1-37-15-13-23-19-29(41-3)33(39)35-31(23)27(37)17-21-5-9-26(10-6-21)44-36-32-24(20-30(42-4)34(36)40)14-16-38(2)28(32)18-22-7-11-25(43-35)12-8-22/h5-12,19-20,27-28,39-40H,13-18H2,1-4H3/p+2/t27-,28+	InChI=1S/C36H38N2O6/c1-37-15-13-23-19-29(41-3)33(39)35-31(23)27(37)17-21-5-9-26(10-6-21)44-36-32-24(20-30(42-4)34(36)40)14-16-38(2)28(32)18-22-7-11-25(43-35)12-8-22/h5-12,19-20,27-28,39-40H,13-18H2,1-4H3/t27-,28-/m1/s1	197726	kegg_xref	C09543
2026-04-08T01:33:03.458450	cpd06438	STEREO_DIFF	InChIKey	XIOGHHPVBVXQIV-HNRBIFIRSA-P	XIOGHHPVBVXQIV-VSGBNLITSA-N	197726	kegg_xref	C09543
2026-04-08T01:33:03.458450	cpd06438	STEREO_DIFF	SMILE	COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[NH+]1C	CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5O)OC)C)O)OC	197726	kegg_xref	C09543
2026-04-08T01:33:03.458450	cpd06711	STEREO_DIFF	InChI	InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t18-,19-,23+,24-,25-,26+,30-/m1/s1	InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t18-,19+,23-,24+,25+,26-,30+/m0/s1	162422377	kegg_xref	C09819
2026-04-08T01:33:03.458450	cpd06711	STEREO_DIFF	InChIKey	DVSQFPLMOLPRDU-BFUQQYMQSA-I	DVSQFPLMOLPRDU-WCROGVKBSA-N	162422377	kegg_xref	C09819
2026-04-08T01:33:03.458450	cpd06711	STEREO_DIFF	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)[O-])[C@@H](O)c1ccccc1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@@H](CC(=O)O)[C@H](C4=CC=CC=C4)O)O	162422377	kegg_xref	C09819
2026-04-08T01:33:03.458450	cpd08472	STEREO_DIFF	InChI	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/p-1/t5-,6-,8-,9-,10-,11-,12+,13-,15+,16+/m1/s1	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/t5-,6+,8+,9+,10+,11+,12-,13+,15-,16-/m0/s1	443342	kegg_xref	C11661
2026-04-08T01:33:03.458450	cpd08472	STEREO_DIFF	InChIKey	JNNGEAWILNVFFD-QXYRDGMJSA-M	JNNGEAWILNVFFD-DXNVVGTLSA-N	443342	kegg_xref	C11661
2026-04-08T01:33:03.458450	cpd08472	STEREO_DIFF	SMILE	C[C@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)[O-])[C@H]2C[C@H]1O	C[C@H]1[C@@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O	443342	kegg_xref	C11661
2026-04-08T01:33:03.458450	cpd08539	STEREO_DIFF	InChI	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2	60751	kegg_xref	C11730
2026-04-08T01:33:03.458450	cpd08539	STEREO_DIFF	InChIKey	LYPFDBRUNKHDGX-LWQDQPMZSA-N	LYPFDBRUNKHDGX-UHFFFAOYSA-N	60751	kegg_xref	C11730
2026-04-08T01:33:03.458450	cpd08539	STEREO_DIFF	SMILE	Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1	C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O	60751	kegg_xref	C11730
2026-04-08T01:33:03.458450	cpd08827	STEREO_DIFF	InChI	InChI=1S/C72H71Cl3N8O23/c1-28-64(93)72(2,78-26-29-3-5-30(6-4-29)31-7-12-36(73)13-8-31)25-51(101-28)105-63-61(92)60(91)49(27-84)104-71(63)106-62-47-20-35-21-48(62)103-46-16-11-34(19-41(46)75)59(90)57-69(98)82-56(70(99)100)39-22-37(85)23-44(87)52(39)38-17-32(9-14-43(38)86)54(67(96)83-57)81-68(97)55(35)80-65(94)42(24-50(76)88)79-66(95)53(77)58(89)33-10-15-45(102-47)40(74)18-33/h3-23,28,42,49,51,53-61,63-64,71,78,84-87,89-93H,24-27,77H2,1-2H3,(H2,76,88)(H,79,95)(H,80,94)(H,81,97)(H,82,98)(H,83,96)(H,99,100)/p+1/t28-,42-,49+,51-,53+,54+,55+,56+,57-,58+,59+,60+,61-,63+,64+,71-,72-/m0/s1	InChI=1S/C72H71Cl3N8O23/c1-28-64(93)72(2,78-26-29-3-5-30(6-4-29)31-7-12-36(73)13-8-31)25-51(101-28)105-63-61(92)60(91)49(27-84)104-71(63)106-62-47-20-35-21-48(62)103-46-16-11-34(19-41(46)75)59(90)57-69(98)82-56(70(99)100)39-22-37(85)23-44(87)52(39)38-17-32(9-14-43(38)86)54(67(96)83-57)81-68(97)55(35)80-65(94)42(24-50(76)88)79-66(95)53(77)58(89)33-10-15-45(102-47)40(74)18-33/h3-23,28,42,49,51,53-61,63-64,71,78,84-87,89-93H,24-27,77H2,1-2H3,(H2,76,88)(H,79,95)(H,80,94)(H,81,97)(H,82,98)(H,83,96)(H,99,100)/t28-,42-,49+,51-,53+,54+,55+,56-,57-,58+,59+,60+,61-,63+,64+,71-,72-/m0/s1	16152970	kegg_xref	C12036
2026-04-08T01:33:03.458450	cpd08827	STEREO_DIFF	InChIKey	AAPHCFFPXJQKHX-GLHDJCOUSA-O	AAPHCFFPXJQKHX-XDMXBEBWSA-N	16152970	kegg_xref	C12036
2026-04-08T01:33:03.458450	cpd08827	STEREO_DIFF	SMILE	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H]([NH3+])C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c5cc(O)cc(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@](C)([NH2+]Cc2ccc(-c3ccc(Cl)cc3)cc2)[C@@H]1O	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H]7C(=O)N[C@@H](C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N7)NC(=O)[C@@H]5NC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)N)CC(=O)N)O)C(=O)O)O)Cl)CO)O)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)O	16152970	kegg_xref	C12036
2026-04-08T01:33:03.458450	cpd08932	STEREO_DIFF	InChI	InChI=1S/C44H70O9/c1-28(13-11-14-29(2)25-39(48)40(49)27-37(10)46)21-30(3)18-20-44(51)52-41-15-12-16-43(50)53-42(19-17-31(4)22-34(41)7)35(8)24-32(5)23-33(6)38(47)26-36(9)45/h11,13-14,17-18,20-21,23,25,33-42,45-49H,12,15-16,19,22,24,26-27H2,1-10H3/b14-11+,20-18+,28-13+,29-25+,30-21+,31-17+,32-23+/t33-,34+,35+,36-,37+,38-,39+,40+,41+,42+/m1/s1	InChI=1S/C44H70O9/c1-28(13-11-14-29(2)25-39(48)40(49)27-37(10)46)21-30(3)18-20-44(51)52-41-15-12-16-43(50)53-42(19-17-31(4)22-34(41)7)35(8)24-32(5)23-33(6)38(47)26-36(9)45/h11,13-14,17-18,20-21,23,25,33-42,45-49H,12,15-16,19,22,24,26-27H2,1-10H3/b14-11+,20-18+,28-13+,29-25+,30-21+,31-17+,32-23+/t33-,34+,35+,36-,37+,38-,39+,40+,41+,42-/m1/s1	5282079	kegg_xref	C12151
2026-04-08T01:33:03.458450	cpd08932	STEREO_DIFF	InChIKey	WKTLNJXZVDLRTJ-NVMPMOQHSA-N	WKTLNJXZVDLRTJ-QRRXZRELSA-N	5282079	kegg_xref	C12151
2026-04-08T01:33:03.458450	cpd08932	STEREO_DIFF	SMILE	CC(=C\C=C\C(C)=C\[C@H](O)[C@@H](O)C[C@H](C)O)/C=C(C)/C=C/C(=O)O[C@H]1CCCC(=O)O[C@H]([C@@H](C)C/C(C)=C/[C@@H](C)[C@H](O)C[C@@H](C)O)C/C=C(\C)C[C@@H]1C	C[C@H]1C/C(=C/C[C@@H](OC(=O)CCC[C@@H]1OC(=O)/C=C/C(=C/C(=C/C=C/C(=C/[C@@H]([C@H](C[C@H](C)O)O)O)/C)/C)/C)[C@@H](C)C/C(=C/[C@@H](C)[C@@H](C[C@@H](C)O)O)/C)/C	5282079	kegg_xref	C12151
2026-04-08T01:33:03.458450	cpd09394	STEREO_DIFF	InChI	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35+,36-,37-,38-,39-,40-,41-,42-/m1/s1	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	444041	kegg_xref	C13183
2026-04-08T01:33:03.458450	cpd09394	STEREO_DIFF	InChIKey	WHGYBXFWUBPSRW-OMSKNMJKSA-N	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	kegg_xref	C13183
