external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
UDP-MURNAC-TETRAPEPTIDE	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-]	C38H56N8O27P2	-4	Marvin	23.4	7	2024-01-23
UDP-MURNAC-TETRAPEPTIDE	InChIKey	GTTWNLXGSDZECO-HOZNVNQUSA-J			Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-2-AMINO-D-GLUCURONATE	InChI	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/p-3/t6-,8-,9-,10-,11+,12-,13+,14-,16-/m1/s1	C17H22N3O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-2-AMINO-D-GLUCURONATE	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]1O	C17H22N3O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-2-AMINO-D-GLUCURONATE	InChIKey	DZOGQXKQLXAPND-HHKCBAECSA-K			Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-D-GALACTOSAMINE-4-SULFATE	InChI	InChI=1S/C17H27N3O20P2S/c1-6(22)18-10-12(25)14(39-43(32,33)34)7(4-21)37-16(10)38-42(30,31)40-41(28,29)35-5-8-11(24)13(26)15(36-8)20-3-2-9(23)19-17(20)27/h2-3,7-8,10-16,21,24-26H,4-5H2,1H3,(H,18,22)(H,28,29)(H,30,31)(H,19,23,27)(H,32,33,34)/p-3/t7-,8-,10-,11-,12-,13-,14+,15-,16?/m1/s1	C17H24N3O20P2S	-3	Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-D-GALACTOSAMINE-4-SULFATE	SMILE	CC(=O)N[C@H]1C(OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O	C17H24N3O20P2S	-3	Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-D-GALACTOSAMINE-4-SULFATE	InChIKey	ITVFJXYJMFKBES-RXKPRGQLSA-K			Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-D-GLUCOSAMINE	InChI	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	C17H25N3O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-D-GLUCOSAMINE	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	C17H25N3O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-D-GLUCOSAMINE	InChIKey	LFTYTUAZOPRMMI-CFRASDGPSA-L			Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-GALACTOSAMINE	InChI	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11+,12-,13-,14-,15-,16?/m1/s1	C17H25N3O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-GALACTOSAMINE	SMILE	CC(=O)N[C@H]1C(OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O	C17H25N3O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-N-ACETYL-GALACTOSAMINE	InChIKey	LFTYTUAZOPRMMI-LDDHHVEYSA-L			Marvin	23.4	7	2024-01-23
UDP-N-ACETYLMURAMATE	InChI	InChI=1S/C20H31N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,7,9-10,12-17,19,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t7-,9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1	C20H28N3O19P2	-3	Marvin	23.4	7	2024-01-23
UDP-N-ACETYLMURAMATE	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)[O-]	C20H28N3O19P2	-3	Marvin	23.4	7	2024-01-23
UDP-N-ACETYLMURAMATE	InChIKey	NQBRVZNDBBMBLJ-MQTLHLSBSA-K			Marvin	23.4	7	2024-01-23
UDP-N-ACETYLMURAMOYL-L-ALANYL-D-GLUTAMYL	InChI	InChI=1S/C43H70N10O27P2/c1-17(44)34(61)45-13-8-7-9-23(38(65)47-18(2)35(62)48-20(4)40(66)67)50-27(56)11-10-24(41(68)69)51-36(63)19(3)46-37(64)21(5)76-33-29(49-22(6)55)42(78-25(15-54)31(33)59)79-82(73,74)80-81(71,72)75-16-26-30(58)32(60)39(77-26)53-14-12-28(57)52-43(53)70/h12,14,17-21,23-26,29-33,39,42,54,58-60H,7-11,13,15-16,44H2,1-6H3,(H,45,61)(H,46,64)(H,47,65)(H,48,62)(H,49,55)(H,50,56)(H,51,63)(H,66,67)(H,68,69)(H,71,72)(H,73,74)(H,52,57,70)/p-3/t17-,18+,19-,20+,21+,23-,24+,25+,26+,29+,30+,31+,32+,33+,39+,42+/m0/s1	C43H67N10O27P2	-3	Marvin	23.4	7	2024-01-23
UDP-N-ACETYLMURAMOYL-L-ALANYL-D-GLUTAMYL	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(=O)[C@H](C)[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-]	C43H67N10O27P2	-3	Marvin	23.4	7	2024-01-23
UDP-N-ACETYLMURAMOYL-L-ALANYL-D-GLUTAMYL	InChIKey	BJRIMGIVIIHCDH-LSTIIZKUSA-K			Marvin	23.4	7	2024-01-23
UDP-N-acetylmuramoyl-Tripeptide	SMILE	*[C@H]([NH3+])CCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O)C(=O)[O-])C(=O)[O-]	C34H51N7O24P2R	-3	Marvin	23.4	7	2024-01-23
UDP-NAC-MANNOS	InChI	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/p-3/t6-,8+,9-,10-,11+,12-,13+,14-,16?/m1/s1	C17H22N3O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-NAC-MANNOS	SMILE	CC(=O)N[C@@H]1C(OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]1O	C17H22N3O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-NAC-MANNOS	InChIKey	DZOGQXKQLXAPND-WVDWHLDBSA-K			Marvin	23.4	7	2024-01-23
UDP-NAcMur-Peptides	SMILE	*[C@H]([NH3+])CCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O)C(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-]	C40H61N9O26P2R	-3	Marvin	23.4	7	2024-01-23
UDP-NAcMur-Tetrapeptides	SMILE	*C([NH3+])CCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O)C(=O)[O-])C(=O)N[C@H](C)C(=O)[O-]	C37H56N8O25P2R	-3	Marvin	23.4	7	2024-01-23
UDP-OHMYR-ACETYLGLUCOSAMINE	InChI	InChI=1S/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)/p-2/t19-,20-,21-,24-,25-,26-,27-,28-,29-,30-/m1/s1	C31H51N3O19P2	-2	Marvin	23.4	7	2024-01-23
UDP-OHMYR-ACETYLGLUCOSAMINE	SMILE	CCCCCCCCCCC[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O	C31H51N3O19P2	-2	Marvin	23.4	7	2024-01-23
UDP-OHMYR-ACETYLGLUCOSAMINE	InChIKey	TZSJGZGYQDNRRX-MPLCHSTDSA-L			Marvin	23.4	7	2024-01-23
UDP-OHMYR-GLUCOSAMINE	InChI	InChI=1S/C29H51N3O18P2/c1-2-3-4-5-6-7-8-9-10-11-17(34)14-21(36)48-26-22(30)28(47-18(15-33)24(26)38)49-52(43,44)50-51(41,42)45-16-19-23(37)25(39)27(46-19)32-13-12-20(35)31-29(32)40/h12-13,17-19,22-28,33-34,37-39H,2-11,14-16,30H2,1H3,(H,41,42)(H,43,44)(H,31,35,40)/p-1/t17-,18-,19-,22-,23-,24-,25-,26-,27-,28-/m1/s1	C29H50N3O18P2	-1	Marvin	23.4	7	2024-01-23
UDP-OHMYR-GLUCOSAMINE	SMILE	CCCCCCCCCCC[C@@H](O)CC(=O)O[C@@H]1[C@@H]([NH3+])[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H]1O	C29H50N3O18P2	-1	Marvin	23.4	7	2024-01-23
UDP-OHMYR-GLUCOSAMINE	InChIKey	ZFPNNOXCEDQJQS-SSVOXRMNSA-M			Marvin	23.4	7	2024-01-23
UDP-SULFOQUINOVOSE	InChI	InChI=1S/C15H24N2O19P2S/c18-7-1-2-17(15(24)16-7)13-11(22)8(19)5(33-13)3-32-37(25,26)36-38(27,28)35-14-12(23)10(21)9(20)6(34-14)4-39(29,30)31/h1-2,5-6,8-14,19-23H,3-4H2,(H,25,26)(H,27,28)(H,16,18,24)(H,29,30,31)/p-3/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	C15H21N2O19P2S	-3	Marvin	23.4	7	2024-01-23
UDP-SULFOQUINOVOSE	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C15H21N2O19P2S	-3	Marvin	23.4	7	2024-01-23
UDP-SULFOQUINOVOSE	InChIKey	FQANCGQCBCUSMI-JZMIEXBBSA-K			Marvin	23.4	7	2024-01-23
UDP-hex4-ulose	SMILE	*C1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(*)C(*)C1=O	C14H15N2O14P2R3	-2	Marvin	23.4	7	2024-01-23
UDP-sugar	SMILE	*OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	C9H11N2O12P2R	-2	Marvin	23.4	7	2024-01-23
ULC-Cermaides	SMILE	*CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](*)O	C30H59NO3R2	0	Marvin	23.4	7	2024-01-23
UMP	InChI	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	C9H11N2O9P	-2	Marvin	23.4	7	2024-01-23
UMP	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1	C9H11N2O9P	-2	Marvin	23.4	7	2024-01-23
UMP	InChIKey	DJJCXFVJDGTHFX-XVFCMESISA-L			Marvin	23.4	7	2024-01-23
UNDECAPRENYL-DIPHOSPHATE	InChI	InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/p-2/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-	C55H90O7P2	-2	Marvin	23.4	7	2024-01-23
UNDECAPRENYL-DIPHOSPHATE	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	C55H90O7P2	-2	Marvin	23.4	7	2024-01-23
UNDECAPRENYL-DIPHOSPHATE	InChIKey	NTXGVHCCXVHYCL-NTDVEAECSA-L			Marvin	23.4	7	2024-01-23
UNDECAPRENYL-P	InChI	InChI=1S/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)/p-2/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+	C55H89O4P	-2	Marvin	23.4	7	2024-01-23
UNDECAPRENYL-P	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])[O-]	C55H89O4P	-2	Marvin	23.4	7	2024-01-23
UNDECAPRENYL-P	InChIKey	UFPHFKCTOZIAFY-RDQGWRCRSA-L			Marvin	23.4	7	2024-01-23
URACIL	InChI	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h2H,1H2,(H,6,7,8)	C4H4N2O2	0	Marvin	23.4	7	2024-01-23
URACIL	SMILE	O=C1CC=NC(=O)N1	C4H4N2O2	0	Marvin	23.4	7	2024-01-23
URACIL	InChIKey	SGLPRIIINMCHCW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
URATE	InChI	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)/p-1	C5H3N4O3	-1	Marvin	23.4	7	2024-01-23
URATE	SMILE	O=c1[n-]c2nc(O)nc(O)c2[nH]1	C5H3N4O3	-1	Marvin	23.4	7	2024-01-23
URATE	InChIKey	LEHOTFFKMJEONL-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
URATE-3-RIBONUCLEOSIDE	InChI	InChI=1S/C10H12N4O7/c15-1-2-4(16)5(17)8(21-2)14-6-3(11-9(19)12-6)7(18)13-10(14)20/h2,4-5,8,15-17H,1H2,(H3,11,12,13,18,19,20)/p-1/t2-,4-,5-,8-/m1/s1	C10H11N4O7	-1	Marvin	23.4	7	2024-01-23
URATE-3-RIBONUCLEOSIDE	SMILE	O=c1[n-]c2c([O-])[nH]c(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c-2[nH+]1	C10H11N4O7	-1	Marvin	23.4	7	2024-01-23
URATE-3-RIBONUCLEOSIDE	InChIKey	HDQQDHYWLVROSD-UMMCILCDSA-M			Marvin	23.4	7	2024-01-23
UREA	InChI	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	CH4N2O	0	Marvin	23.4	7	2024-01-23
UREA	SMILE	NC(N)=O	CH4N2O	0	Marvin	23.4	7	2024-01-23
UREA	InChIKey	XSQUKJJJFZCRTK-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
URETHAN	InChI	InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)	C3H7NO2	0	Marvin	23.4	7	2024-01-23
URETHAN	SMILE	CCOC(N)=O	C3H7NO2	0	Marvin	23.4	7	2024-01-23
URETHAN	InChIKey	JOYRKODLDBILNP-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
URIDINE	InChI	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	C9H12N2O6	0	Marvin	23.4	7	2024-01-23
URIDINE	SMILE	O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1	C9H12N2O6	0	Marvin	23.4	7	2024-01-23
URIDINE	InChIKey	DRTQHJPVMGBUCF-XVFCMESISA-N			Marvin	23.4	7	2024-01-23
URM1	SMILE	*[NH2+]CC(=O)NCC(=O)[O-]	C4H7N2O3R	0	Marvin	23.4	7	2024-01-23
UROCANATE	InChI	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/p-1/b2-1+	C6H5N2O2	-1	Marvin	23.4	7	2024-01-23
UROCANATE	SMILE	O=C([O-])/C=C/c1c[nH]cn1	C6H5N2O2	-1	Marvin	23.4	7	2024-01-23
UROCANATE	InChIKey	LOIYMIARKYCTBW-OWOJBTEDSA-M			Marvin	23.4	7	2024-01-23
UROCORTISOL	InChI	InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-16,18,22-24,26H,3-11H2,1-2H3	C21H34O5	0	Marvin	23.4	7	2024-01-23
UROCORTISOL	SMILE	CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	C21H34O5	0	Marvin	23.4	7	2024-01-23
UROCORTISOL	InChIKey	AODPIQQILQLWGS-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
UROCORTISONE	InChI	InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3	C21H32O5	0	Marvin	23.4	7	2024-01-23
UROCORTISONE	SMILE	CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	C21H32O5	0	Marvin	23.4	7	2024-01-23
UROCORTISONE	InChIKey	SYGWGHVTLUBCEM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
UROPORPHYRINOGEN-III	InChI	InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8	C40H36N4O16	-8	Marvin	23.4	7	2024-01-23
UROPORPHYRINOGEN-III	SMILE	O=C([O-])CCc1c2[nH]c(c1CC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1CC(=O)[O-])C2	C40H36N4O16	-8	Marvin	23.4	7	2024-01-23
UROPORPHYRINOGEN-III	InChIKey	HUHWZXWWOFSFKF-UHFFFAOYSA-F			Marvin	23.4	7	2024-01-23
UROPORPHYRIN_I	InChI	InChI=1S/C40H36N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-	C40H28N4O16	-8	Marvin	23.4	7	2024-01-23
UROPORPHYRIN_I	SMILE	O=C([O-])CCC1=C(CC(=O)[O-])/C2=C/C3=N/C(=C\C4=N/C(=C\C5=N/C(=C\C1=N2)C(CC(=O)[O-])=C5CCC(=O)[O-])C(CC(=O)[O-])=C4CCC(=O)[O-])C(CC(=O)[O-])=C3CCC(=O)[O-]	C40H28N4O16	-8	Marvin	23.4	7	2024-01-23
UROPORPHYRIN_I	InChIKey	ZRUDAKXKJCGVKT-JRHDEHKPSA-F			Marvin	23.4	7	2024-01-23
UROPORPHYRIN_III	InChI	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h13-16,42,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	C40H30N4O16	-8	Marvin	23.4	7	2024-01-23
UROPORPHYRIN_III	SMILE	O=C([O-])CCC1=C(CC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CCC(=O)[O-])c5CC(=O)[O-])c(CC(=O)[O-])c4CCC(=O)[O-])C(CC(=O)[O-])=C3CCC(=O)[O-]	C40H30N4O16	-8	Marvin	23.4	7	2024-01-23
UROPORPHYRIN_III	InChIKey	ZVMKTYCTECBPLO-UJJXFSCMSA-F			Marvin	23.4	7	2024-01-23
UTP	InChI	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	C9H12N2O15P3	-3	Marvin	23.4	7	2024-01-23
UTP	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1	C9H12N2O15P3	-3	Marvin	23.4	7	2024-01-23
UTP	InChIKey	PGAVKCOVUIYSFO-XVFCMESISA-K			Marvin	23.4	7	2024-01-23
Ubiquinols	SMILE	*C/C(C)=C/Cc1c(C)c(O)c(OC)c(OC)c1O	C14H19O4R	0	Marvin	23.4	7	2024-01-23
Ubiquinones	SMILE	*C/C(C)=C/CC1=C(C)C(=O)C(OC)=C(OC)C1=O	C14H17O4R	0	Marvin	23.4	7	2024-01-23
Ubiquitin-C-Terminal-Glycine	SMILE	*[NH2+]CC(=O)[O-]	C2H4NO2R	0	Marvin	23.4	7	2024-01-23
Ubiquitin-C-Terminal-Glycine-AMP	SMILE	*[NH2+]CC(=O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	C12H16N6O8PR	0	Marvin	23.4	7	2024-01-23
Ubiquitin-activating-protein-E1-L-cys	SMILE	*[NH2+][C@@H](C[S-])C(*)=O	C3H5NOR2S	0	Marvin	23.4	7	2024-01-23
Ubiquitin-carrier-protein-E2-L-cysteine	SMILE	*[NH2+][C@@H](C[S-])C(*)=O	C3H5NOR2S	0	Marvin	23.4	7	2024-01-23
Ultra-Long-Chain-3-oxo-ACPs	SMILE	*CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OC[C@H]([NH2+]*)C(*)=O	C18H29N3O10PR3S	0	Marvin	23.4	7	2024-01-23
Ultra-Long-Chain-Acyl-ACPs	SMILE	*CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OC[C@H]([NH2+]*)C(*)=O	C41H77N3O9PR3S	0	Marvin	23.4	7	2024-01-23
Ultra-Long-Chain-Acyl-CoAs	SMILE	*CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C48H83N7O17P3RS	-4	Marvin	23.4	7	2024-01-23
