external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
76408	InChI	InChI=1S/C41H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,27-30,34-36,40,49,52-53H,4-7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b9-8-,12-11-/t29-,30-,34-,35-,36+,40-/m1/s1	C41H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76408	SMILE	CCCCC/C=C\C/C=C\CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C41H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76408	InChIKey	MNTSLNSVZACNCX-JPDDAYGWSA-J			Marvin	23.4	7	2024-01-23
76409	InChI	InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,20-21,28-30,34-36,40,51-52H,4-7,10,13-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,21-20+/t30-,34-,35-,36+,40-/m1/s1	C41H64N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76409	SMILE	CCCCC/C=C\C/C=C\CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C41H64N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76409	InChIKey	JLHULLPFTGLIGF-DBYUABGNSA-J			Marvin	23.4	7	2024-01-23
76410	InChI	InChI=1S/C41H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,28-30,34-36,40,51-52H,4-7,10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-/t30-,34-,35-,36+,40-/m1/s1	C41H66N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76410	SMILE	CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C41H66N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76410	InChIKey	YCKYOUVXZZJCIU-YGYQDCEASA-J			Marvin	23.4	7	2024-01-23
76411	InChI	InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,14-15,27-30,34-36,40,49,52-53H,4-7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b9-8-,12-11-,15-14-/t29-,30-,34-,35-,36+,40-/m1/s1	C41H64N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76411	SMILE	CCCCC/C=C\C/C=C\C/C=C\CCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C41H64N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76411	InChIKey	GFVFSXUAKLZOGC-NULWUIHISA-J			Marvin	23.4	7	2024-01-23
76412	InChI	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,20-21,28-30,34-36,40,51-52H,4-7,10,13,16-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-,21-20+/t30-,34-,35-,36+,40-/m1/s1	C41H62N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76412	SMILE	CCCCC/C=C\C/C=C\C/C=C\CCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C41H62N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76412	InChIKey	WQDZFNIBNFNRLF-XBLGNFGOSA-J			Marvin	23.4	7	2024-01-23
76415	InChI	InChI=1S/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h8-9,11-12,14-15,17-18,29-32,36-38,42,51,54-55H,4-7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b9-8-,12-11-,15-14-,18-17-/t31-,32-,36-,37-,38+,42-/m1/s1	C43H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76415	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C43H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76415	InChIKey	JHXLRLHTJYMVBK-DHDHVEHBSA-J			Marvin	23.4	7	2024-01-23
76416	InChI	InChI=1S/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,17-18,22-23,30-32,36-38,42,53-54H,4-7,10,13,16,19-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14-,18-17-,23-22+/t32-,36-,37-,38+,42-/m1/s1	C43H64N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76416	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C43H64N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76416	InChIKey	XSIBQUOFLNIVEK-XPBIURITSA-J			Marvin	23.4	7	2024-01-23
76417	InChI	InChI=1S/C45H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h8-9,11-12,14-15,17-18,31-34,38-40,44,53,56-57H,4-7,10,13,16,19-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b9-8-,12-11-,15-14-,18-17-/t33-,34-,38-,39-,40+,44-/m1/s1	C45H70N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76417	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H70N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76417	InChIKey	DMYSJGJJPTXMAW-JJKILJMSSA-J			Marvin	23.4	7	2024-01-23
76418	InChI	InChI=1S/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,24-25,32-34,38-40,44,55-56H,4-7,10,13,16,19-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b9-8-,12-11-,15-14-,18-17-,25-24+/t34-,38-,39-,40+,44-/m1/s1	C45H68N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76418	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H68N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76418	InChIKey	AVRCOFDAWHWKMB-MNTHWFIHSA-J			Marvin	23.4	7	2024-01-23
76419	InChI	InChI=1S/C47H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h8-9,11-12,14-15,17-18,33-34,36,40-42,46,58-59H,4-7,10,13,16,19-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/p-4/b9-8-,12-11-,15-14-,18-17-/t36-,40-,41-,42+,46-/m1/s1	C47H72N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76419	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C47H72N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76419	InChIKey	IRVMODBKXAVSDS-UGUUHRENSA-J			Marvin	23.4	7	2024-01-23
76420	InChI	InChI=1S/C47H78N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h8-9,11-12,14-15,17-18,33-36,40-42,46,55,58-59H,4-7,10,13,16,19-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/p-4/b9-8-,12-11-,15-14-,18-17-/t35-,36-,40-,41-,42+,46-/m1/s1	C47H74N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76420	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C47H74N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76420	InChIKey	JGQXTWKIPSTHPW-RRFHJBMGSA-J			Marvin	23.4	7	2024-01-23
76421	InChI	InChI=1S/C47H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h8-9,11-12,14-15,17-18,26-27,34-36,40-42,46,57-58H,4-7,10,13,16,19-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/b9-8-,12-11-,15-14-,18-17-,27-26+/t36-,40-,41-,42+,46-/m1/s1	C47H72N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76421	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C47H72N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76421	InChIKey	KUHKGOMDGCAMJH-WJKIVSLESA-J			Marvin	23.4	7	2024-01-23
76422	InChI	InChI=1S/C49H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-37(57)32-40(59)78-31-30-51-39(58)28-29-52-47(62)44(61)49(2,3)34-71-77(68,69)74-76(66,67)70-33-38-43(73-75(63,64)65)42(60)48(72-38)56-36-55-41-45(50)53-35-54-46(41)56/h8-9,11-12,14-15,17-18,35-38,42-44,48,57,60-61H,4-7,10,13,16,19-34H2,1-3H3,(H,51,58)(H,52,62)(H,66,67)(H,68,69)(H2,50,53,54)(H2,63,64,65)/p-4/b9-8-,12-11-,15-14-,18-17-/t37-,38-,42-,43-,44+,48-/m1/s1	C49H78N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76422	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C49H78N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76422	InChIKey	DJFYUJGCXYXLHR-USTMILFWSA-J			Marvin	23.4	7	2024-01-23
76428	InChI	InChI=1S/C49H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h8-9,11-12,14-15,17-18,28-29,36-38,42-44,48,59-60H,4-7,10,13,16,19-27,30-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/p-4/b9-8-,12-11-,15-14-,18-17-,29-28+/t38-,42-,43-,44+,48-/m1/s1	C49H76N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76428	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C49H76N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76428	InChIKey	JXEUFGLQOCIMLF-SFEDFVPASA-J			Marvin	23.4	7	2024-01-23
76430	InChI	InChI=1S/C51H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h8-9,11-12,14-15,17-18,37-40,44-46,50,59,62-63H,4-7,10,13,16,19-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/p-4/b9-8-,12-11-,15-14-,18-17-/t39-,40-,44-,45-,46+,50-/m1/s1	C51H82N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76430	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C51H82N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76430	InChIKey	YBZJYHMAYFENAR-XQDVMTGESA-J			Marvin	23.4	7	2024-01-23
76431	InChI	InChI=1S/C51H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h8-9,11-12,14-15,17-18,30-31,38-40,44-46,50,61-62H,4-7,10,13,16,19-29,32-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/p-4/b9-8-,12-11-,15-14-,18-17-,31-30+/t40-,44-,45-,46+,50-/m1/s1	C51H80N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76431	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C51H80N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76431	InChIKey	PMUFZKASJXZMSD-BOTRCYAPSA-J			Marvin	23.4	7	2024-01-23
76432	InChI	InChI=1S/C53H90N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-41(61)36-44(63)82-35-34-55-43(62)32-33-56-51(66)48(65)53(2,3)38-75-81(72,73)78-80(70,71)74-37-42-47(77-79(67,68)69)46(64)52(76-42)60-40-59-45-49(54)57-39-58-50(45)60/h8-9,11-12,14-15,17-18,39-42,46-48,52,61,64-65H,4-7,10,13,16,19-38H2,1-3H3,(H,55,62)(H,56,66)(H,70,71)(H,72,73)(H2,54,57,58)(H2,67,68,69)/p-4/b9-8-,12-11-,15-14-,18-17-/t41-,42-,46-,47-,48+,52-/m1/s1	C53H86N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76432	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C53H86N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76432	InChIKey	WGVPAMMHPYEHJA-HLEWXMEVSA-J			Marvin	23.4	7	2024-01-23
76434	InChI	InChI=1S/C53H88N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-44(62)81-37-36-55-43(61)34-35-56-51(65)48(64)53(2,3)39-74-80(71,72)77-79(69,70)73-38-42-47(76-78(66,67)68)46(63)52(75-42)60-41-59-45-49(54)57-40-58-50(45)60/h8-9,11-12,14-15,17-18,32-33,40-42,46-48,52,63-64H,4-7,10,13,16,19-31,34-39H2,1-3H3,(H,55,61)(H,56,65)(H,69,70)(H,71,72)(H2,54,57,58)(H2,66,67,68)/p-4/b9-8-,12-11-,15-14-,18-17-,33-32+/t42-,46-,47-,48+,52-/m1/s1	C53H84N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76434	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C53H84N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76434	InChIKey	JUNGIIYCLWKIRQ-DDUAQYCJSA-J			Marvin	23.4	7	2024-01-23
76435	InChI	InChI=1S/C55H94N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-43(63)38-46(65)84-37-36-57-45(64)34-35-58-53(68)50(67)55(2,3)40-77-83(74,75)80-82(72,73)76-39-44-49(79-81(69,70)71)48(66)54(78-44)62-42-61-47-51(56)59-41-60-52(47)62/h8-9,11-12,14-15,17-18,41-44,48-50,54,63,66-67H,4-7,10,13,16,19-40H2,1-3H3,(H,57,64)(H,58,68)(H,72,73)(H,74,75)(H2,56,59,60)(H2,69,70,71)/p-4/b9-8-,12-11-,15-14-,18-17-/t43-,44-,48-,49-,50+,54-/m1/s1	C55H90N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76435	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C55H90N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76435	InChIKey	FHKKUUCZVAKCBE-QQFDMKDCSA-J			Marvin	23.4	7	2024-01-23
76436	InChI	InChI=1S/C55H92N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-46(64)83-39-38-57-45(63)36-37-58-53(67)50(66)55(2,3)41-76-82(73,74)79-81(71,72)75-40-44-49(78-80(68,69)70)48(65)54(77-44)62-43-61-47-51(56)59-42-60-52(47)62/h8-9,11-12,14-15,17-18,34-35,42-44,48-50,54,65-66H,4-7,10,13,16,19-33,36-41H2,1-3H3,(H,57,63)(H,58,67)(H,71,72)(H,73,74)(H2,56,59,60)(H2,68,69,70)/p-4/b9-8-,12-11-,15-14-,18-17-,35-34+/t44-,48-,49-,50+,54-/m1/s1	C55H88N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76436	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C55H88N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76436	InChIKey	XBHYONKUMYHCHT-QWCIKKMASA-J			Marvin	23.4	7	2024-01-23
76437	InChI	InChI=1S/C57H98N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-45(65)40-48(67)86-39-38-59-47(66)36-37-60-55(70)52(69)57(2,3)42-79-85(76,77)82-84(74,75)78-41-46-51(81-83(71,72)73)50(68)56(80-46)64-44-63-49-53(58)61-43-62-54(49)64/h8-9,11-12,14-15,17-18,43-46,50-52,56,65,68-69H,4-7,10,13,16,19-42H2,1-3H3,(H,59,66)(H,60,70)(H,74,75)(H,76,77)(H2,58,61,62)(H2,71,72,73)/p-4/b9-8-,12-11-,15-14-,18-17-/t45-,46-,50-,51-,52+,56-/m1/s1	C57H94N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76437	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C57H94N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76437	InChIKey	MIEDBYSONFBPDU-CJBYYQFHSA-J			Marvin	23.4	7	2024-01-23
76438	InChI	InChI=1S/C57H96N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-48(66)85-41-40-59-47(65)38-39-60-55(69)52(68)57(2,3)43-78-84(75,76)81-83(73,74)77-42-46-51(80-82(70,71)72)50(67)56(79-46)64-45-63-49-53(58)61-44-62-54(49)64/h8-9,11-12,14-15,17-18,36-37,44-46,50-52,56,67-68H,4-7,10,13,16,19-35,38-43H2,1-3H3,(H,59,65)(H,60,69)(H,73,74)(H,75,76)(H2,58,61,62)(H2,70,71,72)/p-4/b9-8-,12-11-,15-14-,18-17-,37-36+/t46-,50-,51-,52+,56-/m1/s1	C57H92N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76438	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C57H92N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76438	InChIKey	FLCCMDDFGTYXEW-PGAAPNDCSA-J			Marvin	23.4	7	2024-01-23
