external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
83433	InChI	InChI=1S/C6H10O5/c7-3-2-1-10-5(3)4(8)6(9)11-2/h2-9H,1H2/t2-,3+,4-,5+,6+/m0/s1	C6H10O5	0	Marvin	26.1	7	2026-09-22
83433	InChIKey	DCQFFOLNJVGHLW-DSOBHZJASA-N			Marvin	26.1	7	2026-09-22
83435	SMILE	O[C@@H]([C@@H]1OC[C@H](O)[C@H]1O)C([O-])=O	C6H9O6	-1	Marvin	26.1	7	2026-09-22
83435	InChI	InChI=1S/C6H10O6/c7-2-1-12-5(3(2)8)4(9)6(10)11/h2-5,7-9H,1H2,(H,10,11)/p-1/t2-,3+,4-,5+/m0/s1	C6H9O6	-1	Marvin	26.1	7	2026-09-22
83435	InChIKey	ZDDQAAZBPZGPRB-SKNVOMKLSA-M			Marvin	26.1	7	2026-09-22
83436	SMILE	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC	C41H77O16P2	-3	Marvin	26.1	7	2026-09-22
83436	InChI	InChI=1S/C41H80O16P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)53-31-33(55-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-54-59(51,52)57-41-38(46)36(44)40(37(45)39(41)47)56-58(48,49)50/h33,36-41,44-47H,3-32H2,1-2H3,(H,51,52)(H2,48,49,50)/p-3/t33-,36-,37+,38-,39-,40+,41+/m1/s1	C41H77O16P2	-3	Marvin	26.1	7	2026-09-22
83436	InChIKey	UJVUMTUBMCYKBK-JULCEDCESA-K			Marvin	26.1	7	2026-09-22
83439	SMILE	NC(=[NH2+])NCCCC(=[NH2+])C([O-])=O	C6H13N4O2	1	Marvin	26.1	7	2026-09-22
83439	InChI	InChI=1S/C6H12N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h7H,1-3H2,(H,11,12)(H4,8,9,10)/p+1	C6H13N4O2	1	Marvin	26.1	7	2026-09-22
83439	InChIKey	YWGYOCPWFDUKSA-UHFFFAOYSA-O			Marvin	26.1	7	2026-09-22
83440	SMILE	CCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OC[C@H]([NH2+][*])C([*])=O	C34H62N3O10PR2S	0	Marvin	26.1	7	2026-09-22
83441	SMILE	CCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OC[C@H]([NH2+][*])C([*])=O	C34H64N3O10PR2S	0	Marvin	26.1	7	2026-09-22
83466	SMILE	C[NH+]=C([O-])Nc1ccc(Cl)c(Cl)c1	C8H8Cl2N2O	0	Marvin	26.1	7	2026-09-22
83466	InChI	InChI=1S/C8H8Cl2N2O/c1-11-8(13)12-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H2,11,12,13)	C8H8Cl2N2O	0	Marvin	26.1	7	2026-09-22
83466	InChIKey	IDQHRQQSSQDLTR-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
83468	SMILE	C[NH+]=C(O)Nc1ccc(cc1)C(C)C	C11H17N2O	1	Marvin	26.1	7	2026-09-22
83468	InChI	InChI=1S/C11H16N2O/c1-8(2)9-4-6-10(7-5-9)13-11(14)12-3/h4-8H,1-3H3,(H2,12,13,14)/p+1	C11H17N2O	1	Marvin	26.1	7	2026-09-22
83468	InChIKey	DOULWWSSZVEPIN-UHFFFAOYSA-O			Marvin	26.1	7	2026-09-22
83545	SMILE	NC(=[NH2+])NCCCCNC1=[NH+]C(=N)C=CN1[C@@H]1O[C@H](COP([O-])([*])=O)[C@@H](O[*])[C@H]1O	C14H25N7O6PR2	1	Marvin	26.1	7	2026-09-22
83550	SMILE	CCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])([O-])=O)OC(=O)CCCCCCCCCCCCC	C31H59O8P	-2	Marvin	26.1	7	2026-09-22
83550	InChI	InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/p-2/t29-/m1/s1	C31H59O8P	-2	Marvin	26.1	7	2026-09-22
83550	InChIKey	OZSITQMWYBNPMW-GDLZYMKVSA-L			Marvin	26.1	7	2026-09-22
83561	SMILE	[NH3+][C@@H](Cc1ccccc1)C(=O)N[C@@H]([*])C([*])=O	C11H13N2O2R2	1	Marvin	26.1	7	2026-09-22
83562	SMILE	NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)N[C@@H]([*])C([*])=O	C8H17N5O2R2	2	Marvin	26.1	7	2026-09-22
83563	SMILE	[*]	R	0	Marvin	26.1	7	2026-09-22
83568	SMILE	CCC\C=C/CCCCCCCC\C=C\[C@@H](O)[C@@H]([NH3+])CO	C18H36NO2	1	Marvin	26.1	7	2026-09-22
83568	InChI	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h4-5,14-15,17-18,20-21H,2-3,6-13,16,19H2,1H3/p+1/b5-4-,15-14+/t17-,18+/m0/s1	C18H36NO2	1	Marvin	26.1	7	2026-09-22
83568	InChIKey	KWDXKYNWAKMLKK-YQDZIVAPSA-O			Marvin	26.1	7	2026-09-22
83577	SMILE	CCCCCCCCCCCCCCCCCCCCCCC(C([O-])=O)C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C46H76N7O19P3S	-6	Marvin	26.1	7	2026-09-22
83577	InChI	InChI=1S/C46H82N7O19P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33(44(58)59)45(60)76-28-27-48-35(54)25-26-49-42(57)39(56)46(2,3)30-69-75(66,67)72-74(64,65)68-29-34-38(71-73(61,62)63)37(55)43(70-34)53-32-52-36-40(47)50-31-51-41(36)53/h31-34,37-39,43,55-56H,4-30H2,1-3H3,(H,48,54)(H,49,57)(H,58,59)(H,64,65)(H,66,67)(H2,47,50,51)(H2,61,62,63)/p-6/t33?,34-,37-,38-,39+,43-/m1/s1	C46H76N7O19P3S	-6	Marvin	26.1	7	2026-09-22
83577	InChIKey	HFDIRCRWBDBZGJ-YPMIVOHTSA-H			Marvin	26.1	7	2026-09-22
83578	SMILE	CCCCCCCCCCCCCCCCCCCCCCCCC(C([O-])=O)C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C48H80N7O19P3S	-6	Marvin	26.1	7	2026-09-22
83578	InChI	InChI=1S/C48H86N7O19P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-35(46(60)61)47(62)78-30-29-50-37(56)27-28-51-44(59)41(58)48(2,3)32-71-77(68,69)74-76(66,67)70-31-36-40(73-75(63,64)65)39(57)45(72-36)55-34-54-38-42(49)52-33-53-43(38)55/h33-36,39-41,45,57-58H,4-32H2,1-3H3,(H,50,56)(H,51,59)(H,60,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-6/t35?,36-,39-,40-,41+,45-/m1/s1	C48H80N7O19P3S	-6	Marvin	26.1	7	2026-09-22
83578	InChIKey	VUYDEKMWDHLSSI-RVNPWDOLSA-H			Marvin	26.1	7	2026-09-22
83580	SMILE	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC(O)COP([O-])(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	C63H110O16P2	-2	Marvin	26.1	7	2026-09-22
83580	InChI	InChI=1S/C63H112O16P2/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(66)73-52-58(64)53-75-80(69,70)76-54-59(65)55-77-81(71,72)78-57-60(79-63(68)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)56-74-62(67)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,58-60,64-65H,4-15,22-24,31-57H2,1-3H3,(H,69,70)(H,71,72)/p-2/b19-16-,20-17-,21-18-,28-25-,29-26-,30-27-/t58-,59?,60-/m1/s1	C63H110O16P2	-2	Marvin	26.1	7	2026-09-22
83580	InChIKey	XGVZPSSAPUZKKQ-GJZMZSJTSA-L			Marvin	26.1	7	2026-09-22
83581	SMILE	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC(O)COP([O-])(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	C81H140O17P2	-2	Marvin	26.1	7	2026-09-22
83581	InChI	InChI=1S/C81H142O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h21-28,33-40,75-77,82H,5-20,29-32,41-74H2,1-4H3,(H,87,88)(H,89,90)/p-2/b25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,39-35-,40-36-/t76-,77-/m1/s1	C81H140O17P2	-2	Marvin	26.1	7	2026-09-22
83581	InChIKey	LSHJMDWWJIYXEM-XGJIDDIWSA-L			Marvin	26.1	7	2026-09-22
83582	SMILE	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC(O)COP([O-])(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	C81H142O17P2	-2	Marvin	26.1	7	2026-09-22
83582	InChI	InChI=1S/C81H144O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h21-23,25-27,33-40,75-77,82H,5-20,24,28-32,41-74H2,1-4H3,(H,87,88)(H,89,90)/p-2/b25-21-,26-22-,27-23-,37-33-,38-34-,39-35-,40-36-/t75?,76-,77-/m1/s1	C81H142O17P2	-2	Marvin	26.1	7	2026-09-22
83582	InChIKey	WSEKMBMSQDAXBT-NBWTYSCASA-L			Marvin	26.1	7	2026-09-22
83583	SMILE	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC(O)COP([O-])(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	C79H140O17P2	-2	Marvin	26.1	7	2026-09-22
83583	InChI	InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21-23,25-27,33-38,73-75,80H,5-20,24,28-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/p-2/b25-21-,26-22-,27-23-,36-33-,37-34-,38-35-/t73?,74-,75-/m1/s1	C79H140O17P2	-2	Marvin	26.1	7	2026-09-22
83583	InChIKey	PPNASYWUDWBRIL-CPPVQQPJSA-L			Marvin	26.1	7	2026-09-22
83586	SMILE	[O-]P([O-])(=O)n1cnc(C[C@H]([NH2+][*])C([*])=O)c1	C6H7N3O4PR2	-1	Marvin	26.1	7	2026-09-22
83622	SMILE	Nc1[nH+]cnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OC([*])=O)[C@@H](O)[C@H]1O	C11H13N5O8PR	0	Marvin	26.1	7	2026-09-22
83623	SMILE	CCCCCCCCCCCC(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)[nH+]cnc12	C22H36N5O8P	0	Marvin	26.1	7	2026-09-22
83623	InChI	InChI=1S/C22H36N5O8P/c1-2-3-4-5-6-7-8-9-10-11-16(28)35-36(31,32)33-12-15-18(29)19(30)22(34-15)27-14-26-17-20(23)24-13-25-21(17)27/h13-15,18-19,22,29-30H,2-12H2,1H3,(H,31,32)(H2,23,24,25)/t15-,18-,19-,22-/m1/s1	C22H36N5O8P	0	Marvin	26.1	7	2026-09-22
83623	InChIKey	IKBWVSPLSBIYSK-CIVUBGFFSA-N			Marvin	26.1	7	2026-09-22
83624	SMILE	Nc1[nH+]cnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)Oc2ccc(C[C@H]([NH2+][*])C([*])=O)cc2)[C@@H](O)[C@H]1O	C19H22N6O8PR2	1	Marvin	26.1	7	2026-09-22
83626	SMILE	CCCCCCCCCCCCCC(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)[nH+]cnc12	C24H40N5O8P	0	Marvin	26.1	7	2026-09-22
83626	InChI	InChI=1S/C24H40N5O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(30)37-38(33,34)35-14-17-20(31)21(32)24(36-17)29-16-28-19-22(25)26-15-27-23(19)29/h15-17,20-21,24,31-32H,2-14H2,1H3,(H,33,34)(H2,25,26,27)/t17-,20-,21-,24-/m1/s1	C24H40N5O8P	0	Marvin	26.1	7	2026-09-22
83626	InChIKey	BAGJLYSFNJZQIG-FGSUIDRYSA-N			Marvin	26.1	7	2026-09-22
83627	SMILE	CCCCCCCCCCCCCCCC(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)[nH+]cnc12	C26H44N5O8P	0	Marvin	26.1	7	2026-09-22
83627	InChI	InChI=1S/C26H44N5O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(32)39-40(35,36)37-16-19-22(33)23(34)26(38-19)31-18-30-21-24(27)28-17-29-25(21)31/h17-19,22-23,26,33-34H,2-16H2,1H3,(H,35,36)(H2,27,28,29)/t19-,22-,23-,26-/m1/s1	C26H44N5O8P	0	Marvin	26.1	7	2026-09-22
83627	InChIKey	CMRDSXPYXCUXMI-VJUOEERUSA-N			Marvin	26.1	7	2026-09-22
83628	SMILE	NC([*])=O	CH2NOR	0	Marvin	26.1	7	2026-09-22
83641	SMILE	CC\C(CC[C@H]1O[C@@]1(C)CC)=C/CC\C(C)=C\C(=O)OC	C18H30O3	0	Marvin	26.1	7	2026-09-22
83641	InChI	InChI=1S/C18H30O3/c1-6-15(11-12-16-18(4,7-2)21-16)10-8-9-14(3)13-17(19)20-5/h10,13,16H,6-9,11-12H2,1-5H3/b14-13+,15-10+/t16-,18+/m1/s1	C18H30O3	0	Marvin	26.1	7	2026-09-22
83641	InChIKey	RQIDGZHMTWSMMC-TZNPKLQUSA-N			Marvin	26.1	7	2026-09-22
83665	SMILE	[NH3+][C@@H](CCCCNC1=[NH+]C(=N)C=CN1[C@@H]1O[C@H](COP([O-])([*])=O)[C@@H](O[*])[C@H]1O)C([O-])=O	C15H24N5O8PR2	0	Marvin	26.1	7	2026-09-22
83670	SMILE	CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC([O-])=O	C34H65O4	-1	Marvin	26.1	7	2026-09-22
83670	InChI	InChI=1S/C34H66O4/c1-3-5-7-9-11-12-13-14-15-16-18-23-27-31-34(37)38-32(28-24-20-17-10-8-6-4-2)29-25-21-19-22-26-30-33(35)36/h32H,3-31H2,1-2H3,(H,35,36)/p-1	C34H65O4	-1	Marvin	26.1	7	2026-09-22
83670	InChIKey	MHQWHZLXDBVXML-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
83677	SMILE	CCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC([O-])=O	C34H65O4	-1	Marvin	26.1	7	2026-09-22
83677	InChI	InChI=1S/C34H66O4/c1-3-5-7-9-10-11-12-13-14-15-20-23-27-31-34(37)38-32(28-24-8-6-4-2)29-25-21-18-16-17-19-22-26-30-33(35)36/h32H,3-31H2,1-2H3,(H,35,36)/p-1	C34H65O4	-1	Marvin	26.1	7	2026-09-22
83677	InChIKey	XXHBLSWAKHZVLN-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
83683	SMILE	C[C@H](NC(C)=O)C([*])=O	C5H8NO2R	0	Marvin	26.1	7	2026-09-22
83690	SMILE	CC(=O)N[C@@H](CO)C([*])=O	C5H8NO3R	0	Marvin	26.1	7	2026-09-22
83697	SMILE	[*]NC(=O)CC[C@H]([NH2+][*])C([*])=O	C5H8N2O2R3	1	Marvin	26.1	7	2026-09-22
83714	SMILE	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC(O)COP([O-])(=O)OC[C@@H](CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	C63H110O16P2	-2	Marvin	26.1	7	2026-09-22
83714	InChI	InChI=1S/C63H112O16P2/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(66)73-55-60(79-63(68)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)57-77-81(71,72)75-54-58(65)53-74-80(69,70)76-56-59(52-64)78-62(67)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,58-60,64-65H,4-15,22-24,31-57H2,1-3H3,(H,69,70)(H,71,72)/p-2/b19-16-,20-17-,21-18-,28-25-,29-26-,30-27-/t58?,59-,60-/m1/s1	C63H110O16P2	-2	Marvin	26.1	7	2026-09-22
83714	InChIKey	XARGTWYFEICLKW-IXDQOWSYSA-L			Marvin	26.1	7	2026-09-22
83715	SMILE	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC(O)COP([O-])(=O)OC[C@H](O)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC	C63H112O16P2	-2	Marvin	26.1	7	2026-09-22
83715	InChI	InChI=1S/C63H114O16P2/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(66)73-52-58(64)53-75-80(69,70)76-54-59(65)55-77-81(71,72)78-57-60(79-63(68)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)56-74-62(67)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-30,58-60,64-65H,4-15,18,21-24,31-57H2,1-3H3,(H,69,70)(H,71,72)/p-2/b19-16-,20-17-,28-25-,29-26-,30-27-/t58-,59?,60-/m1/s1	C63H112O16P2	-2	Marvin	26.1	7	2026-09-22
83715	InChIKey	LKULZYCPFBKXJL-SIWAFVFNSA-L			Marvin	26.1	7	2026-09-22
83717	SMILE	CCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	C40H76NO8P	0	Marvin	26.1	7	2026-09-22
83717	InChI	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	C40H76NO8P	0	Marvin	26.1	7	2026-09-22
83717	InChIKey	GPWHCUUIQMGELX-VHQDNGOZSA-N			Marvin	26.1	7	2026-09-22
83718	SMILE	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC	C44H88NO8P	0	Marvin	26.1	7	2026-09-22
83718	InChI	InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/t42-/m1/s1	C44H88NO8P	0	Marvin	26.1	7	2026-09-22
83718	InChIKey	NRJAVPSFFCBXDT-HUESYALOSA-N			Marvin	26.1	7	2026-09-22
83721	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC[*]	C24H36N7O17P3RS	-3	Marvin	26.1	7	2026-09-22
83723	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC[*]	C24H36N7O17P3RS	-3	Marvin	26.1	7	2026-09-22
83724	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC[*]	C24H36N7O17P3RS	-3	Marvin	26.1	7	2026-09-22
83725	SMILE	[Hg+]C[*]	CH2HgR	1	Marvin	26.1	7	2026-09-22
83726	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\[*]	C24H34N7O17P3RS	-3	Marvin	26.1	7	2026-09-22
83727	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\[*]	C24H34N7O17P3RS	-3	Marvin	26.1	7	2026-09-22
83728	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\[*]	C24H34N7O17P3RS	-3	Marvin	26.1	7	2026-09-22
83736	SMILE	C[C@]12CC[C@@H](O)[C@@H](CCC([O-])=O)[C@@H]1CCC2=O	C13H19O4	-1	Marvin	26.1	7	2026-09-22
83736	InChI	InChI=1S/C13H20O4/c1-13-7-6-10(14)8(2-5-12(16)17)9(13)3-4-11(13)15/h8-10,14H,2-7H2,1H3,(H,16,17)/p-1/t8-,9-,10+,13-/m0/s1	C13H19O4	-1	Marvin	26.1	7	2026-09-22
83736	InChIKey	PTOAZNZPJAHUEF-XHSYRHOGSA-M			Marvin	26.1	7	2026-09-22
83738	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CC[C@H]1[C@@H]2CCC(=O)[C@@]2(C)CC[C@H]1O	C34H49N7O19P3S	-5	Marvin	26.1	7	2026-09-22
83738	InChI	InChI=1S/C34H54N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h16-21,26-28,32,42,46-47H,4-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/p-5/t18-,19-,20+,21+,26+,27+,28-,32+,34-/m0/s1	C34H49N7O19P3S	-5	Marvin	26.1	7	2026-09-22
83738	InChIKey	AKNIQSRWPADUMX-ODLRQIBISA-I			Marvin	26.1	7	2026-09-22
83739	SMILE	CC(SC[C@H]([NH2+][*])C([*])=O)c1c(C)c2cc3c(C)c(CCC([O-])=O)c4cc5c(CCC([O-])=O)c(C)c6cc7c(C(C)SC[C@H]([NH2+][*])C([*])=O)c(C)c8cc1n2[Fe--](n56)([n+]34)[n+]78	C40H42FeN6O6R4S2	0	Marvin	26.1	7	2026-09-22
83767	SMILE	CC(=O)O[C@H]1C(O)O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)[nH+]cnc23)[C@H]1O	C17H24N5O15P2	-1	Marvin	26.1	7	2026-09-22
83767	InChI	InChI=1S/C17H25N5O15P2/c1-6(23)34-13-11(25)8(36-17(13)27)3-33-39(30,31)37-38(28,29)32-2-7-10(24)12(26)16(35-7)22-5-21-9-14(18)19-4-20-15(9)22/h4-5,7-8,10-13,16-17,24-27H,2-3H2,1H3,(H,28,29)(H,30,31)(H2,18,19,20)/p-1/t7-,8-,10-,11-,12-,13-,16-,17?/m1/s1	C17H24N5O15P2	-1	Marvin	26.1	7	2026-09-22
83767	InChIKey	BFNOPXRXIQJDHO-YDKGJHSESA-M			Marvin	26.1	7	2026-09-22
83777	SMILE	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C([O-])=O	C22H31O3	-1	Marvin	26.1	7	2026-09-22
83777	InChI	InChI=1S/C22H32O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h12-13,16-19H,4-11H2,1-3H3,(H,24,25)/p-1/t13-,16-,17+,18-,19-,21-,22+/m0/s1	C22H31O3	-1	Marvin	26.1	7	2026-09-22
83777	InChIKey	QETBTXOVEBTJQH-WAMTXRNCSA-M			Marvin	26.1	7	2026-09-22
83783	SMILE	C[C@H](CCC[C@H](C)C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C48H73N7O18P3S	-5	Marvin	26.1	7	2026-09-22
