ModelSEED ID	InChI	External IDs
cpd17537	InChI=1S/C16H26N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1	C17403
cpd17550	InChI=1S/C30H50O4/c1-25(2)16-19-18-8-9-21-27(4)12-11-22(32)28(5,17-31)20(27)10-13-30(21,7)29(18,6)15-14-26(19,3)24(34)23(25)33/h8,19-24,31-34H,9-17H2,1-7H3/t19-,20+,21+,22-,23-,24+,26+,27-,28+,29+,30+/m0/s1	C17419
cpd17550	InChI=1S/C30H50O4/c1-25(2)16-19-18-8-9-21-27(4)12-11-22(32)28(5,17-31)20(27)10-13-30(21,7)29(18,6)15-14-26(19,3)24(34)23(25)33/h8,19-24,31-34H,9-17H2,1-7H3/t19?,20?,21?,22-,23-,24+,26+,27-,28+,29+,30+/m0/s1	CPD-13251
cpd17551	InChI=1S/C30H48O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-23,31-32H,9-18H2,1-7H3/t20-,21+,22+,23-,26+,27-,28+,29+,30+/m0/s1	C17420
cpd17551	InChI=1S/C30H48O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-23,31-32H,9-18H2,1-7H3/t20?,21?,22?,23?,26-,27+,28-,29-,30-/m1/s1	CPD-9482
cpd17569	InChI=1S/C20H38O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,15,19H,6-8,10,12-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,20-15+	C17439
cpd17569	InChI=1S/C20H38O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,15,19H,6-8,10,12-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,20-15+/t19-/m1/s1	CPD-7002
cpd17570	InChI=1S/C20H40O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,15,18-19H,6-8,10-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b20-15+	C17440
cpd17570	InChI=1S/C20H40O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,15,18-19H,6-8,10-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b20-15+/t18-,19-/m1/s1	CPD-7003
cpd17631	InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h11-12H,5-9H2,1-4H3	C17505
cpd17631	InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h11-12H,5-9H2,1-4H3/t11-,12-,15+/m1/s1	CPD-8812
cpd17712	InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3	C17592
cpd17712	InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3/t16-/m0/s1	CPD-8924
cpd17802	InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3	CPD-8647
cpd17802	InChI=1S/C10H14O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-8,11-12H,2-3H2,1H3	C17690
cpd17833	InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18-,19?,20?,21?,22?,23+,24+,25+,27+,28+/m0/s1	CPD-12498
cpd17833	InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18-,19?,20?,21?,22?,23?,24+,25+,27+,28+/m0/s1	C17733
cpd17835	InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18+,19?,20?,21?,22?,23+,24+,25+,27+,28+/m0/s1	CPD-12497
cpd17835	InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18+,19?,20?,21?,22?,23?,24+,25+,27+,28+/m0/s1	C17735
cpd17837	InChI=1S/C32H44N7O19P3S/c1-32(2,27(45)30(46)35-10-9-22(42)34-11-12-62-23(43)13-20(41)8-5-18-3-6-19(40)7-4-18)15-55-61(52,53)58-60(50,51)54-14-21-26(57-59(47,48)49)25(44)31(56-21)39-17-38-24-28(33)36-16-37-29(24)39/h3-8,16-17,21,25-27,31,40,44-45H,9-15H2,1-2H3,(H,34,42)(H,35,46)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/b8-5+/t21-,25-,26-,27+,31-/m1/s1	C17740
cpd17837	InChI=1S/C32H44N7O19P3S/c1-32(2,27(45)30(46)35-10-9-22(42)34-11-12-62-23(43)13-20(41)8-5-18-3-6-19(40)7-4-18)15-55-61(52,53)58-60(50,51)54-14-21-26(57-59(47,48)49)25(44)31(56-21)39-17-38-24-28(33)36-16-37-29(24)39/h3-8,16-17,21,25-27,31,40,44-45H,9-15H2,1-2H3,(H,34,42)(H,35,46)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/b8-5+/t21-,25-,26-,27?,31-/m1/s1	CPD-12184
cpd17845	InChI=1S/C16H24O4/c1-2-3-4-5-13(17)11-14(18)8-6-12-7-9-15(19)16(20)10-12/h7,9-10,13,17,19-20H,2-6,8,11H2,1H3	C17748
cpd17845	InChI=1S/C16H24O4/c1-2-3-4-5-13(17)11-14(18)8-6-12-7-9-15(19)16(20)10-12/h7,9-10,13,17,19-20H,2-6,8,11H2,1H3/t13-/m0/s1	CPD-13495
cpd17847	InChI=1S/C33H40O16/c1-44-22-11-16(5-9-20(22)46-32-30(42)28(40)26(38)24(14-34)48-32)3-7-18(36)13-19(37)8-4-17-6-10-21(23(12-17)45-2)47-33-31(43)29(41)27(39)25(15-35)49-33/h3-13,24-36,38-43H,14-15H2,1-2H3/b7-3+,8-4+,18-13-/t24-,25+,26-,27+,28+,29-,30-,31+,32-,33+/m0/s1	CPD-6623
cpd17847	InChI=1S/C33H40O16/c1-44-22-11-16(5-9-20(22)46-32-30(42)28(40)26(38)24(14-34)48-32)3-7-18(36)13-19(37)8-4-17-6-10-21(23(12-17)45-2)47-33-31(43)29(41)27(39)25(15-35)49-33/h3-13,24-36,38-43H,14-15H2,1-2H3/b7-3+,8-4+,18-13-/t24-,25-,26-,27-,28+,29+,30-,31-,32-,33-/m1/s1	C17750
cpd17848	InChI=1S/C15H19NO9/c17-4-10-11(19)12(20)13(21)15(25-10)24-9-2-5-1-7(14(22)23)16-6(5)3-8(9)18/h2-3,7,10-13,15-21H,1,4H2,(H,22,23)/t7-,10+,11+,12-,13+,15+/m0/s1	C17751
cpd17848	InChI=1S/C15H19NO9/c17-4-10-11(19)12(20)13(21)15(25-10)24-9-2-5-1-7(14(22)23)16-6(5)3-8(9)18/h2-3,7,10-13,15-21H,1,4H2,(H,22,23)/t7-,10+,11+,12-,13+,15?/m0/s1	CPD-8656
cpd17849	InChI=1S/C21H27NO15/c23-4-10-11(25)13(27)17(37-20-15(29)12(26)14(28)16(36-20)19(32)33)21(35-10)34-9-2-5-1-7(18(30)31)22-6(5)3-8(9)24/h2-3,7,10-17,20-29H,1,4H2,(H,30,31)(H,32,33)/t7-,10+,11+,12-,13-,14-,15+,16-,17+,20-,21+/m0/s1	C17752
cpd17849	InChI=1S/C21H27NO15/c23-4-10-11(25)13(27)17(37-20-15(29)12(26)14(28)16(36-20)19(32)33)21(35-10)34-9-2-5-1-7(18(30)31)22-6(5)3-8(9)24/h2-3,7,10-17,20-29H,1,4H2,(H,30,31)(H,32,33)/t7-,10+,11+,12-,13-,14-,15+,16-,17+,20?,21?/m0/s1	CPD-8657
cpd17853	InChI=1S/C8H11NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,7-11H,1-2H2	CPD-8853
cpd17853	InChI=1S/C8H9NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9-11H,1-2H2	C17756
cpd17856	InChI=1S/C16H20O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-15-14(21)13(20)11(7-17)24-16(15)22/h2-6,11,13-18,20-22H,7H2,1H3/b5-3+/t11-,13-,14+,15-,16-/m1/s1	CPD-8673
cpd17856	InChI=1S/C16H20O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h2-6,11,13-18,20-22H,7H2,1H3/b5-3+/t11-,13-,14+,15-,16+/m1/s1	C17759
cpd17938	InChI=1S/C7H14NO5P/c1-5(9)8-6(7(10)11)3-4-14(2,12)13/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)(H,12,13)	CPD-9999
cpd17938	InChI=1S/C7H14NO5P/c1-5(9)8-6(7(10)11)3-4-14(2,12)13/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)(H,12,13)/t6-/m0/s1	C17952
cpd17989	InChI=1S/C26H48N6O15/c27-6-12-17(37)19(39)15(30)25(44-12)46-21-9(29)5-10(16(36)22(21)47-26-20(40)18(38)13(7-33)45-26)32-23(41)11(34)3-4-31-14(35)2-1-8(28)24(42)43/h8-13,15-22,25-26,33-34,36-40H,1-7,27-30H2,(H,31,35)(H,32,41)(H,42,43)/t8-,9-,10+,11-,12+,13+,15+,16-,17+,18+,19+,20+,21+,22+,25+,26-/m0/s1	C18005
cpd17989	InChI=1S/C26H48N6O15/c27-6-12-17(37)19(39)15(30)25(44-12)46-21-9(29)5-10(16(36)22(21)47-26-20(40)18(38)13(7-33)45-26)32-23(41)11(34)3-4-31-14(35)2-1-8(28)24(42)43/h8-13,15-22,25-26,33-34,36-40H,1-7,27-30H2,(H,31,35)(H,32,41)(H,42,43)/t8-,9-,10+,11-,12+,13+,15+,16-,17?,18+,19+,20+,21+,22+,25+,26-/m0/s1	CPD-14191
cpd17998	InChI=1S/C20H26O3/c1-5-18(2)8-6-13-12(11-18)10-14-16-19(13,3)9-7-15(21)20(16,4)17(22)23-14/h5,10,13-14,16H,1,6-9,11H2,2-4H3/t13-,14-,16-,18-,19-,20+/m1/s1	C18015
cpd17998	InChI=1S/C20H26O3/c1-5-18(2)8-6-13-12(11-18)10-14-16-19(13,3)9-7-15(21)20(16,4)17(22)23-14/h5,10,13-14,16H,1,6-9,11H2,2-4H3/t13?,14?,16?,18-,19-,20+/m1/s1	CPD-7092
cpd17999	InChI=1S/C20H28O3/c1-5-18(2)8-6-13-12(11-18)10-14-16-19(13,3)9-7-15(21)20(16,4)17(22)23-14/h5,10,13-16,21H,1,6-9,11H2,2-4H3/t13-,14-,15+,16-,18-,19-,20+/m1/s1	C18016
cpd17999	InChI=1S/C20H28O3/c1-5-18(2)8-6-13-12(11-18)10-14-16-19(13,3)9-7-15(21)20(16,4)17(22)23-14/h5,10,13-16,21H,1,6-9,11H2,2-4H3/t13?,14?,15?,16?,18-,19-,20+/m1/s1	CPD-9905
cpd18005	InChI=1S/C35H38N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,12-14,17,21,23,30,36,38H,2,8,10-11H2,1,3-7H3,(H,39,44)(H,41,42)/b22-12-,24-13-/t17-,21-,23?,30+/m0/s1	C18022
cpd18005	InChI=1S/C35H39N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,12,14,17-18,21,24,36,38H,2,8,10-11,13H2,1,3-7H3,(H,39,44)(H,41,42)/q-1/b23-12-,31-29-/t17-,18?,21-,24?/m0/s1	CPD-7063
cpd18033	InChI=1S/C12H22O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H,20,21,22)/t4-,5-,6-,7-,8+,9+,10+,11-,12-/m1/s1	CPD-10683
cpd18033	InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/t4-,5-,6-,7-,8+,9+,10+,11-,12+/m1/s1	C18050
cpd19012	InChI=1S/CHN/c1-2/h1H	HCN
cpd19012	InChI=1S/CN/c1-2/q-1	CPD-13584
cpd19149	InChI=1S/As2.O3/q2*+3;3*-2	C13619
cpd19149	InChI=1S/AsH2O3/c2-1(3)4/h2-3H/q-1	CPD-763
cpd19365	InChI=1S/C14H22N2O16P2/c17-3-5-8(19)11(22)13(30-5)31-34(26,27)32-33(24,25)28-4-6-9(20)10(21)12(29-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1	CPD-12511
cpd19365	InChI=1S/C14H22N2O16P2/c17-3-5-8(19)11(22)13(30-5)31-34(26,27)32-33(24,25)28-4-6-9(20)10(21)12(29-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6+,8-,9+,10+,11+,12?,13+/m0/s1	C18094
cpd19368	InChI=1S/C35H39N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,14,17,21,23,36,38H,2,8,10-13H2,1,3-7H3,(H,39,44)(H,41,42)/q-1/b31-29-/t17-,21-,23?/m0/s1	CPD-7064
cpd19368	InChI=1S/C35H40N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,14,17,21,23,30,36,38H,2,8,10-13H2,1,3-7H3,(H,39,44)(H,41,42)/b31-29-/t17-,21-,23?,30+/m0/s1	C18098
cpd19421	InChI=1S/C55H72N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-29,31-33,36,40,60H,1,13-24,26,30H2,2-11H3,(H-,56,57,58,59,62);/q-2;+2/b34-25+;/t32-,33-,36+,40+;/m1./s1	CPD-7016
cpd19421	InChI=1S/C55H73N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-29,31-33,36,40,51,60H,1,13-24,26,30H2,2-11H3,(H-,56,57,58,59,62);/q-1;+2/b34-25+;/t32-,33-,36+,40+,51-;/m1./s1	C18151
cpd19442	InChI=1S/C8H19N3O2/c9-4-1-2-5-11-6-3-7(10)8(12)13/h7,11H,1-6,9-10H2,(H,12,13)	C18172
cpd19442	InChI=1S/C8H19N3O2/c9-4-2-6-11-5-1-3-7(10)8(12)13/h7,11H,1-6,9-10H2,(H,12,13)/t7-/m0/s1	CPD-10012
cpd19487	InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12,14,18,21H,5-11,13H2,1-4H3/t18-,19-,20+/m0/s1	C18219
cpd19487	InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12,14,18,21H,5-11,13H2,1-4H3/t18?,19-,20+/m0/s1	CPD-8714
cpd19488	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12-14,18H,5-11H2,1-4H3/t18-,19-,20+/m0/s1	C18220
cpd19488	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12-14,18H,5-11H2,1-4H3/t18?,19-,20+/m0/s1	CPD-8716
cpd19489	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17-,18-,19-,20+/m0/s1	C18221
cpd19489	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17?,18-,19-,20+/m0/s1	CPD-8726
cpd19490	InChI=1S/C20H30O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,14,16-17H,1,6,8-13H2,2-4H3/t16-,17-,18-,19-,20+/m0/s1	C18222
cpd19490	InChI=1S/C20H30O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,14,16-17H,1,6,8-13H2,2-4H3/t16-,17?,18-,19-,20+/m0/s1	CPD-8728
cpd19494	InChI=1S/C20H32/c1-6-15-8-10-17-16(14(15)2)9-11-18-19(3,4)12-7-13-20(17,18)5/h6,8,14,16-18H,1,7,9-13H2,2-5H3/t14-,16-,17-,18-,20+/m1/s1	C18226
cpd19494	InChI=1S/C20H32/c1-6-15-8-10-17-16(14(15)2)9-11-18-19(3,4)12-7-13-20(17,18)5/h6,8,14,16-18H,1,7,9-13H2,2-5H3/t14-,16-,17-,18?,20+/m1/s1	CPD-4751
cpd19498	InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1	CPD-10577
cpd19498	InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25?,27-/m1/s1	C18231
cpd19505	InChI=1S/C10H12N5O7P/c11-10-14-7-4(8(17)15-10)12-3-5(16)6-2(21-9(3)13-7)1-20-23(18,19)22-6/h2-3,6,9,12H,1H2,(H,18,19)(H4,11,13,14,15,17)/t2?,3-,6?,9+/m0/s1	PRECURSOR-Z
cpd19505	InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/t2-,4-,5+,8-/m1/s1	C18239
cpd19575	InChI=1S/C7H5ClO4/c1-3-6(8)4(2-5(9)10)12-7(3)11/h2H,1H3,(H,9,10)/b4-2-	C18309
cpd19575	InChI=1S/C7H7ClO4/c1-3-6(8)4(2-5(9)10)12-7(3)11/h4H,2H2,1H3,(H,9,10)	CPD-10849
cpd19589	InChI=1S/C26H42N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-14,18-20,24,37-38H,4-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)	CPD-9407
cpd19589	InChI=1S/C26H42N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-14,18-20,24,37-38H,4-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t13-,14+,18+,19+,20-,24+/m0/s1	C18324
cpd19610	InChI=1S/C8H8O7/c1-15-6(10)3-4(7(11)12)2-5(9)8(13)14/h2-3,9H,1H3,(H,11,12)(H,13,14)/b4-3+,5-2+	C18345
cpd19610	InChI=1S/C8H8O7/c1-15-6(10)3-4(7(11)12)2-5(9)8(13)14/h2-3,9H,1H3,(H,11,12)(H,13,14)/b4-3-,5-2-	CPD-13530
cpd19614	InChI=1S/C15H12O10/c1-25-11-5-6(13(19)20)2-8(12(11)18)9(16)3-7(14(21)22)4-10(17)15(23)24/h2-5,17-18H,1H3,(H,19,20)(H,21,22)(H,23,24)/b7-3+,10-4+	C18349
cpd19614	InChI=1S/C15H12O10/c1-25-11-5-6(13(19)20)2-8(12(11)18)9(16)3-7(14(21)22)4-10(17)15(23)24/h2-5,17-18H,1H3,(H,19,20)(H,21,22)(H,23,24)/b7-3+,10-4-	CPD-11861
cpd19616	InChI=1S/C6H7NO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H,7H2	C18351
cpd19616	InChI=1S/C6H9NO2/c7-6(9)4-2-1-3-5(6)8/h1-5,8-9H,7H2	CPD-12469
cpd19743	InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/m0/s1	CPD-6970
cpd19743	InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14?/m0/s1	C18479
cpd19887	InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)/t7-/m0/s1	C18623
cpd19887	InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)/t7-/m1/s1	D-PHENYLGLYCINE
cpd19941	InChI=1S/C19H18O6/c1-18(24)6-13(22)16-10-5-9-3-2-4-11(20)14(9)17(23)15(10)12(21)7-19(16,25)8-18/h2-5,16,20,23-25H,6-8H2,1H3/t16-,18-,19-/m0/s1	CPD-12949
cpd19941	InChI=1S/C19H18O6/c1-18(24)6-13(22)16-10-5-9-3-2-4-11(20)14(9)17(23)15(10)12(21)7-19(16,25)8-18/h2-5,16,20,23-25H,6-8H2,1H3/t16?,18-,19-/m0/s1	C18678
cpd19942	InChI=1S/C19H16O5/c1-9-5-13(21)17-11-6-10-3-2-4-12(20)15(10)18(23)16(11)14(22)8-19(17,24)7-9/h2-6,17,20,23-24H,7-8H2,1H3/t17-,19+/m0/s1	CPD-12950
cpd19942	InChI=1S/C19H16O5/c1-9-5-13(21)17-11-6-10-3-2-4-12(20)15(10)18(23)16(11)14(22)8-19(17,24)7-9/h2-6,17,20,23-24H,7-8H2,1H3/t17?,19-/m1/s1	C18679
cpd19962	InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/b7-6-/t12-,13+,14+,17-/m0/s1	C18699
cpd19962	InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/b7-6-/t12-,13-,14-,17?/m1/s1	CPD-11232
cpd19969	InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3	BUTYLAMINE
cpd19969	InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3	C18706
cpd20049	InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3	CPD-9543
cpd20049	InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17+	C18787
cpd20058	InChI=1S/C5H9NO/c1-3-5(2,7)4-6/h7H,3H2,1-2H3/t5-/m0/s1	CPD-12699
cpd20058	InChI=1S/C5H9NO/c1-3-5(2,7)4-6/h7H,3H2,1-2H3/t5-/m1/s1	C18796
cpd20060	InChI=1S/C36H52N7O19P/c1-15-26-16(2)42(14-43(26)27-31(38-15)40-36(37)41-33(27)54)18-5-3-17(4-6-18)11-20(44)28(50)21(45)12-59-35-30(52)29(51)23(61-35)13-60-63(57,58)62-22(8-10-25(48)49)32(53)39-19(34(55)56)7-9-24(46)47/h3-6,15-16,19-23,26,28-30,35,44-45,50-52H,7-14H2,1-2H3,(H,39,53)(H,46,47)(H,48,49)(H,55,56)(H,57,58)(H4,37,38,40,41,54)/t15-,16+,19?,20-,21+,22-,23+,26+,28-,29+,30+,35-/m0/s1	C18798
cpd20060	InChI=1S/C36H52N7O19P/c1-15-26-16(2)42(14-43(26)27-31(38-15)40-36(37)41-33(27)54)18-5-3-17(4-6-18)11-20(44)28(50)21(45)12-59-35-30(52)29(51)23(61-35)13-60-63(57,58)62-22(8-10-25(48)49)32(53)39-19(34(55)56)7-9-24(46)47/h3-6,15-16,19-23,26,28-30,35,44-45,50-52H,7-14H2,1-2H3,(H,39,53)(H,46,47)(H,48,49)(H,55,56)(H,57,58)(H4,37,38,40,41,54)/t15-,16?,19-,20-,21+,22-,23+,26+,28-,29+,30+,35-/m0/s1	CPD-10
cpd20131	InChI=1S/C20H32N6O12S2Se/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-41-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)	CPD-13908
